.WRITER_ID d1_st000039

.PEN_DOWN
447 3205
447 3212
447 3216
451 3216
455 3209
459 3201
463 3189
463 3169
463 3145
463 3122
459 3094
455 3070
451 3047
447 3023
435 3003
.PEN_UP
.PEN_DOWN
296 3047
292 3058
292 3066
296 3078
304 3086
316 3086
332 3090
347 3094
367 3094
387 3098
407 3102
435 3106
.PEN_UP
.PEN_DOWN
598 3248
602 3260
610 3264
610 3264
610 3256
610 3244
606 3228
602 3209
598 3185
590 3157
586 3130
582 3102
578 3078
570 3054
566 3039
562 3031
562 3027
566 3023
570 3019
574 3019
578 3019
582 3015
586 3011
594 3007
602 3003
606 2995
614 2991
622 2979
.PEN_UP
.PEN_DOWN
689 3003
701 3007
713 3011
721 3011
733 3011
749 3011
765 3015
773 3019
785 3027
797 3035
805 3047
813 3054
813 3062
805 3070
793 3070
781 3070
765 3066
749 3054
733 3047
725 3035
721 3023
725 3007
733 2995
745 2987
.PEN_UP
.PEN_DOWN
1151 3118
1151 3126
1147 3137
1143 3145
1139 3153
1135 3157
1123 3157
1111 3153
1095 3149
1083 3141
1067 3130
1055 3118
1039 3106
1031 3090
1031 3078
1031 3066
1035 3058
1043 3058
1055 3058
1071 3066
1087 3074
1103 3082
1119 3090
1135 3102
1147 3106
1151 3106
1155 3102
1155 3094
1155 3082
1151 3062
1151 3043
1143 3019
1139 2991
1135 2968
.PEN_UP
.PEN_DOWN
1242 3050
1250 3066
1254 3074
1254 3082
1254 3078
1250 3074
1250 3070
1246 3062
1246 3058
1246 3050
1250 3047
1258 3047
1266 3047
1274 3050
1282 3050
1294 3054
1302 3062
1310 3066
1314 3066
1318 3066
1322 3066
1322 3062
1326 3058
1326 3050
1330 3039
1330 3031
1334 3023
1338 3019
.PEN_UP
.PEN_DOWN
1425 3062
1433 3070
1441 3078
1445 3082
1453 3082
1453 3082
1457 3078
1461 3070
1465 3062
1469 3058
1469 3054
.PEN_UP
.PEN_DOWN
1449 3177
1449 3189
1453 3201
.PEN_UP
.PEN_DOWN
1608 3141
1608 3130
1604 3122
1600 3114
1592 3102
1580 3090
1568 3074
1560 3062
1556 3050
1560 3043
1564 3035
1572 3035
1584 3035
1600 3039
.PEN_UP
.PEN_DOWN
1739 3272
1743 3280
1747 3276
1747 3272
1747 3256
1747 3232
1747 3209
1743 3181
1735 3153
1735 3126
1731 3106
.PEN_UP
.PEN_DOWN
1799 3114
1803 3122
1803 3130
1803 3133
1803 3133
1799 3126
1791 3118
1787 3110
1787 3102
1791 3094
1795 3086
1807 3078
1819 3074
.PEN_UP
.PEN_DOWN
2141 3284
2141 3291
2141 3291
2141 3288
2137 3276
2137 3260
2133 3240
2129 3216
2125 3189
2117 3161
2113 3137
2109 3114
2105 3098
2101 3086
2101 3086
2105 3090
2109 3102
2117 3114
2121 3130
2133 3141
2141 3153
2149 3165
2157 3169
2161 3173
2165 3173
2165 3169
2161 3153
2157 3137
2149 3118
2145 3098
2137 3078
