.WRITER_ID d1_ww000085

.PEN_DOWN
151 3748
151 3764
155 3771
155 3775
155 3775
155 3768
155 3756
159 3736
155 3712
155 3685
155 3657
155 3629
155 3606
151 3582
143 3566
135 3558
127 3558
.PEN_UP
.PEN_DOWN
67 3649
63 3661
67 3669
75 3677
87 3685
103 3685
127 3688
151 3692
170 3700
194 3708
214 3720
238 3736
254 3760
270 3779
278 3807
282 3823
286 3839
282 3850
278 3854
274 3850
266 3839
258 3823
254 3799
246 3771
238 3740
234 3712
230 3677
226 3653
222 3629
222 3609
222 3602
222 3598
226 3598
230 3606
234 3617
242 3625
254 3633
262 3637
270 3645
282 3645
294 3641
306 3633
314 3621
322 3609
330 3602
334 3590
338 3586
341 3582
.PEN_UP
.PEN_DOWN
365 3609
369 3617
373 3621
385 3625
393 3629
409 3637
417 3641
429 3649
441 3653
449 3661
453 3665
453 3669
457 3673
453 3673
449 3669
445 3665
437 3653
429 3641
429 3629
429 3613
433 3602
437 3586
449 3578
465 3566
477 3562
493 3558
505 3562
.PEN_UP
.PEN_DOWN
851 3625
854 3629
858 3637
854 3649
854 3653
847 3657
839 3661
831 3665
819 3661
811 3657
799 3649
795 3641
787 3629
787 3621
783 3609
783 3602
791 3594
795 3594
807 3590
815 3590
827 3590
835 3590
843 3590
847 3582
851 3570
851 3554
851 3538
851 3519
847 3499
843 3475
839 3459
839 3447
839 3440
839 3440
.PEN_UP
.PEN_DOWN
914 3621
922 3633
930 3641
942 3645
950 3641
954 3633
958 3625
962 3617
966 3609
974 3602
982 3594
990 3594
998 3590
1010 3594
1014 3598
1025 3606
1029 3621
1037 3633
1041 3645
1049 3657
1053 3669
1053 3681
1053 3688
1057 3700
1057 3708
.PEN_UP
.PEN_DOWN
1101 3700
1109 3688
1113 3677
1121 3661
1129 3645
1129 3629
1137 3613
1141 3598
1145 3586
1145 3578
1149 3574
1149 3574
.PEN_UP
.PEN_DOWN
1272 3700
1284 3700
1296 3700
1304 3700
1308 3696
1312 3692
1308 3685
1304 3677
1300 3665
1288 3657
1280 3645
1272 3633
1268 3621
1264 3609
1264 3602
1268 3590
1276 3582
1284 3578
1296 3578
1308 3582
1324 3594
1340 3613
.PEN_UP
.PEN_DOWN
1403 3736
1407 3752
1407 3760
1411 3760
1411 3756
1415 3744
1415 3728
1415 3708
1415 3685
1419 3665
1419 3649
1423 3633
1431 3625
1439 3621
1447 3621
1455 3625
1467 3629
1475 3637
1487 3645
1491 3653
1499 3661
1499 3665
1499 3661
1499 3657
1499 3649
1499 3641
1499 3629
1503 3621
1503 3609
1511 3598
1519 3590
1527 3582
1535 3578
1546 3578
1554 3578
.PEN_UP
.PEN_DOWN
1706 3823
1706 3819
1709 3811
1717 3799
1721 3779
1729 3756
1737 3736
1741 3712
1749 3688
1749 3665
1753 3645
1753 3629
1753 3621
1757 3617
1765 3617
1773 3621
1781 3625
1793 3633
1801 3641
1813 3645
1821 3649
1833 3653
1837 3649
