.WRITER_ID d1_ww000088

.PEN_DOWN
190 3878
190 3886
190 3890
190 3890
190 3886
190 3882
194 3874
194 3862
194 3850
198 3831
198 3811
198 3787
198 3764
202 3740
202 3720
206 3696
206 3677
206 3657
206 3641
202 3633
202 3629
194 3629
.PEN_UP
.PEN_DOWN
222 3775
230 3783
242 3783
250 3787
254 3787
258 3787
254 3783
250 3783
242 3779
234 3775
222 3771
206 3768
190 3768
.PEN_UP
.PEN_DOWN
282 3961
286 3953
290 3941
290 3918
294 3890
298 3858
298 3823
298 3787
298 3752
302 3716
302 3685
302 3657
302 3633
302 3613
302 3606
306 3602
306 3609
310 3617
310 3633
314 3645
318 3657
322 3665
330 3669
338 3673
345 3673
349 3665
353 3657
357 3649
361 3637
361 3625
361 3613
.PEN_UP
.PEN_DOWN
409 3649
413 3649
417 3649
425 3645
433 3641
441 3637
445 3633
453 3629
465 3625
473 3625
481 3629
489 3629
501 3633
509 3637
516 3641
520 3645
524 3649
528 3657
528 3657
524 3661
520 3661
512 3661
509 3657
501 3649
497 3641
489 3637
489 3629
489 3621
489 3617
493 3609
497 3609
.PEN_UP
.PEN_DOWN
858 3720
866 3724
874 3724
878 3728
878 3728
882 3728
878 3728
870 3728
862 3728
854 3724
843 3720
831 3716
823 3708
811 3700
807 3692
803 3685
803 3677
803 3673
807 3665
811 3661
819 3661
823 3661
831 3661
843 3665
851 3669
858 3669
866 3673
870 3677
870 3673
866 3673
866 3669
862 3661
858 3653
851 3641
847 3629
839 3617
831 3606
823 3590
815 3574
807 3558
803 3546
803 3538
799 3526
799 3519
799 3511
803 3507
807 3503
811 3499
815 3499
823 3503
831 3503
843 3507
851 3507
858 3511
870 3515
878 3519
886 3526
894 3530
.PEN_UP
.PEN_DOWN
930 3673
930 3677
930 3681
934 3681
934 3677
934 3673
934 3669
934 3661
934 3653
938 3645
934 3637
938 3629
938 3621
942 3617
946 3609
950 3606
954 3602
958 3602
966 3606
970 3609
974 3613
978 3617
986 3621
990 3625
994 3625
994 3625
998 3625
1002 3625
1002 3625
1002 3621
1002 3617
1002 3613
1006 3606
1006 3602
1010 3602
.PEN_UP
.PEN_DOWN
1057 3665
1061 3661
1065 3657
1065 3649
1069 3645
1069 3633
1073 3625
1073 3617
1077 3609
1081 3606
.PEN_UP
.PEN_DOWN
1065 3760
1061 3771
1061 3783
1061 3791
1061 3791
.PEN_UP
.PEN_DOWN
1212 3692
1212 3688
1212 3685
1208 3681
1208 3681
1204 3677
1200 3673
1196 3669
1193 3665
1193 3657
1193 3653
1193 3645
1196 3637
1200 3633
1208 3625
1216 3625
1224 3621
.PEN_UP
.PEN_DOWN
1328 3886
1332 3874
1336 3854
1340 3827
1340 3803
1340 3775
1340 3744
1340 3720
1340 3692
1340 3669
1336 3649
1336 3633
1336 3621
1336 3613
1332 3609
1336 3609
1340 3613
1344 3621
1348 3629
1356 3641
1360 3653
1367 3661
1375 3669
1379 3681
1383 3688
