.WRITER_ID d1_ww000149

.PEN_DOWN
234 3831
234 3831
230 3827
230 3823
230 3815
230 3811
226 3799
226 3787
222 3771
222 3756
218 3740
214 3724
214 3708
214 3688
214 3673
214 3657
218 3649
226 3637
234 3629
242 3625
250 3621
258 3621
266 3625
274 3629
.PEN_UP
.PEN_DOWN
278 3764
278 3760
278 3760
278 3756
274 3752
270 3744
262 3740
254 3736
242 3732
230 3728
218 3728
202 3732
194 3732
.PEN_UP
.PEN_DOWN
310 3906
314 3910
314 3910
314 3906
318 3898
322 3886
326 3866
326 3843
322 3819
326 3791
326 3764
330 3740
326 3712
326 3685
326 3665
330 3645
326 3629
326 3621
326 3617
326 3617
330 3621
334 3625
338 3633
341 3641
345 3645
353 3649
357 3649
365 3653
373 3649
377 3645
381 3637
385 3629
389 3621
393 3617
393 3609
393 3602
.PEN_UP
.PEN_DOWN
445 3629
453 3629
465 3625
477 3621
485 3621
493 3621
505 3617
516 3617
528 3617
536 3621
540 3629
548 3633
552 3641
552 3645
552 3649
548 3653
548 3653
544 3653
544 3649
540 3645
532 3641
528 3637
528 3629
524 3621
524 3613
528 3606
532 3598
536 3594
544 3590
548 3590
556 3590
.PEN_UP
.PEN_DOWN
823 3649
835 3653
843 3653
851 3657
854 3661
858 3661
854 3661
847 3661
843 3661
835 3657
827 3653
819 3645
811 3641
803 3637
803 3625
799 3617
799 3613
803 3606
811 3602
819 3598
827 3598
839 3602
847 3606
854 3609
858 3613
862 3617
866 3621
866 3625
862 3625
858 3621
851 3621
847 3613
839 3606
827 3590
819 3578
811 3566
803 3550
795 3538
787 3523
787 3511
783 3499
779 3491
779 3483
779 3475
783 3471
783 3467
791 3463
795 3459
803 3455
811 3455
819 3455
823 3455
831 3455
835 3455
843 3459
847 3463
851 3467
.PEN_UP
.PEN_DOWN
910 3641
914 3645
914 3649
914 3649
914 3645
914 3641
918 3637
918 3629
918 3621
918 3609
918 3598
918 3590
918 3578
918 3570
922 3566
926 3558
930 3558
934 3558
942 3562
946 3566
954 3570
962 3574
966 3578
974 3582
982 3582
986 3582
990 3582
998 3582
1002 3578
1006 3570
1006 3566
1010 3562
1014 3562
1014 3562
.PEN_UP
.PEN_DOWN
1077 3621
1081 3621
1089 3625
1093 3621
1093 3613
1097 3606
1097 3594
1101 3586
1105 3574
1105 3566
1101 3558
1101 3554
1097 3554
1093 3554
.PEN_UP
.PEN_DOWN
1085 3692
1089 3696
1089 3700
1093 3700
1097 3700
.PEN_UP
.PEN_DOWN
1240 3633
1244 3629
1248 3629
1248 3625
1244 3621
1240 3617
1232 3613
1228 3606
1224 3602
1216 3594
1212 3590
1208 3582
1212 3578
1216 3570
1224 3566
1232 3562
1240 3558
1252 3558
1264 3558
1272 3562
.PEN_UP
.PEN_DOWN
1367 3799
1371 3815
1375 3823
1375 3827
1379 3819
1375 3807
1379 3791
1375 3775
1375 3752
1371 3728
1367 3700
1364 3677
1360 3653
1360 3629
