.WRITER_ID d1_ww000150

.PEN_DOWN
230 3874
230 3874
230 3874
226 3866
222 3854
218 3831
214 3807
206 3779
202 3748
194 3716
190 3681
182 3645
178 3617
174 3590
170 3570
163 3554
.PEN_UP
.PEN_DOWN
71 3649
83 3653
95 3657
111 3673
135 3685
163 3700
186 3720
210 3744
238 3771
262 3799
282 3827
298 3850
306 3870
314 3882
318 3890
318 3886
310 3874
298 3854
290 3827
278 3795
266 3764
250 3728
238 3688
226 3653
218 3621
210 3598
206 3582
206 3574
210 3574
218 3582
230 3594
242 3606
258 3617
270 3629
286 3637
302 3645
314 3645
322 3637
334 3629
338 3613
341 3598
341 3586
345 3570
345 3562
.PEN_UP
.PEN_DOWN
409 3661
417 3661
425 3653
433 3649
441 3649
453 3649
465 3653
473 3657
485 3665
493 3677
501 3688
505 3696
505 3704
501 3708
493 3704
485 3696
473 3688
465 3673
457 3653
449 3633
449 3617
449 3598
457 3578
465 3566
481 3558
497 3554
512 3558
532 3566
.PEN_UP
.PEN_DOWN
914 3637
906 3645
894 3653
882 3653
870 3649
854 3641
843 3633
827 3621
815 3606
811 3594
803 3578
803 3566
807 3558
815 3558
827 3562
839 3570
854 3582
866 3594
878 3606
890 3613
894 3613
898 3609
898 3606
894 3590
890 3570
882 3546
874 3519
866 3491
858 3463
851 3440
843 3420
843 3408
843 3408
.PEN_UP
.PEN_DOWN
1022 3716
1025 3716
1029 3712
1029 3696
1029 3681
1029 3665
1029 3649
1029 3633
1033 3613
1037 3602
1041 3594
1049 3594
1061 3598
1073 3609
1085 3621
1097 3641
1109 3661
1121 3681
1129 3700
1133 3720
.PEN_UP
.PEN_DOWN
1216 3724
1220 3704
1220 3685
1224 3665
1224 3649
1228 3633
.PEN_UP
.PEN_DOWN
1415 3791
1411 3783
1407 3775
1395 3760
1387 3748
1379 3728
1371 3712
1364 3692
1360 3677
1356 3665
1360 3653
1364 3641
1371 3633
1383 3633
1399 3641
1415 3653
1431 3669
.PEN_UP
.PEN_DOWN
1531 3866
1531 3858
1531 3843
1527 3819
1523 3795
1519 3768
1515 3740
1511 3712
1507 3688
1507 3669
.PEN_UP
.PEN_DOWN
1598 3748
1594 3740
1590 3732
1586 3716
1578 3700
1574 3685
1566 3665
1562 3645
1562 3629
1566 3609
1570 3598
1582 3590
1594 3586
1610 3582
1626 3582
1642 3586
.PEN_UP
.PEN_DOWN
1928 3866
1924 3854
1916 3835
1912 3815
1904 3787
1900 3760
1892 3732
1888 3704
1880 3681
1880 3657
1880 3641
1884 3633
1888 3633
1900 3637
1912 3645
1928 3657
1940 3669
1956 3681
1976 3688
1988 3692
2004 3696
2008 3692
2012 3688
2012 3677
2008 3661
1996 3645
1984 3629
1968 3613
1952 3598
1932 3586
1916 3574
1896 3570
1880 3566
1869 3562
1861 3558
1853 3566
1853 3570
1857 3578
.PEN_UP
.PEN_DOWN
2032 3700
2047 3704
2059 3704
2067 3700
2075 3688
2079 3677
