.VERSION 1.0
.INCLUDE kai/word.lex
.INCLUDE kai/kai1.doc
.INCLUDE kai/data/kai1/kclee5.dat
.SEGMENT CHARACTER 0:0-2:6 OK  "A"
.SEGMENT CHARACTER 3:0-4:7 OK  "f"
.SEGMENT CHARACTER 5:0-6:7 OK  "t"
.SEGMENT CHARACTER 7:0-7:34 OK  "e"
.SEGMENT CHARACTER 7:35-7:69 OK  "r"
.SEGMENT CHARACTER 8:0-9:45 OK  "A"
.SEGMENT CHARACTER 10:0-10:73 OK  "g"
.SEGMENT CHARACTER 11:0-11:38 OK  "o"
.SEGMENT CHARACTER 12:0-14:7 OK  "A"
.SEGMENT CHARACTER 15:0-15:41 OK  "l"
.SEGMENT CHARACTER 16:0-16:27 OK  "s"
.SEGMENT CHARACTER 17:0-17:37 OK  "o"
.SEGMENT CHARACTER 26:0-26:101 OK  "B"
.SEGMENT CHARACTER 27:0-27:41 OK  "u"
.SEGMENT CHARACTER 27:42-28:12 OK  "t"
.SEGMENT CHARACTER 41:0-41:97 OK  "D"
.SEGMENT CHARACTER 42:0-42:45 OK  "a"
.SEGMENT CHARACTER 42:46-42:58 OK  "\@"
.SEGMENT CHARACTER 42:59-42:133 OK  "y"
.SEGMENT CHARACTER 43:0-43:93 OK  "D"
.SEGMENT CHARACTER 44:0-44:37 OK  "o"
.SEGMENT CHARACTER 45:0-45:90 OK  "D"
.SEGMENT CHARACTER 46:0-46:35 OK  "o"
.SEGMENT CHARACTER 47:0-47:38 OK  "w"
.SEGMENT CHARACTER 47:39-47:80 OK  "n"
.SEGMENT CHARACTER 67:0-67:95 OK  "G"
.SEGMENT CHARACTER 68:0-68:46 OK  "a"
.SEGMENT CHARACTER 69:0-69:66 OK  "m"
.SEGMENT CHARACTER 69:67-69:69 OK  "\@"
.SEGMENT CHARACTER 69:70-69:109 OK  "e"
.SEGMENT CHARACTER 70:0-70:94 OK  "G"
.SEGMENT CHARACTER 71:0-71:30 OK  "i"
.SEGMENT CHARACTER 71:31-71:74 OK  "v"
.SEGMENT CHARACTER 72:0-72:42 OK  "\@"
.SEGMENT CHARACTER 73:0-73:4 OK  "e"
.SEGMENT CHARACTER 78:0-79:49 OK  "H"
.SEGMENT CHARACTER 80:0-80:45 OK  "a"
.SEGMENT CHARACTER 80:46-80:94 OK  "s"
.SEGMENT CHARACTER 81:0-82:63 OK  "H"
.SEGMENT CHARACTER 82:64-82:66 OK  "\@"
.SEGMENT CHARACTER 82:67-82:101 OK  "e"
.SEGMENT CHARACTER 82:102-82:149 OK  "l"
.SEGMENT CHARACTER 83:0-83:60 OK  "p"
.SEGMENT CHARACTER 89:0-89:46 OK  "I"
.SEGMENT CHARACTER 90:0-90:68 OK  "f"
.SEGMENT CHARACTER 91:0-91:54 OK  "I"
.SEGMENT CHARACTER 92:0-92:44 OK  "s"
.SEGMENT CHARACTER 108:0-109:37 OK  "K"
.SEGMENT CHARACTER 109:38-110:2 OK  "i"
.SEGMENT CHARACTER 111:0-111:40 OK  "n"
.SEGMENT CHARACTER 112:0-112:55 OK  "d"
.SEGMENT CHARACTER 113:0-114:36 OK  "K"
.SEGMENT CHARACTER 114:37-114:63 OK  "i"
.SEGMENT CHARACTER 115:0-115:40 OK  "n"
.SEGMENT CHARACTER 116:0-116:68 OK  "g"
.SEGMENT CHARACTER 116:69-116:75 OK  "\@"
.SEGMENT CHARACTER 117:0-117:2 OK  "\@"
.SEGMENT CHARACTER 128:0-128:95 OK  "M"
.SEGMENT CHARACTER 128:96-128:107 OK  "\@"
.SEGMENT CHARACTER 128:108-128:158 OK  "a"
.SEGMENT CHARACTER 129:0-129:70 OK  "y"
.SEGMENT CHARACTER 137:0-137:71 OK  "N"
.SEGMENT CHARACTER 137:72-137:91 OK  "\@"
.SEGMENT CHARACTER 137:92-137:140 OK  "a"
.SEGMENT CHARACTER 137:141-137:147 OK  "\@"
.SEGMENT CHARACTER 137:148-137:218 OK  "m"
.SEGMENT CHARACTER 137:219-137:222 OK  "\@"
.SEGMENT CHARACTER 137:223-137:265 OK  "e"
.SEGMENT CHARACTER 138:0-138:60 OK  "N"
.SEGMENT CHARACTER 138:61-138:68 OK  "\@"
.SEGMENT CHARACTER 138:69-138:104 OK  "e"
.SEGMENT CHARACTER 138:105-138:148 OK  "e"
.SEGMENT CHARACTER 138:149-138:160 OK  "\@"
.SEGMENT CHARACTER 138:161-138:224 OK  "d"
.SEGMENT CHARACTER 139:0-139:50 OK  "N"
