
.WRITER_ID Dennis_Farnden
.STYLE PRINTED
.PEN_DOWN
	300	1693
	302	1674
	300	1653
	298	1630
	296	1610
	291	1597
	287	1591
	285	1587
	284	1593
	288	1607
.PEN_UP
.PEN_DOWN
	288	1693
	291	1693
	298	1693
	309	1691
	329	1695
	353	1707
	371	1714
	379	1718
	382	1718
	383	1717
	383	1711
.PEN_UP
.PEN_DOWN
	305	1671
	305	1667
	307	1664
	312	1661
	324	1661
	337	1661
	347	1661
	355	1663
	363	1664
.PEN_UP
.PEN_DOWN
	386	1670
	388	1670
	388	1669
	386	1667
	382	1664
	377	1658
	371	1650
	368	1641
	370	1631
	377	1623
	385	1616
	395	1613
	406	1616
	412	1623
	418	1634
	418	1651
	414	1667
	407	1674
	396	1681
	388	1683
	383	1683
	382	1677
	385	1667
.PEN_UP
.PEN_DOWN
	444	1619
	455	1613
	460	1611
	460	1611
	460	1611
	461	1614
	460	1621
	458	1628
	455	1637
	455	1647
	458	1654
	466	1661
	480	1664
	493	1667
	502	1667
	508	1667
	511	1663
.PEN_UP
.PEN_DOWN
	694	1650
	696	1651
	694	1651
	694	1651
	694	1651
	692	1653
	688	1653
	685	1657
	683	1660
	677	1661
	670	1661
	663	1661
	654	1657
	646	1650
	639	1640
	633	1629
	628	1617
	626	1606
	626	1597
	631	1590
	639	1586
	651	1586
	664	1594
	674	1604
	679	1617
	683	1634
	689	1653
	692	1672
	694	1687
	696	1697
	695	1704
	694	1707
	692	1707
	690	1710
	686	1707
	683	1705
	681	1701
	680	1691
	679	1680
	681	1667
	683	1657
	687	1647
	690	1636
	693	1626
	696	1615
	699	1606
	701	1597
	705	1594
	711	1594
.PEN_UP
.PEN_DOWN
	735	1633
	737	1627
	740	1617
	741	1604
	746	1593
	749	1583
.PEN_UP
.PEN_DOWN
	753	1671
	752	1677
	751	1677
	751	1680
	751	1680
.PEN_UP
.PEN_DOWN
	786	1597
	792	1591
	795	1587
	799	1588
	805	1594
	806	1603
	806	1611
	803	1620
	797	1627
	794	1636
	792	1641
	793	1642
	796	1643
	804	1640
	815	1634
	825	1631
	832	1627
	834	1624
	834	1624
.PEN_UP
.PEN_DOWN
	835	1627
	841	1624
	845	1621
	851	1617
	858	1617
	864	1617
	869	1621
	871	1623
	872	1627
	869	1634
	863	1640
	856	1643
	847	1643
	841	1640
	836	1636
	834	1630
	832	1623
	834	1616
	838	1610
	843	1603
	849	1600
	856	1600
	863	1600
	869	1600
	880	1602
.PEN_UP
.PEN_DOWN
	924	1616
	928	1623
	928	1626
	926	1630
	920	1633
	912	1631
	904	1627
	898	1624
	893	1620
	891	1614
	889	1607
	893	1601
	902	1594
	918	1587
	939	1584
	952	1583
	961	1583
	967	1583
	970	1590
.PEN_UP
.PEN_DOWN
	983	1654
	985	1657
	985	1657
	985	1653
	985	1644
	986	1633
	989	1617
	991	1600
	992	1586
	991	1580
	985	1574
.PEN_UP
.PEN_DOWN
	950	1604
	950	1603
	951	1603
	958	1606
	974	1607
	996	1607
	1011	1607
	1019	1606
	1022	1604
.PEN_UP
.PEN_DOWN
	1031	1614
	1033	1612
	1034	1606
	1038	1600
	1044	1590
	1048	1583
	1051	1574
.PEN_UP
.PEN_DOWN
	1048	1653
	1050	1657
	1051	1657
	1052	1654
.PEN_UP
.PEN_DOWN
	1084	1621
	1087	1621
	1087	1621
	1087	1620
	1085	1613
	1079	1607
	1077	1601
	1076	1596
	1077	1587
	1085	1581
	1094	1574
	1103	1573
	1111	1576
	1116	1584
	1119	1594
	1118	1607
	1114	1620
	1108	1624
	1101	1627
	1095	1630
	1090	1624
.PEN_UP
.PEN_DOWN
	1148	1586
	1154	1580
	1158	1574
	1160	1574
	1162	1574
	1164	1576
	1165	1586
	1165	1593
	1166	1600
	1168	1604
	1172	1609
	1178	1611
	1186	1611
	1197	1606
	1208	1601
	1216	1596
	1219	1591
	1220	1586
	1219	1578
	1219	1573
	1215	1576
.PEN_UP
.PEN_DOWN
	1278	1644
	1285	1647
	1289	1651
	1291	1653
	1291	1654
	1289	1657
	1284	1660
	1278	1660
	1269	1657
	1263	1653
	1259	1647
	1256	1640
	1258	1631
	1259	1624
	1261	1617
	1267	1611
	1274	1606
	1284	1601
	1289	1597
	1291	1596
	1291	1591
	1287	1584
	1283	1576
	1278	1573
	1272	1570
	1263	1570
	1254	1573
.PEN_UP
.PEN_DOWN
	1648	1570
	1649	1570
	1650	1570
	1647	1577
	1641	1593
	1636	1606
	1635	1620
	1635	1631
	1637	1636
	1641	1640
	1646	1637
	1653	1632
	1663	1623
	1672	1611
	1678	1597
	1683	1590
	1684	1587
	1684	1587
	1684	1587
	1687	1596
	1692	1606
	1695	1613
	1698	1616
	1703	1616
	1709	1614
	1716	1607
	1724	1601
	1730	1596
	1735	1590
	1742	1584
	1746	1581
	1746	1586
.PEN_UP
.PEN_DOWN
	1757	1626
	1761	1621
	1765	1614
	1770	1607
	1776	1600
	1783	1594
	1788	1591
.PEN_UP
.PEN_DOWN
	1801	1627
	1800	1626
	1794	1617
	1787	1604
	1781	1587
	1775	1563
	1770	1540
	1768	1524
.PEN_UP
.PEN_DOWN
	252	1326
	255	1329
	255	1330
	254	1332
	254	1341
	253	1356
	253	1370
	254	1387
	255	1403
	257	1413
	259	1426
	259	1433
	260	1439
	259	1443
	259	1446
	259	1447
	261	1444
	261	1434
.PEN_UP
.PEN_DOWN
	250	1376
	250	1376
	252	1376
	253	1373
	258	1373
	269	1376
	283	1380
	298	1383
	315	1383
	327	1383
	335	1380
	339	1376
	340	1366
	340	1356
	339	1347
	340	1342
	344	1340
.PEN_UP
.PEN_DOWN
	372	1393
	372	1393
	372	1393
	371	1390
	371	1383
	368	1373
	368	1366
	368	1359
	368	1352
	374	1344
	384	1340
	394	1338
	405	1342
	410	1347
	413	1356
	412	1366
	407	1373
	399	1379
	392	1380
	385	1380
	382	1379
	380	1377
.PEN_UP
.PEN_DOWN
	412	1397
	414	1389
	421	1380
	431	1367
	441	1356
	451	1346
	459	1342
	466	1340
	470	1346
	475	1353
	476	1367
	473	1383
	471	1393
	468	1400
	468	1403
	466	1403
	464	1400
	464	1396
.PEN_UP
.PEN_DOWN
	525	1419
	528	1423
	528	1423
	528	1420
	528	1420
	524	1419
	514	1413
	506	1406
	501	1400
	497	1397
	497	1393
	500	1386
	508	1377
	519	1370
	525	1366
	530	1363
	532	1359
	531	1353
	528	1343
	522	1333
	515	1330
	511	1330
.PEN_UP
.PEN_DOWN
	532	1377
	543	1379
	558	1377
	575	1379
	591	1380
	597	1383
	600	1383
	598	1386
	587	1390
	574	1396
	560	1397
	550	1396
	541	1389
	537	1380
	535	1369
	541	1359
	554	1349
	576	1347
	605	1350
	626	1356
	629	1357
	627	1359
	615	1359
.PEN_UP
.PEN_DOWN
	825	1403
	825	1403
	823	1406
	821	1407
	817	1413
	811	1417
	804	1419
	797	1419
	790	1416
	782	1407
	777	1397
	775	1390
	777	1386
	788	1380
	799	1376
	809	1373
	816	1377
	823	1380
	827	1387
	830	1393
	832	1396
	834	1396
	834	1397
	836	1396
	838	1390
	840	1383
	843	1376
	847	1369
	858	1368
.PEN_UP
.PEN_DOWN
	891	1427
	892	1430
	891	1430
	886	1433
	877	1430
	868	1422
	862	1417
	858	1413
	857	1409
	860	1403
	869	1396
	882	1389
	891	1383
	893	1383
	896	1379
	893	1370
	887	1360
	881	1352
	876	1349
	871	1353
.PEN_UP
.PEN_DOWN
	915	1437
	919	1430
	923	1419
	926	1406
	926	1390
	926	1376
	924	1369
	926	1363
.PEN_UP
.PEN_DOWN
	963	1433
	963	1433
	961	1427
	955	1416
	948	1406
	942	1397
	939	1390
	939	1387
	941	1383
	950	1379
	959	1375
	968	1373
	976	1370
.PEN_UP
.PEN_DOWN
	1075	1487
	1076	1489
	1076	1489
	1076	1488
	1076	1486
	1074	1481
	1070	1473
	1066	1457
	1061	1439
	1057	1423
	1055	1410
	1053	1403
	1055	1400
	1060	1399
	1072	1399
	1083	1399
	1092	1400
	1097	1400
	1101	1403
	1103	1403
	1107	1403
	1112	1403
.PEN_UP
.PEN_DOWN
	1151	1439
	1155	1444
	1156	1446
	1156	1446
