
.WRITER_ID Diane_Figueira
.STYLE PRINTED
.PEN_DOWN
	620	1684
	620	1684
	621	1675
	620	1655
	618	1635
	620	1617
	624	1608
	627	1603
	631	1603
	636	1614
	642	1636
	645	1663
	651	1686
	659	1699
	666	1702
	673	1701
	682	1689
	689	1669
	696	1647
	706	1629
	712	1616
	715	1608
	719	1604
	723	1611
	730	1630
	739	1656
	748	1688
	761	1710
	770	1718
	778	1721
	785	1715
	796	1702
	805	1679
	812	1656
	822	1637
	829	1623
	835	1610
	840	1604
.PEN_UP
.PEN_DOWN
	961	1675
	963	1686
	965	1696
	961	1706
	955	1709
	942	1709
	926	1702
	911	1689
	897	1672
	890	1653
	891	1636
	899	1621
	912	1617
	926	1618
	939	1627
	948	1640
	952	1657
	953	1672
	955	1675
	955	1676
	957	1669
	959	1653
	967	1637
	976	1623
	986	1613
	993	1610
	1000	1610
.PEN_UP
.PEN_DOWN
	1014	1702
	1014	1693
	1022	1679
	1032	1660
	1044	1637
	1053	1623
	1060	1611
	1066	1604
	1071	1602
	1075	1603
.PEN_UP
.PEN_DOWN
	1096	1706
	1091	1698
	1088	1682
	1086	1657
	1084	1630
	1084	1603
	1087	1581
	1091	1561
	1094	1545
	1097	1532
	1097	1525
	1098	1525
.PEN_UP
.PEN_DOWN
	1273	1711
	1269	1715
	1270	1716
	1271	1720
	1279	1722
	1298	1724
	1326	1722
	1350	1718
	1363	1712
	1366	1706
	1363	1697
	1352	1688
	1337	1682
	1324	1678
	1317	1676
	1315	1676
	1318	1679
	1330	1683
	1346	1682
	1359	1679
	1369	1676
	1379	1670
	1383	1660
	1385	1647
	1381	1634
	1373	1620
	1357	1607
	1335	1597
	1313	1590
	1291	1587
	1271	1587
	1258	1591
	1249	1597
	1245	1604
	1249	1611
	1260	1613
.PEN_UP
.PEN_DOWN
	426	1541
	425	1545
	425	1546
	424	1547
	421	1538
	420	1519
	421	1496
	427	1473
	431	1450
	437	1431
	437	1414
	435	1401
	430	1388
	420	1381
	404	1375
	387	1372
	368	1372
	350	1376
	335	1382
	325	1385
	321	1388
	319	1389
	319	1392
	324	1392
	332	1389
	345	1382
.PEN_UP
.PEN_DOWN
	479	1431
	480	1434
	480	1434
	480	1428
	475	1414
	475	1399
	477	1389
	484	1379
	490	1375
	500	1372
	514	1376
	524	1385
	531	1398
	537	1411
	543	1421
	543	1424
	544	1424
	545	1415
	547	1401
	552	1389
	559	1376
	567	1367
	574	1362
.PEN_UP
.PEN_DOWN
	601	1440
	601	1428
	602	1415
	605	1401
	609	1388
