
.WRITER_ID Diane_Figueira
.STYLE PRINTED
.PEN_DOWN
	820	1712
	818	1715
	818	1715
	821	1715
	824	1719
	829	1728
	834	1742
	834	1755
	826	1773
	814	1783
	799	1787
	780	1783
	761	1773
	745	1751
	733	1724
	730	1692
	738	1662
	755	1637
	774	1623
	801	1617
	827	1617
	849	1621
	866	1630
	877	1637
	882	1641
	886	1644
	889	1647
.PEN_UP
.PEN_DOWN
	938	1627
	939	1626
	941	1627
	943	1634
	951	1647
	965	1670
	981	1698
	994	1729
	1005	1751
	1014	1764
	1019	1768
	1023	1768
	1030	1761
	1038	1742
	1047	1720
	1053	1695
	1058	1670
	1064	1647
	1065	1630
	1069	1617
	1069	1611
	1069	1607
	1070	1607
	1071	1607
.PEN_UP
.PEN_DOWN
	983	1673
	992	1676
	1016	1679
	1043	1679
	1065	1681
	1082	1682
.PEN_UP
.PEN_DOWN
	679	1485
	680	1499
	684	1508
	688	1512
	688	1512
	689	1512
	688	1495
	684	1471
	681	1443
	682	1422
	689	1402
	701	1389
	717	1382
	737	1382
	755	1388
	773	1398
	788	1415
	800	1436
	807	1463
	813	1480
	816	1489
	816	1492
	817	1493
	818	1490
	821	1479
	827	1460
	833	1442
	840	1425
	849	1408
	854	1394
	862	1382
	868	1376
.PEN_UP
.PEN_DOWN
	1011	1498
	1014	1487
	1016	1468
	1014	1447
	1014	1430
	1014	1411
	1014	1398
	1014	1385
	1014	1380
	1015	1381
.PEN_UP
.PEN_DOWN
	1091	1515
	1098	1519
	1101	1522
	1102	1522
	1097	1523
	1073	1523
	1033	1523
	992	1525
	959	1525
	937	1523
	926	1522
	926	1519
.PEN_UP
.PEN_DOWN
	723	1254
	724	1254
	724	1255
	724	1244
	728	1219
	732	1195
	739	1176
	745	1160
	748	1151
	750	1147
	752	1147
	756	1156
	766	1173
	771	1199
	778	1221
	787	1235
	794	1238
	798	1235
	805	1224
	811	1204
	816	1186
	824	1173
	829	1163
	833	1159
	835	1159
	839	1162
	846	1173
	854	1195
	865	1223
	879	1251
	893	1261
	901	1264
	910	1260
	920	1245
	928	1225
	936	1203
	943	1183
	948	1166
	953	1153
	957	1147
	961	1143
.PEN_UP
.PEN_DOWN
	1047	1265
	1047	1258
	1048	1242
	1047	1217
	1045	1193
	1044	1173
	1046	1162
	1047	1156
	1047	1153
	1049	1155
	1051	1169
	1058	1195
	1068	1228
	1086	1257
	1102	1271
	1115	1281
	1128	1283
	1138	1281
	1147	1273
	1155	1260
	1159	1244
	1161	1221
	1165	1202
	1168	1184
	1169	1170
	1169	1159
	1170	1150
	1170	1144
	1168	1140
	1166	1137
.PEN_UP
.PEN_DOWN
	1074	1212
	1074	1211
	1078	1212
	1094	1211
	1117	1211
	1141	1212
	1161	1215
	1176	1218
.PEN_UP
.PEN_DOWN
	714	960
	713	957
	723	956
	744	956
	772	961
	798	964
	821	970
	840	974
	854	976
.PEN_UP
.PEN_DOWN
	714	992
	712	992
	713	992
	713	980
	717	963
	724	941
	733	928
	737	918
	739	915
	739	915
	739	925
	735	947
	728	969
	723	989
	723	1005
	726	1016
	736	1023
	756	1026
	781	1025
	811	1022
	839	1021
	864	1022
	882	1022
	894	1023
	899	1026
	899	1026
.PEN_UP
.PEN_DOWN
	954	1036
	959	1038
	961	1035
	967	1022
	967	1004
	966	983
	964	964
	961	946
	961	928
	966	915
	972	905
	986	898
	1005	894
	1029	897
	1052	898
	1070	906
	1084	911
	1093	914
.PEN_UP
