
.WRITER_ID Dennis_Farnden
.STYLE PRINTED
.PEN_DOWN
	203	1730
	202	1731
	202	1731
	202	1728
	202	1720
	202	1707
	199	1693
	195	1673
	189	1653
	187	1638
	185	1631
	185	1627
	188	1633
.PEN_UP
.PEN_DOWN
	200	1723
	202	1724
	202	1724
	204	1724
	210	1724
	219	1727
	231	1731
	246	1737
	261	1741
	268	1743
	270	1741
	266	1733
.PEN_UP
.PEN_DOWN
	204	1691
	200	1687
	199	1687
	199	1687
	202	1687
	209	1687
	219	1687
	230	1683
	239	1680
	252	1681
.PEN_UP
.PEN_DOWN
	273	1714
	274	1713
	274	1710
	274	1707
	274	1700
	274	1690
	274	1677
	274	1663
	277	1650
	282	1640
	291	1636
	300	1640
.PEN_UP
.PEN_DOWN
	323	1683
	324	1677
	324	1667
	326	1654
	333	1640
	343	1624
.PEN_UP
.PEN_DOWN
	318	1714
	317	1727
	318	1730
	320	1730
	327	1728
	331	1717
.PEN_UP
.PEN_DOWN
	377	1687
	382	1684
	383	1684
	383	1684
	383	1683
	381	1683
	374	1680
	368	1676
	362	1671
	357	1667
	357	1667
	357	1664
	364	1663
	372	1664
	379	1667
	383	1667
	385	1664
	386	1657
	383	1650
	377	1641
	370	1633
	362	1626
	355	1621
	349	1617
	346	1613
.PEN_UP
.PEN_DOWN
	407	1626
	406	1631
	406	1641
	408	1654
	410	1673
	410	1690
	408	1704
	407	1715
	406	1723
	405	1728
	403	1730
	403	1727
	403	1710
	403	1692
	403	1674
	402	1661
	403	1649
	402	1644
	403	1641
	403	1641
	405	1640
	414	1641
	425	1644
	434	1647
	441	1647
	445	1647
	450	1647
	455	1647
	456	1644
	458	1640
	460	1627
	462	1620
	465	1611
.PEN_UP
.PEN_DOWN
	487	1711
	488	1710
	491	1701
	497	1681
	506	1653
	515	1623
	524	1596
	530	1583
.PEN_UP
.PEN_DOWN
	487	1650
	488	1650
	489	1650
	500	1647
	519	1641
	538	1636
	552	1637
.PEN_UP
.PEN_DOWN
	693	1707
	694	1703
	694	1697
	692	1687
	688	1673
	683	1657
	678	1643
	673	1627
	672	1619
	672	1614
	681	1621
.PEN_UP
.PEN_DOWN
	711	1700
	713	1693
	716	1681
	714	1663
	713	1643
	711	1626
	709	1611
	705	1601
	702	1597
.PEN_UP
.PEN_DOWN
	648	1657
	647	1653
	648	1653
	648	1653
	651	1651
	664	1654
	683	1660
	696	1663
	701	1663
	703	1657
	696	1648
.PEN_UP
.PEN_DOWN
	641	1631
	642	1627
	643	1626
	652	1624
	666	1623
	690	1624
	703	1626
	709	1626
	710	1624
.PEN_UP
.PEN_DOWN
	806	1684
	807	1686
	806	1687
	807	1690
	806	1693
	806	1694
	806	1697
	807	1697
	812	1701
	823	1701
	838	1701
	851	1700
	862	1695
	869	1691
	872	1687
	873	1684
	871	1677
	865	1673
	858	1667
	847	1664
	838	1661
	832	1660
	830	1660
	829	1660
	829	1660
	832	1657
	840	1654
	850	1651
	858	1647
	863	1643
	864	1637
	864	1633
	862	1626
	856	1621
	847	1616
	836	1611
	826	1610
	817	1607
	812	1606
	810	1606
.PEN_UP
.PEN_DOWN
	900	1683
	904	1683
	906	1683
	908	1683
	906	1680
	900	1674
	891	1667
	884	1661
	878	1657
	875	1652
	874	1647
	874	1644
	878	1637
	883	1634
	891	1634
	902	1636
	917	1642
	932	1647
	937	1650
	939	1650
	939	1650
	939	1647
	937	1643
.PEN_UP
.PEN_DOWN
	917	1681
	917	1677
	917	1671
	917	1667
	915	1655
	912	1644
	910	1633
	906	1621
	904	1610
	904	1600
	904	1593
	909	1587
	917	1593
.PEN_UP
.PEN_DOWN
	956	1674
	959	1677
	961	1677
	961	1677
	961	1674
	958	1667
	956	1663
	955	1661
	956	1657
	958	1654
	965	1650
	974	1647
	981	1641
	987	1634
	992	1630
	994	1623
	992	1611
	987	1597
	980	1590
	969	1587
.PEN_UP
.PEN_DOWN
	959	1680
	969	1681
	987	1687
	1014	1690
	1035	1691
	1042	1693
	1042	1693
	1033	1691
.PEN_UP
.PEN_DOWN
	1164	1700
	1166	1697
	1167	1691
	1166	1680
	1162	1664
	1158	1647
	1154	1633
	1151	1617
	1149	1604
	1149	1594
	1151	1591
	1157	1594
.PEN_UP
.PEN_DOWN
	1180	1643
	1187	1639
	1193	1634
	1201	1633
	1206	1633
	1211	1633
	1214	1636
	1215	1641
	1213	1647
	1208	1653
	1203	1654
	1199	1653
	1193	1648
	1189	1641
	1186	1633
	1184	1627
	1186	1624
	1190	1617
	1199	1613
	1210	1607
	1219	1607
	1230	1612
.PEN_UP
.PEN_DOWN
	1250	1637
	1253	1641
	1252	1643
	1252	1647
	1251	1647
	1247	1650
	1239	1647
	1230	1641
	1224	1636
	1220	1632
	1219	1627
	1220	1621
	1226	1616
	1234	1611
	1242	1611
	1249	1614
	1254	1621
	1258	1627
	1259	1633
	1260	1633
	1260	1633
	1265	1626
	1267	1616
	1269	1604
	1272	1596
	1274	1594
.PEN_UP
.PEN_DOWN
	1287	1653
	1293	1647
	1298	1640
	1304	1630
	1313	1620
	1322	1610
	1329	1604
	1332	1601
	1333	1601
	1335	1603
	1337	1607
	1339	1614
	1339	1621
	1339	1631
	1337	1641
	1335	1647
	1335	1650
	1335	1649
	1337	1644
.PEN_UP
.PEN_DOWN
	1350	1633
	1361	1630
	1374	1626
	1387	1624
	1394	1625
	1399	1626
	1401	1626
	1403	1630
	1403	1634
	1400	1640
	1394	1644
	1388	1647
	1380	1647
	1374	1641
	1369	1634
	1366	1627
	1365	1621
	1365	1614
	1366	1609
	1370	1604
	1376	1602
	1387	1603
	1396	1606
	1407	1610
	1412	1610
	1416	1613
	1418	1621
.PEN_UP
.PEN_DOWN
	1473	1651
	1481	1653
	1483	1654
	1484	1654
	1482	1654
	1473	1651
	1464	1647
	1455	1641
	1450	1637
	1448	1634
	1448	1627
	1453	1620
	1461	1607
	1468	1597
	1472	1591
	1472	1586
	1470	1581
	1462	1574
	1453	1570
	1444	1567
	1437	1567
	1429	1570
.PEN_UP
.PEN_DOWN
	337	1423
	335	1427
	333	1436
	329	1441
	326	1447
	321	1449
	315	1447
	309	1439
	303	1427
	298	1416
	297	1407
	298	1400
	303	1396
	309	1390
	316	1389
	323	1393
	331	1403
	337	1413
	340	1419
	342	1420
	342	1423
	344	1420
	347	1413
	348	1406
	350	1393
	353	1380
	360	1373
	368	1370
	382	1382
.PEN_UP
.PEN_DOWN
	403	1460
	405	1464
	405	1464
	406	1463
	408	1450
	408	1433
	406	1406
	406	1379
	406	1360
	405	1350
	401	1349
.PEN_UP
.PEN_DOWN
	373	1413
	375	1413
	384	1413
	403	1413
	425	1414
	436	1416
	438	1416
.PEN_UP
.PEN_DOWN
	631	1357
	631	1357
	631	1357
	631	1356
	631	1357
	630	1363
	630	1379
	630	1398
	633	1420
	637	1439
	640	1454
	643	1464
	646	1469
	646	1473
	640	1477
	630	1483
	619	1484
	607	1483
	595	1480
	585	1479
	576	1477
	569	1476
	563	1474
	558	1473
	555	1470
	554	1470
	554	1469
	561	1467
	576	1464
.PEN_UP
.PEN_DOWN
	670	1436
	669	1436
	670	1436
	670	1436
	672	1434
	678	1429
.PEN_UP
.PEN_DOWN
	688	1383
	690	1380
	690	1379
	690	1377
	692	1373
	694	1373
.PEN_UP
.PEN_DOWN
	736	1434
	737	1434
	738	1436
	738	1435
	738	1436
	740	1436
	738	1436
	740	1436
	739	1436
	739	1436
	739	1436
	740	1436
	740	1436
	740	1435
	740	1436
	740	1436
	742	1436
	746	1437
	750	1439
	756	1439
	764	1439
	770	1439
	777	1437
	780	1433
	783	1426
	785	1419
	784	1410
	783	1400
	779	1390
	774	1386
	766	1380
	759	1379
	753	1379
	747	1379
	745	1380
	745	1383
	746	1383
	750	1387
	755	1387
	763	1387
	775	1383
	788	1383
	797	1382
	801	1380
	810	1379
.PEN_UP
.PEN_DOWN
	836	1413
	840	1413
	839	1413
	839	1413
	838	1413
	834	1413
	828	1409
	823	1403
	819	1393
	819	1383
	823	1373
	832	1363
	845	1356
	859	1356
	875	1360
	888	1373
	893	1383
	889	1397
	880	1411
	869	1420
	858	1423
	847	1423
.PEN_UP
.PEN_DOWN
	994	1426
	995	1426
	994	1426
	993	1428
	989	1429
	980	1433
	971	1439
	963	1440
	955	1439
	947	1433
	943	1423
	941	1412
	948	1400
	957	1393
	967	1390
	979	1393
	989	1400
	993	1407
	996	1410
	996	1413
	996	1413
	996	1407
	998	1399
	1000	1389
	1002	1383
	1005	1377
	1011	1373
	1022	1373
.PEN_UP
.PEN_DOWN
	1048	1373
	1048	1373
	1048	1376
	1050	1377
	1052	1383
	1053	1389
	1055	1396
	1056	1400
	1059	1406
	1062	1409
	1068	1410
	1074	1410
	1083	1407
	1088	1403
	1092	1396
	1096	1390
	1098	1386
	1099	1386
	1099	1383
	1101	1383
	1101	1386
	1103	1390
	1108	1399
	1114	1406
	1120	1407
	1129	1407
	1138	1403
	1145	1399
	1151	1394
	1154	1393
	1155	1389
	1157	1386
	1158	1380
.PEN_UP
.PEN_DOWN
	630	1165
	633	1175
	630	1183
	624	1192
	613	1193
	602	1189
	589	1176
	582	1162
	579	1145
	581	1135
	592	1125
	611	1119
	633	1119
	646	1125
	653	1132
	655	1144
	655	1159
	649	1172
	643	1180
	637	1186
	630	1189
	624	1189
	619	1186
	618	1182
	624	1175
.PEN_UP
.PEN_DOWN
	713	1171
	718	1175
	718	1175
	716	1176
	711	1175
	702	1175
	692	1170
	683	1165
	677	1159
	675	1153
	679	1145
	691	1139
	705	1136
	716	1139
	723	1149
	729	1159
	731	1165
	733	1166
	733	1169
	734	1163
	735	1153
	737	1136
	740	1120
	742	1115
	748	1116
.PEN_UP
.PEN_DOWN
	771	1215
	775	1216
	775	1215
	777	1205
	777	1186
	775	1165
	777	1142
	779	1122
	782	1112
	788	1109
.PEN_UP
.PEN_DOWN
	821	1185
	821	1190
	819	1190
	812	1186
	801	1179
	792	1169
	786	1162
	783	1159
	782	1156
	782	1153
	786	1146
	794	1139
	806	1133
	823	1129
	843	1133
	856	1142
.PEN_UP
.PEN_DOWN
	862	1205
	867	1215
	867	1215
	867	1215
	867	1213
	869	1210
	874	1196
	878	1180
	882	1160
	885	1139
	886	1122
	888	1113
	889	1109
	893	1109
.PEN_UP
.PEN_DOWN
	928	1162
	929	1166
	930	1169
	930	1169
	930	1170
	928	1170
	922	1170
	915	1169
	906	1166
	898	1163
	893	1160
	888	1155
	887	1149
	891	1139
	899	1130
	906	1125
	915	1123
	924	1126
	930	1133
	935	1143
	937	1149
	937	1149
	937	1149
	939	1149
	944	1143
	950	1136
	957	1132
	965	1129
.PEN_UP
.PEN_DOWN
	981	1129
	983	1126
	987	1125
	989	1125
	989	1125
	991	1129
	993	1133
	994	1139
	996	1147
	998	1153
	1002	1155
	1009	1155
	1020	1152
	1031	1145
	1037	1142
	1041	1136
	1044	1132
	1045	1123
	1044	1119
	1044	1119
.PEN_UP
.PEN_DOWN
	1092	1163
	1099	1166
	1103	1170
	1103	1172
	1103	1173
	1099	1176
	1092	1180
	1083	1183
	1072	1183
	1062	1183
	1055	1180
	1048	1173
	1044	1166
	1042	1155
	1048	1146
	1057	1136
	1070	1132
	1083	1133
	1095	1142
	1105	1159
	1116	1180
	1120	1203
	1121	1226
	1119	1246
	1112	1260
	1105	1269
	1101	1271
	1094	1270
	1085	1259
	1081	1236
	1081	1210
	1090	1182
	1103	1160
	1116	1145
	1127	1136
	1133	1133
	1133	1135
.PEN_UP
