.PEN_UP

.PEN_DOWN
246 676
245 674
243 673
241 671
240 668
235 661
235 658
235 655
236 653
238 652
241 653
246 655
252 657
258 660
263 665
265 668
265 672
263 674
261 676
258 676
254 677
252 677
.PEN_UP

.PEN_DOWN
282 681
282 682
284 683
285 684
285 685
286 685
285 682
285 678
283 671
282 665
281 659
281 656
283 655
286 656
290 658
295 661
299 665
304 669
306 674
308 677
309 677
309 676
309 673
309 670
309 665
309 660
309 657
309 654
311 653
.PEN_UP

.PEN_DOWN
429 687
429 688
429 689
427 689
426 689
421 685
419 683
416 679
412 673
409 668
407 663
408 660
409 659
412 660
416 662
421 665
426 669
430 674
433 680
435 685
435 690
435 691
434 690
434 687
434 682
433 677
432 670
432 664
433 659
434 655
437 653
440 653
.PEN_UP

.PEN_DOWN
466 693
466 692
465 689
463 685
462 679
457 667
457 664
456 662
456 663
457 665
458 667
460 670
462 673
463 676
465 679
466 681
469 681
473 681
477 681
482 682
.PEN_UP

.PEN_DOWN
499 676
498 674
498 673
498 672
496 670
499 670
502 671
504 673
507 674
511 677
514 680
514 684
513 686
510 687
507 686
503 685
498 683
495 680
493 676
491 670
491 665
491 660
493 657
496 656
500 655
505 656
512 656
518 658
.PEN_UP

.PEN_DOWN
652 689
652 690
652 692
651 692
649 692
643 690
641 688
638 684
635 680
632 674
630 670
631 665
633 664
636 665
641 666
647 668
653 671
658 676
661 680
663 684
663 687
663 689
661 690
659 689
657 687
655 684
654 680
654 676
655 671
657 667
659 665
663 665
669 666
.PEN_UP

.PEN_DOWN
688 683
690 683
691 684
692 687
693 689
696 695
697 698
699 703
700 708
701 714
703 721
704 725
704 728
704 727
704 724
702 719
700 711
698 701
694 692
690 682
686 674
684 668
685 663
686 661
689 662
693 664
697 667
700 669
703 672
704 674
702 676
702 678
703 679
705 681
707 682
711 683
715 682
.PEN_UP

.PEN_DOWN
741 685
740 684
740 681
738 679
737 677
732 670
733 669
733 668
735 668
738 670
742 670
746 671
749 673
752 675
753 678
754 681
754 684
753 687
751 689
749 691
746 692
743 692
741 691
740 689
.PEN_UP

.PEN_DOWN
777 694
777 695
777 696
777 695
777 694
777 689
775 685
774 681
772 675
771 670
770 665
771 662
773 663
775 664
780 666
784 669
788 674
791 679
793 684
794 686
794 685
793 682
791 678
790 674
788 668
789 664
791 662
.PEN_UP

.PEN_DOWN
814 678
816 678
817 678
818 678
819 680
826 689
828 692
830 696
832 703
834 711
836 720
838 728
841 735
843 736
843 732
843 726
840 717
838 706
835 695
831 687
828 681
.PEN_UP
.PEN_DOWN
814 709
816 709
818 709
819 709
822 709
834 709
837 709
840 709
843 709
.PEN_UP

.PEN_DOWN
944 681
944 680
947 681
948 682
950 684
961 693
964 696
968 700
971 706
973 712
974 719
974 725
974 728
974 728
973 725
972 721
971 714
967 706
964 696
960 687
957 681
956 674
955 670
957 666
.PEN_UP
.PEN_DOWN
947 698
948 698
949 698
952 700
954 701
968 701
971 701
975 701
.PEN_UP

.PEN_DOWN
986 676
985 676
983 676
983 674
982 673
982 668
984 668
987 668
991 668
995 669
999 670
1001 671
1003 673
1004 676
1005 679
1005 682
1004 685
1003 685
1000 685
997 684
992 682
.PEN_UP

.PEN_DOWN
1074 686
1072 684
1069 682
1068 681
1066 678
1058 666
1059 663
1060 661
1063 660
1067 660
1073 662
1080 664
1087 667
1091 672
1094 677
1095 682
1094 685
1092 687
1089 687
1085 685
1082 682
1081 678
1081 672
1083 667
1086 662
1089 656
1092 650
1095 643
1096 636
1095 629
1094 624
1091 619
1088 615
1083 612
1078 611
1075 612
1071 614
1069 617
1068 621
1069 626
1070 632
.PEN_UP

.PEN_DOWN
1124 679
1123 678
1122 676
1120 673
1117 670
1112 660
1113 657
1114 655
1117 654
1123 654
1129 654
1136 656
1141 659
1145 663
1147 667
1146 671
1142 674
1137 677
1131 678
1124 678
1121 678
1122 678
.PEN_UP

.PEN_DOWN
1223 671
1225 671
1227 673
1228 674
1231 676
1239 684
1241 687
1245 692
1249 698
1253 704
1256 710
1258 716
1259 722
1259 728
1259 731
1260 731
1261 730
1260 726
1259 720
1256 711
1252 702
1247 693
1242 685
1238 679
1235 674
1236 673
1237 674
1239 676
1242 679
1245 680
1247 679
1249 677
1250 674
1250 671
1251 667
1252 664
1254 662
1256 662
1260 664
.PEN_UP

.PEN_DOWN
1288 687
1286 685
1284 683
1281 681
1279 678
1275 667
1275 664
1276 662
1278 659
1281 659
1285 660
1291 662
1296 664
1302 667
1306 671
1308 676
1306 681
1303 685
1298 688
1292 689
1285 688
1280 687
1278 686
1279 684
.PEN_UP

.PEN_DOWN
1323 699
1323 698
1323 696
1323 695
1323 693
1321 685
1318 681
1316 676
1312 671
1311 667
1311 664
1312 664
1316 665
1318 668
1322 671
1325 675
1327 679
1328 681
1327 679
1326 677
1325 673
1324 670
1325 667
1326 667
1328 668
1331 671
1334 674
1339 678
1342 681
1345 684
1346 683
1346 681
1346 679
1346 675
1346 672
1346 668
1347 667
1349 665
1351 664
.PEN_UP

.PEN_DOWN
1376 681
1375 680
1375 679
1375 677
1374 675
1375 670
1376 670
1380 670
1383 672
1388 675
1392 678
1397 682
1398 686
1398 689
1396 690
1392 690
1387 688
1381 685
1375 682
1371 677
1369 671
1370 667
1373 662
1376 660
1381 659
1387 659
1393 658
1398 658
.PEN_UP

.PEN_DOWN
142 672
144 674
146 676
147 678
149 680
157 688
158 690
159 695
159 700
159 706
159 712
159 717
160 721
160 723
160 722
159 718
157 712
154 704
151 694
148 684
145 677
145 671
145 666
146 663
149 662
152 662
157 664
163 666
167 668
169 670
169 673
168 674
167 676
165 678
162 679
160 680
160 681
160 682
162 683
163 684
165 684
169 685
173 687
177 688
182 689
.PEN_UP

.PEN_DOWN
213 690
213 691
213 692
212 690
211 689
210 682
209 678
207 674
205 669
204 664
204 660
204 658
206 659
209 660
212 662
217 665
221 669
224 673
226 676
226 679
227 682
226 684
226 683
224 681
223 676
222 672
221 666
221 660
221 656
223 655
.PEN_UP

.PEN_DOWN
254 677
254 674
252 672
251 670
251 669
258 676
261 680
264 685
267 691
270 698
273 705
274 711
276 716
275 715
274 710
273 704
270 695
268 685
265 674
262 666
260 659
261 656
.PEN_UP
.PEN_DOWN
248 695
249 696
251 696
254 696
256 696
264 696
267 695
270 695
274 693
278 693
.PEN_UP

.PEN_DOWN
303 677
302 677
302 676
303 674
305 674
312 674
315 674
319 675
323 676
328 677
332 678
.PEN_UP

.PEN_DOWN
351 671
351 670
351 671
352 672
354 674
363 681
366 684
370 687
373 692
376 698
377 704
378 710
379 716
379 721
380 726
380 730
381 731
380 729
379 724
375 717
370 706
362 691
355 677
349 662
344 648
340 636
337 626
335 618
336 613
337 610
339 610
342 610
346 612
349 614
352 618
355 623
355 630
356 637
357 645
357 652
357 659
357 665
357 668
358 668
359 668
362 667
364 667
368 666
373 666
.PEN_UP

.PEN_DOWN
390 668
390 667
390 666
391 666
393 666
399 667
403 668
407 671
412 674
415 679
417 683
416 687
415 689
412 689
407 688
402 685
398 681
394 675
392 669
391 663
392 658
394 655
397 654
401 653
.PEN_UP

.PEN_DOWN
436 693
436 692
436 689
436 687
435 685
434 679
434 677
434 676
435 676
437 678
440 680
442 683
444 686
446 687
445 685
444 682
443 677
442 671
441 666
441 662
443 660
444 661
448 663
451 666
455 671
458 676
462 682
464 686
466 689
.PEN_UP

.PEN_DOWN
552 692
552 693
552 694
552 695
552 696
554 692
553 688
552 684
551 678
550 674
549 672
550 672
551 674
552 676
555 680
558 684
562 687
563 689
565 687
565 685
564 682
564 677
563 672
564 670
565 670
567 671
569 673
572 677
576 681
578 684
580 685
581 684
582 682
582 680
583 676
583 673
585 670
.PEN_UP

.PEN_DOWN
610 685
608 683
606 681
604 678
602 677
596 668
596 665
598 664
601 664
606 665
613 667
619 670
624 673
629 678
632 682
630 686
628 689
624 690
619 691
614 690
610 690
610 689
.PEN_UP

.PEN_DOWN
645 694
645 693
645 690
644 688
643 685
636 671
634 667
633 663
635 662
636 663
638 665
641 668
643 671
644 674
645 678
646 679
649 681
652 682
657 683
661 684
665 684
668 683
.PEN_UP

.PEN_DOWN
686 679
685 678
684 677
682 675
680 674
683 670
686 671
691 671
694 673
699 676
703 679
706 682
707 686
707 689
705 691
701 690
696 689
690 687
683 683
679 678
676 673
677 668
678 664
681 661
685 660
690 659
696 659
700 659
.PEN_UP

.PEN_DOWN
830 671
832 671
835 673
837 676
838 678
845 689
848 693
851 698
853 703
856 710
857 716
858 723
858 729
858 733
859 734
858 732
858 728
856 723
853 715
849 706
845 696
840 687
837 678
835 671
835 667
836 665
839 663
843 664
846 665
850 667
852 669
852 671
852 674
851 677
851 679
852 681
852 681
853 681
855 680
858 679
860 680
863 681
.PEN_UP

.PEN_DOWN
874 678
874 676
875 676
877 676
878 676
886 677
888 678
891 680
893 683
896 686
897 690
897 693
896 695
894 695
890 694
885 691
880 685
875 680
872 674
871 668
871 664
872 661
875 659
880 659
887 660
.PEN_UP

.PEN_DOWN
909 678
909 677
911 677
914 677
915 678
924 685
926 689
929 694
932 700
934 708
936 716
936 724
937 733
938 740
939 746
941 749
942 748
941 745
940 738
936 729
930 715
922 701
913 688
906 676
900 667
896 659
894 652
895 646
896 643
897 640
900 639
902 640
905 641
908 645
911 650
914 658
918 667
921 674
922 682
924 687
924 690
925 689
925 688
925 685
926 684
928 682
931 681
934 681
.PEN_UP

.PEN_DOWN
956 686
955 686
952 684
950 682
948 679
942 668
942 665
942 663
943 660
945 660
948 662
952 665
956 668
959 673
960 678
959 683
958 686
955 686
952 684
950 682
950 681
.PEN_UP

.PEN_DOWN
983 691
983 688
983 682
983 680
981 676
974 667
974 665
975 665
976 667
978 669
980 673
981 678
983 682
985 686
986 688
989 688
993 689
.PEN_UP

.PEN_DOWN
1016 671
1014 671
1016 671
1017 671
1020 671
1033 675
1037 678
1041 680
1044 683
1047 686
1047 689
1044 690
1039 689
1032 688
1025 686
1017 682
1012 678
1010 673
1011 668
1013 664
1016 662
1019 660
1023 660
1028 659
1033 660
.PEN_UP

.PEN_DOWN
1152 681
1152 682
1153 682
1154 684
1154 685
1150 686
1147 684
1144 681
1141 677
1138 672
1135 667
1136 664
1136 661
1139 661
1142 662
1145 662
1150 664
1153 667
1156 670
1158 674
1159 677
1159 681
1158 682
1158 681
1158 679
1159 676
1159 671
1159 665
1159 657
1158 650
1156 643
1154 636
1151 630
1148 625
1145 621
1141 618
1138 617
1134 617
1131 618
1129 620
1128 624
1129 630
1131 637
1134 643
1140 649
.PEN_UP

.PEN_DOWN
1185 682
1185 683
1184 682
1182 680
1180 678
1173 664
1172 661
1172 659
1174 658
1177 658
1181 659
1186 662
1192 665
1197 668
1200 672
1200 675
1198 678
1195 679
1191 680
1186 681
1181 681
1180 681
1182 680
.PEN_UP

.PEN_DOWN
1213 667
1213 666
1212 664
1211 662
1210 662
1218 665
1221 667
1224 669
1228 673
1230 677
1230 680
1229 679
1227 676
1225 673
1224 668
1223 663
1223 659
1223 656
1225 656
.PEN_UP
.PEN_DOWN
1233 704
1233 703
1234 701
1236 701
1237 700
.PEN_UP

.PEN_DOWN
1257 698
1257 699
1257 696
1257 694
1256 689
1250 675
1248 672
1248 670
1250 669
1252 671
1256 674
1260 677
1263 679
1264 678
1264 676
1264 674
1264 670
1264 665
1264 660
1266 657
1269 656
.PEN_UP

.PEN_DOWN
1301 682
1300 681
1298 679
1296 677
1292 674
1282 660
1280 657
1280 655
1281 654
1284 655
1289 657
1294 659
1300 663
1303 668
1305 674
1305 679
1305 681
1303 679
1302 678
1301 674
1300 670
1300 663
1300 656
1300 648
1300 639
1298 629
1296 620
1292 612
1288 606
1284 602
1281 600
1278 601
1277 606
1277 611
1278 618
1280 626
1283 633
1288 639
1294 642
.PEN_UP

.PEN_DOWN
1342 734
1342 735
1342 732
1342 729
1341 723
1336 710
1334 704
1333 699
1330 693
1328 687
1327 683
.PEN_UP
.PEN_DOWN
1336 666
1336 665
1334 663
1333 662
1333 660
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
245 682
245 684
245 685
245 686
245 687
241 689
239 687
236 685
231 681
226 676
221 672
218 668
217 665
219 662
223 661
229 661
.PEN_UP

.PEN_DOWN
277 685
276 684
274 683
273 681
270 678
262 670
261 667
262 665
262 662
265 660
268 660
274 661
281 662
288 665
294 667
298 670
301 673
301 676
299 678
295 681
291 684
286 686
282 686
.PEN_UP

.PEN_DOWN
321 691
321 690
320 689
318 686
318 684
313 671
313 668
313 665
313 663
315 664
318 665
323 667
327 670
332 673
335 678
336 679
335 679
334 676
334 673
333 668
333 664
334 660
335 659
.PEN_UP

.PEN_DOWN
357 692
357 694
357 692
357 690
357 687
355 674
354 671
354 668
354 667
355 668
357 670
360 672
364 676
367 678
369 677
369 675
369 673
369 670
369 665
370 660
371 657
373 654
376 654
.PEN_UP

.PEN_DOWN
391 670
393 670
396 671
399 673
401 676
407 684
409 687
410 691
412 697
415 704
417 713
419 720
421 726
422 727
421 724
421 717
419 708
416 697
412 685
408 676
405 669
402 664
.PEN_UP
.PEN_DOWN
392 706
392 707
393 707
394 707
396 707
404 707
406 706
409 705
413 704
417 704
.PEN_UP

.PEN_DOWN
546 698
546 696
546 693
546 689
546 684
544 675
544 673
544 670
544 667
546 666
549 667
552 669
555 672
558 675
559 677
559 676
558 674
558 671
558 668
559 667
562 668
565 670
571 673
576 677
579 682
582 687
582 692
583 695
586 697
.PEN_UP

.PEN_DOWN
587 661
588 662
589 664
590 665
592 668
599 677
601 680
603 683
604 685
604 684
604 682
602 679
602 674
601 670
.PEN_UP
.PEN_DOWN
605 709
605 707
.PEN_UP

.PEN_DOWN
628 678
628 676
628 678
629 680
630 682
635 689
636 692
639 696
641 701
644 707
646 714
647 721
649 726
649 729
649 729
649 726
649 720
647 712
645 703
642 692
638 684
636 677
635 671
.PEN_UP
.PEN_DOWN
627 708
628 708
629 708
630 707
632 705
636 703
638 703
641 704
645 704
.PEN_UP

.PEN_DOWN
655 674
656 675
658 676
660 678
663 679
669 685
670 689
672 692
673 696
675 703
677 709
680 716
682 723
683 725
683 723
683 718
681 710
677 701
673 692
668 684
663 678
661 673
661 672
662 674
663 676
665 679
667 683
669 686
672 688
674 687
676 685
677 682
678 678
679 673
680 668
682 665
684 664
687 664
.PEN_UP

.PEN_DOWN
783 694
783 695
783 696
783 698
783 699
783 695
783 691
782 685
781 679
779 674
779 670
780 670
780 671
782 673
785 676
788 680
791 684
793 687
795 688
796 687
796 685
796 682
796 680
796 680
797 681
799 684
802 686
805 690
808 692
811 694
814 695
818 695
819 693
821 691
821 686
821 681
821 674
820 668
820 665
822 663
.PEN_UP

.PEN_DOWN
840 679
840 677
840 676
840 674
841 673
849 673
852 674
855 674
858 676
861 679
864 683
865 687
864 690
863 691
859 690
855 687
849 684
843 679
839 674
837 669
838 664
840 661
843 660
847 660
852 660
858 662
.PEN_UP

.PEN_DOWN
892 699
894 699
.PEN_UP
.PEN_DOWN
892 672
891 672
889 671
888 671
888 669
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
163 724
163 726
163 727
163 726
163 724
163 710
162 704
159 696
157 688
154 680
152 674
152 671
152 672
154 674
155 677
156 680
157 685
157 692
158 699
158 707
159 713
160 718
162 723
166 728
170 733
175 737
179 740
182 740
185 740
187 737
188 732
190 724
191 717
192 710
193 703
193 698
193 692
193 687
191 682
187 678
181 673
173 668
165 664
155 660
147 658
140 659
135 661
133 665
.PEN_UP

.PEN_DOWN
217 685
215 685
213 684
212 681
211 679
207 671
206 669
207 666
209 664
211 664
215 665
220 666
224 668
228 671
231 674
232 678
233 680
232 682
231 685
229 688
227 690
223 691
220 691
216 690
212 689
209 687
207 684
.PEN_UP

.PEN_DOWN
251 692
252 689
252 687
252 683
252 678
249 670
247 667
247 664
247 663
248 664
249 666
251 669
254 673
257 676
259 676
260 675
261 673
261 670
262 666
262 662
263 659
265 656
266 656
.PEN_UP

.PEN_DOWN
285 711
285 709
285 703
285 698
284 694
280 684
.PEN_UP

.PEN_DOWN
295 676
295 674
295 673
295 671
295 670
300 674
302 678
305 681
309 687
312 693
314 699
316 705
318 710
318 712
318 710
318 707
317 700
315 692
313 681
310 671
308 664
307 657
307 653
307 650
.PEN_UP
.PEN_DOWN
298 692
300 692
302 692
304 692
307 692
313 690
316 690
318 689
321 689
.PEN_UP

.PEN_DOWN
406 681
408 682
409 683
412 685
414 686
419 694
421 698
423 701
424 707
426 713
427 719
428 724
429 728
429 728
429 726
428 723
426 717
423 708
419 698
416 689
413 681
412 674
413 670
413 667
415 667
417 668
419 670
422 671
423 673
424 675
423 678
423 681
422 683
421 686
422 687
423 686
423 685
424 684
426 682
429 682
432 684
435 685
439 686
.PEN_UP

.PEN_DOWN
451 672
451 671
451 670
452 670
455 671
464 676
466 678
470 681
474 683
477 685
478 688
477 689
475 690
473 689
468 687
463 685
457 682
452 677
449 673
448 668
448 664
449 660
451 657
455 656
462 656
469 656
476 657
.PEN_UP

.PEN_DOWN
562 673
562 672
563 672
565 673
566 674
574 681
577 684
581 687
585 692
588 697
590 704
591 710
591 717
591 723
591 726
590 725
589 721
587 716
583 707
578 695
571 682
564 667
557 654
551 643
546 632
542 623
539 616
537 610
537 606
538 604
541 606
544 608
547 611
551 615
552 621
554 628
556 634
558 641
560 647
562 653
564 657
566 660
567 661
568 660
570 660
573 660
578 661
.PEN_UP

.PEN_DOWN
607 674
605 674
603 673
601 670
598 668
594 659
593 655
594 651
596 648
598 646
602 646
607 647
613 649
618 652
622 656
623 662
622 667
620 670
617 673
612 674
607 673
603 673
602 671
605 670
.PEN_UP

.PEN_DOWN
643 680
643 681
643 682
641 681
640 678
632 667
630 663
629 659
630 656
632 654
636 654
641 656
646 658
652 662
657 666
658 670
658 675
656 679
654 682
650 683
646 683
644 682
645 682
.PEN_UP

.PEN_DOWN
677 678
678 679
679 681
680 683
682 685
686 692
688 695
691 698
694 703
696 710
699 719
700 728
702 737
703 743
702 745
701 743
699 738
696 731
691 721
688 709
684 698
682 686
680 676
679 669
.PEN_UP

.PEN_DOWN
744 692
744 691
743 690
743 689
744 689
753 688
755 688
758 688
761 688
764 689
766 689
769 690
.PEN_UP

.PEN_DOWN
857 698
858 699
857 699
856 699
855 699
849 696
846 695
843 694
840 693
839 691
840 689
841 687
844 684
846 682
848 679
849 676
848 674
847 671
845 670
842 669
838 668
836 668
.PEN_UP

.PEN_DOWN
880 685
881 687
883 688
885 690
888 693
895 700
899 703
902 707
906 712
908 718
910 724
910 729
910 730
909 727
907 721
903 713
899 704
894 694
891 685
888 679
886 673
887 670
.PEN_UP
.PEN_DOWN
879 704
881 704
883 704
886 704
888 704
897 704
900 704
903 704
908 704
913 704
.PEN_UP

.PEN_DOWN
928 698
928 696
928 695
928 694
927 693
922 688
921 687
919 685
918 682
917 680
918 678
920 677
922 678
925 679
928 682
930 686
932 690
932 695
932 696
932 695
931 692
930 687
929 683
929 678
930 674
932 672
.PEN_UP

.PEN_DOWN
963 701
963 703
963 701
962 699
961 696
957 680
956 676
956 672
957 668
958 665
960 664
964 664
969 666
974 669
978 673
981 678
982 683
983 686
982 685
981 681
980 676
978 669
977 661
975 653
974 644
974 635
972 627
970 620
967 613
963 608
959 605
955 606
952 609
950 612
949 617
950 622
952 628
955 633
960 637
967 640
.PEN_UP

.PEN_DOWN
1075 664
1076 665
1077 667
1079 668
1081 669
1088 674
1091 676
1094 679
1097 682
1099 682
1098 681
1097 679
1095 674
1094 670
1094 665
1093 660
.PEN_UP
.PEN_DOWN
1106 709
1105 708
1103 707
1102 705
1100 704
.PEN_UP

.PEN_DOWN
1122 696
1122 698
1122 699
1122 698
1122 696
1122 689
1121 686
1120 682
1119 679
1118 674
1119 671
1120 671
1122 672
1125 673
1128 675
1131 675
1133 674
1134 671
1136 670
1138 667
1140 665
1143 664
1147 664
.PEN_UP

.PEN_DOWN
1248 694
1250 694
1248 693
1246 693
1244 692
1236 687
1233 686
1234 685
1235 684
1238 683
1242 682
1247 681
1253 680
1255 678
1253 676
1251 673
1247 671
1242 668
1236 667
1231 665
1230 665
.PEN_UP

.PEN_DOWN
1286 687
1286 686
1284 685
1282 685
1280 684
1270 679
1266 678
1262 675
1259 672
1259 670
1261 667
1265 666
1270 667
.PEN_UP

.PEN_DOWN
1302 678
1302 676
1302 674
1302 676
1303 677
1309 684
1312 687
1315 690
1318 694
1321 700
1323 707
1325 715
1327 723
1328 729
1329 735
1330 738
1331 737
1331 735
1331 730
1329 722
1325 712
1320 701
1313 690
1307 682
1302 675
1299 671
1300 670
1302 671
1305 673
1308 676
1311 679
1316 684
1318 687
1320 689
1322 689
1322 688
1323 685
1324 682
1325 679
1325 674
1326 670
1326 665
.PEN_UP

.PEN_DOWN
1372 689
1372 690
1371 691
1370 691
1369 690
1361 683
1358 679
1355 675
1353 671
1354 667
1356 665
1359 665
1364 665
1369 667
1375 669
1380 672
1383 675
1383 679
1381 682
1380 684
1376 686
1372 687
1367 687
1365 687
1366 686
.PEN_UP

.PEN_DOWN
1408 689
1409 689
1411 690
1411 689
1409 687
1401 682
1398 680
1395 678
1393 674
1391 670
1392 667
1393 665
1395 664
1400 663
1406 663
1412 664
1418 665
1422 668
1425 673
1426 678
1426 683
1424 688
1422 692
1418 695
1414 695
1411 694
.PEN_UP

.PEN_DOWN
1441 676
1442 676
1444 676
1447 676
1448 677
1464 684
1467 688
1472 692
1475 696
1480 703
1482 709
1483 716
1484 722
1484 728
1484 734
1484 738
1484 740
1484 738
1483 735
1482 729
1480 720
1476 709
1472 697
1467 687
1465 679
1464 671
1465 665
.PEN_UP

.PEN_DOWN
1493 668
1492 667
1491 666
1490 665
1488 663
1490 660
1493 659
1495 660
.PEN_UP

.PEN_DOWN
242 702
242 700
242 698
242 695
241 693
236 690
234 690
234 692
233 693
234 696
234 701
235 706
237 711
238 716
240 719
242 721
244 723
246 723
249 723
251 721
251 717
249 710
247 701
243 690
239 681
234 672
229 665
226 661
224 660
224 660
224 662
224 664
225 664
227 663
229 662
233 662
237 662
240 661
244 660
248 660
251 660
255 661
.PEN_UP

.PEN_DOWN
273 710
274 712
274 713
276 715
277 716
284 718
287 719
290 720
292 720
295 718
296 716
296 712
295 706
291 700
287 693
283 689
281 687
281 687
282 689
285 690
287 690
290 689
291 687
293 685
293 681
293 676
292 671
292 666
291 663
289 661
287 660
284 661
281 661
276 662
271 664
.PEN_UP

.PEN_DOWN
324 717
324 718
325 720
326 721
329 722
335 727
337 728
340 729
343 728
345 727
344 724
343 720
339 712
334 703
327 693
321 684
316 677
315 671
316 668
318 667
321 668
326 670
330 674
335 678
338 684
339 689
337 695
335 699
332 704
327 708
322 710
320 713
321 715
324 717
329 720
334 721
.PEN_UP

.PEN_DOWN
415 728
413 729
411 728
409 726
406 725
399 720
396 718
393 715
391 712
392 709
394 707
398 706
401 704
404 703
406 700
407 696
406 693
404 689
401 685
395 681
388 679
382 676
377 675
376 675
377 676
.PEN_UP
.PEN_DOWN
405 762
405 760
405 758
407 756
407 753
405 730
404 721
401 711
397 699
392 689
389 679
387 671
385 666
.PEN_UP

.PEN_DOWN
464 698
465 696
466 696
468 696
469 696
479 696
482 696
486 697
490 698
494 699
.PEN_UP
.PEN_DOWN
483 711
483 710
482 706
482 704
481 701
479 693
478 690
.PEN_UP

.PEN_DOWN
552 725
552 723
552 721
552 718
552 716
546 693
543 687
541 681
538 674
536 668
.PEN_UP

.PEN_DOWN
602 730
601 729
599 726
597 724
596 723
583 710
