.DATA_SOURCE    ART 
.DATA_ID        art_samples_93

.COMMENT #####################
	 ### DOCUMENTATION ###
	 #####################

.DATA_CONTACT
	 Name: Michael Tseitlin
	 Affiliation: ART Ltd.
	 Address: 43 Brodezky St. P.O.B 39918
		  Tel-Aviv  61398, Israel
	 Phone:   +972-3-6427242
	 Fax:     +972-3-6425887
	 Email:   art@actcom.co.il

.SETUP   Site: ART offices.
	 Time: during 1993.
	 Writer population: 	   mostly students with English as a native 
				   language, and a few Israelies (handling 
				   English well).
	 Writer motivation: 	   paid.
	 Writer physical position: people sitting at desk, using a pen computer.
	 Writer supervision:       fully instructed, supervised during session.
	 Form layout: 		   window with a baseline.

.PAD     NCR 3125, operated via Windows for Pen Computing.

.ALPHABET       "0" "1" "2" "3" "4" "5" "6" "7" "8" "9"
		"A" "B" "C" "D" "E" "F" "G" "H" "I" "J" "K" "L" "M"
		"N" "O" "P" "Q" "R" "S" "T" "U" "V" "W" "X" "Y" "Z"
		"a" "b" "c" "d" "e" "f" "g" "h" "i" "j" "k" "l" "m"
		"n" "o" "p" "q" "r" "s" "t" "u" "v" "w" "x" "y" "z"
		"~" "!" "@" "#" "$" "%" "^" "&" "*" "(" ")" "-" "+"
		"=" "|" "\\" "/" "{" "}" "?" "[" "]" "\"" ":" "<" ">"
		"," "." ";" "'" "`" "_" "\ "

.STYLE	   PRINTED
.HIERARCHY TEXT WORD CHARACTER

.X_DIM    3000
.Y_DIM    2000

.X_POINTS_PER_MM 10
.Y_POINTS_PER_MM 10
.POINTS_PER_SECOND 10
.COORD X Y

.DATA_INFO
	 Set type: TRAIN
	 Alphabet: English keyboard alphanumerics and symbols
		   from the ASCII set
	 Lexicon: sentences, including gibberish ones; math expressions.
	 Quantity: about 600 characters.
	 Quality: segmentation performed separately by ART persons,
                  and segmented data tested and used intensively for
		  development purposes.
	 Number of Writers: 1
	 Writing Style: printed
	 Segmentation: text, sub-divided into words, sub-divided into chars.
.WRITER_ID writer01

.PEN_DOWN
194 689
195 690
195 689
193 687
193 684
192 673
191 669
190 665
189 660
190 657
192 654
194 656
197 658
202 661
206 665
210 669
213 673
213 678
214 681
214 684
214 685
215 685
215 682
216 679
216 673
216 665
216 657
215 649
215 640
213 632
212 625
210 618
207 612
205 606
202 602
200 601
198 601
195 602
193 606
193 612
193 618
195 626
198 632
203 637
210 642
