
.DATA_SOURCE    ART 
.DATA_ID        art_samples_93

.ALPHABET       "0" "1" "2" "3" "4" "5" "6" "7" "8" "9"
		"A" "B" "C" "D" "E" "F" "G" "H" "I" "J" "K" "L" "M"
		"N" "O" "P" "Q" "R" "S" "T" "U" "V" "W" "X" "Y" "Z"
		"a" "b" "c" "d" "e" "f" "g" "h" "i" "j" "k" "l" "m"
		"n" "o" "p" "q" "r" "s" "t" "u" "v" "w" "x" "y" "z"
		"~" "!" "@" "#" "$" "%" "^" "&" "*" "(" ")" "-" "+"
		"=" "|" "\\" "/" "{" "}" "?" "[" "]" "\"" ":" "<" ">"
		"," "." ";" "'" "`" "_" " "

.HIERARCHY TEXT WORD CHARACTER

.COMMENT #####################
	 ### DOCUMENTATION ###
	 #####################

.DATA_CONTACT
	 Name: Michael Tseitlin
	 Affiliation: ART Ltd.
	 Address: 43 Brodezky St. P.O.B 39918
		  Tel-Aviv  61398, Israel
	 Phone:   +972-3-6427242
	 Fax:     +972-3-6425887
	 Email:   art@actcom.co.il

.SETUP   Site: ART offices.
	 Time: during 1993.
	 Writer population: 	   mostly students with English as a native 
				   language, and a few Israelies (handling 
				   English well).
	 Writer motivation: 	   paid.
	 Writer physical position: people sitting at desk, using a pen computer.
	 Writer supervision:       fully instructed, supervised during session.
	 Form layout: 		   window with a baseline.

.PAD     NCR 3125, operated via Windows for Pen Computing.

.X_DIM    3000
.Y_DIM    2000

.X_POINTS_PER_MM 10
.Y_POINTS_PER_MM 10
.POINTS_PER_SECOND 10
.COORD X Y
.STYLE	   PRINTED
.DATA_INFO
	 Set type: TRAIN
	 Alphabet: English keyboard alphanumerics and symbols
		   from the ASCII set
	 Lexicon: sentences, including gibberish ones; math expressions.
	 Quantity: about 600 characters.
	 Quality: segmentation performed separately by ART persons,
                  and segmented data tested and used intensively for
		  development purposes.
	 Number of Writers: 1
	 Writing Style: printed
	 Segmentation: text, sub-divided into words, sub-divided into chars.
.WRITER_ID writer03

.PEN_DOWN
71 698
71 696
71 695
71 693
71 691
70 676
70 671
70 667
70 662
70 657
72 656
74 659
78 663
81 668
84 674
86 680
87 685
88 687
88 686
89 684
90 680
92 673
93 666
95 657
97 647
98 636
99 623
100 612
100 601
100 592
99 584
98 578
96 575
94 575
92 579
88 584
85 592
82 601
82 611
84 620
86 629
89 635
93 642
98 646
103 650
