
107 653
110 654
.PEN_UP

.PEN_DOWN
126 677
126 678
125 679
125 678
125 676
123 669
123 667
123 663
123 659
124 654
125 649
128 648
131 649
133 651
135 655
137 660
137 666
137 671
135 676
133 678
131 679
128 678
128 678
129 676
131 676
134 675
137 676
141 676
145 677
148 678
.PEN_UP

.PEN_DOWN
162 678
162 676
162 674
162 673
162 672
160 665
160 662
160 659
160 656
161 653
163 651
165 651
168 651
171 655
174 660
177 666
179 673
180 679
180 682
179 682
179 681
179 677
179 673
179 667
181 662
182 657
185 653
188 651
.PEN_UP

.PEN_DOWN
263 676
263 677
263 678
262 678
261 678
254 679
251 678
249 677
246 674
244 669
242 664
241 658
241 653
241 649
243 646
245 646
248 648
252 651
257 656
261 662
264 667
265 670
266 670
266 668
266 666
268 663
268 660
.PEN_UP

.PEN_DOWN
278 670
279 669
279 668
281 665
281 663
282 656
282 655
283 656
283 657
283 660
283 665
284 670
285 675
288 678
292 681
296 682
.PEN_UP

.PEN_DOWN
310 671
312 671
314 671
316 671
318 671
323 671
324 672
327 674
328 676
329 679
329 681
327 683
326 684
323 683
320 681
316 679
313 676
312 670
313 665
313 660
316 657
319 656
323 655
327 656
.PEN_UP

.PEN_DOWN
476 681
476 683
476 684
475 685
474 686
468 687
466 687
463 687
459 685
455 684
452 680
449 674
446 669
445 664
445 658
446 654
447 651
449 651
452 652
457 656
462 660
466 665
470 671
473 675
474 676
476 674
476 671
476 668
476 665
477 661
480 659
483 659
.PEN_UP

.PEN_DOWN
493 720
493 719
493 718
493 715
493 711
494 695
494 689
495 683
496 676
496 668
496 661
496 657
498 659
499 661
503 665
507 670
512 675
515 679
518 679
521 678
523 676
524 673
526 670
525 665
524 660
522 657
518 655
513 654
508 654
502 654
499 655
497 656
.PEN_UP

.PEN_DOWN
546 681
546 682
545 684
543 684
542 683
539 677
538 674
538 672
538 668
538 665
538 660
540 656
542 653
545 651
549 652
554 653
557 656
560 660
561 665
561 670
559 676
557 682
553 685
549 687
546 686
544 685
544 682
544 680
546 678
549 676
552 676
557 676
561 676
565 677
.PEN_UP

.PEN_DOWN
578 681
576 676
576 674
576 672
576 670
576 661
576 659
576 656
576 653
578 654
580 656
583 658
587 662
589 667
591 672
593 676
593 678
593 677
593 674
592 671
591 668
591 664
591 660
592 657
.PEN_UP

.PEN_DOWN
608 657
608 655
608 656
610 657
611 659
618 668
621 672
624 678
627 685
630 693
633 701
634 707
634 713
634 719
633 721
632 721
630 720
629 717
627 713
627 707
626 698
626 688
626 678
626 669
626 662
626 656
627 651
629 650
.PEN_UP
.PEN_DOWN
614 690
616 690
618 690
620 689
622 689
632 689
636 688
640 688
.PEN_UP

.PEN_DOWN
696 653
697 654
698 657
700 659
702 662
713 681
719 689
724 698
731 709
737 719
741 728
744 735
744 740
743 742
741 741
738 738
735 734
732 728
729 720
726 710
724 701
724 692
724 683
724 676
724 670
725 667
728 667
731 668
735 670
.PEN_UP
.PEN_DOWN
710 692
711 692
712 692
714 692
716 692
724 692
728 692
732 692
.PEN_UP

.PEN_DOWN
752 689
751 687
750 685
750 683
749 680
747 668
747 664
747 660
748 656
749 654
752 654
755 655
758 657
761 661
763 666
765 673
765 679
764 684
761 688
758 690
755 690
753 689
754 688
755 687
757 686
760 685
764 685
769 685
.PEN_UP

.PEN_DOWN
876 682
877 684
877 685
875 685
874 685
867 686
864 686
861 684
858 682
854 678
850 674
848 670
847 667
848 664
850 664
852 664
856 665
861 667
866 670
871 674
875 678
877 678
877 676
877 673
877 668
877 662
877 653
877 644
877 635
877 626
875 618
873 611
870 605
868 601
865 601
863 603
862 606
861 612
862 620
863 630
866 639
870 646
875 651
.PEN_UP

.PEN_DOWN
905 684
903 684
902 684
901 683
899 682
897 674
897 670
897 665
897 659
898 654
899 649
902 648
905 648
908 650
911 653
913 659
915 665
916 673
916 679
916 685
914 689
913 691
910 690
908 689
907 687
908 685
910 684
912 683
916 683
920 684
924 685
.PEN_UP

.PEN_DOWN
989 679
991 681
993 682
994 682
997 684
1011 692
1017 696
1022 703
1027 710
1033 718
1038 724
1042 731
1044 736
1044 741
1042 745
1041 747
1038 748
1036 748
1033 746
1031 744
1030 740
1028 735
1026 728
1023 720
1019 709
1014 697
1010 686
1006 676
1005 670
1005 668
1007 671
1010 674
1013 679
1017 683
1023 688
1027 689
1030 688
1031 685
1031 681
1031 676
1030 670
1030 666
.PEN_UP

.PEN_DOWN
1055 689
1053 688
1052 687
1052 684
1052 682
1052 673
1052 670
1052 666
1052 661
1054 657
1056 655
1060 656
1064 658
1067 661
1070 667
1072 673
1073 679
1072 685
1070 690
1067 692
1064 693
1060 692
1055 692
1053 690
1052 688
1053 686
1055 684
1059 682
1064 682
1069 681
1073 682
1076 682
1079 684
.PEN_UP

.PEN_DOWN
1097 689
1097 687
1097 686
1097 684
1097 682
1097 676
1097 672
1095 668
1094 662
1094 658
1093 657
1094 658
1095 660
1098 665
1101 670
1105 676
1108 681
1111 685
1113 685
1115 684
1116 682
1117 679
1117 675
1116 670
1116 665
1115 661
1115 661
1116 663
1117 665
1119 668
1123 673
1127 678
1130 682
1134 685
1136 685
1138 682
1139 679
1140 675
1140 671
1140 667
1139 662
.PEN_UP

.PEN_DOWN
1158 681
1159 681
1161 681
1164 680
1166 679
1174 678
1176 678
1180 679
1183 680
1187 682
1190 686
1191 689
1189 692
1188 693
1184 693
1180 693
1175 691
1170 689
1165 685
1162 681
1159 676
1160 672
1162 668
1164 664
1167 662
1171 661
1175 661
1180 661
.PEN_UP

.PEN_DOWN
121 753
121 751
121 750
121 748
121 745
120 732
120 724
120 717
119 706
117 694
115 682
113 670
112 661
110 654
110 650
110 653
110 656
112 662
114 667
117 673
120 678
123 681
126 682
129 682
133 681
135 679
137 676
138 673
138 668
137 664
137 660
135 657
132 656
128 656
123 656
120 656
.PEN_UP

.PEN_DOWN
155 685
154 684
154 681
154 679
154 676
152 668
152 665
152 662
153 657
155 654
157 653
159 653
162 655
164 658
165 664
167 670
168 676
168 681
169 681
169 678
169 674
169 668
170 664
171 659
173 655
.PEN_UP

.PEN_DOWN
193 656
193 657
193 659
194 660
195 662
199 671
201 677
204 685
206 695
209 704
212 713
214 723
216 731
217 737
217 742
216 741
215 738
214 734
213 728
212 718
211 708
210 697
210 687
210 677
210 669
211 663
213 659
216 659
220 660
.PEN_UP
.PEN_DOWN
203 699
204 699
206 699
207 698
208 698
216 698
218 698
221 698
225 698
.PEN_UP

.PEN_DOWN
268 683
269 683
271 684
273 684
276 684
282 684
285 684
.PEN_UP

.PEN_DOWN
347 684
348 685
350 688
352 690
354 692
367 707
371 713
375 720
379 728
383 737
385 745
387 751
387 757
385 760
384 763
381 762
379 760
376 756
373 750
370 742
368 729
365 713
362 696
359 678
357 659
355 640
354 625
353 612
353 604
354 604
354 607
355 613
355 621
355 632
354 644
352 654
350 662
347 668
345 674
345 678
346 680
348 681
352 681
357 681
362 681
368 681
.PEN_UP

.PEN_DOWN
381 678
383 678
384 677
386 677
388 677
394 678
396 678
398 679
400 681
402 684
403 688
402 691
401 693
399 695
396 694
392 693
388 690
386 686
384 681
384 674
384 668
385 664
387 660
390 657
394 656
398 656
.PEN_UP

.PEN_DOWN
422 689
422 687
421 685
421 684
421 682
418 673
417 670
416 665
416 660
416 656
417 654
418 655
419 657
421 660
423 664
423 670
425 673
426 674
427 673
429 670
429 667
430 663
432 659
435 656
437 654
440 654
442 656
444 660
447 665
449 671
449 677
.PEN_UP

.PEN_DOWN
517 689
519 690
522 690
523 690
524 690
530 692
532 693
535 693
538 692
540 690
541 687
542 682
542 677
541 671
540 665
538 659
535 656
533 654
531 655
531 657
532 661
535 667
538 673
541 679
544 683
547 685
550 684
552 682
553 678
554 674
554 669
553 664
552 659
551 657
551 657
551 659
552 662
555 665
558 670
562 676
566 681
569 681
571 679
572 678
572 675
571 670
571 665
569 659
.PEN_UP

.PEN_DOWN
589 679
588 677
588 674
587 672
587 670
586 662
586 659
586 655
586 651
587 648
589 648
592 649
596 653
601 658
606 665
611 673
615 680
615 685
614 689
611 692
608 693
604 692
599 690
595 687
594 685
596 683
598 681
601 681
604 680
608 680
611 680
.PEN_UP

.PEN_DOWN
629 684
629 683
629 681
629 678
629 676
629 668
629 664
629 659
630 654
630 650
630 651
630 653
630 657
630 663
631 669
632 676
633 682
636 685
638 687
641 688
644 688
647 687
651 685
.PEN_UP

.PEN_DOWN
668 682
669 682
671 681
672 680
674 680
680 680
683 680
685 681
688 682
690 685
690 689
690 693
689 695
687 696
684 696
681 695
678 692
675 689
674 684
673 679
674 675
674 671
676 667
.PEN_UP

.PEN_DOWN
815 751
815 749
815 748
815 746
815 743
813 728
811 722
810 713
807 704
804 693
801 682
799 674
797 668
797 664
797 662
797 663
799 665
800 668
804 672
808 678
812 682
816 685
819 685
822 684
824 682
824 679
824 676
824 671
822 666
819 662
816 659
812 657
807 657
804 657
800 659
799 660
799 662
800 664
.PEN_UP

.PEN_DOWN
832 674
833 674
835 674
836 674
837 674
844 675
846 676
849 678
851 681
853 684
853 687
853 689
851 690
849 690
845 689
841 687
837 684
835 680
833 676
833 670
833 665
835 659
838 656
843 654
847 655
853 656
858 658
.PEN_UP

.PEN_DOWN
871 677
872 677
874 677
876 678
878 680
886 688
889 690
892 695
896 701
900 709
903 717
906 724
908 731
909 736
908 740
907 742
905 740
903 738
901 732
899 724
897 713
894 699
891 683
888 665
885 647
883 631
881 617
880 607
880 602
880 604
881 608
881 615
882 625
881 635
880 646
877 656
875 663
873 667
874 670
876 671
880 672
885 672
891 672
896 673
902 673
.PEN_UP

.PEN_DOWN
912 681
912 682
912 684
912 685
912 684
908 678
908 675
907 670
906 665
906 659
906 653
908 649
910 649
913 650
917 651
921 654
922 659
923 664
923 670
922 676
921 679
917 682
914 683
912 683
914 683
916 682
919 682
923 682
928 682
932 682
935 682
938 681
938 678
939 674
939 670
939 665
939 660
938 655
937 651
936 651
936 654
937 659
939 663
941 668
943 673
946 678
949 681
951 683
954 682
958 681
962 680
.PEN_UP

.PEN_DOWN
968 673
970 673
972 673
974 673
975 673
981 676
984 676
986 678
988 679
988 682
988 684
986 686
984 687
981 685
977 684
974 681
970 678
967 673
966 668
965 662
966 657
968 653
971 650
975 649
980 649
986 649
991 651
.PEN_UP

.PEN_DOWN
1108 681
1108 682
1108 684
1108 685
1107 686
1102 689
1100 689
1097 689
1094 687
1090 685
1087 683
1085 679
1083 676
1083 674
1085 672
1088 673
1091 674
1096 677
1100 679
1103 682
1106 682
1107 681
1108 678
1108 674
1108 668
1107 659
1106 650
1105 640
1103 629
1102 620
1099 610
1096 604
1093 598
1090 593
1088 592
1086 594
1085 598
1085 604
1085 612
1086 622
1088 631
1092 639
1097 645
1102 649
1108 651
.PEN_UP

.PEN_DOWN
1131 678
1131 679
1130 679
1130 678
1129 676
1127 666
1127 662
1127 659
1127 654
1128 651
1129 649
1131 651
1135 654
1139 658
1142 664
1144 670
1144 675
1142 680
1140 683
1137 685
1134 685
1133 684
1134 683
1136 683
1139 682
1144 683
1149 684
.PEN_UP

.PEN_DOWN
1155 657
1155 654
1155 652
1155 651
1155 649
1161 654
1164 657
1167 660
1170 665
1173 671
1175 676
1176 681
1176 682
1175 681
1174 679
1174 676
1173 672
1172 667
1172 663
1174 659
1175 657
1177 657
.PEN_UP
.PEN_DOWN
1184 699
.PEN_UP

.PEN_DOWN
1197 685
1197 684
1197 683
1197 682
1197 679
1197 672
1197 670
1196 666
1195 662
1194 657
1193 653
1194 649
1194 650
1195 653
1198 657
1202 663
1206 670
1211 676
1214 679
1217 678
1218 676
1219 673
1219 669
1218 664
1217 659
.PEN_UP

.PEN_DOWN
1256 678
1255 679
1253 680
1252 680
1251 681
1245 681
1243 680
1241 678
1238 675
1234 671
1231 665
1230 660
1230 657
1232 658
1236 660
1240 664
1245 668
1251 673
1255 676
1256 676
1258 674
1258 670
1258 664
1257 656
1256 645
1255 632
1252 621
1248 610
1244 601
1239 595
1234 590
1230 589
1227 591
1225 595
1225 600
1227 607
1230 616
1234 623
1239 629
1244 633
1249 635
.PEN_UP

.PEN_DOWN
1289 737
1289 735
1289 734
1289 731
1289 728
1286 708
1284 702
1283 696
1283 690
1282 685
.PEN_UP
.PEN_DOWN
1277 656
1277 655
1278 654
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
248 686
251 689
253 691
256 695
260 701
270 714
273 719
277 724
280 730
282 735
281 738
281 738
279 735
278 732
276 726
274 718
271 708
268 696
265 685
261 674
258 665
256 657
255 651
.PEN_UP
.PEN_DOWN
240 656
241 656
243 656
245 655
247 655
257 654
262 654
266 654
271 654
276 655
.PEN_UP

.PEN_DOWN
291 693
291 695
291 698
291 703
292 707
301 721
305 726
310 729
314 731
319 731
323 729
327 726
329 721
330 714
329 706
328 695
326 685
321 674
315 664
308 656
301 649
295 645
289 642
285 642
282 643
282 646
283 649
285 653
288 657
293 660
298 662
304 661
310 659
315 658
320 657
324 655
.PEN_UP

.PEN_DOWN
348 710
348 712
348 713
349 715
351 717
359 723
361 724
365 725
370 725
376 724
381 722
384 719
385 715
385 710
384 704
382 697
378 690
373 684
368 679
363 676
362 676
363 677
365 679
368 681
373 683
378 684
384 684
387 682
390 679
393 675
393 669
393 663
391 657
389 651
385 646
380 643
374 640
368 640
363 641
359 642
356 644
354 646
.PEN_UP

.PEN_DOWN
616 743
615 741
615 740
613 735
611 729
602 711
598 706
594 701
590 696
587 690
587 685
589 683
593 682
599 683
606 684
613 685
619 687
.PEN_UP
.PEN_DOWN
621 711
620 709
619 706
619 705
618 701
614 686
613 681
611 676
608 670
607 664
.PEN_UP

.PEN_DOWN
639 707
639 706
639 705
640 704
641 703
647 695
650 693
653 689
656 685
658 681
658 677
658 673
655 670
653 668
649 666
646 665
642 665
639 666
.PEN_UP
.PEN_DOWN
637 714
640 717
642 719
644 721
649 722
658 725
662 725
666 725
671 725
.PEN_UP

.PEN_DOWN
694 729
693 728
693 726
691 724
688 721
683 707
682 701
681 695
682 687
682 679
684 671
687 665
692 661
697 659
702 659
708 660
712 664
716 668
718 674
718 679
718 682
716 685
714 686
711 685
707 684
702 682
699 680
696 676
694 674
.PEN_UP

.PEN_DOWN
866 730
867 730
869 730
872 729
877 729
891 728
894 729
897 729
900 730
900 730
900 729
899 727
897 723
896 718
894 710
892 701
890 692
888 682
887 674
886 666
885 660
.PEN_UP
.PEN_DOWN
872 685
874 685
875 686
878 687
880 687
891 688
894 689
899 689
.PEN_UP

.PEN_DOWN
931 725
932 726
933 726
935 726
937 728
944 729
946 729
948 728
949 726
949 724
947 720
945 716
941 710
936 705
930 698
925 692
919 685
916 679
913 673
912 668
913 663
914 660
916 659
919 659
922 659
925 661
927 665
929 671
930 678
930 686
929 695
928 704
926 712
925 719
925 724
927 726
929 728
933 728
.PEN_UP

.PEN_DOWN
986 720
986 721
987 722
987 723
987 724
982 724
979 724
975 724
971 722
966 718
961 713
956 707
953 701
952 695
953 692
955 689
958 689
963 690
969 694
975 698
981 704
987 710
990 714
992 715
991 713
991 709
989 704
988 696
986 687
983 678
981 669
978 661
977 656
.PEN_UP

.PEN_DOWN
1033 719
1031 718
1030 718
1029 717
1028 714
1023 703
1022 696
1020 690
1019 682
1019 675
1021 670
1024 665
1028 664
1034 666
1041 670
1048 675
1054 682
1060 690
1064 699
1066 707
1067 715
1066 722
1064 726
1061 727
1058 726
1054 725
1049 723
1045 720
1042 716
.PEN_UP
.PEN_DOWN
1031 735
1032 732
1033 726
1035 722
1037 718
1044 699
1047 692
1051 684
1055 676
1058 667
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
225 710
227 712
230 715
232 717
234 718
245 723
248 722
252 721
255 718
257 713
258 706
257 698
256 688
253 678
249 669
243 661
237 654
231 649
225 646
221 646
218 648
216 649
217 651
219 654
221 657
225 659
231 660
237 660
243 659
250 658
256 657
262 656
.PEN_UP

.PEN_DOWN
279 711
279 713
279 715
280 718
281 720
287 720
290 720
293 720
297 719
302 717
306 712
308 707
307 701
306 695
303 690
300 685
296 682
293 682
293 683
295 684
298 684
301 685
306 685
312 685
316 683
320 681
323 676
324 671
323 667
321 662
318 657
314 653
309 649
302 648
296 648
290 649
285 651
282 653
.PEN_UP

.PEN_DOWN
350 717
352 717
353 718
355 718
358 718
365 718
367 718
370 718
372 717
374 715
374 713
372 709
370 706
367 701
363 695
357 688
352 681
348 674
345 667
344 659
345 653
347 649
349 648
352 647
355 648
358 649
360 652
361 656
361 660
360 665
359 673
355 682
351 692
346 700
343 707
343 712
345 716
347 718
351 720
.PEN_UP

.PEN_DOWN
453 712
451 712
449 712
446 712
444 711
437 706
434 703
429 699
425 695
421 690
421 687
422 685
425 685
429 685
435 685
442 685
448 684
453 683
457 681
459 679
459 676
457 672
454 669
449 666
443 664
435 662
427 661
420 660
414 660
410 660
.PEN_UP
.PEN_DOWN
439 728
440 727
440 724
440 721
440 717
440 698
440 691
439 682
438 671
436 661
435 653
.PEN_UP
.PEN_DOWN
453 732
453 730
453 729
453 724
453 718
452 695
452 687
451 678
449 669
448 659
447 652
.PEN_UP

.PEN_DOWN
565 683
568 684
570 684
576 684
579 684
590 684
594 684
597 684
.PEN_UP
.PEN_DOWN
590 703
590 702
590 700
588 698
588 695
586 681
585 674
584 670
.PEN_UP

.PEN_DOWN
732 684
733 686
734 689
735 691
738 693
744 709
747 713
750 718
754 722
756 727
757 729
757 729
756 727
755 723
752 717
750 709
747 699
744 689
742 680
740 672
738 665
738 659
.PEN_UP
.PEN_DOWN
721 660
722 660
725 660
728 660
730 660
740 660
743 660
747 660
750 660
.PEN_UP

.PEN_DOWN
785 708
783 708
782 708
780 708
779 707
775 701
774 699
774 697
775 693
776 690
779 687
783 683
789 680
795 677
800 674
805 671
808 668
809 664
808 660
807 658
804 656
799 654
793 654
786 653
780 653
775 654
771 655
769 657
.PEN_UP
.PEN_DOWN
786 706
788 707
789 708
792 708
794 708
803 709
806 710
810 711
814 712
818 712
821 713
.PEN_UP

.PEN_DOWN
849 717
849 714
849 712
848 709
847 704
842 694
839 689
836 684
835 680
834 676
835 673
838 671
841 671
847 671
852 671
858 672
863 673
.PEN_UP
.PEN_DOWN
869 707
870 705
870 703
870 700
870 698
868 689
866 684
864 678
861 671
.PEN_UP

.PEN_DOWN
945 721
944 721
942 720
939 718
937 716
929 700
925 693
919 685
913 676
906 666
900 658
896 652
894 649
.PEN_UP
.PEN_DOWN
906 704
907 704
908 704
910 704
910 703
909 698
908 696
905 695
902 693
899 693
897 694
898 696
899 699
.PEN_UP
.PEN_DOWN
934 671
935 671
937 671
937 670
938 668
939 662
939 659
938 656
937 653
934 650
930 648
927 648
924 648
921 649
921 652
920 656
921 660
922 664
.PEN_UP

.PEN_DOWN
1019 695
1022 695
1023 695
1025 695
1028 695
1038 695
1042 695
1046 695
1050 695
.PEN_UP
.PEN_DOWN
1028 684
1031 684
1033 683
1036 682
1037 681
1044 681
1047 681
1050 681
.PEN_UP

.PEN_DOWN
1175 709
1177 710
1179 711
1181 711
1184 712
1192 714
1195 713
1198 712
1200 709
1200 705
1198 700
1196 696
1193 692
1189 688
1186 686
1188 685
1189 685
1192 685
1195 685
1198 685
1202 683
1203 679
1205 674
1205 670
1203 665
1200 661
1195 658
1190 656
1184 656
1177 656
1172 656
1167 657
1164 659
1161 661
.PEN_UP

.PEN_DOWN
1239 710
1238 712
1236 712
1234 712
1233 710
1228 698
1226 693
1223 685
1220 677
1217 668
1215 660
1215 653
1216 648
1219 646
1222 648
1227 649
1233 653
1239 658
1242 663
1244 668
1243 671
1241 673
1238 673
1234 673
1230 670
1226 667
1224 664
.PEN_UP

.PEN_DOWN
1277 715
1276 716
1275 716
1273 716
1272 716
1269 709
1268 704
1267 698
1266 689
1264 679
1264 670
1264 662
1264 656
1266 651
1269 649
1273 649
1278 651
1284 654
1289 658
1292 663
1293 668
1292 672
1290 675
1286 676
1281 674
1275 673
1269 670
1264 667
1262 664
1262 660
.PEN_UP

.PEN_DOWN
1310 657
1309 657
1309 656
.PEN_UP

.PEN_DOWN
1330 704
1328 703
1327 701
1327 699
1327 698
1331 693
1333 690
1337 687
1342 683
1348 678
1353 674
1357 669
1359 665
1358 662
1357 659
1354 659
1349 659
1343 659
1337 660
1331 661
1327 663
1325 665
.PEN_UP
.PEN_DOWN
1338 705
1340 706
1342 707
1345 709
1347 710
1354 713
1356 714
1359 714
1362 715
.PEN_UP

.PEN_DOWN
1394 717
1398 717
1401 717
1404 717
1407 717
1415 717
1417 715
1419 712
1420 708
1420 703
1418 697
1415 691
1411 684
1406 677
1400 671
1395 665
1393 660
1394 657
1397 656
1400 655
1405 655
1411 656
1417 656
1423 657
1428 658
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
