
.WRITER_ID Janice_Hoctor
.STYLE PRINTED
.PEN_DOWN
	293	1546
	293	1550
	295	1556
	298	1556
	298	1558
	297	1559
	298	1559
	298	1559
	298	1559
	298	1555
	295	1554
	295	1550
	295	1548
	295	1548
	295	1549
	296	1548
	298	1552
	299	1558
	303	1566
	304	1569
	305	1568
	305	1568
	304	1566
	303	1562
	302	1559
	301	1556
	301	1555
	300	1555
	300	1554
	300	1556
	300	1562
	300	1562
	300	1562
	300	1563
	300	1562
	300	1559
	300	1552
.PEN_UP
.PEN_DOWN
	553	1533
	556	1539
	556	1543
	558	1548
	560	1552
	561	1553
	561	1555
	561	1555
	561	1549
	562	1542
	563	1533
	563	1522
	561	1512
	557	1503
	546	1497
	532	1492
	516	1488
	499	1489
	484	1488
	474	1489
.PEN_UP
.PEN_DOWN
	777	1594
	781	1601
	782	1604
	782	1606
	783	1605
	783	1605
	781	1601
	780	1598
	777	1592
	776	1589
	775	1589
	776	1588
	775	1590
	777	1597
	782	1605
	784	1609
	786	1611
	786	1611
	786	1611
	786	1609
	786	1606
	784	1601
.PEN_UP
.PEN_DOWN
	776	1542
	776	1545
	778	1542
	782	1538
	786	1531
	789	1518
	787	1508
	780	1495
	768	1482
	751	1468
	733	1452
.PEN_UP
.PEN_DOWN
	961	1575
	959	1577
	961	1582
	964	1582
	964	1585
	964	1586
	965	1585
	965	1581
	966	1581
	965	1580
	965	1578
	966	1579
	965	1579
	965	1581
	965	1581
	965	1584
	965	1584
	965	1585
	965	1581
	964	1578
.PEN_UP
.PEN_DOWN
	956	1509
	959	1513
	959	1513
	959	1512
	957	1511
	954	1505
	954	1502
	953	1498
	952	1498
	952	1496
	953	1498
	956	1503
	961	1509
	961	1512
	961	1513
	961	1512
	957	1505
.PEN_UP
.PEN_DOWN
	1251	1562
	1258	1569
	1262	1572
	1262	1575
	1257	1579
	1240	1581
	1217	1579
	1195	1576
	1180	1575
	1175	1572
	1175	1572
	1180	1568
	1198	1562
	1220	1556
	1237	1549
	1247	1542
	1249	1536
	1244	1528
	1226	1518
	1202	1509
	1182	1502
	1171	1502
	1164	1503
	1165	1509
	1171	1522
.PEN_UP
.PEN_DOWN
	1246	1628
	1246	1628
	1246	1618
	1236	1599
	1219	1570
	1205	1542
	1191	1513
	1184	1493
	1182	1475
	1182	1465
	1182	1459
.PEN_UP
.PEN_DOWN
	1432	1562
	1439	1575
	1441	1579
	1441	1578
	1438	1572
	1432	1557
	1423	1538
	1412	1519
	1403	1502
	1392	1489
	1386	1477
	1381	1473
	1381	1472
	1383	1475
.PEN_UP
.PEN_DOWN
	1494	1586
	1481	1568
	1465	1545
	1452	1520
	1443	1499
	1435	1482
	1430	1472
	1425	1465
	1423	1465
.PEN_UP
.PEN_DOWN
	1359	1536
	1368	1542
	1385	1547
	1416	1552
	1454	1558
	1488	1565
	1518	1568
	1536	1572
	1543	1572
	1545	1569
	1533	1562
.PEN_UP
.PEN_DOWN
	1373	1508
	1371	1508
	1372	1508
	1381	1508
	1407	1512
	1435	1516
	1458	1518
	1477	1522
	1494	1526
	1507	1528
.PEN_UP
.PEN_DOWN
	1701	1555
	1704	1559
	1702	1562
	1695	1565
	1682	1565
	1664	1562
	1647	1557
	1637	1552
	1633	1545
	1635	1538
	1642	1532
	1659	1529
	1675	1526
	1687	1526
	1690	1526
	1691	1526
	1687	1526
	1673	1522
	1653	1516
	1644	1508
	1640	1499
	1641	1488
	1647	1483
	1655	1476
	1671	1475
	1688	1476
	1704	1482
.PEN_UP
.PEN_DOWN
	1722	1606
	1724	1606
	1721	1597
	1715	1581
	1706	1556
	1695	1530
	1684	1508
	1675	1493
	1669	1476
	1662	1468
	1659	1462
	1658	1456
	1658	1452
	1660	1449
.PEN_UP
.PEN_DOWN
	307	1129
	306	1133
	306	1136
	306	1139
	306	1139
	306	1140
	306	1131
	305	1121
	300	1107
	298	1096
	294	1087
	291	1077
	286	1064
.PEN_UP
.PEN_DOWN
	269	1021
	269	1020
	269	1017
	269	1013
	269	1010
	269	1003
	268	997
.PEN_UP
.PEN_DOWN
	510	1129
	508	1133
	508	1139
	510	1140
	517	1143
	532	1144
	550	1143
	563	1140
	574	1136
	577	1130
	577	1125
	563	1116
	547	1103
	532	1094
	526	1086
	521	1076
	519	1070
	521	1060
.PEN_UP
.PEN_DOWN
	516	1031
	515	1026
	514	1024
	514	1023
	515	1023
	516	1020
	527	1016
.PEN_UP
.PEN_DOWN
	782	1114
	786	1117
	791	1124
	794	1129
	798	1134
	800	1137
	799	1137
	799	1136
	791	1126
	773	1109
	751	1090
	729	1072
	706	1052
	691	1034
	687	1021
.PEN_UP
.PEN_DOWN
	979	1106
	982	1117
	983	1119
	986	1120
	987	1117
	987	1110
	987	1100
	986	1091
	983	1080
	979	1070
.PEN_UP
.PEN_DOWN
	1164	1103
	1167	1110
	1166	1110
	1169	1110
	1169	1106
	1169	1098
	1169	1090
	1169	1083
	1169	1076
	1166	1074
	1169	1071
.PEN_UP
.PEN_DOWN
	1206	1107
	1206	1107
	1204	1104
	1204	1100
	1202	1093
	1200	1087
	1200	1075
.PEN_UP
.PEN_DOWN
	1359	1114
	1361	1119
	1363	1123
	1363	1124
	1363	1124
	1359	1120
	1350	1109
	1341	1093
	1332	1076
	1330	1060
	1331	1043
	1339	1028
	1350	1014
	1361	1003
.PEN_UP
.PEN_DOWN
	1410	1127
	1410	1129
	1416	1127
	1427	1116
	1444	1101
	1460	1086
	1474	1070
	1477	1056
	1472	1041
	1454	1024
	1426	1006
.PEN_UP
