
.WRITER_ID Janis_Bernardo
.STYLE PRINTED
.PEN_DOWN
	191	1620
	185	1608
	178	1588
	174	1563
	174	1542
	180	1528
	189	1521
	208	1518
	230	1521
	247	1528
	261	1538
	274	1552
.PEN_UP
.PEN_DOWN
	276	1642
	261	1637
	239	1627
	217	1618
	203	1614
.PEN_UP
.PEN_DOWN
	238	1572
	228	1568
	210	1574
	188	1575
	173	1572
.PEN_UP
.PEN_DOWN
	298	1545
	298	1545
	296	1545
	290	1545
.PEN_UP
.PEN_DOWN
	403	1615
	370	1618
	337	1612
	313	1608
	297	1608
.PEN_UP
.PEN_DOWN
	330	1578
	321	1561
	311	1544
	304	1531
	300	1521
.PEN_UP
.PEN_DOWN
	377	1521
	376	1522
.PEN_UP
.PEN_DOWN
	479	1598
	477	1604
	472	1612
	466	1618
	460	1621
	453	1622
	449	1621
	442	1612
	436	1593
	428	1568
	421	1544
	418	1522
	422	1505
	433	1495
	460	1501
	491	1514
	519	1535
.PEN_UP
.PEN_DOWN
	554	1508
	558	1505
	560	1504
	560	1502
	553	1498
.PEN_UP
.PEN_DOWN
	722	1621
	722	1621
	721	1624
	711	1625
	704	1627
	697	1627
	694	1628
	691	1631
	689	1631
	687	1628
	678	1622
	670	1614
	661	1601
	654	1585
	652	1565
	654	1551
	657	1538
	663	1526
	672	1518
	685	1511
	700	1508
	717	1512
	735	1516
	748	1524
.PEN_UP
.PEN_DOWN
	807	1528
	805	1543
	800	1561
	794	1578
	792	1592
	790	1595
	785	1595
	777	1585
	767	1568
	755	1544
	746	1522
	741	1504
	741	1493
	743	1488
	752	1488
	764	1496
	776	1511
	785	1525
	791	1535
	792	1535
	791	1532
	785	1512
	783	1498
	785	1481
	790	1469
	799	1462
	812	1464
.PEN_UP
.PEN_DOWN
	837	1483
	838	1485
	838	1488
	836	1492
	833	1495
	833	1495
	838	1501
	857	1515
	879	1538
	898	1554
	909	1561
	916	1562
	918	1561
.PEN_UP
.PEN_DOWN
	949	1504
	944	1468
	938	1428
	931	1395
	925	1371
	919	1358
	918	1358
	916	1375
	923	1407
	934	1444
	949	1492
	960	1528
	966	1538
	973	1538
	980	1528
	984	1508
	984	1491
	980	1479
	975	1472
	968	1472
.PEN_UP
.PEN_DOWN
	1013	1495
	1023	1492
	1034	1490
	1043	1488
	1051	1490
	1056	1495
	1061	1510
	1063	1525
	1063	1538
	1058	1548
	1056	1552
	1050	1551
	1040	1538
	1032	1515
	1027	1497
	1023	1480
	1023	1465
	1027	1458
	1039	1454
	1060	1459
.PEN_UP
.PEN_DOWN
	1163	1538
	1142	1546
	1115	1548
	1091	1548
.PEN_UP
.PEN_DOWN
	1107	1634
	1111	1598
	1113	1561
	1113	1531
.PEN_UP
.PEN_DOWN
	1307	1609
	1305	1573
	1301	1534
	1294	1498
	1285	1478
	1281	1471
	1279	1472
	1279	1487
	1290	1518
	1303	1548
	1318	1584
	1331	1614
	1336	1624
	1340	1621
	1342	1598
	1340	1562
	1334	1528
	1329	1498
	1327	1483
	1327	1481
	1333	1485
	1351	1515
	1362	1538
	1375	1568
	1383	1595
	1384	1598
	1386	1576
	1386	1535
	1384	1495
	1384	1465
	1382	1449
.PEN_UP
.PEN_DOWN
	1441	1549
	1447	1555
	1452	1551
	1456	1531
	1453	1506
	1449	1485
.PEN_UP
.PEN_DOWN
	1407	1678
	1415	1677
	1418	1675
	1423	1678
.PEN_UP
.PEN_DOWN
	1504	1655
	1511	1627
	1515	1588
	1513	1551
	1510	1518
	1505	1492
.PEN_UP
.PEN_DOWN
	1545	1661
	1547	1632
	1543	1593
	1539	1553
	1539	1521
	1540	1491
.PEN_UP
.PEN_DOWN
	1625	1561
	1626	1561
	1630	1565
	1632	1574
	1631	1585
	1630	1598
	1629	1608
	1629	1612
	1628	1613
	1624	1609
	1618	1601
	1612	1588
	1608	1572
	1608	1558
	1609	1538
	1613	1522
	1613	1513
	1615	1508
	1609	1504
	1596	1501
	1578	1501
	1558	1505
.PEN_UP
.PEN_DOWN
	433	1119
	433	1096
	430	1068
	424	1039
	416	1018
	410	1002
.PEN_UP
.PEN_DOWN
	483	1045
	480	1032
	478	1028
	478	1026
	478	1026
	479	1026
	480	1028
	480	1029
	479	1032
	479	1036
	477	1040
	477	1041
	477	1042
	480	1046
	481	1049
	484	1056
	486	1065
	488	1072
	490	1082
	494	1091
	497	1096
	503	1105
	512	1111
	521	1118
	529	1122
	536	1126
	541	1126
	543	1125
	547	1122
	552	1115
	555	1105
	560	1095
	560	1081
	560	1068
	554	1058
	547	1049
	538	1045
	534	1043
	532	1045
	538	1046
	549	1042
	554	1029
	551	1015
	536	999
	519	989
	505	992
	493	1005
.PEN_UP
.PEN_DOWN
	618	1056
	612	1041
	607	1025
	603	1015
	602	1012
	606	1015
	619	1031
	632	1049
	643	1071
	655	1092
	659	1099
	663	1096
	665	1076
	663	1055
	665	1037
	667	1025
	671	1019
	676	1019
	686	1032
	698	1056
	715	1085
	726	1102
	732	1101
	737	1071
	737	1028
	735	987
	737	955
	744	937
	757	946
.PEN_UP
.PEN_DOWN
	447	721
	421	723
	399	722
	383	719
	379	716
	383	712
	394	705
	406	692
	413	669
	418	639
	416	603
	409	572
	397	546
	386	536
	375	542
	365	565
.PEN_UP
.PEN_DOWN
	523	716
	515	695
	508	664
	497	629
	486	592
	475	563
	465	545
	462	540
	462	540
	475	560
	499	593
	522	622
	534	630
	545	625
	546	604
	539	576
	529	549
	518	527
.PEN_UP
.PEN_DOWN
	632	609
	636	631
	639	649
	639	655
	636	655
	628	645
	613	625
	600	599
	587	579
	577	562
	571	549
	571	545
	577	545
	591	553
	611	570
	626	589
	634	602
	635	605
	634	599
	625	582
	615	563
	608	546
	606	535
	608	530
	616	532
.PEN_UP
.PEN_DOWN
	679	555
	681	555
	678	553
	676	552
	672	549
	672	550
	682	562
	698	585
	716	606
	728	622
	734	627
	737	622
.PEN_UP
.PEN_DOWN
	846	708
	844	701
	836	683
	823	654
	813	625
	807	599
	805	580
	805	566
	805	562
	807	562
	811	566
	818	582
	822	599
	823	613
	823	616
	823	616
	817	609
	812	599
	807	592
	805	589
	805	589
	805	589
	805	587
	807	589
.PEN_UP
.PEN_DOWN
	794	609
	801	612
	805	616
	809	619
	812	622
	816	629
	825	639
	838	655
	853	667
	866	669
	879	659
	886	643
	886	619
	877	599
	864	583
	848	575
	835	576
	825	599
.PEN_UP
.PEN_DOWN
	820	580
	820	577
	817	565
	807	542
	792	513
	779	482
	770	460
	764	442
	761	432
.PEN_UP
.PEN_DOWN
	258	179
	259	182
	259	183
	256	186
	250	190
	239	190
	228	186
	217	180
	207	172
	197	160
	189	143
	184	123
	180	107
	180	90
	182	76
	193	63
	207	59
	223	63
	237	69
	247	80
	252	90
	250	100
	244	106
	237	107
	228	103
	224	100
	221	97
	222	96
	228	96
	239	103
	250	109
	258	113
	269	120
.PEN_UP
.PEN_DOWN
	271	116
	274	110
	276	109
	289	109
	303	110
	316	113
	328	117
	335	120
	339	127
	337	137
	330	145
	322	150
	309	147
	300	139
	291	127
	284	113
	280	99
	280	87
	283	77
	293	70
	307	70
	324	76
	337	83
.PEN_UP
.PEN_DOWN
	386	146
	389	146
	390	139
	385	126
	373	110
	359	93
	349	80
	346	77
	346	77
	359	89
	387	113
	414	137
	433	150
	440	153
	443	150
	438	136
	427	117
	412	97
	403	83
	403	76
.PEN_UP
.PEN_DOWN
	483	117
	490	120
	497	127
	507	142
	516	159
	521	171
	521	176
	516	176
	505	170
	486	157
	469	140
	451	120
	438	104
	433	93
	435	87
	449	83
	471	86
	499	96
.PEN_UP
.PEN_DOWN
	521	89
	536	98
	556	116
	576	137
	584	143
	587	143
	588	143
	588	136
	584	127
