
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
721 15529
725 15539
730 15544
730 15542
732 15532
730 15515
723 15492
715 15465
707 15439
700 15416
696 15400
694 15390
694 15386
694 15383
695 15383
699 15389
709 15397
.PEN_UP
.PEN_DOWN
783 15525
786 15534
786 15538
785 15535
785 15532
784 15518
779 15495
770 15469
760 15443
752 15420
746 15397
740 15380
737 15370
736 15367
736 15366
736 15367
739 15373
745 15383
749 15397
.PEN_UP
.PEN_DOWN
635 15468
631 15468
631 15469
631 15469
655 15473
702 15476
747 15482
775 15482
795 15486
808 15488
814 15489
818 15492
820 15492
820 15492
820 15495
820 15495
816 15492
801 15482
.PEN_UP
.PEN_DOWN
618 15407
612 15407
612 15407
616 15409
646 15412
691 15416
731 15422
762 15426
784 15428
797 15429
803 15429
805 15429
805 15429
805 15426
803 15423
.PEN_UP
.PEN_DOWN
990 15501
996 15502
998 15502
998 15502
998 15501
997 15501
997 15501
996 15501
992 15501
982 15502
967 15501
951 15499
932 15498
916 15495
904 15492
894 15492
889 15492
889 15492
889 15492
887 15492
887 15492
888 15492
887 15489
884 15482
880 15469
876 15459
874 15449
870 15440
869 15433
868 15429
868 15426
868 15426
868 15426
868 15426
868 15426
871 15430
878 15435
895 15438
915 15436
936 15429
952 15416
961 15402
964 15383
959 15364
949 15350
933 15337
915 15333
895 15330
878 15330
862 15331
852 15333
846 15335
841 15336
840 15337
842 15341
855 15350
.PEN_UP
.PEN_DOWN
1160 15488
1168 15492
1170 15492
1170 15492
1171 15494
1170 15493
1171 15492
1170 15493
1168 15495
1164 15495
1153 15495
1138 15492
1121 15492
1100 15489
1080 15489
1061 15489
1048 15492
1040 15492
1037 15492
1035 15492
1033 15492
1033 15489
1031 15486
1029 15477
1025 15469
1022 15462
1018 15453
1016 15449
1014 15443
1014 15439
1014 15436
1016 15435
1018 15435
1025 15435
1041 15440
1059 15443
1078 15445
1097 15445
1115 15440
1130 15430
1139 15416
1141 15397
1136 15379
1125 15364
1111 15354
1094 15347
1074 15346
1055 15347
1038 15350
1025 15353
1015 15354
1008 15356
1005 15356
1004 15356
1005 15357
1019 15363
.PEN_UP
.PEN_DOWN
1322 15484
1329 15488
1330 15486
1330 15486
1331 15486
1330 15486
1328 15485
1323 15482
1309 15482
1291 15482
1272 15482
1251 15482
1229 15485
1213 15485
1201 15486
1193 15488
1188 15488
1186 15488
1183 15485
1179 15478
1173 15470
1169 15459
1166 15449
1162 15443
1158 15436
1156 15433
1156 15432
1155 15431
1155 15430
1156 15430
1160 15432
1173 15435
1190 15439
1205 15441
1218 15442
1233 15440
1245 15435
1255 15427
1263 15416
1267 15399
1265 15380
1255 15360
1244 15346
1229 15336
1211 15331
1193 15331
1177 15334
1160 15339
1148 15343
1138 15346
1132 15350
1127 15350
1125 15355
1125 15360
.PEN_UP
.PEN_DOWN
1446 15488
1451 15496
1452 15498
1453 15499
1453 15495
1450 15479
1442 15456
1431 15429
1416 15403
1405 15380
1396 15364
1390 15356
1388 15350
1387 15347
1386 15347
1386 15347
1386 15347
1388 15350
1397 15360
.PEN_UP
.PEN_DOWN
1510 15463
1508 15465
1506 15468
1504 15468
1504 15469
1504 15472
1504 15476
1509 15482
1522 15492
1538 15496
1555 15495
1567 15486
1575 15469
1573 15449
1562 15423
1543 15397
1522 15375
1501 15360
1478 15350
1459 15346
1446 15346
1439 15346
1433 15350
1431 15356
1433 15364
1446 15377
1476 15390
1508 15399
1535 15400
1559 15397
1578 15391
1590 15383
1596 15374
1598 15370
1599 15369
1599 15369
1601 15370
1605 15377
.PEN_UP
.PEN_DOWN
1688 15498
1687 15502
1689 15502
1689 15502
1689 15492
1685 15468
