
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
821 15522
820 15525
816 15525
813 15522
811 15525
811 15525
811 15525
811 15525
816 15528
831 15531
846 15532
859 15529
868 15525
875 15515
879 15508
880 15499
878 15492
870 15482
861 15475
849 15468
840 15462
834 15459
831 15456
828 15455
827 15455
827 15455
827 15455
828 15455
835 15459
850 15459
865 15456
880 15446
889 15433
893 15416
889 15399
878 15384
863 15376
845 15370
825 15369
810 15369
799 15369
790 15370
783 15374
779 15376
777 15377
775 15379
776 15379
782 15383
798 15383
818 15386
.PEN_UP
.PEN_DOWN
942 15399
945 15403
945 15403
945 15403
944 15403
942 15402
942 15402
941 15402
941 15402
941 15402
941 15403
942 15403
943 15403
944 15403
943 15402
940 15396
934 15393
930 15390
930 15390
928 15390
929 15393
932 15393
942 15393
.PEN_UP
.PEN_DOWN
1044 15512
1046 15521
1046 15521
1046 15519
1046 15515
1044 15501
1037 15482
1029 15459
1020 15435
1012 15412
1008 15393
1006 15377
1005 15367
1005 15363
1005 15361
1005 15360
1005 15360
1005 15360
1005 15364
1007 15369
1012 15376
.PEN_UP
.PEN_DOWN
1106 15479
1108 15483
1108 15485
1108 15485
1108 15482
1104 15468
1095 15449
1085 15430
1076 15409
1074 15389
1074 15373
1081 15360
1096 15350
1122 15350
1149 15356
1168 15367
1182 15383
1190 15407
1190 15430
1183 15449
1172 15468
1160 15479
1149 15488
1137 15492
1130 15492
1125 15492
1122 15492
1117 15489
1115 15488
1111 15482
.PEN_UP
.PEN_DOWN
1236 15525
1237 15529
1237 15529
1238 15528
1238 15518
1233 15492
1225 15459
1214 15426
1205 15393
1201 15369
1198 15350
1197 15337
1197 15334
1196 15333
1196 15333
1196 15333
1197 15334
1199 15337
1205 15343
1213 15346
.PEN_UP
.PEN_DOWN
1353 15496
1360 15501
1362 15502
1362 15501
1362 15501
1363 15501
1363 15500
1362 15499
1360 15498
1356 15497
1349 15498
1339 15496
1326 15495
1315 15492
1300 15492
1289 15492
1280 15492
1275 15493
1272 15495
1272 15495
1270 15495
1269 15492
1268 15488
1266 15482
1263 15475
1260 15465
1257 15457
1254 15449
1253 15442
1252 15435
1251 15430
1251 15426
1252 15426
1252 15426
1255 15426
1263 15430
1278 15435
1295 15440
1315 15442
1332 15438
1347 15429
1360 15412
1365 15393
1362 15376
1355 15360
1343 15350
1326 15346
1307 15347
1291 15350
1279 15354
1269 15356
1265 15357
1263 15360
1261 15360
1262 15360
1263 15360
1272 15360
1289 15364
.PEN_UP
.PEN_DOWN
1484 15515
1487 15522
1489 15524
1489 15525
1489 15522
1484 15511
1475 15492
1459 15468
1443 15443
1431 15421
1423 15399
1421 15380
1425 15364
1439 15350
1461 15346
1483 15350
1502 15357
1515 15370
1523 15387
1526 15402
1524 15413
1519 15420
1514 15423
1504 15422
1491 15413
1481 15402
1474 15390
1472 15380
1472 15373
1472 15367
1474 15363
1478 15360
1486 15360
1498 15367
.PEN_UP
.PEN_DOWN
1585 15485
1584 15486
1583 15486
1583 15486
1583 15488
1583 15492
1588 15496
1601 15505
1614 15506
1628 15505
1640 15498
1650 15485
1657 15469
1655 15449
1649 15429
1633 15406
1615 15383
1597 15367
1585 15356
1573 15350
1565 15350
1559 15353
1555 15358
1553 15367
1555 15377
1562 15387
1575 15396
1594 15397
1616 15393
1636 15389
1652 15379
1665 15369
1674 15364
1676 15360
1678 15360
1678 15360
1679 15360
1683 15360
1691 15363
.PEN_UP
.PEN_DOWN
1721 15486
1722 15495
1724 15496
1724 15498
1724 15498
1724 15496
1721 15486
1713 15470
1706 15446
1697 15421
1692 15395
1689 15370
1695 15353
1706 15341
1725 15336
1745 15340
1764 15347
