
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
902 15528
905 15539
909 15545
911 15551
912 15554
911 15554
911 15554
909 15548
904 15534
896 15515
887 15492
878 15466
870 15440
866 15416
866 15396
869 15383
875 15377
889 15378
909 15383
925 15396
937 15410
945 15425
949 15439
949 15446
949 15453
946 15456
942 15456
934 15455
922 15443
909 15432
900 15416
895 15402
891 15393
891 15383
894 15376
899 15370
908 15366
920 15364
.PEN_UP
.PEN_DOWN
1005 15416
1005 15416
1005 15409
1005 15393
1003 15370
997 15344
991 15324
985 15304
982 15294
980 15290
980 15290
981 15297
.PEN_UP
.PEN_DOWN
1160 15512
1164 15521
1166 15525
1166 15529
1166 15531
1165 15532
1158 15532
1143 15529
1125 15522
1111 15515
1103 15509
1098 15502
1096 15496
1096 15487
1102 15476
1112 15462
1123 15443
1128 15420
1127 15393
1119 15376
1109 15364
1100 15357
1094 15357
1090 15360
1089 15370
1091 15384
1102 15403
1115 15423
1130 15442
1143 15462
1153 15481
1158 15499
1159 15512
1158 15519
1156 15522
1155 15522
1154 15522
1154 15521
1154 15518
1157 15511
.PEN_UP
.PEN_DOWN
1239 15515
1241 15521
1242 15525
1244 15525
1244 15525
1239 15511
1227 15488
1211 15459
1198 15430
1190 15406
1189 15386
1193 15370
1203 15364
1224 15364
1248 15370
1266 15383
1281 15393
1289 15407
1293 15419
1293 15429
1291 15435
1289 15439
1285 15439
1278 15432
1266 15416
1257 15396
1248 15379
1245 15367
1244 15360
1248 15354
1259 15354
1278 15360
1293 15369
.PEN_UP
.PEN_DOWN
1418 15519
1418 15521
1418 15521
1418 15521
1415 15519
1405 15514
1397 15506
1391 15501
1386 15496
1384 15495
1384 15495
1384 15495
1386 15498
1394 15508
1407 15518
1421 15527
1433 15531
1447 15531
1461 15524
1470 15506
1472 15485
1461 15455
1440 15423
1422 15400
1405 15387
1394 15379
1382 15378
1371 15380
1362 15386
1354 15393
1350 15401
1349 15409
1352 15419
1367 15430
1393 15439
1418 15442
1440 15440
1457 15435
1469 15426
1476 15422
1479 15419
1480 15416
1481 15413
1483 15413
1486 15413
1489 15412
.PEN_UP
.PEN_DOWN
899 15043
902 15047
904 15050
903 15053
902 15053
900 15057
895 15060
880 15060
859 15057
838 15053
821 15046
808 15040
801 15036
797 15030
795 15027
797 15023
805 15016
826 15007
848 14997
867 14987
879 14973
884 14960
880 14945
867 14931
846 14921
826 14915
808 14915
792 14918
777 14925
767 14935
758 14944
752 14951
748 14957
746 14958
747 14958
752 14958
.PEN_UP
.PEN_DOWN
859 15102
859 15108
859 15110
857 15110
854 15096
846 15069
829 15033
809 14992
790 14954
779 14921
773 14898
770 14884
769 14881
769 14879
769 14879
769 14879
769 14882
770 14885
773 14891
.PEN_UP
.PEN_DOWN
1061 15063
1065 15069
1065 15067
1066 15053
1060 15027
1048 15000
1033 14971
1018 14947
1006 14931
999 14921
997 14918
996 14917
996 14917
997 14917
1003 14921
1013 14924
.PEN_UP
.PEN_DOWN
1115 15039
1113 15039
1112 15040
1111 15040
1111 15040
1111 15043
1111 15043
1117 15047
1134 15050
1149 15053
1162 15050
1175 15044
1184 15030
1186 15011
1179 14986
1165 14961
1149 14941
1134 14926
1117 14917
1101 14914
1089 14914
1080 14915
1072 14918
1065 14924
1061 14931
1063 14940
1070 14948
1087 14958
1112 14961
1141 14961
1165 14958
1183 14950
1195 14944
1199 14938
1201 14937
1201 14937
1201 14937
1201 14940
.PEN_UP
.PEN_DOWN
1240 14914
1242 14917
1244 14917
1246 14917
1248 14914
1251 14905
1250 14895
1244 14879
1237 14865
1231 14855
1226 14848
1223 14845
1222 14845
1222 14842
1220 14842
1220 14842
1222 14848
