

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wccl.120
.WRITER_ID wcc
.HAND L
.AGE 22
.SEX M
.WRITER_INFO
	First name: William
	Last name: Chavez
	Where learned to write in cursive: Las Vegas, New Mexico, USA
	When learned to write in cursive: 9 years old, 3rd grade
	Usually writes in print or in cursive: print

.PEN_DOWN
227 521
212 521
202 521
193 519
171 514
100 472
78 450
54 423
28 396
6 366
0 341
10 324
25 318
49 325
86 336
133 355
181 379
227 410
266 440
296 464
305 485
297 486
281 473
262 450
246 423
237 392
245 362
259 340
280 323
307 313
.PEN_UP
.PEN_DOWN
846 531
858 524
871 521
880 519
900 519
944 530
956 536
956 548
950 562
938 577
923 589
903 591
877 586
852 576
827 560
803 537
781 507
762 474
748 441
739 412
735 385
738 361
745 343
758 329
778 322
806 323
838 327
873 334
910 346
948 365
985 389
1023 413
1056 432
1085 438
1102 432
1101 422
1091 409
1076 392
1052 374
1026 361
1000 358
984 364
984 375
993 386
1010 400
1033 414
1060 425
1091 431
1119 435
1146 435
1174 434
1199 434
1222 434
1240 431
1240 422
1227 409
1210 392
1190 374
1178 360
1182 356
1192 361
1207 370
1228 383
1251 398
1275 416
1295 420
1305 415
1305 405
1299 395
1301 387
1305 388
1318 396
1334 407
1355 419
1378 421
1391 414
1396 403
1396 390
1401 377
1415 368
1438 367
1468 370
1504 376
1536 386
1563 399
1583 416
1587 430
1580 430
1567 421
1553 410
1536 391
1512 365
1486 330
1455 296
1419 261
1384 231
1352 206
1322 187
1303 185
1297 193
1308 208
1331 231
1360 263
1403 301
1449 333
1494 363
1539 391
1578 414
1614 435
1639 438
1643 428
1630 408
1608 384
1585 355
1556 326
1531 317
1525 322
1531 330
1543 339
1559 347
1578 352
1602 355
1627 354
1652 354
1683 356
1716 361
1752 372
1791 390
1826 411
1857 430
1864 441
1856 441
1842 437
1828 430
1811 419
1795 404
1797 387
1806 371
1817 361
1832 363
1851 369
1874 382
1894 396
1899 402
1893 398
1891 390
1896 379
1907 369
1921 362
1941 364
1963 370
1986 382
2008 396
2030 411
2053 424
2077 432
2090 438
2089 436
2081 433
2070 427
2056 420
2042 408
2033 392
2039 378
2051 368
2070 373
2091 381
2117 394
2137 407
2139 415
2131 408
2124 399
2116 387
2106 372
2092 355
2076 335
2059 315
2043 294
2029 273
2016 254
2002 229
1988 204
1977 177
1970 148
1971 124
1975 102
1984 83
1997 76
2014 80
2034 94
2053 116
2069 149
2084 191
2095 229
2103 265
2101 287
2098 293
2103 288
2112 282
2126 278
2145 276
2166 273
2188 273
.PEN_UP
.PEN_DOWN
2609 563
2619 560
2628 556
2638 551
2663 541
2701 535
2714 542
2726 554
2736 574
2739 600
2733 622
2719 634
2698 633
2665 621
2623 601
2578 573
2535 537
2501 498
2473 459
2454 423
2446 389
2451 359
2464 339
2481 327
2506 328
2540 333
2578 346
2621 364
2664 387
2707 416
2747 441
2781 459
2813 469
2835 464
2841 452
2830 433
2811 410
2786 382
2756 358
2724 342
2698 343
2692 352
2705 365
2726 385
2749 405
2781 426
2814 440
2843 447
2869 450
2893 452
2913 452
2919 446
2909 435
2891 417
2871 395
2859 378
2861 368
2872 372
2890 379
2915 392
2942 408
2969 427
2986 431
2979 423
2967 411
2952 397
2945 385
2949 379
2960 384
2979 395
3003 409
3030 425
3056 439
3064 432
3063 422
3060 409
3064 393
3075 380
3096 375
3127 380
3163 388
3200 398
3233 412
3255 429
3262 443
3255 444
3243 437
3227 425
3206 406
3180 379
3155 344
3129 310
3099 271
3064 232
3024 197
2981 162
2943 142
2915 140
2910 151
2924 170
2951 197
2987 232
3031 271
3083 307
3136 341
3190 374
3244 406
3290 430
3322 436
3332 429
3321 415
3302 397
3279 375
3249 348
3219 332
3209 326
3214 328
3226 331
3243 338
3264 343
3291 349
3321 356
3348 360
3377 368
3405 379
3432 393
3458 411
3473 424
3471 420
3466 411
3466 397
3472 385
3485 382
3500 387
3522 394
3544 402
3557 405
3556 400
3551 392
3553 382
3561 371
3573 361
3597 360
3627 366
3666 379
3711 401
3757 431
3803 469
3843 504
3875 539
3897 569
3907 595
3901 612
3892 614
3880 607
3862 594
3837 572
3809 540
3782 504
3759 468
3741 438
3729 412
3724 385
3729 364
3741 348
3760 339
3791 342
3831 349
3872 361
3909 378
3928 399
3917 415
3901 422
3880 419
3860 411
3839 401
3827 387
3829 368
3838 354
3854 344
3876 343
3904 346
3934 353
3961 365
3984 379
4001 397
4018 414
4037 428
4057 437
4079 439
4102 436
4115 430
4111 420
4101 404
4090 384
4084 360
4091 337
4105 321
4126 310
4151 306
4181 305
4206 307
4213 314
.PEN_UP
.PEN_DOWN
3716 521
3750 517
3787 512
3821 507
3862 504
3970 493
