

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wccl.114
.WRITER_ID wcc
.HAND L
.AGE 22
.SEX M
.WRITER_INFO
	First name: William
	Last name: Chavez
	Where learned to write in cursive: Las Vegas, New Mexico, USA
	When learned to write in cursive: 9 years old, 3rd grade
	Usually writes in print or in cursive: print

.PEN_DOWN
130 667
118 657
108 647
98 640
89 633
46 616
33 619
33 629
38 641
47 653
65 669
87 680
112 689
137 697
154 694
159 685
153 670
142 646
125 617
104 585
79 556
52 528
30 503
10 480
0 468
5 475
12 482
27 494
50 512
81 535
117 559
155 583
190 603
221 617
247 625
260 619
255 606
243 588
226 566
206 538
186 515
179 504
185 509
199 521
216 540
240 565
271 590
300 617
330 638
352 640
358 631
350 609
336 581
322 549
305 514
294 487
300 465
308 450
320 441
337 441
359 443
383 448
408 456
431 469
451 485
472 504
491 525
510 546
527 560
544 564
559 559
562 548
559 534
552 516
548 493
553 477
561 464
574 456
.PEN_UP
.PEN_DOWN
713 487
723 482
735 482
725 479
.PEN_UP
.PEN_DOWN
1130 711
1120 708
1108 699
1096 689
1083 679
1043 634
1031 631
1025 636
1029 646
1037 661
1048 680
1062 703
1082 720
1105 730
1127 728
1140 721
1134 700
1118 672
1092 634
1063 589
1027 548
992 508
962 473
935 444
925 433
.PEN_UP
.PEN_DOWN
1288 682
1278 672
1259 655
1235 633
1210 613
1133 551
1107 533
1080 514
1050 492
1020 477
1008 479
1015 486
1029 499
1050 516
1076 536
1106 554
1135 558
1157 552
1170 542
1177 529
1178 511
1178 491
1183 473
1196 465
1218 469
1250 476
1282 485
1315 497
1346 511
1372 526
1400 538
1417 547
1416 548
1407 546
1395 540
1380 531
1360 517
1348 500
1351 486
1358 479
1370 483
1390 491
1412 499
1427 505
1429 500
1427 492
1433 484
1440 479
1453 480
1472 485
1497 494
1523 505
1548 518
1567 522
1567 516
1557 506
1545 494
1535 478
1538 471
1547 476
1557 484
1574 496
1598 512
1624 532
1650 547
1659 551
1654 542
1647 531
1642 516
1646 499
1655 485
1669 476
1691 475
1718 480
1746 489
1773 501
1789 517
1784 531
1774 536
1762 532
1754 525
1760 513
1767 499
1782 486
1806 477
1836 475
1869 478
.PEN_UP
.PEN_DOWN
2176 521
2190 521
2210 521
2224 521
2244 521
2303 547
2323 560
2345 577
2370 598
2393 624
2400 630
2396 622
2391 605
2381 585
2367 560
2346 528
2321 502
2296 482
2277 481
2274 490
2283 495
2294 497
2307 496
2329 492
2356 489
2385 486
2417 487
2443 491
2469 500
2493 514
2517 531
2542 553
2566 573
2589 585
2598 584
2593 579
2579 570
2559 559
2536 547
2510 532
2498 517
2501 503
2509 492
2521 488
2539 495
2559 506
2577 518
2587 519
2587 512
2591 505
2600 504
2617 507
2639 513
2668 523
2697 533
2720 547
2730 557
2725 554
2716 545
2713 533
2720 516
2732 503
2752 501
2780 510
2815 523
2851 538
2887 558
2925 579
2956 597
2983 609
2991 611
2986 608
2975 604
2957 599
2937 591
2912 580
2888 564
2876 544
2881 525
2892 514
2906 510
2928 515
2957 525
2992 546
3028 573
3065 607
3101 650
3132 694
3158 737
3169 776
3164 804
3153 820
3133 817
3106 801
3072 773
3036 731
3005 679
2982 625
2974 575
2980 533
2996 502
3018 481
3042 476
3071 482
3091 490
.PEN_UP
.PEN_DOWN
2807 706
2810 696
.PEN_UP
.PEN_DOWN
3351 521
3375 526
3405 530
3439 535
3456 540
3595 601
3644 628
3694 661
3737 697
3770 731
3775 760
3763 778
3743 782
3714 773
3675 754
3632 726
3587 687
3542 640
3502 592
3465 547
3432 508
3406 476
3398 457
3402 450
3412 457
3426 469
3449 485
3478 505
3514 529
3550 551
3579 564
3594 562
3593 550
3588 536
3583 516
3584 494
3590 477
3607 465
3635 463
3673 469
3713 477
3749 491
3777 509
3792 529
3790 550
3779 565
3761 569
3736 564
3710 552
3686 535
3675 514
3683 489
3696 470
3720 459
3752 460
3799 468
3845 481
3882 497
.PEN_UP
.PEN_DOWN
4158 470
4168 470
4180 472
4195 474
4204 479
4268 508
4289 518
4311 531
4330 549
4342 569
4336 586
4327 597
4311 589
4293 576
4276 555
4266 535
4272 511
4283 492
4299 485
4319 488
4348 494
4377 505
4407 516
4438 527
4466 537
4492 546
4515 557
4537 564
4553 560
4565 551
4570 538
4574 524
4588 511
4605 506
4628 507
4653 510
4675 515
4700 524
4726 534
4751 546
4763 556
4759 554
4750 547
4737 536
4721 516
4703 486
4677 450
4645 410
4607 372
4569 339
4533 310
4501 288
4474 277
4459 283
4464 292
4481 310
4503 334
4539 365
4583 402
4633 438
4687 470
4743 502
4793 528
4838 549
4869 556
4865 549
4845 536
4821 521
4791 501
4763 480
4739 462
4731 452
4735 446
4751 446
4772 448
4798 450
4832 455
4861 458
4890 463
4918 471
4945 483
4970 500
4983 517
4977 531
4968 533
4955 526
4945 514
4939 499
4944 483
4954 470
4969 463
4988 464
5012 470
5037 477
5060 486
5082 498
5107 509
5130 521
5153 530
5164 534
5157 532
5150 530
5137 524
5124 513
5122 496
5129 477
5142 463
5160 459
5182 465
5210 473
5241 489
5274 514
5312 552
5346 596
5378 639
5401 677
5402 701
5394 707
5378 695
5356 674
5329 647
5301 611
5278 574
5263 539
5258 509
5263 484
5272 464
5285 453
5304 456
5329 464
5356 476
5382 493
5407 515
5430 539
5452 560
5466 566
5466 560
5460 547
5453 531
5445 511
5438 486
5428 465
5414 457
5409 450
5418 444
5437 438
5462 432
5490 426
5523 424
5547 428
.PEN_UP
