

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wccl.116
.WRITER_ID wcc
.HAND L
.AGE 22
.SEX M
.WRITER_INFO
	First name: William
	Last name: Chavez
	Where learned to write in cursive: Las Vegas, New Mexico, USA
	When learned to write in cursive: 9 years old, 3rd grade
	Usually writes in print or in cursive: print

.PEN_DOWN
33 420
45 420
55 420
67 420
89 420
171 435
199 446
227 459
255 473
280 488
287 496
278 492
262 484
243 471
216 450
186 422
155 389
122 353
89 318
57 286
28 258
5 240
0 239
10 246
29 259
51 277
85 303
128 341
174 381
222 423
270 459
311 488
344 506
373 515
390 509
391 498
379 477
362 453
337 421
305 389
272 363
239 341
212 328
197 326
199 326
207 329
219 333
237 336
257 335
274 328
277 315
269 294
258 269
239 244
213 221
183 207
155 200
135 205
131 213
138 219
148 224
163 224
183 223
207 221
233 220
260 221
289 224
319 232
350 244
379 260
406 279
430 296
434 305
427 301
418 292
415 279
420 265
427 253
441 248
457 252
477 259
496 268
504 268
508 262
510 252
516 245
531 240
557 243
590 249
630 263
673 287
714 320
750 361
781 399
798 431
799 450
788 444
768 425
743 399
712 362
686 323
675 283
679 249
694 222
715 203
744 198
781 204
813 215
840 230
847 249
.PEN_UP
.PEN_DOWN
662 405
674 405
696 403
706 400
730 395
802 391
827 394
853 398
.PEN_UP
.PEN_DOWN
1076 232
1086 232
1096 232
1113 239
1132 242
1186 274
1206 293
1226 316
1246 343
1264 368
1274 373
1278 363
1277 349
1273 332
1264 312
1251 292
1231 273
1209 264
1201 261
1208 259
1217 259
1232 259
1247 259
1266 259
1286 259
1306 262
1331 267
1356 277
1383 289
1410 300
1434 308
1454 306
1461 298
1454 289
1443 280
1430 272
1419 276
1416 282
1423 287
1434 290
1449 294
1469 296
1492 298
1515 304
1537 312
.PEN_UP
.PEN_DOWN
1774 264
1796 264
1825 266
1839 271
1859 281
1954 357
1987 387
2019 421
2052 462
2085 505
2105 540
2106 569
2092 578
2070 569
2040 549
1999 516
1952 472
1906 419
1862 367
1824 319
1790 275
1762 234
1736 193
1713 156
1699 123
1706 104
1719 99
1740 106
1768 119
1799 139
1834 166
1864 197
1890 227
1907 252
1914 261
1917 255
1919 246
1929 238
1944 234
1963 236
1991 243
2019 255
2049 272
2081 292
2107 310
2132 322
2157 330
2173 336
2173 339
2165 337
2155 332
2143 323
2130 310
2128 293
2135 277
2146 271
2159 276
2178 285
2196 296
2202 297
2201 291
2203 281
2210 268
2223 259
2243 259
2270 267
2301 280
2332 302
2360 330
2385 365
2404 398
2414 426
2414 444
2413 442
2412 434
2417 422
2426 407
2435 393
2437 376
2429 360
2418 338
2413 315
2421 294
2430 279
2445 270
2462 269
2483 271
.PEN_UP
.PEN_DOWN
2632 288
2625 276
2620 259
2617 247
2610 230
2587 171
2583 154
2578 135
.PEN_UP
.PEN_DOWN
2837 256
2849 256
2866 256
2883 256
2893 256
2930 262
2945 267
2964 276
2988 290
3018 309
3045 330
3070 348
3087 353
3091 347
3086 336
3080 323
3072 308
3062 293
3064 288
3071 292
3082 300
3095 310
3114 322
3136 335
3159 347
3180 346
3191 338
3188 327
3181 313
3172 300
3171 293
3176 298
3186 308
3198 318
3217 329
3237 342
3259 352
3282 357
3299 352
3308 343
3305 330
3304 313
3311 295
3322 282
3336 278
3356 282
3376 289
3397 298
3417 309
3437 318
3452 314
3454 305
3445 294
3434 282
3422 273
3407 277
3395 287
3398 298
3409 309
3422 320
3439 327
3461 330
3486 327
3512 326
3537 329
3561 335
3585 346
3609 361
3630 377
3638 384
3638 377
3636 368
3633 351
3628 331
3618 311
3602 293
3584 284
3574 288
3578 289
3587 290
3601 290
3619 290
3641 292
3670 295
3702 300
3742 310
3783 326
3821 348
3855 374
3882 407
3906 438
3919 465
3914 477
3901 468
3882 449
3858 424
3831 394
3807 357
3794 325
3799 296
3812 273
3832 256
3860 245
3894 244
3927 248
3955 258
3969 271
3963 287
.PEN_UP
.PEN_DOWN
3758 434
3768 429
3778 425
3792 422
3802 420
3906 408
3938 407
3973 408
.PEN_UP
.PEN_DOWN
4219 256
4229 259
4239 259
4248 261
4265 266
4321 285
4340 296
4361 310
4380 329
4386 334
4381 323
4366 307
4344 284
4314 253
4278 217
4244 181
4211 145
4180 117
4151 89
4125 74
4107 75
4108 85
4121 100
4143 127
4173 158
4211 194
4255 229
4298 258
4341 287
4380 309
4412 321
4434 315
4441 305
4436 290
4420 271
4399 249
4374 227
4345 213
4328 213
4330 220
4339 225
4352 228
4372 230
4394 230
4421 230
4452 231
4482 236
4514 243
4544 256
4569 270
4592 285
4614 299
4633 309
4651 307
4659 300
4655 287
4648 271
4635 254
4619 239
4600 237
4580 243
4571 254
4576 266
4584 280
4597 291
4612 297
4631 300
4653 299
4675 299
4697 298
4722 299
4748 304
4775 318
4804 336
4832 361
4860 386
4889 410
4922 438
4956 468
4984 498
4993 513
4981 506
4959 493
4935 470
4907 445
4877 414
4853 381
4832 351
4817 320
4815 293
4824 270
4838 253
4857 244
4885 248
4917 255
4950 269
4978 286
4989 306
4984 321
4975 327
4961 323
4943 315
4925 303
4918 287
4926 267
4938 250
4953 240
4971 240
4997 245
5024 254
5051 266
5078 279
5103 288
5120 283
5121 276
5112 267
5100 258
5093 249
5100 249
5112 255
5128 267
5149 282
5175 299
5199 310
5212 305
5213 296
5209 282
5213 266
5220 251
5233 240
5252 238
5276 241
5304 249
5338 267
5379 297
5424 338
5473 387
5520 435
5557 475
5577 503
5576 512
5569 508
5555 502
5535 487
5509 464
5478 433
5447 394
5419 358
5396 324
5382 296
5384 271
5393 254
5407 247
5428 252
5453 262
5482 276
5507 290
5515 296
5507 290
5498 279
5498 265
5505 252
5515 240
5531 236
5550 240
5577 248
5607 260
5642 276
5676 294
5705 309
5730 316
5738 314
5732 313
5723 312
5710 310
5694 302
5675 287
5663 267
5668 245
5677 234
5691 240
5710 251
5730 266
5752 280
5757 281
5751 272
5746 261
5750 248
5759 235
5777 235
5804 245
5843 260
5888 285
5940 320
5999 368
6058 418
6111 464
6133 500
6117 514
6091 509
6052 491
6006 464
5951 426
5903 381
5870 339
5858 302
5865 273
5879 250
5896 232
5916 226
