


.DATE		Aug. 92
.STYLE		MIXED
.WRITER_ID	jjlee
.COUNTRY	Korea
.HAND		R
.AGE		23
.SEX		M
.SKILL		OK
.WRITER_INFO
	First name:				Jae-Joon
	Last name:				Lee
	Native language: 		Korean
	Other languages: 		English
	Place of Birth: 		Korea
	Where educated: 		Korea
	Place of Residence:		Korea
	Computer experience: 	Ph.D course in CS Dept.
	Occupation:				Ph.D course in CS Dept.
	Vision: 

.PEN_DOWN
	105 30
	108 32
	111 34
	114 35
	117 35
	120 34
	120 31
	119 28
	118 25
	117 21
	116 18
	114 15
	112 11
	111 8
	110 5
	108 2
	109 7
	111 10
	113 14
	115 17
	118 21
	121 24
	124 27
	127 31
	130 33
	132 29
	131 26
	130 21
	129 17
	128 12
	127 8
	125 4
	124 1
	125 4
	126 8
	127 12
	130 17
	133 21
	136 25
	140 28
	143 31
	146 34
	147 31
	147 28
	147 25
	146 21
	145 18
	145 14
	145 11
	145 8
	147 5
	150 4
	153 6
	156 8
	158 11
	160 12
.PEN_UP
.PEN_DOWN
	193 35
	190 36
	187 34
	180 28
	178 25
	176 22
	172 17
	171 14
	169 10
	169 6
	169 3
	171 0
	174 0
	177 2
	181 4
	184 7
	187 12
	190 17
	192 20
	193 24
	195 28
	195 31
	193 28
	193 25
	192 21
	191 17
	190 14
	190 11
	190 8
	192 5
	195 4
	198 6
	201 10
	203 14
	206 18
	208 23
	211 27
	213 30
	215 33
	217 29
	217 25
	217 21
	217 18
	216 14
	216 11
	215 8
	216 11
	218 15
	221 19
	224 22
	229 26
	232 27
	233 24
	233 20
	232 16
	232 12
	232 9
	232 6
	232 2
	235 0
	237 1
.PEN_UP
.PEN_DOWN
	123 5
	126 8
	130 11
	133 16
	136 18
	141 24
	145 29
	148 31
	150 34
	154 37
	156 40
	158 43
	156 39
	154 33
	153 30
	151 25
	149 20
	148 16
	147 13
	146 10
	146 5
	147 2
	150 0
	153 1
	156 3
	160 6
	165 9
	167 12
	172 16
	175 19
	178 22
	184 28
	188 32
	192 35
	195 37
	198 40
	203 43
	206 42
	206 39
	206 35
	204 30
	202 26
	199 23
	196 19
	193 16
	189 13
	185 10
	181 8
	177 6
	174 6
	171 6
	169 9
	169 12
	169 16
	170 19
	172 22
	175 22
	179 19
	182 17
	184 14
	187 11
	190 10
	193 8
	195 8
.PEN_UP
.PEN_DOWN
	148 63
	151 62
	154 61
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	129 2
	132 6
	135 9
	138 13
	142 18
	144 21
	146 25
	151 32
	153 36
	156 39
	158 42
	160 45
	161 48
	164 52
	166 55
	167 58
	168 61
	166 57
	165 54
	164 51
	162 45
	160 42
	159 38
	157 34
	156 30
	155 26
	154 22
	154 19
	153 16
	153 13
	154 10
	154 7
	155 4
	158 2
	161 2
	164 2
	167 2
	170 3
	173 5
	176 7
	179 9
	182 10
	186 13
	189 15
	192 17
	195 20
	200 27
	204 31
	206 34
	209 37
	211 40
	214 43
	218 48
	220 51
	221 54
	224 57
	226 60
	227 63
	230 67
	230 70
	228 67
	224 65
	221 62
	218 59
	215 56
	212 52
	209 49
	207 45
	206 41
	203 34
	202 31
	201 28
	200 25
	198 20
	197 17
	196 13
	194 10
	193 7
	191 4
	194 5
	198 10
	201 13
	204 17
	207 21
	211 24
	214 28
	218 31
	220 34
	220 31
	218 27
	216 23
	214 19
	213 15
	211 11
	209 7
	207 4
	207 1
	210 0
	213 2
	217 3
	220 6
	224 9
	227 12
	230 16
	233 18
	236 20
	239 23
	240 26
	242 29
	243 32
	242 35
	239 36
	236 34
	233 30
	231 27
	229 23
	229 20
	229 17
	229 14
	229 11
	232 9
	235 9
	238 10
	241 10
	242 10
.PEN_UP
.PEN_DOWN
	136 40
	139 40
	144 41
	150 42
	153 42
	156 42
	159 42
	163 43
	166 43
	171 43
	174 43
	177 43
	180 44
	180 45
.PEN_UP
.PEN_DOWN
	97 33
	100 34
	103 36
	106 38
	109 39
	112 38
	112 35
	111 31
	109 28
	108 25
	107 22
	106 19
	103 15
	101 12
	100 9
	99 6
	99 9
	101 12
	103 16
	105 19
	108 23
	111 27
	114 29
	117 32
	120 35
	125 38
	128 40
	129 37
	129 34
	129 31
	128 27
	127 24
	126 21
	125 18
	124 15
	122 11
	121 8
	119 5
	121 9
	122 12
	124 16
	125 19
	128 23
	131 27
	133 30
	135 33
	138 35
	141 38
	144 39
	147 40
	150 38
	150 35
	150 32
	148 28
	146 25
	145 22
	144 19
	143 16
	142 13
	141 9
	140 6
	140 3
	140 0
	143 0
	146 2
	149 3
	151 6
	154 8
	155 11
	158 14
	159 17
	162 22
	165 24
	168 26
	171 28
	174 30
	177 32
	180 34
	183 36
	186 37
	188 40
	191 41
	187 38
	184 36
	181 33
	178 29
	174 24
	173 21
	172 18
	171 15
	171 12
	171 9
	172 6
	175 4
	178 4
	181 5
	184 6
	187 7
	190 9
	193 12
	195 15
	197 18
	198 22
	199 25
	200 28
	200 31
	200 34
	200 37
	199 40
	196 42
	193 40
	190 38
	187 35
	185 32
	184 29
	184 26
	186 23
	189 21
	192 21
	195 22
	199 24
	202 26
	205 29
	208 31
	211 33
	215 34
	220 36
	223 37
	226 38
	229 39
	233 40
	237 41
	240 42
	243 43
	246 45
	249 46
	247 43
	245 40
	243 37
	241 34
	239 31
	237 27
	234 21
	231 17
	229 13
	227 10
	226 7
	224 4
	221 3
	219 6
	216 10
	215 14
	214 18
	214 21
	215 25
	216 28
	219 29
	222 26
	225 23
	226 20
	229 16
	232 13
	235 12
	240 13
	243 15
	246 17
	250 21
	253 25
	255 28
	261 35
	265 38
	268 42
	270 45
	274 49
	277 53
	283 58
	286 61
	289 65
	292 68
	292 71
	292 74
	289 73
	286 70
	283 66
	281 63
	279 59
	277 56
	275 51
	273 48
	273 45
	271 42
	270 37
	269 34
	269 31
	267 24
	267 20
	266 16
	266 13
	265 10
	265 7
	266 4
	269 2
	272 3
	276 4
	279 6
	282 8
	282 9
.PEN_UP
.PEN_DOWN
	259 56
	262 56
	266 55
	269 54
	272 54
	275 53
	279 53
	283 52
	287 51
	290 51
	293 51
	294 50
.PEN_UP
.PEN_DOWN
	99 39
	103 41
	106 43
	110 45
	113 46
	118 49
	121 50
	124 52
	129 55
	133 59
	136 61
	140 65
	143 69
	144 72
	146 75
	148 78
	149 81
	149 86
	147 89
	144 89
	141 88
	137 84
	134 81
	131 77
	129 74
	128 71
	126 68
	125 65
	124 61
	122 57
	120 49
	119 46
	118 42
	117 39
	116 35
	114 32
	113 29
	112 26
	111 23
	109 18
	107 12
	107 9
	106 6
	105 3
	105 0
	108 1
	111 1
	115 4
	118 6
	122 8
	126 12
	129 16
	132 20
	135 24
	135 27
	134 30
	131 32
	127 32
	124 32
	121 32
	118 31
	115 29
	118 27
	121 28
	124 30
	127 30
	130 31
	133 32
	137 33
	140 34
	143 35
	146 36
	149 37
	152 39
	155 40
	159 43
	162 44
	165 46
	166 49
	168 52
	171 55
	172 58
	173 61
	172 64
	169 66
	166 65
	163 63
	161 60
	157 55
	156 52
	155 49
	154 46
	154 43
	154 38
	154 35
	156 32
	159 29
	162 28
	165 27
	168 27
	171 28
	174 30
	178 32
	181 34
	184 35
	187 38
	190 39
	193 41
	197 44
	200 46
	202 49
	203 52
	203 55
	203 58
	200 60
	197 60
	194 58
	191 56
	188 53
	187 50
	186 47
	184 44
	184 41
	183 38
	183 35
	183 32
	184 29
	187 28
	190 28
	193 28
	196 29
	199 30
	202 31
	205 32
	208 34
	211 37
	214 38
	217 40
	220 42
	223 45
	226 47
	228 50
	233 55
	236 58
	238 61
	240 64
	243 66
	246 70
	249 73
	252 76
	253 79
	253 82
	252 85
	249 85
	246 84
	242 81
	239 78
	236 75
	234 72
	232 69
	230 66
	229 61
	228 57
	227 54
	225 50
	225 47
	223 43
	221 39
	219 33
	218 30
	217 27
	216 24
	216 21
	216 18
	219 16
	222 17
	225 18
	228 21
	231 23
	233 27
	236 30
	239 35
	240 38
	241 41
	242 44
	245 42
	248 40
	251 41
	253 44
	254 46
.PEN_UP
.PEN_DOWN
	255 18
	258 20
	261 22
	264 24
	268 26
	272 29
	276 32
	280 36
	283 39
	287 44
	289 47
	291 50
	293 53
	295 56
	296 59
	298 62
	299 65
	301 68
	302 71
	304 77
	304 80
	305 83
	305 86
	305 89
	302 90
	299 88
	297 85
	294 82
	292 77
	289 73
	288 70
	286 65
	285 62
	283 57
	282 54
	281 51
	281 48
	280 45
	279 41
	279 38
	279 35
	278 31
	278 28
	278 25
	280 21
	283 18
	286 18
	289 17
	293 18
	297 18
	300 19
	303 21
	306 23
	309 27
	311 30
	314 34
	315 38
	316 41
	317 44
	317 47
	315 50
	312 50
	309 49
	305 47
	302 43
	300 38
	300 35
	300 32
	301 29
	304 26
	308 25
	311 25
	314 27
	317 28
	320 28
.PEN_UP
.PEN_DOWN
	120 33
	123 36
	127 40
	130 43
	131 46
	134 49
	136 53
	138 56
	139 59
	142 64
	145 69
	148 73
	151 77
	153 81
	155 85
	157 89
	158 92
	159 95
	160 98
	157 96
	155 93
	153 90
	151 87
	150 84
	148 81
	147 77
	146 74
	145 71
	144 68
	143 64
	143 61
	142 58
	141 55
	141 52
	140 49
	140 46
	139 43
	139 40
	139 37
	139 34
	140 31
	143 31
	146 32
	149 34
	152 36
	155 37
	158 39
	160 42
	163 43
	165 46
	168 49
	171 53
	172 56
	175 59
	177 62
	179 65
	181 68
	183 71
	186 74
	187 77
	189 80
	191 83
	194 87
	195 90
	197 93
	199 96
	200 99
	200 102
	198 105
	195 104
	193 101
	191 98
	190 95
	188 92
	187 89
	185 86
	183 81
	181 77
	180 74
	179 71
	177 66
	176 62
	174 56
	173 52
	172 48
	171 45
	170 42
	169 38
	168 35
	170 38
	172 41
	174 44
	176 47
	179 51
	182 55
	184 58
	187 61
	189 64
	192 67
	194 63
	194 60
	193 57
	192 53
	190 50
	189 47
	189 44
	188 41
