
.WRITER_ID Mark_Crawford
.STYLE PRINTED
.PEN_DOWN
	289	1786
	285	1776
	274	1753
	261	1723
	246	1696
	237	1678
	234	1662
	236	1651
.PEN_UP
.PEN_DOWN
	267	1757
	271	1773
	284	1790
	302	1805
	326	1817
	352	1824
	371	1822
	380	1814
	380	1799
	370	1779
	352	1760
	335	1743
	313	1725
	296	1711
	287	1700
	287	1691
	290	1681
	300	1671
	314	1665
	334	1661
	354	1657
	369	1657
	379	1654
	382	1654
.PEN_UP
.PEN_DOWN
	502	1750
	505	1750
	505	1750
	503	1744
	494	1724
	483	1699
	476	1685
	473	1672
	470	1664
	471	1662
.PEN_UP
.PEN_DOWN
	640	1743
	625	1743
	605	1737
	581	1724
	563	1708
	555	1698
	553	1688
	557	1681
	570	1675
	589	1671
	607	1671
.PEN_UP
.PEN_DOWN
	724	1736
	706	1727
	688	1714
	675	1698
	666	1680
	669	1664
	683	1654
	703	1648
	725	1651
	744	1655
	756	1657
.PEN_UP
.PEN_DOWN
	880	1727
	882	1727
	882	1725
	877	1714
	867	1697
	856	1684
	847	1671
	840	1661
.PEN_UP
.PEN_DOWN
	963	1701
	943	1680
	934	1667
	932	1661
	936	1652
	950	1652
	971	1661
	989	1675
	998	1685
	1002	1694
	998	1700
	991	1704
	985	1707
	982	1709
.PEN_UP
.PEN_DOWN
	1043	1657
	1034	1651
	1034	1648
	1036	1651
	1050	1665
	1070	1681
	1085	1691
	1092	1691
	1096	1687
	1097	1674
	1096	1661
	1096	1653
	1102	1648
	1115	1648
	1133	1661
	1147	1674
	1157	1687
	1160	1698
	1161	1707
.PEN_UP
.PEN_DOWN
	1242	1721
	1229	1707
	1217	1691
	1206	1674
	1201	1657
	1205	1644
	1213	1638
	1226	1634
	1244	1639
	1260	1644
.PEN_UP
.PEN_DOWN
	1220	1694
	1214	1687
	1214	1685
	1223	1681
	1242	1681
	1263	1684
	1279	1684
.PEN_UP
.PEN_DOWN
	1218	1720
	1231	1720
	1253	1725
	1277	1730
	1299	1733
	1314	1731
.PEN_UP
.PEN_DOWN
	341	1382
	326	1356
	310	1320
	293	1286
	275	1257
	263	1233
	256	1218
	252	1211
.PEN_UP
.PEN_DOWN
	302	1282
	302	1283
	304	1284
	321	1287
	351	1290
	391	1293
.PEN_UP
.PEN_DOWN
	424	1375
	422	1362
	414	1339
	403	1307
	390	1276
	378	1250
	370	1228
	366	1214
.PEN_UP
.PEN_DOWN
	485	1279
	463	1256
	452	1244
	447	1232
	450	1221
	459	1214
	476	1217
	494	1228
	507	1238
	509	1247
	505	1256
	498	1263
	494	1266
	494	1268
.PEN_UP
.PEN_DOWN
	557	1247
	555	1243
	553	1238
	553	1236
	551	1234
	553	1238
	563	1247
	575	1256
	578	1260
	581	1258
	584	1254
	585	1247
	590	1240
	596	1238
	609	1241
	625	1250
	638	1264
	645	1270
	647	1276
	646	1282
.PEN_UP
.PEN_DOWN
	752	1290
	732	1284
	712	1274
	688	1256
	671	1241
	668	1224
	677	1214
	695	1207
	717	1214
	741	1223
	753	1231
	754	1238
	752	1244
	743	1249
	736	1250
	734	1250
	734	1250
	737	1247
	751	1247
	773	1247
	795	1247
	814	1250
.PEN_UP
.PEN_DOWN
	1039	1362
	1039	1365
	1038	1358
	1021	1329
	995	1293
	971	1263
	955	1244
	947	1234
	945	1230
	945	1230
	951	1238
	970	1255
	989	1270
	1011	1284
	1033	1296
	1052	1302
	1069	1307
	1085	1309
	1096	1309
.PEN_UP
.PEN_DOWN
	1000	1284
	989	1267
	991	1258
	1002	1250
	1022	1244
	1050	1242
	1078	1241
.PEN_UP
.PEN_DOWN
	1201	1255
	1176	1240
	1161	1228
	1151	1217
	1146	1211
	1150	1205
	1161	1205
	1181	1210
	1201	1220
	1213	1231
	1220	1239
	1220	1247
	1217	1249
.PEN_UP
.PEN_DOWN
	1247	1233
	1244	1232
	1238	1228
	1231	1224
	1229	1224
	1229	1224
	1236	1231
	1253	1243
	1268	1250
	1274	1254
	1277	1251
	1279	1247
	1278	1237
	1277	1229
	1279	1224
	1286	1224
	1302	1230
	1316	1238
	1325	1249
	1331	1257
	1333	1260
	1331	1263
.PEN_UP
.PEN_DOWN
	1449	1283
	1442	1287
	1424	1280
	1396	1270
	1372	1251
	1357	1237
	1353	1228
	1358	1221
	1370	1217
	1393	1224
	1412	1234
	1419	1243
	1423	1250
	1422	1250
	1420	1250
	1420	1251
	1421	1243
	1432	1237
	1456	1234
	1488	1233
.PEN_UP
.PEN_DOWN
	1096	816
	1076	795
	1061	776
	1046	762
	1035	753
	1029	750
	1028	750
	1030	757
	1039	776
	1057	805
	1078	833
	1096	862
	1115	882
	1128	898
	1137	905
	1144	901
	1150	885
	1148	859
	1146	832
	1144	810
	1144	797
.PEN_UP
.PEN_DOWN
	1087	833
	1085	833
	1091	830
	1109	830
	1131	830
	1157	829
.PEN_UP
.PEN_DOWN
	1227	826
	1212	806
	1205	796
	1201	788
	1196	784
.PEN_UP
.PEN_DOWN
	1274	783
	1261	770
	1260	767
	1260	767
	1260	771
	1273	787
	1292	809
	1309	829
	1325	842
	1336	845
	1342	845
	1345	839
	1343	827
	1336	810
	1328	799
	1320	786
	1312	777
	1310	772
	1310	767
	1311	763
	1320	760
	1334	760
.PEN_UP
.PEN_DOWN
	1425	810
	1418	804
	1412	797
	1407	784
	1405	771
	1410	761
	1416	758
	1425	758
.PEN_UP
.PEN_DOWN
	1443	796
	1423	794
	1416	794
	1417	794
	1429	793
.PEN_UP
.PEN_DOWN
	1419	813
	1421	813
	1440	817
	1462	819
	1487	823
	1508	827
.PEN_UP
.PEN_DOWN
	1582	830
	1566	822
	1555	813
	1549	804
	1551	790
	1563	780
	1577	770
	1588	763
	1593	759
	1591	754
	1579	753
	1560	757
	1545	760
	1534	761
	1525	765
.PEN_UP
.PEN_DOWN
	396	435
	369	428
	352	418
	345	411
	346	399
	359	385
	376	372
	388	360
	396	350
	398	339
	392	329
	375	323
	356	320
	339	322
	324	326
	313	329
	308	330
	313	333
.PEN_UP
.PEN_DOWN
	476	394
	468	385
	465	376
	466	362
	472	350
	485	343
	505	346
	524	355
	543	369
	551	372
	550	372
	541	370
	522	352
	502	337
	489	316
	479	304
	475	293
	474	287
.PEN_UP
.PEN_DOWN
	615	337
	607	323
	605	315
	603	307
	603	306
	603	306
	610	313
	620	333
	634	355
	641	376
	648	395
	649	408
	646	411
	646	412
	646	412
	651	406
	658	389
	666	373
	671	356
	675	342
	672	329
	668	320
	657	313
	642	310
	629	312
	616	313
	607	316
	603	316
.PEN_UP
.PEN_DOWN
	752	333
	739	323
	732	314
	724	303
	718	297
	718	296
	717	296
	721	304
	734	319
	749	338
	764	356
	778	366
	782	369
	784	369
	788	363
	788	349
	786	336
	788	326
	790	318
	792	314
	798	316
	810	323
	824	333
	836	346
	843	356
	847	367
	847	372
	847	376
	843	375
.PEN_UP
.PEN_DOWN
	923	379
	910	363
	904	353
	900	342
	898	330
	898	323
	904	316
	915	314
	930	312
	943	314
.PEN_UP
.PEN_DOWN
	943	388
	926	379
	921	375
	924	372
	939	365
	965	369
	995	375
.PEN_UP
.PEN_DOWN
	943	396
	959	404
	984	411
	1010	421
	1032	425
	1050	429
	1063	425
.PEN_UP
.PEN_DOWN
	1043	395
	1035	389
	1024	382
	1018	372
	1020	366
	1032	360
	1059	363
	1091	372
	1117	383
	1130	386
	1131	385
	1122	374
	1100	353
	1076	332
	1052	307
	1032	284
	1017	268
	1008	256
.PEN_UP
