
.WRITER_ID Mark_Crawford
.STYLE PRINTED
.PEN_DOWN
	326	1686
	318	1684
	315	1681
	310	1678
	304	1670
	298	1657
	293	1651
	289	1648
	289	1648
	289	1645
	291	1656
	304	1674
	319	1697
	336	1724
	356	1754
	372	1777
	381	1788
	382	1790
	385	1786
	385	1773
	382	1743
	379	1714
	376	1690
	373	1671
	369	1659
	367	1650
.PEN_UP
.PEN_DOWN
	339	1711
	338	1713
	349	1717
	363	1721
	376	1721
	391	1723
.PEN_UP
.PEN_DOWN
	448	1678
	441	1671
	440	1671
	440	1669
	439	1671
	441	1678
	451	1694
	465	1714
	481	1733
	492	1743
	500	1750
	506	1750
	514	1750
	518	1746
	518	1736
	513	1727
	505	1717
	495	1709
	488	1704
	482	1698
	478	1692
	478	1688
	481	1681
	484	1674
	491	1671
	502	1668
	513	1671
.PEN_UP
.PEN_DOWN
	614	1727
	607	1717
	603	1701
	598	1685
	592	1674
	587	1666
.PEN_UP
.PEN_DOWN
	671	1737
	672	1741
	684	1744
	695	1750
	708	1750
	717	1750
	725	1746
	728	1741
	723	1731
	712	1717
	694	1704
	681	1692
	672	1685
	668	1678
	669	1671
	672	1667
	679	1664
	689	1665
	699	1664
	707	1660
.PEN_UP
.PEN_DOWN
	659	1701
	662	1700
	677	1702
	692	1704
	710	1704
	730	1708
	749	1710
.PEN_UP
.PEN_DOWN
	810	1723
	801	1720
	792	1712
	780	1697
	773	1684
	772	1676
	779	1668
	791	1667
	803	1674
	816	1684
	826	1694
	829	1702
	827	1711
	823	1717
	819	1720
	816	1723
	816	1721
.PEN_UP
.PEN_DOWN
	868	1674
	861	1664
	860	1662
	861	1661
	865	1662
	880	1671
	897	1683
	910	1690
	917	1694
	923	1692
	925	1685
	926	1675
	924	1665
	925	1661
	932	1657
	943	1662
	957	1671
	967	1681
	973	1691
	978	1697
	985	1704
.PEN_UP
.PEN_DOWN
	1019	1667
	1011	1657
	1010	1657
	1010	1657
	1013	1659
	1028	1671
	1044	1687
	1063	1704
	1080	1722
	1098	1736
	1109	1746
	1114	1748
	1117	1746
	1116	1731
	1106	1708
	1098	1684
	1091	1668
	1085	1657
	1085	1648
.PEN_UP
.PEN_DOWN
	1058	1677
	1058	1674
	1061	1671
	1066	1667
	1076	1667
	1091	1668
.PEN_UP
.PEN_DOWN
	402	1375
	382	1375
	357	1368
	326	1349
	295	1322
	276	1296
	274	1275
	284	1261
	302	1250
	325	1247
	348	1247
	372	1250
.PEN_UP
.PEN_DOWN
	489	1227
	474	1214
	470	1210
	468	1210
	468	1214
	470	1222
	481	1240
	495	1261
	511	1279
	526	1296
	538	1306
	542	1310
	544	1306
	543	1289
	539	1266
	537	1247
	535	1228
	535	1217
	533	1208
.PEN_UP
.PEN_DOWN
	498	1247
	496	1247
	496	1247
	505	1243
	520	1245
	541	1247
	561	1251
.PEN_UP
.PEN_DOWN
	688	1329
	680	1319
	670	1307
	657	1289
	642	1270
	633	1258
	627	1250
	627	1251
	627	1250
	632	1251
	642	1252
	651	1253
	658	1251
	664	1247
	668	1243
.PEN_UP
.PEN_DOWN
	862	1263
	862	1263
	856	1250
	850	1237
	845	1224
	839	1214
	837	1206
.PEN_UP
.PEN_DOWN
	834	1266
	832	1263
	832	1259
	833	1256
	834	1253
	836	1251
	843	1253
	853	1261
	863	1265
	869	1271
	871	1276
	874	1279
	876	1280
	875	1279
	875	1283
	876	1283
	876	1284
	877	1283
	878	1284
	880	1284
	881	1287
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1287
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1286
	882	1288
	882	1290
	882	1289
	882	1289
	882	1290
	884	1290
	884	1291
	884	1291
	883	1293
	884	1291
	880	1284
	873	1273
	869	1263
	864	1253
	861	1243
.PEN_UP
.PEN_DOWN
	832	1263
	829	1260
	830	1259
	837	1257
	851	1257
	865	1260
	880	1260
	891	1258
	899	1254
.PEN_UP
.PEN_DOWN
	858	1291
	863	1297
	871	1302
	884	1310
	900	1316
	916	1322
	935	1326
	949	1325
	961	1325
	969	1319
.PEN_UP
.PEN_DOWN
	1034	1286
	1031	1287
	1024	1286
	1010	1270
	995	1256
	989	1243
	987	1233
	989	1228
	994	1227
	1004	1230
	1020	1240
	1028	1251
	1034	1261
	1035	1267
	1036	1273
	1037	1276
.PEN_UP
.PEN_DOWN
	1072	1236
	1070	1237
	1067	1238
	1069	1240
	1076	1254
	1089	1265
	1104	1280
	1121	1296
	1138	1310
	1148	1316
	1154	1320
	1159	1322
	1163	1319
	1163	1312
	1161	1307
	1154	1296
	1147	1289
	1139	1283
	1130	1277
	1122	1270
	1116	1260
	1114	1255
	1113	1250
	1115	1247
	1124	1241
	1139	1241
.PEN_UP
.PEN_DOWN
	1218	1251
	1205	1238
	1199	1231
	1196	1227
	1196	1228
	1196	1227
	1200	1238
	1213	1250
	1229	1264
	1242	1274
	1248	1279
	1249	1279
	1250	1277
	1251	1266
	1248	1257
	1248	1250
	1250	1243
	1259	1243
	1272	1247
	1285	1254
	1296	1263
	1301	1270
	1305	1277
	1307	1284
	1307	1286
.PEN_UP
.PEN_DOWN
	1409	1287
	1401	1279
	1392	1270
	1377	1259
	1364	1250
	1355	1242
	1349	1237
.PEN_UP
.PEN_DOWN
	1436	1257
	1423	1247
	1414	1233
	1405	1228
	1399	1224
	1399	1224
	1401	1228
	1412	1243
	1434	1264
	1455	1283
	1475	1300
	1492	1316
	1505	1322
	1510	1325
	1511	1320
	1508	1302
	1495	1279
	1484	1258
	1478	1244
	1473	1234
	1473	1227
.PEN_UP
.PEN_DOWN
	1436	1263
	1434	1261
	1434	1259
	1440	1257
	1454	1253
	1471	1254
	1488	1251
.PEN_UP
.PEN_DOWN
	447	905
	443	908
	440	905
	433	896
	426	866
	422	840
	424	813
	433	797
	448	790
	470	793
	491	800
	511	817
	523	830
	529	843
	531	853
	532	862
	533	869
	532	873
.PEN_UP
.PEN_DOWN
	668	875
	666	866
	666	852
	658	832
	653	817
	651	803
	649	796
.PEN_UP
.PEN_DOWN
	631	878
	640	878
	663	882
	697	887
	731	887
.PEN_UP
.PEN_DOWN
	789	863
	784	845
	777	829
	768	817
	762	810
	760	807
	760	806
	768	817
	786	836
	806	862
	825	882
	840	898
	853	904
	860	905
	864	895
	864	876
	864	855
	867	832
	865	813
	865	797
.PEN_UP
.PEN_DOWN
	823	839
	824	839
	837	840
	856	842
	880	844
.PEN_UP
.PEN_DOWN
	998	882
	980	859
	969	840
	958	820
	949	803
	942	793
	939	790
	939	786
.PEN_UP
.PEN_DOWN
	984	832
	983	832
	985	833
	995	831
	1013	832
	1034	833
.PEN_UP
.PEN_DOWN
	1082	908
	1069	889
	1059	862
	1048	835
	1037	810
	1026	793
	1019	780
	1013	776
.PEN_UP
.PEN_DOWN
	973	422
	969	411
	970	396
	973	375
	978	363
	987	353
	998	350
	1011	351
