

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.886
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
119 580
129 592
134 602
139 612
146 634
163 689
166 704
167 719
166 739
160 749
149 749
132 742
113 731
96 713
80 689
67 657
53 620
39 580
24 539
12 500
4 467
0 436
0 410
0 385
3 363
13 347
27 337
47 335
69 340
91 350
113 365
135 383
157 405
177 430
198 454
218 481
234 507
247 532
258 556
264 579
261 596
255 599
247 592
235 581
222 566
209 546
198 521
189 497
183 473
180 447
178 421
178 396
179 371
186 355
199 356
217 367
238 382
258 406
277 436
296 469
316 505
331 537
339 565
337 591
330 610
319 622
305 619
291 610
277 595
271 576
276 557
287 544
304 545
325 555
351 571
376 596
402 628
424 663
448 698
466 729
478 756
482 769
477 757
468 738
456 705
441 666
428 619
415 574
402 532
391 496
379 462
371 434
370 420
375 428
385 445
398 472
416 505
438 545
460 583
482 617
504 647
523 657
537 653
545 640
543 620
535 596
523 572
508 548
490 528
471 521
458 526
449 535
448 544
450 545
451 539
453 527
453 513
453 493
454 470
459 448
473 429
491 419
516 423
543 433
566 450
591 474
613 506
633 541
650 575
659 606
656 625
647 628
635 618
619 600
599 573
583 541
572 508
575 479
583 456
597 440
616 429
641 431
669 437
696 446
718 458
733 475
.PEN_UP
.PEN_DOWN
1143 766
1138 756
1134 744
1129 722
1121 697
1097 606
1086 573
1072 533
1058 492
1044 452
1034 417
1028 392
1025 389
1026 398
1030 416
1038 439
1051 472
1068 512
1089 551
1112 583
1136 609
1160 615
1176 609
1185 592
1187 572
1183 546
1175 512
1165 485
1154 459
1145 435
1143 414
1150 396
1164 389
1181 393
1207 402
1236 415
1264 431
1291 452
1316 478
1337 505
1354 535
1365 565
1371 591
1368 611
1359 615
1346 605
1328 589
1305 570
1284 542
1264 512
1250 484
1241 455
1239 430
1244 412
1257 406
1276 415
1303 431
1331 452
1356 482
1378 517
1395 550
1408 581
1413 607
1409 615
1402 609
1394 596
1383 578
1370 553
1357 523
1348 494
1342 468
1342 445
1347 424
1357 414
1371 414
1392 421
1415 437
1441 464
1468 499
1496 541
1523 581
1546 610
1562 619
1571 608
1575 588
1575 562
1573 531
1568 496
1559 467
1546 441
1531 418
1512 407
1493 414
1477 423
1466 436
1466 451
1472 465
1485 472
1503 472
1524 467
1547 463
1569 459
1590 455
1613 457
1636 463
1660 474
.PEN_UP
.PEN_DOWN
2104 778
2097 763
2089 746
2082 719
2072 700
2041 613
2030 579
2017 541
2004 500
1990 457
1980 420
1975 391
1979 370
1989 359
2003 362
2024 371
2049 390
2076 420
2105 459
2130 500
2152 537
2163 567
2160 585
2153 590
2142 582
2129 568
2114 551
2099 527
2088 496
2082 470
2085 445
2093 425
2104 414
2119 412
2138 418
2158 431
2179 454
2200 482
2223 517
2244 549
2262 574
2271 581
2268 570
2261 551
2253 526
2243 497
2232 466
2224 439
2223 425
2228 427
2235 434
2246 445
2260 463
2277 488
2295 517
2313 547
2335 573
2351 580
2358 571
2358 556
2355 537
2351 516
2346 490
2343 465
2347 445
2355 429
2368 422
2385 426
2409 434
2434 446
2461 463
2485 484
2501 506
2511 529
2518 552
2521 576
2518 595
2510 600
2500 591
2485 575
2465 556
2446 529
2427 494
2414 463
2411 435
2418 413
2429 407
2443 412
2461 423
2480 439
2497 464
2514 500
2534 543
2556 590
2579 639
2602 686
2624 724
2634 748
2628 744
2622 734
2611 713
2599 684
2585 649
2569 609
2553 570
2539 531
2527 494
2520 462
2517 436
2521 417
2531 408
