

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.617
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
152 551
147 539
132 529
122 522
113 515
74 501
61 499
46 499
27 502
11 513
0 535
1 565
8 603
21 645
38 681
60 717
85 749
110 777
131 804
145 816
146 803
141 782
133 742
122 695
108 629
91 558
76 492
61 426
48 372
38 327
29 290
21 260
11 237
3 232
1 242
7 263
19 292
38 331
64 379
95 422
130 464
162 504
194 537
228 568
258 593
285 609
302 622
298 627
288 623
275 616
260 605
244 587
229 563
215 537
202 509
193 483
193 458
200 439
210 427
224 430
244 441
268 462
291 490
313 524
329 558
339 587
343 609
341 615
337 610
333 600
329 586
324 566
320 540
318 513
324 490
332 475
349 468
374 471
404 479
438 491
470 508
502 534
530 564
556 596
577 627
582 653
576 672
565 681
552 677
534 670
511 658
489 644
470 624
457 603
450 580
454 557
462 540
476 529
494 532
516 540
538 554
560 571
574 591
576 601
570 594
561 578
551 551
537 516
522 471
506 423
490 376
474 333
461 297
449 273
441 268
437 279
440 298
447 326
461 366
482 412
510 457
544 501
581 545
619 585
660 624
696 659
722 684
729 689
722 682
714 670
704 651
693 626
679 596
667 566
659 540
655 517
658 495
668 481
682 481
700 488
724 498
747 515
770 538
792 566
810 596
824 623
833 638
833 635
829 627
825 616
818 600
812 582
807 562
806 542
811 524
820 507
834 494
853 487
876 487
903 491
932 498
959 505
985 513
1008 524
1030 540
1048 562
1064 587
1076 612
1079 634
1075 651
1065 662
1049 662
1030 657
1007 649
986 635
967 616
949 592
934 567
922 542
914 518
918 496
926 481
940 475
959 481
983 490
1008 502
1029 522
1048 547
1065 574
1078 600
1079 618
1073 621
1066 611
1056 599
1045 583
1035 565
1030 543
1030 521
1034 500
1045 486
1062 484
1083 489
1107 496
1131 508
1154 524
1177 544
1197 567
1214 591
1224 615
1230 638
1238 654
1244 654
1247 651
1247 646
1242 634
1236 619
1229 600
1223 578
1214 556
1202 533
1194 522
1194 526
1197 534
1201 552
1204 574
1206 604
1209 639
1208 669
1202 692
1189 699
1175 691
1164 680
1170 668
1186 656
1209 646
1242 641
1282 639
1324 641
.PEN_UP
.PEN_DOWN
1722 703
1722 693
1722 683
1722 673
1719 664
1712 610
1708 587
1702 562
1693 536
1690 520
1693 528
1702 543
1717 567
1738 595
1764 628
1787 660
1804 680
1809 673
1806 657
1802 634
1798 602
1792 565
1787 528
1782 493
1785 472
1793 477
1804 489
1818 509
1837 538
1856 577
1874 622
1893 662
1910 697
1920 711
1927 707
1929 698
1929 684
1931 667
1940 651
1956 636
1976 625
1998 620
2021 621
2042 626
2061 635
2075 652
2073 674
2064 692
2051 694
2033 685
2015 672
1990 650
1964 622
1937 585
1913 551
1902 521
1909 501
1920 493
1940 498
1962 512
1990 534
2016 560
2038 595
2055 629
2067 658
2067 681
2061 683
2052 671
2042 656
2029 636
2015 610
2004 579
1996 548
1997 520
2003 501
2016 502
2033 511
2054 523
2077 543
2099 568
2122 600
2143 634
2164 666
2183 694
2197 704
2205 697
2205 679
2202 655
2196 625
2189 585
2178 552
2166 523
2150 502
2131 498
2113 504
2097 516
2087 528
2090 532
2097 529
2112 523
2133 518
2163 516
2198 518
2234 522
2269 527
2299 536
2326 546
2344 559
.PEN_UP
.PEN_DOWN
2709 488
2719 493
2731 508
2741 517
2763 539
2811 593
2830 615
2850 639
2874 668
2899 698
2919 713
2929 703
