

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.792
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
176 500
178 510
186 520
193 529
195 539
200 595
203 616
201 638
194 657
183 660
165 650
142 634
117 610
91 573
68 530
46 482
25 434
10 392
0 352
6 320
15 301
31 297
48 304
68 316
87 340
105 368
123 405
142 445
160 480
178 518
193 552
203 576
204 584
198 576
192 560
184 537
174 502
163 460
152 416
144 373
139 336
140 302
147 278
159 276
175 288
196 308
218 334
239 368
261 408
281 446
299 480
314 507
323 510
322 499
319 482
312 459
305 428
295 389
286 356
288 333
295 329
303 338
314 355
329 379
347 410
367 445
388 474
405 477
415 464
414 447
409 428
403 401
400 373
402 347
410 326
422 314
438 314
460 320
485 332
510 352
535 378
559 411
578 448
591 483
597 516
592 544
583 559
570 555
553 542
531 523
508 494
484 460
462 424
448 389
450 360
458 342
469 334
485 339
503 350
526 370
546 397
568 435
591 479
613 528
634 579
654 629
668 675
674 711
669 735
.PEN_UP
.PEN_DOWN
890 351
900 344
915 354
924 364
934 373
979 432
996 454
1017 483
1042 517
1067 545
1083 542
1087 524
1081 503
1072 473
1060 438
1047 401
1034 370
1028 351
1032 355
1042 371
1062 394
1085 427
1112 462
1137 499
1159 532
1179 549
1192 538
1196 524
1192 502
1186 479
1178 450
1167 419
1157 393
1153 368
1158 351
1168 341
1183 345
1202 352
1226 364
1250 382
1272 406
1293 433
1311 464
1323 492
1330 517
1326 536
1315 543
1301 538
1284 528
1265 509
1249 485
1235 454
1223 423
1215 398
1218 374
1226 357
1236 346
1253 344
1275 349
1301 360
1326 376
1352 401
1374 428
1394 457
1411 488
1423 515
1428 531
1426 529
1422 522
1417 508
1409 491
1400 471
1390 448
1382 424
1379 400
1384 379
1398 364
1417 368
1441 377
1469 395
1495 416
1516 441
1538 471
1558 503
1577 541
1596 577
1612 616
1625 648
1635 676
1642 703
1642 715
1637 712
1630 702
1619 683
1604 653
1584 615
1563 569
1540 522
1519 478
1502 435
1495 402
1500 375
1508 356
1522 349
1542 353
1569 364
1595 380
1622 402
1648 436
1674 477
1699 521
1723 568
1745 610
1761 644
1763 668
1757 666
1749 653
1738 636
1720 606
1698 566
1671 512
1644 456
1620 406
1602 364
1601 335
1610 321
1623 328
1640 343
1664 365
1693 394
1723 431
1752 466
1775 487
1785 478
1785 464
1780 443
1772 420
1763 393
1755 365
1753 340
1760 319
1776 307
1795 302
1821 311
1851 328
1879 350
1906 381
1930 417
1947 451
1956 485
1953 511
1945 517
1931 508
1914 491
1893 470
1873 443
1858 412
1853 381
1858 353
1868 330
1882 315
1901 314
1922 321
1943 335
1967 357
1993 389
2020 429
2047 469
2070 504
2084 521
2087 510
2082 491
2076 465
2071 437
2066 404
2065 379
2068 373
2076 387
2093 413
2120 449
2153 494
2188 538
2217 571
2227 583
2222 577
2212 568
.PEN_UP
.PEN_DOWN
1449 588
1458 588
1468 588
1478 588
1500 590
1579 602
1606 610
1634 619
1670 628
.PEN_UP
.PEN_DOWN
1393 700
1402 710
1412 715
1422 717
.PEN_UP
.PEN_DOWN
2792 446
2799 463
2812 478
2819 502
2821 517
2815 552
2804 552
2788 548
2767 540
2744 527
2722 507
2699 480
2677 449
2657 416
2644 386
2642 358
2647 333
2661 316
2682 304
2710 305
2747 312
2784 325
2821 346
2858 372
2891 405
2920 437
2942 466
2949 484
2943 485
2932 478
2917 469
2896 458
2869 440
2842 416
2820 391
2805 366
2805 342
2813 325
2824 318
2840 325
2861 337
2887 352
2914 370
2939 395
2958 421
2962 440
2957 439
2948 424
2938 406
2927 383
2916 357
2919 335
2927 323
2937 327
2952 333
2974 345
3001 361
3029 383
3059 411
3084 440
3100 467
3103 480
3097 471
3088 454
3078 430
3062 405
3045 371
3035 342
3039 322
3047 321
3062 334
3084 353
3109 379
3137 408
3162 442
3185 468
3198 478
3200 467
3195 453
3188 434
3181 413
3174 388
3169 363
3172 341
3181 324
3198 318
3222 323
3253 332
3284 348
3314 372
3340 402
3361 435
3375 465
3371 489
.PEN_UP
.PEN_DOWN
3738 337
3748 339
3758 349
3770 359
3780 368
3834 413
3863 440
3892 469
3924 500
3955 524
3962 520
3956 507
3946 488
3935 462
3922 433
3910 401
3911 381
3919 376
3933 384
3953 396
3979 411
4008 438
4034 466
4048 481
4047 477
4042 462
4033 435
4021 394
4001 340
3979 281
3954 219
3927 160
3905 107
3883 57
3867 18
3854 0
3845 6
3841 19
3840 45
3843 78
3855 121
3876 174
3907 230
3948 287
3988 336
4028 378
4064 413
4098 443
4130 472
4158 497
4178 519
4182 528
4173 521
4158 505
4141 481
4119 452
4099 416
4089 386
4094 360
4102 345
4115 343
4129 349
4148 360
4164 375
4177 396
4186 424
4191 458
4194 494
4191 529
4183 547
4170 550
4158 545
4150 533
4155 522
4165 512
4179 506
4198 507
4223 511
4250 519
4275 530
4295 542
4303 544
4298 534
4290 517
4280 494
4269 466
4254 440
4242 416
4238 392
4245 369
4257 351
4272 343
4294 348
4318 360
4342 380
4364 403
4380 435
4394 465
4403 491
4403 514
4398 518
4393 511
4389 499
4392 488
4400 477
4412 471
4427 476
4447 483
4468 495
4485 508
4490 506
4485 496
4478 477
4468 452
4456 421
4441 387
4426 358
4418 337
4422 334
4428 342
4439 359
4458 380
4483 412
4514 449
4547 482
4577 512
4600 533
.PEN_UP
.PEN_DOWN
4994 493
4989 483
4979 473
4974 463
4967 444
4936 377
4930 358
4926 339
4928 320
4934 304
4945 302
4966 313
4992 328
5020 348
5052 379
5079 410
5103 442
5119 469
5114 470
5105 455
5093 429
5079 389
5060 340
5037 280
5010 219
4983 164
4958 113
4938 74
4937 67
4942 76
4951 98
4962 132
4981 178
5006 243
5036 311
5068 379
5099 439
5126 488
5150 525
5169 539
5184 537
5194 529
5198 510
5196 484
5192 454
5183 419
5165 389
5141 363
5114 341
5084 327
5062 327
5048 335
5044 345
5048 362
5057 380
5071 400
5086 409
5100 401
5108 390
5111 374
5115 358
5125 342
5140 339
5163 345
5188 356
5214 371
5240 393
5265 424
5287 458
5301 487
5301 500
5294 492
5285 477
5273 458
5261 435
5248 406
5237 379
5238 354
5245 336
5256 328
5270 333
5291 343
5315 356
5342 376
5367 402
5392 430
5415 463
5437 497
5458 530
5476 565
5490 601
5498 630
5504 659
5501 678
5493 678
5482 669
5467 654
5444 632
5420 598
5395 556
5372 514
5352 471
5335 434
5324 401
5316 372
5319 348
5327 330
5340 326
5360 332
5387 340
5416 350
5447 363
5475 385
5504 412
5531 443
5556 477
5570 505
5563 520
5554 519
5543 511
5527 492
5509 470
5490 442
5473 409
5462 383
5464 357
5473 337
5485 325
5502 322
5520 328
5543 339
5566 355
5588 380
5605 410
5614 441
5614 470
5609 492
5597 507
5580 513
5560 508
5540 497
5530 482
5536 463
5546 445
5564 434
5586 435
5614 441
5644 450
5673 461
5700 482
5728 505
5754 535
5775 566
5795 592
5808 621
5819 645
5827 667
5826 676
5820 671
5810 660
5796 641
5777 616
5757 584
5737 548
5719 511
