

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.587
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
169 687
181 707
186 722
191 731
201 753
205 790
199 801
187 807
166 800
141 791
117 777
94 756
74 725
54 690
33 649
18 609
8 574
2 542
0 517
5 496
15 481
29 471
48 474
66 481
82 495
96 510
107 532
119 555
132 582
146 610
161 638
173 666
182 691
188 715
192 733
195 738
193 731
188 718
183 699
177 676
171 644
165 611
158 579
150 546
144 516
139 485
134 456
131 427
127 399
120 372
112 343
103 316
95 291
88 268
78 252
66 240
50 242
35 253
24 267
19 287
18 309
20 331
23 354
28 375
37 398
50 419
.PEN_UP
.PEN_DOWN
267 687
272 697
281 704
296 712
306 722
338 760
347 776
358 785
368 781
371 770
368 753
363 723
354 682
341 634
326 587
312 546
300 514
293 498
290 503
294 514
302 534
313 561
327 593
345 633
366 673
387 710
410 745
429 763
442 753
446 734
443 708
437 676
429 635
418 596
406 562
398 534
393 528
395 535
400 554
411 579
424 610
443 651
464 690
486 724
508 755
528 776
543 779
549 769
545 753
541 732
533 703
522 669
510 632
497 594
489 559
487 529
491 506
502 492
518 493
536 500
552 511
564 529
.PEN_UP
.PEN_DOWN
1049 839
1057 819
1057 782
1054 758
1047 729
1014 613
1004 577
992 540
979 504
964 467
955 445
954 448
959 461
968 484
981 516
1000 558
1024 603
1048 642
1073 670
1087 667
1091 652
1087 634
1081 606
1074 576
1067 543
1059 510
1055 481
1057 458
1065 444
1078 445
1099 453
1127 468
1155 493
1184 524
1211 561
1234 598
1251 632
1252 662
1243 674
1231 669
1215 660
1196 641
1174 616
1154 582
1135 545
1120 511
1122 482
1130 463
1144 460
1162 470
1180 483
1201 505
1216 532
1230 565
1243 595
1254 621
1257 635
1253 624
1245 611
1235 590
1225 565
1213 535
1208 508
1212 484
1221 471
1234 473
1250 484
1273 501
1298 525
1324 557
1347 591
1369 624
1388 657
1401 672
1405 659
1400 643
1393 618
1385 590
1376 557
1365 522
1357 490
1348 467
1336 454
1325 459
1316 468
1320 480
1330 490
1345 498
1367 509
1396 520
1429 534
1463 549
.PEN_UP
.PEN_DOWN
2056 851
2051 841
2047 831
2042 807
2032 782
2001 692
1990 655
1974 607
1956 559
1936 510
1922 470
1926 439
1935 423
1946 424
1965 434
1987 455
2008 483
2029 521
2046 566
2061 611
2073 655
2077 692
2070 714
2059 710
2050 701
2039 688
2031 671
2028 649
2028 625
2034 606
2045 590
2064 585
2091 589
2121 601
2150 617
2176 640
2196 666
2210 690
2210 710
2202 716
2188 710
2168 693
2145 671
2119 641
2097 604
2080 571
2069 541
2072 512
2079 489
2094 475
2115 474
2141 481
2171 495
2199 515
2227 543
2252 576
2275 611
2295 646
2306 676
2303 699
2296 707
2283 701
2266 690
2246 674
2225 652
2207 621
2190 587
2177 556
2174 527
2180 503
2190 489
2203 486
2223 493
2245 503
2268 520
2291 544
2314 576
2339 613
2361 643
2370 653
2364 637
2354 615
2341 592
2329 561
2318 532
2319 510
2328 505
2338 515
2355 530
2376 554
2402 586
2430 626
2455 652
2466 650
2459 637
2447 612
2432 581
2416 544
2408 503
2413 473
2425 455
2445 452
2475 460
2514 474
.PEN_UP
.PEN_DOWN
2861 505
2856 495
2851 483
2868 490
2878 495
2933 546
2952 569
2975 598
3004 635
3034 673
3054 696
3061 686
3054 667
3045 638
3032 603
3018 567
3000 530
2988 500
2987 482
2994 481
3004 492
3018 510
3037 536
3060 571
3086 612
3111 650
3135 684
3146 688
3143 674
3136 657
3125 632
3115 602
3105 569
3098 538
3101 513
3109 495
3120 490
3136 496
3162 510
3190 531
3219 560
3248 593
3269 626
3286 657
3296 686
3292 708
3284 713
3268 703
3246 683
3222 658
3197 627
3176 592
3164 561
3164 534
3172 508
3187 491
3210 480
3239 479
3273 482
3305 491
3335 504
3365 526
3397 557
3426 591
3447 630
3456 664
3449 690
3440 703
3423 699
3402 689
3376 669
3348 647
3324 618
3303 584
3292 557
3295 531
3304 516
3317 515
3337 522
3360 534
3385 554
3411 579
3433 609
3446 637
3441 640
3432 629
3416 608
3394 578
3369 536
3340 475
3313 410
3289 343
3269 283
3257 236
3250 200
3244 184
3239 193
3234 208
3229 234
3231 264
3239 306
3258 359
3288 414
3325 468
3369 519
3413 565
3457 602
3501 636
3537 665
3556 674
3554 672
3545 665
3530 649
3512 627
3491 598
3469 563
3451 528
3444 498
3449 472
3458 456
3471 458
3486 470
3508 489
3531 515
3552 545
3569 582
3579 619
3583 651
3579 677
3569 681
3554 669
3534 653
3511 634
3495 611
3490 588
3496 568
3505 554
3521 548
3543 553
3570 566
3598 585
3624 610
3649 646
3671 682
3695 722
3717 765
3740 803
3752 833
3749 837
3742 824
3730 806
3713 782
3693 747
3670 702
3646 649
3623 598
3601 553
3584 516
3584 491
3593 481
3605 487
3621 495
3644 507
3673 527
3704 554
3734 586
3755 618
3760 634
3753 628
3743 613
3729 591
3713 566
3699 539
3690 510
