

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.947
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
197 546
197 551
200 563
202 573
207 583
224 615
229 627
236 642
243 661
251 685
256 710
256 732
253 749
246 761
234 766
217 763
195 759
168 741
139 722
114 690
92 646
70 600
48 546
31 495
17 449
14 410
17 381
24 359
34 347
51 349
75 364
107 381
136 407
165 442
190 473
207 503
219 527
224 544
221 549
214 542
207 524
197 495
185 459
173 400
161 337
146 273
129 208
114 149
100 100
83 61
65 30
46 10
26 0
14 3
4 12
0 25
0 44
4 71
14 100
34 137
63 178
100 225
141 273
185 320
226 364
265 405
300 439
326 473
348 500
363 524
370 549
370 568
368 585
360 595
353 600
341 595
329 588
312 568
292 544
270 510
248 473
234 437
224 405
224 378
229 356
239 339
251 329
273 332
300 339
329 356
360 383
390 412
417 446
441 478
463 505
482 527
492 537
490 534
487 522
477 500
465 471
453 437
441 405
431 381
426 364
421 359
421 364
426 376
434 395
448 420
470 451
495 481
519 505
541 524
558 537
573 537
582 532
590 524
597 512
604 498
616 483
634 473
653 468
675 468
702 471
726 478
748 488
768 500
777 515
777 529
775 539
770 546
763 546
751 544
729 537
707 524
682 503
658 476
643 449
631 422
626 400
629 381
634 366
643 356
655 361
670 368
692 388
712 410
734 439
758 468
777 495
797 522
812 542
812 551
807 546
799 542
790 527
777 507
765 483
755 454
753 429
753 410
758 393
768 383
780 383
802 388
831 400
865 420
899 444
936 476
970 515
999 556
1026 600
1048 639
1063 678
1072 707
1075 732
1072 749
1065 761
1053 761
1038 754
1019 746
999 727
977 698
953 659
929 612
907 566
887 522
872 481
863 442
860 410
865 383
875 361
890 347
916 344
951 351
990 361
1029 373
1065 393
1097 417
1124 444
1148 471
1168 498
1177 522
1177 544
1172 561
1165 568
1148 563
1121 554
1092 537
1063 515
1036 483
1019 454
1004 425
999 398
999 376
1004 359
1014 347
1031 347
1058 354
1087 368
1121 393
1153 427
1185 473
1219 522
1248 568
1275 612
1294 649
1304 681
1311 705
1311 729
1309 744
1306 746
1299 741
1289 732
1272 710
1253 673
1226 624
1199 573
1175 522
1160 476
1150 439
1150 407
1155 383
1165 366
1182 354
1207 354
1238 359
1272 368
1306 383
1338 403
1365 425
1385 446
1389 461
.PEN_UP
.PEN_DOWN
1838 576
1833 571
1828 566
1821 556
1814 549
1804 532
1804 532
1806 537
1809 542
1814 551
1821 566
1831 585
1840 603
1850 622
1862 639
1875 659
1887 676
1899 685
1911 690
1923 688
1938 685
1955 683
1977 681
1999 678
2023 678
2045 681
2067 685
2087 695
2101 707
2111 724
2118 739
2121 754
2121 761
2118 761
2116 756
2109 741
2099 722
2087 693
2072 654
2057 612
2045 568
2031 524
2016 485
1999 449
1977 417
1955 393
1928 371
1901 354
1870 344
1838 339
1806 339
1780 342
1755 347
1731 359
1709 373
1692 393
1677 415
1670 432
1670 446
.PEN_UP
.PEN_DOWN
1897 503
1901 503
1906 503
1911 503
1916 503
1943 503
1957 503
1977 503
2004 505
2031 507
2055 510
2077 515
2094 520
2109 524
2121 527
.PEN_UP
.PEN_DOWN
2145 393
2145 398
2145 403
2145 410
2145 415
2150 432
2157 437
.PEN_UP
.PEN_DOWN
2323 205
2328 205
2335 210
2345 215
2350 217
2392 251
2411 268
2433 290
2462 322
2491 364
2518 405
2545 449
2569 495
2596 542
2618 585
2643 629
2662 663
2679 690
2691 712
2699 732
2704 744
2706 746
2706 744
2704 734
2699 715
2689 683
2679 639
2667 590
2652 539
2638 493
2623 454
2606 420
2589 393
2572 373
2555 359
2538 351
2521 356
2504 364
2489 373
2477 386
2465 403
2457 422
2457 439
2460 459
2465 476
2470 488
2479 488
2489 483
2496 478
2504 471
2509 461
2516 454
2521 446
2530 442
2540 439
2550 437
2562 434
2572 432
2584 429
2594 429
2604 427
2616 427
2626 427
2635 427
2648 427
2660 427
2674 427
2689 429
2701 434
2711 442
2723 451
2735 459
2750 466
2760 473
2769 478
2779 485
2784 493
2791 495
2794 495
2799 493
2804 495
2811 498
2816 505
2821 515
2826 527
2826 537
2828 549
2826 559
2821 563
2816 563
2808 561
2799 559
2786 551
2777 542
2765 527
2752 512
2740 498
2726 483
2716 468
2708 449
2701 432
2699 417
2699 405
2701 395
2706 388
2716 383
2726 383
2740 388
2760 395
2779 407
2804 420
2828 437
2850 454
2872 468
2889 483
2904 498
2916 510
2923 524
2930 537
2928 542
2923 534
2916 527
2906 515
2896 498
2884 476
2874 454
2867 432
2865 412
2862 398
2865 386
2872 378
2882 373
2894 371
2908 371
2923 376
2940 386
2960 400
2979 417
2999 434
3018 456
3038 481
3055 505
3074 534
3094 566
3113 598
3133 627
3152 656
3167 683
3177 707
3179 724
3177 722
3169 710
3157 688
3140 656
3118 617
3094 571
3072 529
3055 493
3045 461
3038 432
3033 412
3035 393
3038 381
3045 373
3052 368
3064 371
3079 376
3099 386
3121 405
3142 425
3164 446
3177 471
3181 490
3177 510
3172 524
3164 532
3155 537
3145 542
3135 539
3133 537
.PEN_UP
.PEN_DOWN
2950 603
2950 607
2950 612
2950 617
2950 622
.PEN_UP
.PEN_DOWN
3696 503
3691 495
3691 488
3691 483
3691 478
3691 471
3694 476
3701 483
3708 495
3715 510
3718 524
3715 537
3711 544
3703 549
3694 549
3681 544
3667 537
3652 524
3640 507
3625 485
3613 461
3603 434
3596 405
3594 381
3596 359
3598 344
3606 334
3620 332
3642 334
3667 339
3696 349
3723 361
3752 381
3779 398
3803 417
3828 439
3845 464
3859 488
3867 510
3862 524
3857 532
3847 529
3837 524
3823 515
3806 503
3789 483
3772 459
3757 432
3750 405
3742 381
3742 359
3747 342
3754 334
3767 332
3786 334
3811 347
3832 364
3857 388
3874 417
3886 446
3893 476
3898 503
3896 524
3893 542
3884 549
3869 549
3854 546
3840 542
3830 532
3823 522
3818 510
3820 498
3825 488
3835 478
3850 473
3874 473
3901 478
3932 485
3959 498
3984 512
4006 524
4023 534
4032 532
4030 524
4025 512
4018 493
4003 466
3986 439
3964 412
3947 390
3937 373
3940 368
3945 373
3957 383
3971 395
3993 415
4020 437
4052 461
4081 485
4108 505
4128 517
4142 522
4152 517
4152 510
4149 498
4145 481
4135 464
4125 444
4113 425
4101 403
4091 383
4089 371
4093 361
4098 359
4106 356
4118 356
4130 359
4145 364
4162 371
4181 383
4198 398
4218 417
4240 442
4264 473
4288 503
4313 534
4332 563
4352 590
4366 615
4376 634
4374 642
4369 639
4362 629
4349 612
4332 588
4310 554
4288 515
4264 481
4245 449
4227 422
4218 398
4210 376
4210 354
4213 337
4220 327
4230 327
4247 332
4269 339
4298 356
4330 378
4364 405
4393 434
4420 464
4440 488
4454 510
4462 524
4462 527
4459 517
4452 505
4440 485
4423 459
4408 432
4393 405
4386 381
4381 368
4381 366
4381 373
4388 381
4396 393
4410 412
4427 434
4449 461
4469 485
4491 507
4510 520
4525 522
4535 517
4540 510
4540 500
4540 485
4540 473
4544 464
4549 459
4559 456
4571 459
4586 466
4598 476
4613 488
4625 503
4635 510
4635 507
4630 503
4622 493
4610 478
4596 461
4583 439
4571 420
4564 398
4562 381
4562 364
4566 354
4571 347
4581 344
4593 344
4608 349
4627 356
4649 368
4674 383
4698 403
4722 425
4744 451
4766 481
4788 512
4808 544
4830 573
4849 600
4866 624
4878 646
4886 663
4886 668
4878 661
4864 642
4842 615
4815 581
4783 534
4757 493
4732 451
4715 415
4705 386
4705 361
4708 342
4713 327
4722 322
4737 327
4757 339
4779 359
4803 388
4825 422
4844 454
4857 481
4861 503
4859 517
4852 522
4844 522
4835 520
4825 515
4820 507
4813 498
4808 485
4808 476
4810 466
4818 459
4827 456
4842 459
4859 464
4881 473
4903 485
4925 503
4947 517
4954 527
4949 522
4939 515
4925 500
4910 483
4893 464
4878 442
4871 422
4866 398
4866 376
4866 359
4871 347
4878 339
4891 342
4905 347
4925 356
4947 368
4971 383
4996 405
5013 425
5030 446
5042 468
5052 485
5054 505
5054 520
5052 532
5047 537
5039 534
5030 527
5022 520
5015 507
5013 495
5013 483
5015 473
5025 466
5037 464
5056 464
5078 468
5103 478
5127 490
5149 512
5171 539
5195 568
5217 598
5242 624
5261 649
5278 671
5291 685
5295 693
5291 688
5276 673
5256 651
5225 624
5193 588
5164 551
5139 515
5122 481
5108 449
5098 417
5095 390
5098 371
5105 354
5115 344
