

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.456
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
15 494
23 504
28 514
42 521
52 526
87 556
101 559
116 557
132 549
148 539
157 523
162 503
164 480
164 451
162 423
161 395
159 368
155 346
146 325
133 312
114 303
91 299
68 300
44 304
24 316
9 333
0 355
.PEN_UP
.PEN_DOWN
137 421
147 421
157 421
167 426
176 428
216 437
232 442
249 448
264 451
269 447
262 442
253 431
245 417
237 398
231 375
227 354
227 333
233 315
243 304
258 308
278 317
299 334
316 358
327 384
330 411
325 435
314 452
297 454
277 445
262 431
264 417
274 404
287 393
304 393
322 397
342 404
361 410
378 408
389 397
396 381
398 362
398 337
396 324
397 329
401 342
409 360
423 385
445 412
469 439
.PEN_UP
.PEN_DOWN
742 299
752 299
766 299
776 302
786 304
843 343
860 368
877 396
895 425
907 454
904 478
895 489
884 483
870 472
856 452
845 428
837 399
838 368
845 344
857 328
873 326
894 333
917 344
940 362
962 385
980 411
993 438
996 442
992 435
988 422
982 405
977 384
975 359
978 334
987 319
1003 321
1021 330
1044 341
1061 360
1073 383
1082 411
1086 436
1084 454
1080 456
1078 449
1076 438
1079 425
1089 409
1103 395
1121 392
1146 398
1169 407
1191 418
1208 433
1214 453
1208 467
1199 468
1188 460
1177 448
1166 428
1159 401
1156 372
1157 344
1165 325
1177 317
1192 321
1211 331
1230 343
1249 362
1267 386
1285 412
1301 436
1310 443
1311 439
1308 428
1305 412
1302 392
1298 367
1299 355
1302 363
1308 374
1318 391
1330 411
1345 427
1357 430
1369 425
1383 420
1398 420
1417 423
1435 428
1444 438
1441 444
1434 437
1426 428
1419 414
1410 395
1405 371
1402 346
1405 324
1413 315
1427 322
1443 330
1462 343
1478 360
1491 383
1502 407
1508 415
1509 411
1507 402
1501 386
1495 364
1489 335
1482 296
1477 259
1472 220
1464 183
1454 150
1440 116
1424 91
1404 81
1386 87
1374 102
1371 126
1377 160
1386 202
1402 242
1424 278
1454 312
1487 342
1522 372
1554 398
1582 419
1603 439
1607 447
1601 441
1594 431
1586 416
1574 395
1562 368
1552 339
1548 310
1555 291
1565 288
1579 295
1598 304
1615 318
1630 341
1640 366
1645 394
1648 422
1645 445
1638 459
1626 449
1610 439
1594 423
1585 408
1588 391
1595 378
1608 373
1625 377
1647 384
1672 395
1696 409
1713 423
1715 420
1708 409
1698 390
1687 365
1673 336
1661 305
1666 293
1674 297
1685 305
1700 320
1718 342
1738 367
1759 397
1780 423
1795 439
1802 435
1799 423
1793 408
1786 386
1780 360
1776 334
1778 309
1785 295
1797 294
1814 299
1834 308
1854 322
1875 346
1896 378
1914 410
1917 435
1909 439
1899 429
1887 413
1875 392
1864 368
1859 342
1863 323
1873 309
1889 305
1913 310
1944 320
1976 333
.PEN_UP
.PEN_DOWN
2185 304
2198 304
2207 304
2217 307
2234 324
2283 378
2297 395
2311 415
2324 436
2330 447
2326 441
2318 430
2309 408
2300 381
2291 351
2287 322
2293 303
2305 297
2322 301
2344 309
2369 325
2393 347
2417 374
2439 405
2449 419
2449 409
2444 399
2437 378
2431 354
2426 327
2428 305
2436 303
2449 311
2464 324
2482 345
2501 370
2520 398
2538 421
2550 424
2550 416
2545 403
2541 385
2537 364
2537 339
2542 320
2554 312
2569 316
2588 326
2609 344
2627 366
2645 391
2657 416
2665 434
2670 438
2669 433
2667 421
2662 406
2656 386
2650 359
2646 333
2649 311
2658 300
2672 301
2690 307
2712 320
2731 338
2744 360
2753 385
2756 408
2756 420
2756 420
2762 417
2773 416
2791 416
2815 419
2838 425
2862 433
2883 445
2889 456
2885 458
2876 452
2867 441
2857 423
2846 399
2836 366
2831 335
2838 313
2848 297
2864 298
2881 304
2902 314
2918 328
2929 344
2936 364
2938 385
2939 404
2936 426
2927 441
2915 443
2901 435
2889 425
2891 411
2899 396
2910 384
2930 380
2954 385
2981 395
3006 408
3027 428
3046 450
3060 472
3073 494
3084 516
3091 538
3092 552
3087 551
3078 541
3069 528
3056 506
3043 477
3029 439
3015 398
3004 360
2997 327
3000 302
3009 290
3025 293
3044 302
3067 317
3090 342
3110 370
3126 398
3138 425
3142 439
3138 434
3132 425
3127 410
3120 385
3115 358
3111 328
3114 303
3121 295
3132 300
3145 309
3163 322
3180 338
3195 360
3207 383
3214 405
3211 417
3204 411
3199 402
3202 388
3209 374
3218 363
3235 357
3257 361
3281 366
3305 373
3325 384
3340 400
3348 418
3344 436
3334 445
3321 444
3306 437
3289 421
3277 400
3270 376
3266 348
3269 324
3277 304
3293 290
3313 282
3338 283
3365 286
3390 294
3415 306
3437 323
3457 346
3473 369
3485 393
3487 417
3481 431
3469 434
3455 429
3437 421
3417 407
3397 387
3379 363
3366 338
3369 316
3379 299
3391 296
3407 303
3426 314
3446 330
3466 355
3487 384
3505 416
3522 450
3537 482
3548 516
3556 544
3554 555
3547 551
3537 542
3524 528
3509 504
3493 474
3476 433
3462 393
3453 357
3457 328
3465 310
3477 301
3493 303
3512 309
3533 318
3556 333
3578 352
3600 373
3617 393
.PEN_UP
.PEN_DOWN
2422 563
2427 575
2427 585
2434 594
2444 609
.PEN_UP
.PEN_DOWN
3753 363
3758 350
3758 341
3758 331
3758 321
3753 284
3746 270
3735 252
3718 232
.PEN_UP
.PEN_DOWN
4021 316
4031 319
4041 329
4053 346
4060 355
4097 403
4109 421
4124 441
4129 457
4127 463
4123 456
4117 441
4110 420
4102 394
4095 363
4092 337
4099 319
4110 313
4125 318
4144 327
4162 343
4180 363
4196 388
4212 416
4228 443
4240 469
4253 497
4263 521
4272 543
4281 566
4291 587
4300 609
4306 623
4302 622
4297 611
4288 593
4276 563
4261 522
4245 480
4231 441
4221 407
4212 378
4209 350
4214 326
4223 317
4237 325
4257 338
4279 354
4300 373
4320 398
4337 424
4357 444
4374 448
4387 438
4395 425
4396 409
4394 386
4390 355
4380 326
4367 301
4350 279
4330 270
4310 271
4289 276
4276 285
4273 301
4276 320
4280 337
4287 340
4294 331
4303 318
4312 305
4324 292
4344 283
4372 283
4402 286
4434 292
4464 303
4490 317
4511 337
4526 361
.PEN_UP
.PEN_DOWN
4141 560
4141 570
4151 575
4160 580
.PEN_UP
.PEN_DOWN
4168 504
4177 507
4192 507
4207 509
4216 514
4254 516
4269 519
.PEN_UP
.PEN_DOWN
4382 621
4373 614
4368 604
4365 594
4363 582
4353 548
.PEN_UP
.PEN_DOWN
4736 475
4726 468
4716 460
4707 453
4699 443
4670 398
4662 378
4657 358
4659 336
4669 319
4682 309
4701 314
4723 323
4742 337
4757 354
4768 376
4773 399
4773 423
4769 444
4760 453
4748 446
4741 435
4746 422
4756 413
4773 415
4793 426
4815 436
4831 438
4837 432
4834 418
4828 399
4822 375
4815 346
4806 324
4804 317
4809 323
4818 334
4832 351
4853 370
4877 394
4900 409
4914 405
4916 395
4911 379
4906 359
4902 336
4905 316
4913 304
4928 311
4948 319
4972 330
4999 345
5022 365
5042 389
5054 414
5048 431
5037 433
5022 426
5008 415
4993 400
4984 379
4982 356
4989 335
5000 317
5016 305
5037 298
5061 300
5087 308
5110 318
.PEN_UP
.PEN_DOWN
5338 297
5348 304
5358 314
5372 329
5382 338
5435 385
5457 402
5477 421
5499 441
5508 450
5502 443
5496 433
5486 411
5476 384
5466 353
5456 323
5457 303
5463 300
5474 308
5489 319
5507 336
5529 358
5551 385
5572 412
5591 427
5600 423
5600 414
5595 400
5589 383
5580 363
5569 340
5566 321
5571 314
5580 321
5592 333
5609 347
5633 367
5658 392
5682 416
5703 430
5710 422
5709 414
5705 400
5700 386
5696 367
5693 346
5696 326
5705 314
5720 315
5739 319
5762 325
5786 336
5807 349
5827 369
5843 391
5853 413
5849 433
5841 442
5831 437
5818 427
5802 408
5785 385
5771 356
5766 325
5772 299
5783 281
5803 275
5826 279
5852 287
5877 300
5894 319
5906 344
5912 370
5910 395
5902 415
5889 429
5872 432
5853 425
5839 413
5830 398
5835 378
5844 358
5858 343
5877 338
5901 344
5927 353
5951 363
5971 382
5985 401
5990 408
5986 402
5981 388
5974 370
5969 349
5964 326
5962 310
5965 311
5972 320
5983 332
5998 349
6013 369
6028 392
6044 408
6062 413
6082 406
6103 398
6126 394
6148 396
6167 403
6177 415
6171 428
6160 432
6148 425
6133 415
6114 403
6096 386
6081 361
6075 335
6080 310
6091 291
6109 277
6135 269
6169 270
6205 276
6237 281
6263 291
.PEN_UP
.PEN_DOWN
6660 246
6670 239
6680 239
6690 239
6700 239
6744 265
6758 282
6772 304
6790 334
6811 367
6829 396
6844 425
6857 445
6869 445
6877 434
6884 415
6884 389
6881 357
6874 322
6864 293
6849 272
6830 267
6813 273
6800 284
6791 298
6793 316
6799 327
6805 323
6812 316
6819 304
6827 288
6839 270
6858 259
6879 260
6902 268
6924 279
6943 298
6961 321
6978 348
6991 376
7001 401
7006 414
7008 408
7008 399
7005 382
7002 362
6999 339
6996 311
6996 289
7003 281
7014 286
7029 298
7047 316
7062 338
7074 364
7084 391
7090 406
7090 403
7087 395
7084 378
7080 354
7078 326
7078 295
7083 272
7094 257
7110 257
7130 265
7148 278
7162 297
7171 321
7176 349
7179 376
7179 398
7178 404
7176 398
7178 386
7188 375
7203 368
7223 373
7246 383
7258 387
7260 378
7257 366
7255 348
7252 326
7248 300
7251 277
7260 261
7273 250
7290 248
7314 251
7336 260
7358 273
7382 290
7405 313
7426 338
7442 364
7450 390
7447 410
7437 414
7422 407
7405 395
7386 378
7370 359
7361 332
7364 306
7373 288
7386 282
7404 289
7423 301
7442 320
7457 343
7468 370
7471 384
7468 376
7462 360
7457 334
7451 299
7444 258
7440 215
7438 174
7434 136
7428 101
7415 71
7396 46
7374 28
7349 16
7327 18
7311 26
7305 40
7308 61
7313 89
7322 125
7340 160
7366 196
7395 228
7423 254
.PEN_UP
.PEN_DOWN
7314 507
.PEN_UP
.PEN_DOWN
7753 422
7741 422
7728 412
7721 402
7719 388
7696 337
7689 314
7684 290
7681 265
7685 241
7693 228
7707 233
7727 242
7749 259
7768 282
7782 309
7790 339
7793 368
7791 394
7784 418
7773 426
7757 421
7742 412
7732 398
7735 381
7743 364
7757 355
7776 359
7799 366
7821 380
7843 399
7860 424
7877 453
7891 480
7898 507
7893 515
7888 505
7881 486
7871 452
7859 410
7843 350
7824 287
7807 225
7791 167
7779 120
7771 83
7769 55
7776 42
7787 45
7802 57
7821 81
7839 111
7854 148
7864 185
7865 217
7862 245
7854 270
7842 289
7825 289
.PEN_UP
.PEN_DOWN
8348 561
8353 573
8345 561
8338 551
8328 536
8299 443
8288 407
8278 367
8272 326
8276 281
8284 251
8298 244
8316 255
8339 272
8364 294
8386 324
8407 358
8425 396
8438 435
8450 473
8458 507
8458 520
8455 510
8449 492
8441 466
8432 433
8421 391
8410 351
8400 314
8400 286
8405 275
8410 279
8419 289
8433 305
8451 328
8475 363
8499 400
8518 431
8523 432
8516 418
8506 401
8494 375
8483 345
8478 315
8484 287
8494 271
8509 265
8531 269
8558 276
8584 286
8609 299
8631 316
8652 338
8670 362
8684 388
8692 414
8687 431
8679 436
8664 429
8646 415
8622 396
8597 370
8578 338
8563 309
8560 283
8567 263
8581 260
8597 267
8617 278
8638 295
8657 317
8672 343
8684 368
8688 388
8684 394
8679 385
8670 369
8659 351
8651 324
8656 296
8664 274
8678 263
8698 266
8721 276
8747 292
8769 314
8789 344
8809 379
8829 415
8850 454
8864 494
8870 526
8864 540
8855 535
8845 523
8833 504
8819 475
8804 441
8788 399
8773 357
8762 318
8755 284
8758 259
8768 243
8782 247
8800 252
8825 260
8847 270
8870 284
8888 302
.PEN_UP
.PEN_DOWN
8709 400
8718 400
8728 402
8740 402
8762 407
8823 426
8845 433
8869 440
.PEN_UP
.PEN_DOWN
8204 395
8214 395
8223 395
8240 395
8262 400
8322 428
8346 437
8370 447
8397 453
.PEN_UP
.PEN_DOWN
9206 241
9211 231
9228 229
9245 231
9260 244
9305 291
9315 305
9328 325
9342 348
9357 373
9371 398
9375 420
9368 432
9357 432
9341 423
9323 410
9305 391
9292 368
9285 341
9282 312
9285 286
9293 265
9305 254
9327 258
9354 268
9381 284
9410 302
9432 326
9451 349
9463 371
9473 395
9479 418
9482 432
9482 434
9477 428
9476 427
9475 432
9476 440
9481 453
9486 472
9493 492
9500 513
9505 534
9508 555
9508 575
9504 582
9499 577
9494 567
9487 552
9482 535
9477 515
9473 495
9471 473
9468 452
9464 429
9461 406
9458 385
9451 364
9445 343
9438 322
9439 302
9444 283
9453 271
9467 270
9485 277
9507 287
9527 303
9543 323
9556 346
9566 369
9574 388
9575 393
9573 386
9571 374
9568 360
9564 344
9561 323
9565 304
9574 290
9587 288
9603 294
9623 303
9640 317
9656 335
9670 357
9681 381
9694 404
9703 426
9713 436
9725 430
9733 420
9744 406
9753 390
9762 371
9771 351
9781 332
9792 312
9802 292
9815 278
9831 269
9848 273
9868 283
9887 298
9904 316
9918 340
9930 363
9939 384
9941 389
9938 383
9933 370
9928 355
9923 335
9920 309
9925 286
9936 270
9952 266
9972 272
9996 279
10017 290
10035 307
10053 327
10067 350
10081 373
10094 392
10105 398
10112 393
10117 384
10117 372
10114 358
10110 337
10107 314
10102 289
10100 271
10103 272
10109 280
10120 291
10135 310
10156 333
10180 359
10205 384
10233 405
10261 423
10289 438
10314 450
10330 449
.PEN_UP
.PEN_DOWN
9967 502
9974 512
9986 517
9996 517
10008 524
.PEN_UP
.PEN_DOWN
9852 478
9835 466
9820 451
9803 431
9789 412
9733 355
9714 334
9694 313
.PEN_UP
.PEN_DOWN
9630 505
9638 519
9645 531
9652 541
9657 551
.PEN_UP
.PEN_DOWN
10525 400
10515 400
10506 397
10496 385
10486 358
10442 310
10437 294
10441 275
10450 264
10467 266
10491 278
10519 293
10546 314
10569 337
10583 362
10588 386
10584 409
10575 429
10560 437
10542 434
10518 425
10497 410
10493 394
10501 378
10518 373
10541 380
10570 393
