

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.641
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 425
14 435
24 444
41 454
56 464
105 505
120 527
139 557
161 595
186 638
211 685
234 728
256 771
272 810
278 841
272 857
263 850
254 838
244 817
236 789
232 755
231 715
233 674
237 634
241 595
245 562
249 532
248 503
243 476
232 452
213 431
188 420
160 419
131 427
106 441
87 464
75 494
69 524
72 551
81 562
92 557
104 550
117 536
128 519
140 502
157 481
180 466
205 456
233 455
258 462
279 474
.PEN_UP
.PEN_DOWN
388 761
383 744
380 730
378 717
373 705
370 692
370 701
370 713
372 731
377 752
387 770
401 783
421 789
443 792
466 793
490 796
508 799
517 796
518 788
514 775
510 753
503 726
495 696
486 665
478 635
472 602
468 573
463 545
460 518
453 497
442 479
427 464
405 456
383 452
360 455
336 462
317 474
299 489
.PEN_UP
.PEN_DOWN
400 613
414 613
424 613
436 615
461 620
513 643
530 650
549 655
.PEN_UP
.PEN_DOWN
658 800
648 805
636 800
629 783
629 773
624 734
626 720
633 710
646 702
668 699
693 702
719 710
744 724
763 741
776 763
774 782
766 793
754 792
737 785
716 771
692 753
670 733
653 709
643 686
647 665
655 649
668 639
684 637
700 639
705 642
699 645
687 647
671 646
648 642
621 633
598 620
577 603
561 583
548 559
536 536
527 511
522 487
524 465
529 444
543 425
569 411
602 404
642 407
678 414
710 428
735 445
748 467
.PEN_UP
.PEN_DOWN
1207 747
1207 732
1207 722
1207 713
1207 698
1199 698
1201 712
1204 733
1212 757
1222 783
1236 804
1253 810
1273 810
1297 807
1323 805
1349 805
1374 805
1395 809
1402 817
1396 826
1387 827
1376 819
1364 804
1348 780
1334 743
1320 696
1306 648
1292 601
1280 555
1266 514
1252 477
1232 445
1208 420
1180 403
1147 393
1113 394
1078 402
1048 413
1024 431
.PEN_UP
.PEN_DOWN
1380 571
1394 578
1404 583
1416 588
1434 603
1481 660
1492 677
1495 695
1489 710
1479 714
1466 707
1448 693
1427 670
1408 640
1389 601
1375 564
1365 533
1369 504
1377 486
1389 478
1406 486
1428 502
1453 525
1481 555
1508 591
1532 627
1556 657
1576 678
1592 679
1601 665
1601 650
1598 629
1597 610
1599 604
1602 612
1604 627
1605 644
1605 663
1600 681
1588 681
1572 673
1551 656
1531 630
1513 593
1498 548
1489 507
1495 471
1509 456
1533 459
1563 470
1601 492
1640 523
1677 561
1712 609
1746 660
1774 712
1798 760
1815 799
1815 823
1807 826
1799 813
1784 791
1764 753
1739 701
1713 641
1688 578
1666 524
1652 481
1646 446
1651 434
1659 440
1668 452
1681 475
1701 506
1725 547
1751 589
1778 625
1801 650
1809 642
1804 620
1796 590
1784 552
1772 511
1765 472
1770 448
1777 445
1794 459
1816 480
1842 506
1874 542
1902 584
1928 621
1948 654
1957 660
1953 646
1945 627
1936 603
1927 568
1916 534
1911 499
1915 483
1920 490
1928 499
1937 513
1951 529
1966 547
