

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.856
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
123 629
135 642
145 656
152 666
160 676
170 715
173 730
173 747
168 763
158 774
143 774
123 767
102 753
83 733
66 707
52 675
37 644
25 614
13 579
5 546
0 515
2 486
7 461
19 444
34 435
56 438
79 447
99 461
118 484
134 515
148 552
161 588
169 608
170 601
167 584
162 563
156 530
148 491
136 444
122 395
109 352
96 314
87 283
80 257
73 237
69 234
69 243
73 264
81 293
94 335
112 384
132 430
154 476
178 518
200 559
225 598
245 628
258 637
266 630
266 619
263 598
258 570
252 536
246 499
242 471
240 455
240 458
242 468
248 487
259 515
274 551
289 588
304 617
315 625
322 618
326 608
328 593
329 576
334 555
346 542
364 543
385 549
406 560
424 579
436 602
445 628
443 644
436 643
426 635
414 625
403 607
392 583
383 555
376 524
370 497
373 472
382 452
395 439
412 433
432 438
452 452
473 475
493 507
514 542
535 576
549 605
559 630
557 649
551 652
541 644
529 630
515 610
500 579
487 544
479 513
475 486
477 465
487 451
502 445
520 451
542 462
560 478
580 501
601 530
621 560
641 591
656 620
666 646
677 657
685 652
690 644
696 632
696 616
694 608
691 610
690 619
689 630
686 638
679 633
670 625
656 614
642 597
632 575
625 550
622 524
620 499
622 476
630 456
644 443
665 437
690 440
717 448
743 464
766 487
788 514
806 549
821 580
832 609
837 638
832 648
824 644
814 638
803 627
788 608
775 585
766 556
760 527
763 502
770 480
785 468
805 466
830 471
853 481
.PEN_UP
.PEN_DOWN
1206 556
1208 571
1215 581
1220 595
1220 605
1226 640
1223 652
1216 653
1204 648
1188 636
1166 618
1144 593
1125 561
1111 532
1105 503
1109 481
1119 472
1135 478
1155 487
1177 504
1196 524
1213 553
1227 585
1231 608
1227 616
1220 606
1212 590
1203 565
1194 535
1188 503
1187 474
1194 454
1208 445
1228 451
1250 462
1272 477
1293 500
1310 532
1327 568
1344 605
1354 624
1353 621
1349 608
1345 588
1338 559
1327 523
1315 486
1304 454
1305 430
1313 429
1324 439
1341 458
1361 482
1384 515
1408 553
1431 588
1445 610
1450 605
1445 591
1437 575
1428 552
1419 528
1410 503
1411 479
1418 460
1429 449
1445 451
1464 458
1482 469
1503 486
1526 510
1549 539
1571 572
1586 604
1586 630
1578 646
1567 649
1551 644
1532 633
1511 614
1496 588
1484 555
1477 521
1473 491
1473 464
1480 447
1491 444
1507 456
1524 474
1544 503
1564 546
1589 595
1616 646
1639 691
1656 731
1658 753
1651 743
1640 719
1625 687
1605 646
1587 601
1572 560
1564 525
1566 497
1572 474
1585 460
1601 462
1622 471
1644 484
1665 502
1685 522
.PEN_UP
.PEN_DOWN
1969 663
1969 654
1966 642
1966 629
1964 620
1956 647
1963 662
1975 681
1991 702
2011 719
2034 729
2055 732
2076 734
2101 737
2124 741
2148 748
2171 758
