

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.816
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
48 695
58 698
53 688
46 671
46 661
46 641
51 649
55 662
62 678
69 698
80 718
95 732
116 742
141 749
166 754
188 763
208 771
220 775
226 769
228 760
225 740
221 714
216 679
210 641
203 606
193 571
182 539
169 511
153 489
136 471
117 458
94 447
70 441
46 445
25 454
11 472
3 496
0 526
2 555
.PEN_UP
.PEN_DOWN
273 617
268 600
265 586
263 569
258 551
250 506
247 493
247 487
251 495
256 510
265 531
277 560
294 599
312 633
331 654
345 649
352 636
356 617
356 596
361 575
371 559
385 555
404 561
425 571
446 584
464 604
475 627
469 644
461 650
450 641
437 630
420 613
403 590
387 562
376 535
374 508
378 487
386 471
400 460
422 457
448 460
474 468
499 480
523 498
545 519
567 539
590 562
609 585
627 610
643 634
647 655
641 670
632 672
617 665
599 656
576 643
550 618
526 587
506 555
491 522
490 495
498 473
509 462
525 468
544 477
566 490
586 507
603 532
615 561
624 593
629 620
626 631
622 621
612 599
600 572
586 545
576 514
578 489
589 472
604 468
622 477
643 492
663 513
683 540
702 573
722 609
739 643
753 666
763 660
764 642
762 618
760 590
755 559
749 529
742 502
732 477
720 458
706 452
690 458
679 471
673 489
676 507
681 516
687 508
697 501
711 495
731 498
753 505
775 513
797 526
813 545
826 567
837 593
845 623
852 647
855 653
853 643
849 627
843 607
836 583
829 551
824 521
821 495
825 469
834 457
846 462
862 472
877 486
892 507
905 534
918 566
930 601
938 632
940 652
937 650
931 641
926 628
924 610
932 593
944 584
958 591
975 600
994 613
1009 629
1020 646
1028 652
1029 645
1026 627
1020 601
1012 570
1004 535
993 507
988 486
988 480
993 487
1003 507
1015 531
1032 564
1051 603
1067 635
1079 655
1086 653
1091 643
1098 629
1110 619
1126 622
1142 631
1156 642
1164 646
1167 640
1162 632
1156 616
1148 596
1138 570
1129 541
1120 515
1117 490
1122 473
1132 478
1144 488
1157 502
1170 523
1184 551
1198 584
1212 611
1221 618
1223 609
1220 587
1216 562
1207 526
1193 473
1178 418
1162 364
1148 310
1138 269
1128 233
1116 199
1101 177
1083 171
1063 181
1046 197
1037 225
1042 263
1053 307
1073 352
1099 394
1134 439
1168 478
1201 514
1232 545
.PEN_UP
.PEN_DOWN
1536 673
1548 683
1558 693
1567 703
1575 717
1611 764
1619 766
1621 754
1618 731
1611 703
1603 664
1592 623
1579 585
1568 548
1558 518
1552 495
1556 491
1565 498
1576 509
1591 523
1610 546
1632 581
1656 620
1680 665
1703 708
1719 744
1729 778
1736 798
1736 795
1733 782
1726 758
1714 724
1699 681
1680 629
1662 577
1648 533
1638 496
1642 472
1651 469
1662 479
1676 495
1696 516
1719 547
1744 588
1770 625
1791 653
1800 653
1798 639
1793 619
1786 592
1777 560
1767 525
1764 500
1767 495
1775 507
1786 523
1801 544
1822 579
1842 612
1861 637
1874 639
1877 626
1874 611
1870 590
1865 565
1858 535
1852 507
1855 481
1863 462
1876 459
1892 466
1913 477
1938 492
1961 512
1985 538
2002 565
2016 596
2024 629
2021 656
2012 673
2001 668
1986 655
1965 635
1944 609
1924 578
1908 545
1899 513
1905 487
1915 470
1931 470
1947 483
1970 500
1994 525
2015 557
2036 596
2057 643
2075 694
2093 745
2102 784
2095 799
2086 790
2075 771
2063 744
2047 710
2030 665
2012 617
1996 572
1984 529
1983 492
1990 467
2002 457
2018 462
2036 472
2060 485
2082 504
2103 534
2124 570
2143 609
2159 645
2163 670
2157 676
2148 661
2135 641
2119 615
2099 579
2084 544
2074 512
2078 484
2086 468
2104 470
2125 482
2150 496
2176 519
2198 548
2218 582
2238 616
2256 645
2264 652
2261 641
2252 621
2241 596
2226 563
2212 526
2202 494
2198 467
2202 460
2209 468
2220 482
2234 504
2250 531
2267 567
2285 605
2296 627
2297 627
2295 615
2294 601
2295 582
2303 566
2319 568
2339 577
2362 589
2384 608
2404 633
2425 661
2442 676
2452 671
2451 657
2448 635
2444 609
2436 577
2427 544
2414 512
2399 479
2382 451
2364 441
2345 447
2328 459
2318 475
2315 493
2319 509
2326 509
2334 500
2344 489
2357 477
2375 466
2395 458
2419 459
2444 463
2467 473
2491 490
2514 516
2534 546
2552 579
2567 609
2577 634
2572 656
2563 663
2550 658
2535 649
2516 635
2495 612
2478 583
2465 547
2459 511
2460 481
2467 454
2479 441
2495 439
2514 444
2535 451
2558 464
2582 486
2608 517
2635 556
2660 599
2685 638
2706 661
2723 660
2729 649
2726 634
2723 615
2721 596
2721 588
2722 593
2722 603
2722 616
2721 634
2716 654
2707 661
2695 653
2680 639
2664 618
2648 590
2634 558
2625 524
2626 496
2634 471
2647 451
2664 440
2686 442
2709 448
2732 457
2756 471
2779 493
2804 523
2827 560
2850 599
2868 632
2875 646
2871 641
2863 627
2854 607
2843 577
2831 544
2820 511
2813 478
2812 462
2815 461
2821 468
2829 481
2840 500
2854 528
2871 565
2888 600
2904 631
2917 643
2926 635
2933 622
2941 608
2953 591
2969 576
2988 565
3010 565
3032 572
3052 584
3068 602
3076 622
3071 636
3061 645
3049 644
3032 637
3010 623
2989 602
2971 578
2959 549
2953 521
2955 496
2961 475
2973 462
2990 455
3011 456
3034 462
3060 472
3086 487
3116 512
3146 540
3175 576
3201 615
3223 650
3242 687
3257 719
3265 747
3262 770
3254 777
3242 773
3227 757
3210 734
3193 705
3176 664
3160 620
3146 575
3133 531
3125 496
3124 467
3129 446
3139 437
3158 440
3185 449
3220 462
3257 478
3295 498
3329 521
3360 545
3387 563
3405 581
3413 600
3408 620
3397 639
3384 649
3368 647
3349 638
3329 625
3310 609
3292 590
3277 566
3263 542
3254 515
3253 489
3259 468
3270 455
3284 458
3303 466
3324 479
3343 498
3362 524
3380 556
3397 588
3403 608
3398 610
3388 599
3377 584
3366 562
3357 537
3352 512
3352 489
3357 469
3369 462
3385 467
3405 479
3427 500
3448 526
3469 558
3490 588
3505 606
3506 603
3499 591
3490 572
3482 548
3473 520
3466 490
3467 475
3470 476
3473 487
3480 500
3492 520
3512 544
3535 569
3562 596
3588 618
3604 624
3610 619
3606 608
3603 596
3607 582
3616 574
3632 579
3652 586
3672 599
3682 600
3682 594
3676 585
3669 570
3660 553
3652 531
3642 510
3636 489
3634 468
3640 454
3652 452
3669 458
3690 463
3713 473
3736 489
3758 511
3777 537
3792 560
3801 581
3799 597
3791 595
3779 584
3765 567
3750 546
3737 518
3724 483
3712 448
3701 408
3691 365
3682 326
3672 289
3660 257
3646 231
3630 213
3613 201
3593 195
3572 197
3549 204
3526 213
3504 224
3488 243
3480 262
3479 284
3485 313
3502 342
3527 373
3561 400
3601 419
3641 433
3683 442
3723 446
3762 450
3797 451
3828 452
3854 452
.PEN_UP
.PEN_DOWN
3084 664
3094 661
3103 661
3125 661
3150 661
3235 673
3270 674
3314 673
3362 672
3409 671
3447 669
.PEN_UP
.PEN_DOWN
3957 466
3967 473
3979 486
3989 493
3996 503
4033 563
4047 589
4063 619
4081 654
4099 690
4111 724
4116 748
4111 748
4100 732
4088 707
4071 667
4053 624
4039 580
4030 543
4025 516
4024 493
4029 477
4038 474
4053 483
4070 494
4087 507
4103 529
4116 554
4128 583
4139 619
4147 656
4152 698
4150 747
4145 788
4133 826
4116 855
4093 870
4064 881
4035 884
4003 881
3971 873
3938 859
3907 837
3878 812
3854 783
3838 752
3827 723
3822 690
3823 657
3829 624
3840 592
3857 565
3880 541
3907 526
3938 514
3972 509
4007 510
4044 513
4081 519
4115 530
4151 546
4184 563
4213 582
4239 601
4258 618
4264 637
4257 654
4247 666
4234 668
4217 664
4193 654
4167 637
4141 614
4114 584
4092 552
4077 523
4072 495
4077 476
4088 464
4102 460
4125 465
4148 476
4169 490
4187 508
4201 533
4216 560
4231 591
4236 615
4231 609
4224 594
4215 580
4206 561
4196 542
4189 520
4192 498
4201 481
4214 477
4230 484
4247 495
4263 509
4278 530
4292 557
4306 584
4319 611
4329 630
4330 632
4327 624
4320 609
4311 586
4300 554
4291 519
4288 490
4293 466
4305 462
4320 468
4339 481
4358 500
4373 526
4386 561
4396 590
4402 604
4407 601
4414 593
4425 596
4442 600
4452 600
4448 593
4442 578
4436 557
4428 530
4422 501
4416 476
4416 453
4421 439
4433 430
4453 434
4478 442
4506 452
4534 461
4560 473
4583 489
4605 507
4622 533
4634 563
4640 592
4637 619
4628 636
4615 643
4598 637
4576 628
4554 616
4532 596
4512 570
4495 541
4483 511
4481 485
4488 462
4498 445
4514 436
4534 441
4559 451
4584 467
4608 487
4634 518
4658 555
4684 596
4709 639
4728 681
4737 716
4731 738
4720 742
4706 732
4686 709
4662 677
4639 638
4616 592
4603 556
4599 519
4604 487
4612 460
4626 441
4647 431
4672 427
4699 429
4723 436
4744 447
4760 464
4772 485
4777 507
.PEN_UP
.PEN_DOWN
4523 725
4530 742
4542 756
4552 761
4562 773
.PEN_UP
.PEN_DOWN
4931 601
4926 591
4936 598
4941 608
4945 618
4979 660
4989 679
5002 702
5018 725
5036 740
5053 733
5064 716
5070 687
5070 648
5067 602
5059 555
5049 516
5037 481
5027 456
5020 449
5020 455
5025 473
5036 500
5050 538
5067 588
5088 637
5110 682
5130 715
5147 729
5156 717
5161 692
5161 660
5158 619
5152 570
5144 526
5132 481
5122 454
5119 456
5124 472
5132 497
5143 528
5157 568
5175 615
5195 656
5218 694
5240 717
5257 706
5267 688
5272 662
5271 632
5268 597
5261 563
5251 531
5240 502
5232 474
5235 452
5243 445
5254 450
5269 461
5288 475
5306 493
5324 518
5340 544
5351 570
5361 594
5366 606
5368 601
5366 589
5364 571
5360 546
5355 516
5349 484
5343 454
5347 430
5357 422
5370 428
5384 438
5401 455
5415 477
5425 506
5435 538
5442 566
5445 588
5444 596
5441 591
5438 580
5435 564
5432 545
5431 520
5434 499
5442 485
5455 480
5474 484
5497 491
5521 504
5544 524
5567 553
5585 586
5600 623
5610 660
5614 694
5616 724
5613 745
5606 752
5596 739
5583 719
5569 689
5553 648
5538 605
5522 563
5507 522
5496 487
5495 453
5501 428
5513 412
5530 404
5551 406
5576 413
5601 424
5625 442
5649 468
5668 501
5683 538
5696 580
5707 626
5719 670
5728 710
5733 736
5730 738
5724 727
5716 708
5705 675
5691 629
5676 574
5660 515
5644 452
5629 391
5617 335
5609 284
5606 245
5606 215
5606 188
5611 175
5621 180
5635 193
5652 216
5666 249
5678 292
5688 342
5697 392
5706 444
5711 488
5708 522
5699 538
5686 533
5676 523
5669 507
5677 489
5692 475
5709 471
5735 474
5763 482
5792 494
5820 513
5841 536
5854 560
5849 575
5840 570
5829 559
5819 547
5809 525
5801 502
5795 474
5793 446
5796 421
5802 399
5813 385
5829 384
5850 389
5873 400
5895 415
5913 439
5924 470
5927 502
5923 538
5916 569
5905 593
5889 605
5868 599
5847 587
5830 570
5819 552
5814 530
5817 510
5825 491
5838 478
5855 472
5878 476
5902 485
5925 497
5947 516
5964 538
5979 556
5989 558
5991 544
5989 524
5987 498
5983 469
5979 440
5975 424
5977 433
5982 445
5992 468
6007 495
6025 526
6045 556
6065 576
6086 580
6104 571
6117 560
6127 545
6132 525
6140 507
6153 493
6168 488
6187 494
6202 507
6212 524
6215 546
6212 568
6203 582
6189 583
6170 576
6149 563
6132 544
6115 520
6101 488
6090 460
6083 433
6086 407
6093 393
6105 387
6123 392
6145 401
6170 417
6194 442
6219 477
6241 516
6262 560
6280 607
6291 653
6299 696
6300 728
6295 736
6288 730
6279 714
6268 694
6253 662
6239 619
6226 570
6215 522
6209 482
6207 448
6211 424
6221 407
6236 399
6256 403
6276 413
6298 430
6318 454
6340 483
6362 516
6382 547
.PEN_UP
.PEN_DOWN
6845 545
6850 554
6855 567
6857 579
6857 591
6838 634
6821 638
6803 632
6786 618
6766 597
6749 568
6733 529
6719 492
6710 457
6709 428
6713 406
6724 399
6740 403
6759 410
6783 428
6805 452
6828 485
6849 524
6868 560
6883 600
6895 642
6905 686
6912 730
6918 768
6922 792
6924 797
6924 789
6921 773
6915 747
6904 708
6889 656
6874 603
6857 550
6843 502
6833 464
6825 432
6830 404
6838 389
6852 393
6871 402
6895 417
6920 440
6944 464
6966 495
6985 528
7001 562
7015 597
7015 622
7010 628
7000 619
6988 604
6972 581
6954 552
6943 517
6935 484
6937 458
6944 440
6955 432
6971 435
6991 442
7014 452
7036 467
7056 487
7074 514
7090 546
7105 582
7120 623
7135 667
7150 710
7161 750
7171 778
7172 780
7167 767
7157 743
7144 709
7128 657
7110 596
7088 528
7066 455
7043 387
7020 324
7004 273
6996 235
7003 214
7013 217
7026 228
7041 247
7058 275
7074 314
7088 356
7097 399
7101 438
7099 468
7092 493
7079 495
7064 489
7048 477
7043 463
7050 449
7063 435
7082 433
7110 440
7142 451
7174 471
7202 494
7227 520
7248 545
7262 569
7263 591
7255 603
7242 599
7225 591
7205 574
7180 552
7157 524
7141 490
7132 457
7135 427
7143 402
7158 385
7178 378
7206 382
7238 392
7268 407
7297 429
7321 457
7343 487
7365 518
7379 546
