

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.793
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 549
5 566
17 581
32 596
41 610
72 645
81 643
86 635
85 623
81 602
74 577
67 550
58 521
51 495
48 471
47 446
51 424
60 414
74 420
91 428
110 442
130 456
151 477
173 502
192 529
208 557
222 581
232 602
234 607
232 601
226 590
220 572
214 547
206 510
198 470
190 429
181 387
172 346
162 304
154 265
146 230
138 201
129 177
117 163
106 164
97 175
95 189
100 209
107 235
118 265
132 297
149 331
167 365
186 397
206 428
226 455
249 480
271 502
291 522
309 530
316 525
316 515
312 498
306 478
301 456
298 431
295 408
298 388
306 381
317 386
330 396
342 409
349 426
355 449
360 472
363 496
363 518
357 529
351 527
353 519
362 512
376 509
395 513
417 522
439 533
449 529
447 519
444 503
440 484
440 459
445 435
455 422
469 428
486 436
503 451
518 467
532 487
542 511
551 534
.PEN_UP
.PEN_DOWN
926 535
926 525
926 515
919 503
917 518
916 556
908 557
894 549
876 537
853 520
835 499
822 475
813 450
814 427
819 406
830 392
845 383
864 380
884 382
905 388
926 397
948 410
970 424
992 440
1012 458
1030 479
1045 503
1051 526
1046 543
1038 545
1028 537
1016 526
1001 512
987 493
974 472
965 452
959 432
962 411
970 397
983 396
995 404
1012 414
1028 430
1041 450
1055 473
1067 497
1074 516
1072 519
1068 513
1064 501
1059 486
1054 466
1050 442
1053 422
1063 410
1077 413
1094 420
1114 431
1130 447
1146 469
1160 493
1172 517
1179 530
1181 523
1180 515
1177 498
1173 478
1168 455
1163 433
1164 428
1170 434
1178 445
1190 458
1205 476
1221 499
1239 521
1255 532
1264 528
1264 520
1260 505
1254 485
1248 462
1248 437
1256 415
1269 403
1287 406
1309 415
1332 427
1352 444
.PEN_UP
.PEN_DOWN
1773 452
1780 462
1787 474
1790 488
1790 501
1787 537
1778 540
1764 536
1745 529
1726 519
1712 503
1700 480
1693 455
1692 431
1697 414
1709 411
1723 419
1740 431
1758 447
1772 468
1781 489
1782 496
1780 491
1775 481
1771 462
1765 436
1759 400
1754 358
1750 323
1745 292
1738 264
1731 242
1719 230
1708 231
1702 239
1701 250
1706 265
1714 285
1726 312
1742 343
1760 376
1780 405
1800 433
1821 457
1842 480
1863 503
1881 520
1889 523
1888 517
1883 505
1876 487
1869 464
1862 439
1858 415
1861 396
1869 382
1882 377
1900 384
1918 396
1935 412
1947 433
1952 457
1952 482
1948 503
1939 522
.PEN_UP
.PEN_DOWN
2319 554
2307 554
2299 537
2294 527
2287 513
2257 474
2253 458
2251 441
2251 419
2254 394
2262 377
2275 366
2291 371
2309 384
2326 400
2341 420
2354 446
2363 470
2369 494
2369 518
2365 535
2354 545
2339 540
2325 530
2314 514
2316 497
2324 485
2338 486
2355 493
2375 500
2394 512
2411 528
2427 539
2435 534
2436 525
2433 509
