

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.849
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
85 499
75 499
72 509
72 523
72 533
86 577
96 594
110 611
126 628
148 645
170 652
194 654
218 654
242 653
265 654
286 659
301 668
301 674
298 669
293 660
287 647
280 624
271 588
263 546
253 498
241 448
227 406
210 366
192 331
172 303
150 283
123 272
96 274
69 280
44 290
24 306
8 324
0 345
2 365
10 386
.PEN_UP
.PEN_DOWN
187 470
197 467
214 467
231 467
253 467
306 476
327 482
.PEN_UP
.PEN_DOWN
384 477
384 465
382 440
377 421
375 401
354 337
345 320
341 315
346 323
354 341
365 365
380 395
400 429
420 456
441 476
458 480
470 472
478 463
480 449
484 428
490 405
500 388
515 382
533 388
550 399
566 413
578 431
585 452
583 471
576 477
563 472
547 463
527 449
508 428
490 400
476 369
466 338
462 312
466 291
476 279
489 279
506 286
527 298
547 318
566 345
584 376
599 407
609 434
606 451
598 452
591 445
580 429
570 408
560 383
553 356
553 333
558 312
568 300
584 303
603 310
624 325
646 348
668 377
690 412
711 442
715 461
710 458
703 447
695 430
686 405
675 374
667 343
667 316
676 307
690 312
706 324
724 344
745 370
766 404
786 433
797 447
799 440
794 426
789 407
783 387
777 364
773 342
776 323
786 318
801 323
819 333
840 351
860 373
883 406
905 439
927 465
943 474
952 467
958 464
961 470
961 480
954 479
943 472
931 463
916 447
902 425
894 397
891 369
899 346
911 331
929 322
953 323
981 329
1012 344
1040 363
1065 388
1088 417
1107 444
1120 470
1127 494
1122 512
1111 516
1097 510
1082 500
1062 483
1047 461
1035 432
1027 403
1029 378
1035 355
1045 338
1060 327
1083 328
1112 334
1144 346
1178 364
1209 384
.PEN_UP
.PEN_DOWN
1428 394
1426 384
1423 370
1418 350
1413 333
1389 276
1379 259
1369 241
.PEN_UP
.PEN_DOWN
1774 609
1772 592
1767 567
1762 548
1757 528
1731 449
1719 420
1705 388
1687 356
1670 323
1656 309
1646 313
1642 320
1640 336
1640 361
1640 391
1641 427
1647 465
1658 500
1673 537
1698 574
1725 607
1755 636
1787 660
1814 677
1838 684
1857 679
1865 667
1861 649
1853 625
1837 596
1817 570
1793 547
1767 531
1743 523
1730 528
1736 539
1743 551
1757 562
1778 572
1802 569
1829 561
1852 545
1866 522
1869 491
1863 456
1853 424
1838 395
1818 371
1794 353
1769 342
1744 336
1721 338
1701 346
1698 354
1704 356
1717 357
1734 354
1754 352
1779 350
1802 351
1823 355
1843 365
1863 379
1884 398
1907 424
1932 453
1957 482
1978 506
1984 513
1980 505
1972 490
1962 466
1951 435
1937 400
1927 372
1924 361
1928 367
1934 380
1943 400
1957 426
1977 458
1998 488
2016 504
2027 499
2032 490
2033 476
2033 457
2039 443
2050 442
2068 453
2090 465
2111 482
2121 494
2120 488
2113 474
2103 457
2091 430
2079 402
2071 375
2068 349
2074 333
2087 325
2103 329
2125 338
2147 350
2167 365
2187 384
2206 403
2224 423
2241 446
2257 475
2271 505
2285 537
2299 567
2310 592
2321 616
2327 630
2325 628
2322 619
2317 603
2307 579
2294 548
2278 513
2262 478
2247 444
2235 412
2227 382
2222 356
2225 332
2234 316
2246 308
2257 312
2268 320
2280 329
2293 339
2311 351
2332 363
2352 375
2369 391
2387 405
2404 423
2417 443
2418 458
2411 473
2401 478
2388 473
2372 465
2353 454
2336 440
2322 421
2313 402
