

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.870
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
102 610
102 600
94 591
97 608
99 617
111 652
119 664
131 675
147 684
170 690
195 695
221 703
243 715
252 721
252 715
248 699
244 673
240 640
237 597
232 555
224 515
215 475
202 440
188 408
172 382
152 364
130 354
107 351
81 355
55 361
31 371
12 385
0 402
.PEN_UP
.PEN_DOWN
314 710
314 696
314 686
314 676
314 666
311 581
307 545
299 500
291 455
281 412
272 378
270 363
273 372
280 391
290 417
305 451
326 494
346 533
366 566
379 574
383 563
384 544
381 522
377 493
374 462
374 436
378 414
388 407
401 412
419 424
439 441
458 464
477 492
495 523
510 554
510 576
502 582
494 573
483 557
472 539
460 513
452 483
452 457
458 433
468 416
486 410
.PEN_UP
.PEN_DOWN
833 486
838 474
843 464
850 449
860 437
895 438
908 453
925 478
946 508
967 545
987 583
1005 622
1017 662
1023 693
1021 703
1015 692
1006 666
994 626
977 567
961 495
944 422
927 350
912 287
898 232
888 189
891 169
896 179
903 196
913 222
926 254
941 301
955 354
967 410
974 459
977 493
973 502
966 495
958 480
949 461
943 438
945 412
953 397
965 395
985 402
1010 416
1040 436
1070 463
1092 495
1109 524
1117 542
1119 542
1116 534
1112 524
1107 505
1103 483
1100 459
1099 434
1102 415
1111 401
1125 397
1145 403
1169 415
1194 432
1219 458
1242 486
1265 514
1280 542
1279 560
1271 570
1261 566
1246 557
1228 544
1207 526
1189 504
1176 479
1176 455
1186 439
1198 435
1216 443
1234 454
1250 468
1267 486
1274 486
1273 473
1267 450
1260 419
1252 375
1242 326
1229 275
1213 226
1197 183
1182 149
1168 136
1160 141
1155 155
1156 180
1162 218
1175 268
1193 322
1218 374
1250 423
1281 465
1313 506
1342 540
1362 557
1372 553
1372 544
1369 532
1364 512
1359 487
1354 457
1350 427
1350 403
1356 392
1366 396
1378 404
1396 421
1414 444
1430 477
1447 513
1460 542
1469 555
1472 549
1470 538
1467 524
1463 508
1459 487
1456 464
1456 442
1461 430
1470 432
1486 442
1504 454
1526 474
1548 499
1568 526
1589 553
1607 575
1615 580
1615 575
1610 562
1602 544
1593 521
1583 491
1570 462
1562 434
1559 414
1566 415
1576 426
1587 440
1604 464
1621 491
1638 520
1656 542
1673 544
1689 537
1706 533
1725 530
1747 533
1766 539
1781 550
1790 566
1788 586
1780 595
1767 588
1748 572
1725 547
1703 519
1684 485
1673 455
1678 431
1687 412
1701 401
1720 395
1743 397
1768 405
1792 419
1811 439
.PEN_UP
.PEN_DOWN
1177 666
1182 676
1191 681
1196 691
.PEN_UP
.PEN_DOWN
2098 391
2108 391
2118 391
2133 396
2152 405
2201 461
2217 483
2235 511
2254 543
2269 579
2265 603
2254 606
2241 598
2222 587
2204 569
2188 538
2177 501
2171 464
2173 431
2178 406
2187 388
2201 382
2218 387
2239 395
2260 412
2281 435
2299 465
2315 498
2329 528
2343 560
2356 585
2363 593
2368 584
2366 570
2364 550
2360 526
2356 498
2355 471
2360 447
2369 427
2383 412
2401 412
2421 419
2440 429
2462 445
2483 466
2505 494
2527 524
2547 555
2569 582
2589 589
2603 583
2605 572
2601 561
2598 563
2595 569
2590 579
2579 585
2563 581
2542 568
2519 550
2500 525
2486 494
2478 466
2475 440
2480 418
2490 400
2509 387
2537 384
2568 392
2600 404
2628 423
2653 451
2676 482
2699 521
2720 564
2740 614
2759 663
2773 705
2775 735
2769 743
2759 735
2747 718
2731 697
2714 666
2697 626
2682 583
2667 538
2655 496
2648 459
2653 430
2663 414
2677 410
2693 415
2714 424
2735 436
2755 457
2774 482
2793 510
2811 540
2827 562
2834 571
2832 565
2828 552
2822 534
2816 512
2808 483
2798 457
2791 433
2789 410
2795 399
2806 400
2819 406
2837 414
2857 427
2875 449
2893 477
2911 510
2926 545
2930 569
2925 577
2921 569
2920 557
2921 541
2931 523
2945 505
2966 495
2994 500
3020 506
3047 516
3071 527
3086 546
3088 561
3081 570
3070 572
3056 567
3035 559
3010 542
2984 518
2956 486
2932 450
2916 417
2916 391
2923 372
2933 363
2951 365
2973 373
2997 387
3021 408
3040 433
3059 465
3078 502
3100 544
3125 589
3151 636
3175 676
3188 706
3186 726
3177 727
3168 720
3157 705
3144 681
3130 646
3113 601
3096 555
3082 513
3072 474
3067 442
3067 417
3072 403
3082 401
3102 407
3125 422
3150 442
3177 470
3198 503
3215 530
3221 551
3214 549
3202 539
3189 526
3173 505
3159 478
3148 449
3149 423
3156 406
3167 396
3183 397
3202 402
3223 414
3244 434
3269 464
3295 500
3323 534
3353 568
3377 590
3395 595
3406 587
3406 574
3402 553
3394 526
3382 494
3369 459
3354 430
3336 406
3318 395
3297 400
3284 411
3286 426
3293 430
3301 425
3312 418
3326 410
3346 403
3370 399
3399 397
3431 400
3464 407
3495 421
3523 441
