

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.513
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
5 491
5 479
5 469
5 459
0 449
.PEN_UP
.PEN_DOWN
95 532
95 515
93 505
88 496
83 483
76 450
.PEN_UP
.PEN_DOWN
378 410
368 403
354 398
339 393
329 393
313 429
317 444
325 461
334 481
345 498
351 499
353 489
351 471
349 447
348 413
346 373
343 335
340 299
333 267
323 241
309 218
291 202
273 192
253 190
231 194
209 202
190 216
183 236
190 259
201 281
.PEN_UP
.PEN_DOWN
873 432
875 422
873 403
868 371
858 354
835 282
827 259
823 239
827 235
835 244
850 258
869 278
893 303
918 336
939 368
952 394
957 405
954 400
949 391
942 375
935 356
929 334
925 308
926 284
932 264
943 251
959 256
977 264
993 277
1006 293
1018 317
1030 343
1040 370
1046 393
1048 399
1053 399
1064 396
1079 395
1099 393
1120 395
1141 400
1155 409
1153 410
1146 405
1135 389
1120 366
1105 338
1091 306
1085 279
1089 258
1097 244
1112 241
1132 247
1153 257
1173 275
1186 299
1194 328
1200 360
1199 390
1194 411
1183 416
1168 407
1152 395
1147 380
1155 365
1168 354
1182 353
1200 357
1225 368
1248 381
1266 391
1274 385
1268 372
1261 352
1253 326
1244 300
1236 271
1230 256
1232 258
1238 265
1249 276
1262 296
1282 321
1304 350
1325 378
1348 395
1361 395
1362 387
1357 374
1350 357
1345 335
1338 308
1332 283
1335 261
1343 250
1358 256
1379 267
1408 289
1439 317
1467 350
1495 388
1519 423
1540 456
1558 490
1562 509
1557 509
1547 499
1537 478
1525 451
1509 419
1494 385
1480 354
1468 327
1462 300
1466 277
1476 262
1491 254
1510 258
1536 267
1560 281
1583 296
1596 314
.PEN_UP
.PEN_DOWN
1436 415
1446 418
1456 422
1465 422
1485 427
1545 443
1561 449
.PEN_UP
.PEN_DOWN
1419 583
1419 569
1419 559
1422 535
1426 525
.PEN_UP
.PEN_DOWN
2024 520
2012 488
2004 471
1997 447
1987 422
1945 332
1934 305
1923 279
1921 253
1926 231
1937 229
1948 238
1961 249
1976 264
1991 286
2005 315
2017 345
2028 373
2027 395
2020 398
2012 390
2008 378
2014 367
2023 357
2041 357
2064 362
2089 370
2115 381
2134 394
2144 411
2139 424
2129 424
2114 416
2093 397
2070 370
2047 336
2033 299
2039 270
2050 249
2068 239
2092 244
2121 252
2151 262
.PEN_UP
.PEN_DOWN
