

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.406
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
9 604
5 604
5 599
5 594
5 589
2 565
2 555
0 543
.PEN_UP
.PEN_DOWN
97 594
95 584
95 580
95 575
95 570
87 553
.PEN_UP
.PEN_DOWN
265 501
265 509
265 514
268 521
275 528
283 548
287 553
295 558
302 560
314 565
324 567
336 570
348 572
361 575
370 580
380 587
387 589
390 587
392 582
392 575
387 565
385 553
382 538
380 521
380 506
378 489
375 470
373 450
370 431
368 409
368 392
365 375
361 360
358 350
356 338
351 328
346 316
341 306
334 297
324 292
314 287
304 282
292 280
280 280
268 277
253 277
241 280
231 282
222 289
214 302
209 316
207 331
207 343
.PEN_UP
.PEN_DOWN
453 560
458 560
460 550
460 541
460 533
458 497
456 482
451 465
448 441
448 414
446 387
441 360
436 338
431 319
426 302
426 289
424 280
421 282
419 287
421 294
424 309
431 324
439 345
453 367
465 389
478 411
490 428
500 441
509 448
517 443
521 438
524 428
524 419
521 404
519 387
517 370
514 353
512 336
507 321
504 309
504 297
507 287
509 280
519 277
529 277
543 282
558 289
570 302
585 316
597 333
609 350
619 370
626 387
631 402
631 416
626 426
621 428
614 423
604 414
597 404
590 389
587 372
585 353
582 336
582 319
585 304
590 294
597 287
607 287
621 289
636 299
651 311
668 331
682 350
695 372
707 397
714 419
721 433
726 438
729 433
731 423
729 414
726 397
721 377
717 355
712 331
709 309
707 294
707 292
709 297
712 306
717 316
724 336
734 360
746 382
756 404
765 419
770 421
775 419
780 411
787 406
792 397
799 389
812 384
824 380
838 380
851 380
863 384
875 392
885 404
895 416
897 428
897 438
892 441
887 436
877 428
863 414
848 394
836 372
829 348
829 326
831 309
838 294
851 287
865 285
885 287
902 292
916 302
.PEN_UP
.PEN_DOWN
1143 304
1148 302
1158 302
1168 302
1177 302
1197 321
1202 333
1211 350
1224 372
1236 397
1250 421
1258 441
1260 450
1255 445
1253 438
1246 426
1241 409
1236 387
1233 365
1233 341
1233 321
1236 306
1241 297
1250 289
1263 289
1277 294
1289 302
1304 314
1316 328
1329 348
1341 370
1350 394
1360 416
1370 436
1382 445
1394 443
1407 436
1414 423
1421 409
1424 389
1426 367
1426 345
1424 326
1419 309
1411 297
1399 287
1389 282
1375 285
1365 287
1355 294
1348 304
1343 316
.PEN_UP
.PEN_DOWN
1309 526
.PEN_UP
.PEN_DOWN
1775 377
1775 382
1775 389
1775 397
1775 404
1765 419
1758 419
1748 416
1736 411
1723 402
1709 389
1697 370
1687 350
1677 328
1672 309
1675 294
1680 287
1687 282
1699 285
1716 292
1733 304
1748 316
1758 333
1767 350
1775 370
1784 382
1789 387
1787 382
1784 372
1780 363
1775 345
1772 328
1770 309
1770 292
1777 275
1787 265
1804 260
1821 263
1841 265
.PEN_UP
.PEN_DOWN
2158 299
2162 299
2170 299
2177 299
2184 302
2214 328
2228 341
2248 363
2270 392
2294 423
2316 460
2333 494
2348 526
2360 558
2365 584
2365 604
2360 611
2350 606
2340 599
2328 587
2316 575
2304 555
2289 533
2270 506
2255 480
2243 450
2233 421
2231 392
2233 363
2236 338
2243 316
2250 297
2262 285
2275 275
2287 267
2301 265
2318 267
2333 270
2350 277
2365 289
2382 304
2399 324
2421 348
2438 370
2455 397
2462 416
2457 431
2453 438
2445 438
2435 436
2423 428
2411 419
2399 404
2387 387
2375 370
2365 353
2360 333
2357 314
2360 299
2365 289
2375 292
2389 297
2409 309
2426 324
2443 343
2457 367
2467 389
2472 406
2472 414
2467 409
2460 404
2453 394
2445 382
2438 363
2431 343
2426 321
2428 302
2433 289
2443 282
2453 285
2467 289
2482 297
2499 309
2516 328
2533 350
2545 372
2555 397
2565 416
2570 423
2572 419
2570 411
2567 402
2562 384
2557 365
2548 341
2538 316
2531 297
2528 285
2531 287
2535 294
2545 306
2555 321
2570 341
2584 365
2601 387
2618 409
2631 419
2640 421
2648 419
2655 419
2662 414
2670 409
2677 399
2687 392
2696 387
2709 387
2718 387
2728 389
2733 394
2738 404
2740 414
2740 423
2738 431
2735 433
2728 433
2718 428
2704 423
2691 411
2674 399
2660 382
2648 363
2638 343
2638 324
2640 302
2645 289
2650 280
2660 282
2672 289
2687 299
2701 314
2716 331
2730 348
2738 363
2745 377
2748 384
2748 380
2743 375
2738 363
2728 343
2718 319
2709 292
2701 265
2691 236
2684 211
2674 185
2665 163
2655 143
2645 124
2635 111
2628 111
2621 116
2618 124
2621 133
2626 148
2635 165
2652 187
2672 206
2691 228
2711 250
2730 267
2750 282
2769 299
2787 314
2801 328
2813 348
2828 365
2843 380
2855 394
2862 404
2867 414
2865 423
2860 426
2855 421
2845 416
2830 411
2816 402
2804 389
2794 372
2789 355
2787 338
2787 319
2789 304
2796 292
2809 285
2823 282
2840 287
2857 292
2874 299
2889 311
2899 326
2906 343
.PEN_UP
.PEN_DOWN
3143 270
3145 275
3150 285
3155 292
3164 297
3191 326
3199 338
3211 358
3225 377
3247 399
3267 419
3282 428
3291 426
3289 419
3282 404
3274 387
3264 365
3255 343
3250 321
3247 304
3245 297
3245 302
3250 309
3257 324
3274 341
