

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.446
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
163 562
168 571
173 581
176 591
178 606
180 657
180 674
175 694
162 710
143 714
120 707
94 695
73 678
53 653
34 619
19 580
8 537
2 497
0 459
2 425
6 397
17 372
31 353
53 343
80 346
107 352
135 365
162 386
187 417
211 450
234 486
254 518
270 545
275 558
273 549
269 535
264 514
257 487
249 456
242 420
237 389
239 371
243 368
249 377
257 391
267 415
279 445
290 482
302 518
316 546
331 564
351 564
373 563
399 564
426 568
454 575
481 582
503 587
512 594
507 596
498 592
485 580
466 558
443 525
421 486
403 444
392 407
389 377
394 350
405 344
420 349
441 358
467 376
490 401
510 433
523 472
530 506
529 536
523 562
512 571
502 566
503 561
514 555
528 552
547 552
568 556
590 564
609 569
623 565
628 557
623 542
617 520
611 492
604 458
597 429
592 401
590 376
593 356
600 343
614 346
631 356
651 373
670 400
686 433
697 469
705 501
712 529
714 553
712 562
712 558
712 548
711 534
711 516
710 494
709 470
710 444
710 419
711 396
716 377
726 372
739 377
758 384
776 396
796 411
817 436
838 463
857 492
872 521
884 545
895 570
904 583
910 574
914 561
914 547
915 547
914 552
908 560
897 561
882 556
864 547
848 532
834 510
822 481
814 450
811 421
814 393
822 373
833 360
850 352
873 353
897 357
923 366
949 383
974 407
1000 437
1024 470
1046 506
1066 541
1083 576
1096 613
1103 644
1100 664
1094 659
1085 647
1075 623
1063 586
1049 540
1035 486
1023 438
1015 401
1016 372
1021 355
1030 354
1043 365
1057 379
1074 398
1091 426
1108 454
1128 483
1148 511
1166 524
1172 513
1168 498
1162 474
1159 451
1157 424
1157 399
1163 377
1176 362
1195 356
1221 359
1250 368
1279 379
1308 394
1336 416
1361 441
1381 466
1392 491
1386 513
1375 522
1360 516
1345 506
1325 490
1307 471
1291 447
1278 420
1274 395
1278 370
1287 351
1300 338
1320 330
1345 329
1372 330
1402 333
1434 341
1467 357
1502 380
1532 404
1558 431
1582 455
1599 477
1604 500
1598 517
1586 529
1569 522
1548 510
1522 494
1498 479
1478 456
1463 434
1456 410
1460 390
1471 383
1486 388
1504 396
1528 408
1553 430
1578 458
1603 494
1629 535
1653 571
1676 609
1693 645
1700 675
1694 696
1686 696
1677 684
1667 667
1655 633
1642 596
1631 552
1621 505
1613 467
1609 426
1611 390
1619 366
1633 360
1655 367
1683 379
1713 393
1745 410
1775 434
1805 459
1832 486
1847 513
.PEN_UP
.PEN_DOWN
2294 476
2302 491
2307 506
2311 515
2311 525
2275 549
2262 543
2246 530
2227 506
2208 478
2193 449
2182 421
2176 397
2173 374
2173 349
2178 330
2186 326
2199 332
2216 345
2237 364
2257 387
2276 420
2293 452
2297 460
2293 458
2286 446
2279 426
2271 401
2265 372
2268 344
2277 328
2294 325
2316 331
2345 342
2374 359
2401 383
2425 414
2448 449
2471 489
2490 530
2506 570
2517 604
2515 625
2511 627
2506 619
2500 605
2492 586
2482 555
2469 516
2456 477
2442 435
2431 400
2424 370
2424 344
2430 333
2435 339
.PEN_UP
.PEN_DOWN
2392 564
2402 559
2411 554
2446 552
2465 552
2525 566
2547 577
2571 588
2592 600
.PEN_UP
.PEN_DOWN
2926 369
2941 374
2950 379
2965 393
2982 403
3017 437
3035 451
3055 472
3077 498
3100 528
3116 548
3127 540
3133 525
3131 498
3127 466
3119 433
3108 398
3090 372
3068 355
3044 357
3026 368
3015 381
3012 400
3018 408
3026 405
3036 397
3053 387
3071 380
3097 376
3128 379
3157 393
3190 413
3221 445
3247 484
3274 517
3295 553
3310 587
3321 621
3326 655
3325 669
3319 661
3310 646
3296 626
3279 598
3261 559
3243 511
3226 460
3213 416
3206 383
3210 372
3220 379
3234 395
3250 416
3272 442
3295 478
3318 509
3337 522
3347 519
3346 508
3341 487
3337 465
3335 440
3337 413
3346 395
3363 383
3386 384
3416 391
3445 405
3474 429
3499 455
3521 482
3538 509
3542 532
3534 539
3522 527
3506 513
3484 493
3460 466
3439 433
3430 394
3435 365
3444 346
3456 341
3472 347
3494 359
3517 376
3541 398
3560 427
3573 458
3575 493
3569 520
3556 530
3540 522
3524 508
3509 488
3508 464
3514 444
3532 438
3555 441
3583 451
3615 467
3639 490
3660 519
3675 538
3678 540
3673 529
3664 512
3653 483
3639 447
3628 411
3630 384
3637 383
3646 394
3660 413
3677 439
3696 470
3714 503
3730 524
3741 524
3747 516
3749 502
3749 485
3754 468
3766 458
3783 458
3805 463
3829 472
3849 489
3867 516
3885 553
3901 589
3917 625
3929 658
3930 666
3925 655
3915 640
3900 615
3881 584
3859 543
3842 500
3830 457
3825 419
3831 392
3842 377
3857 380
3876 387
3896 398
3916 413
3939 434
3964 456
3990 486
4018 518
4043 544
4062 557
4070 550
4064 538
4057 520
4050 494
4042 461
4029 430
4014 401
3994 385
3972 390
3955 397
3946 408
3949 416
3956 411
3965 403
3979 397
3996 393
4017 392
4040 393
4062 396
4087 406
4111 424
4133 448
4156 482
4179 514
4200 549
4220 586
4235 616
4240 638
4237 631
4230 616
4220 595
4207 568
4192 539
4178 506
4167 473
4162 445
4162 419
4168 399
4181 388
4199 383
4219 385
4241 392
4263 401
4287 414
4310 429
4333 444
4354 459
4375 475
4394 492
4410 511
4413 531
4406 547
4396 550
4382 542
4365 533
4346 518
4329 495
4318 466
4312 436
4315 409
4326 391
4342 388
4360 395
4380 405
4397 423
4412 448
4424 480
4429 516
4423 537
4415 543
4406 535
4397 522
4398 506
4406 488
4420 474
4439 471
4461 477
4487 482
4509 493
4529 507
4546 521
4549 526
4544 519
4534 503
4523 480
4509 449
4493 406
4479 363
4468 319
4459 277
4454 243
4452 212
4450 195
4449 197
4446 210
4448 232
4454 265
4467 307
4485 351
4512 400
4542 444
4573 487
4606 536
4635 573
4662 604
4684 612
4691 602
4688 582
4681 553
4671 516
4658 475
4640 441
4619 414
4598 398
4576 404
4560 414
4559 427
4567 442
4578 455
4596 469
4616 479
4639 484
.PEN_UP
.PEN_DOWN
4140 562
4150 562
4160 562
4169 562
4186 564
4250 569
4270 569
4293 571
4315 574
.PEN_UP
.PEN_DOWN
3796 586
3806 586
3821 596
3835 601
3848 601
3920 608
3947 612
3976 619
4006 626
.PEN_UP
.PEN_DOWN
4806 423
4808 413
4811 398
4811 384
4811 364
4787 318
4778 306
.PEN_UP
.PEN_DOWN
5223 632
5223 620
5223 610
5223 588
5223 576
5195 484
5185 459
5175 435
5164 407
5154 386
5148 388
5145 398
5145 410
5145 433
5146 466
5150 502
5157 547
5167 589
5179 627
5193 663
5211 692
5234 717
5261 739
5292 756
5321 760
5347 756
5366 746
5369 728
5361 706
5349 674
5331 646
5306 621
5277 602
5249 589
5224 580
5217 580
5222 587
5234 591
5251 595
5272 599
5299 598
5324 592
5346 576
5361 549
5368 514
5367 477
5361 442
5349 414
5330 393
5307 376
5280 365
5254 359
5230 357
5210 361
5203 369
5202 374
5205 378
5211 374
5223 373
5240 371
5261 369
5283 367
5306 370
5329 377
5353 385
5377 394
5400 410
5420 425
5437 447
5451 472
5461 495
5458 520
5451 534
5441 528
5429 516
5416 500
5404 480
5397 456
5391 431
5388 406
5389 380
5396 364
5406 363
5425 369
5447 379
5471 391
5496 405
5519 427
5542 449
5564 472
5583 501
5592 518
5587 514
5580 499
5571 480
5563 457
5555 432
5549 404
5551 384
5553 384
5556 391
5562 400
5571 416
5584 439
5600 471
5619 501
5636 514
5651 506
5661 493
5673 481
5687 479
5706 482
5728 486
5747 495
5762 506
5776 523
5789 544
5803 566
5820 588
5834 611
5847 632
5860 654
5869 675
5873 689
5871 687
5868 679
5862 667
5855 650
5844 627
5831 598
5817 568
5804 533
5794 500
5786 472
5782 444
5781 421
5783 398
5789 376
5800 362
5815 358
5835 360
5856 362
5876 368
5896 376
5916 388
5933 405
.PEN_UP
.PEN_DOWN
5725 603
5740 603
5749 603
5774 603
5798 603
5875 611
5902 615
5931 622
5961 628
5994 634
.PEN_UP
.PEN_DOWN
6627 501
6632 513
6637 523
6642 538
6642 547
6646 587
6646 602
6642 619
6631 632
6614 640
6592 634
6570 623
6550 609
6532 585
6518 554
6506 519
6498 478
6494 440
6491 402
6492 369
6497 341
6507 317
6522 299
6542 292
6567 297
6595 308
6626 323
6656 343
6684 369
6711 396
6734 423
6756 447
6776 469
6786 490
6779 507
6769 517
6754 512
6738 504
6720 489
6702 469
6688 444
6675 415
6666 387
6662 359
6666 336
6675 322
6690 322
6708 328
6728 342
6747 363
6762 389
6776 419
6787 445
6796 469
6802 482
6800 475
6796 465
6791 447
6786 424
6783 400
6781 375
6784 353
6793 339
6807 334
6826 339
6848 349
6867 363
6884 383
6900 411
6914 436
6927 462
6937 488
6943 501
6946 500
6947 493
6947 483
6945 463
6942 437
6936 406
6932 372
6929 348
6934 338
6942 343
6951 355
6962 374
6976 399
6989 427
7005 456
7022 476
7034 477
7040 466
7037 451
7034 435
7032 411
7032 387
7038 372
7049 380
7065 393
7084 415
7103 441
7121 468
7140 483
7154 478
7164 464
7167 443
7165 421
7164 399
7164 379
7166 359
7164 341
7165 330
7171 333
7185 342
7202 360
7222 383
7239 406
7251 433
7261 455
7270 475
7277 482
7281 476
7281 462
7280 438
7277 406
7273 362
7267 314
7260 265
7252 222
7245 187
7240 161
7235 157
7232 164
7231 181
7233 205
7239 237
7250 283
7263 334
7281 384
7298 436
7313 475
7328 507
7343 527
7359 527
7373 518
7383 500
7384 477
7380 449
7371 417
7357 392
7340 372
7323 366
7310 372
7311 382
7317 381
7324 376
7336 369
7352 361
7372 356
7394 356
7418 359
7441 366
7466 377
7490 392
7510 411
7524 433
7530 455
7532 477
7532 499
7532 520
7527 529
7518 529
7504 524
7488 515
7471 501
7457 481
7445 457
7434 433
7427 408
7424 386
7424 365
7430 348
7441 339
7458 344
7478 355
7499 373
7520 393
7538 420
7554 446
7565 471
7569 490
7566 492
7558 481
7549 463
7538 443
7526 418
7523 391
7530 371
7543 355
7557 350
7577 355
7599 366
7621 380
7643 400
7664 424
7683 449
7697 475
7701 492
7697 484
7691 472
7685 451
7676 425
7667 395
7660 365
7659 348
7663 351
7671 358
7682 367
7696 383
7716 405
7738 434
7761 464
7785 489
7802 499
7810 494
7814 485
7813 464
7810 441
7807 413
7807 384
7810 362
7816 344
7826 333
7842 333
7861 338
7881 349
7901 365
7921 384
7941 408
7960 430
7975 457
7982 482
7978 504
7969 518
7956 515
7944 506
7928 494
7918 476
7912 457
7907 433
7904 409
7902 384
7904 361
7912 341
7926 331
7944 334
7966 341
7991 354
8016 369
8041 387
8064 410
8080 435
8091 462
8091 478
8086 468
8081 452
8078 431
8074 405
8071 376
8068 348
8066 331
8064 333
8063 342
8065 356
8070 377
8079 402
8091 433
8106 461
8122 487
8136 500
8146 497
8155 490
8165 480
8177 468
8194 458
8214 450
8235 453
8253 461
8267 475
8270 485
8266 486
8261 477
8254 462
8244 445
8235 423
8231 398
8231 377
8236 358
8246 344
8261 345
8278 352
8299 362
8320 375
8341 391
8363 413
8382 438
8400 465
8415 490
8424 496
8426 490
8426 480
8425 462
8420 440
8414 412
8408 385
8405 363
8409 347
8420 349
8432 358
8447 364
8461 365
8461 362
8452 359
8441 355
8426 357
8407 359
8386 362
8369 370
8354 383
8346 399
8342 412
8342 410
8347 404
8355 395
8367 384
8385 373
8404 364
8428 360
8454 361
8477 366
8500 372
8520 381
8536 390
.PEN_UP
.PEN_DOWN
8349 611
8351 623
8361 628
8371 635
.PEN_UP
.PEN_DOWN
8807 326
8807 340
8807 350
8807 362
8807 377
8822 397
8820 388
8816 371
8809 347
8801 315
8791 284
8780 256
.PEN_UP
.PEN_DOWN
9266 550
9251 545
9241 535
9231 516
9222 491
9194 433
9188 412
9190 391
9197 370
9209 359
9224 364
9244 378
9265 398
9286 423
9305 452
9318 482
9323 511
9319 537
9312 555
9302 558
9289 550
9274 534
9261 514
9252 488
9255 459
9263 443
9274 440
9291 448
9315 462
9341 478
9368 499
9393 525
9410 541
9417 538
9413 523
9404 503
9395 475
9386 442
9374 410
9364 381
9359 358
9364 353
9372 359
9386 376
9402 395
9422 420
9444 456
9466 489
9488 522
9504 535
9509 530
9506 516
9502 497
9496 472
9490 446
9482 418
9479 392
9484 371
9494 361
9509 364
9527 372
9549 383
9568 400
9586 422
9608 453
9628 486
9651 519
9670 541
9683 538
9687 527
9686 516
9684 515
9683 521
9677 531
9664 532
9648 525
9626 508
9605 483
9592 452
