

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.139
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
144 449
149 451
152 461
152 468
152 475
152 500
152 507
152 519
152 534
147 549
142 558
130 563
117 566
105 566
96 561
83 553
76 541
71 524
69 507
69 485
74 463
83 446
96 429
113 414
127 400
139 383
149 366
154 346
156 329
159 312
156 297
149 283
139 271
125 261
105 254
88 249
71 251
54 254
39 258
25 266
15 275
8 288
0 305
0 322
5 339
10 353
.PEN_UP
.PEN_DOWN
252 431
247 431
239 434
232 431
227 431
210 392
205 375
200 353
195 329
191 302
193 280
198 261
208 249
220 246
237 251
256 261
276 278
291 302
300 329
303 353
300 373
298 390
291 407
281 419
269 424
259 422
252 417
254 412
259 405
269 397
281 397
298 397
317 397
330 402
337 410
339 412
339 407
339 397
337 378
337 353
337 327
334 302
337 283
337 263
339 251
347 244
359 246
376 251
391 258
405 275
417 297
427 324
434 356
434 383
430 405
422 419
415 417
408 412
400 402
398 392
400 378
403 366
410 356
417 351
432 351
447 356
459 363
471 375
478 390
483 402
486 407
486 402
486 392
486 378
486 358
483 336
481 312
481 290
481 268
478 254
476 246
476 251
473 261
476 273
478 290
486 314
498 344
510 368
522 392
534 405
544 410
556 410
566 402
578 392
590 383
603 375
615 375
625 383
637 390
647 400
654 402
664 402
671 400
676 400
673 402
666 402
659 402
649 400
637 395
627 388
620 375
612 363
605 349
598 334
590 317
586 295
588 273
590 249
598 229
612 217
629 210
654 210
678 212
703 219
727 232
751 249
776 271
793 290
803 312
810 336
815 361
817 383
817 397
812 402
807 397
795 390
786 380
771 366
761 349
754 329
747 312
742 293
742 275
744 258
751 244
764 234
776 229
793 227
812 232
829 239
851 254
866 275
878 300
885 324
890 351
898 378
905 402
912 422
922 429
929 424
934 417
937 402
939 378
939 346
939 317
939 288
939 263
939 244
934 227
927 217
915 219
903 224
893 232
888 241
890 251
898 261
912 273
.PEN_UP
.PEN_DOWN
1324 271
1324 266
1319 258
1324 256
1332 256
1366 280
1378 290
1390 305
1402 319
1415 339
1427 361
1434 388
1439 412
1439 434
1439 451
1434 461
1424 461
1415 453
1402 444
1390 422
1380 397
1371 368
1363 341
1359 317
1359 295
1361 278
1368 263
1383 256
1402 256
1427 261
1451 271
1473 285
1493 305
1507 324
1517 344
1529 363
1539 388
1546 407
1556 419
1561 422
1561 417
1563 407
1566 395
1566 373
1566 349
1566 322
1561 295
1556 275
1546 258
1534 246
1519 244
1505 249
1490 251
1478 256
1468 266
1468 278
1471 288
1478 293
1485 290
1495 288
1507 285
1522 280
1536 278
1551 273
1568 271
1583 275
1597 280
1612 290
1622 300
1632 312
1641 332
1649 353
1656 380
1666 410
1673 436
1680 461
1685 485
1685 500
1680 502
1680 492
1675 480
1673 458
1668 434
1661 405
1654 373
1646 344
1641 319
1636 295
1634 278
1632 263
1634 251
1639 241
1644 234
1656 239
1671 244
1685 254
1700 266
1714 283
1729 305
1741 327
1753 349
1761 371
1768 383
1768 383
1766 375
1763 366
1761 356
1758 339
1753 319
1751 300
1751 280
1753 266
1758 256
1768 246
1780 249
1795 251
1807 261
1822 275
1834 293
1849 314
1863 332
1878 353
1885 371
1892 388
1895 395
1895 390
1895 383
1895 373
1890 356
1883 334
1878 312
1873 288
1873 268
1878 258
1885 258
1890 266
1900 273
1907 285
1917 302
1927 327
1939 351
1953 373
1966 385
1978 385
1985 380
1990 373
1988 361
1988 346
1988 329
1988 312
1988 295
1988 278
1988 268
1990 266
1992 271
2000 280
2010 293
2019 307
2031 322
2041 336
2053 351
2066 363
2075 373
2088 378
2095 378
2105 373
2112 366
2117 356
2117 344
2117 327
2114 312
2114 297
2112 283
2114 271
2117 258
2122 249
2129 241
2139 244
2153 246
2168 251
2188 258
2205 263
2224 271
2241 280
2256 295
2268 310
2275 327
2278 344
2280 358
2275 373
2270 380
2261 385
2248 383
2234 373
2219 363
2209 351
2200 334
2195 317
2190 300
2188 280
2185 263
2185 251
2190 239
2197 239
2209 244
2227 254
2241 263
2256 278
2268 295
2278 312
2285 329
2285 341
2283 346
2278 341
2273 334
2266 322
2261 307
2258 290
2261 273
2263 258
2266 249
2273 244
2287 244
2305 244
2326 249
2348 256
2363 266
2378 283
2392 300
2402 322
2414 349
2424 373
2431 397
2436 422
2439 444
2441 466
2446 488
2446 502
2448 505
2448 495
2446 480
2441 461
2436 434
2429 407
2422 378
2414 349
2409 322
2402 297
2400 278
2397 263
2400 249
2405 239
2412 232
2424 227
2439 227
2453 227
2473 229
2492 239
2512 251
2531 268
2551 285
2565 305
2578 324
2582 346
2587 368
2587 385
2585 392
2582 400
2575 397
2568 392
2558 388
2546 378
2539 363
2534 351
2534 334
2534 317
2536 300
2541 283
2553 271
2568 261
2587 254
2607 254
2624 256
2643 261
2665 266
2690 271
2714 275
2731 278
2739 278
2736 283
.PEN_UP
.PEN_DOWN
2353 410
2363 412
2373 412
2378 412
2395 414
2436 414
2448 417
2461 419
2475 422
2487 427
.PEN_UP
