

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.158
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
144 747
149 750
154 754
154 759
157 764
166 786
171 793
171 803
166 815
159 825
149 832
135 835
120 835
103 835
86 832
69 828
49 818
35 803
20 789
20 774
25 762
35 752
44 745
59 733
76 720
96 708
118 691
142 674
166 657
183 637
193 620
191 603
186 584
181 564
171 547
157 533
137 520
115 511
88 508
66 511
47 518
32 525
20 540
10 555
5 569
3 584
0 594
.PEN_UP
.PEN_DOWN
313 718
308 718
308 708
308 698
308 689
298 642
291 615
283 584
278 545
271 498
264 457
254 420
244 389
237 364
235 347
235 342
237 350
239 362
244 379
252 408
259 445
274 484
288 528
300 567
308 603
315 635
320 662
330 686
337 703
344 715
352 720
361 715
369 706
376 694
381 674
386 652
393 633
400 613
403 596
398 579
393 567
383 555
369 545
347 540
325 535
305 533
293 533
295 533
300 535
310 535
320 535
335 535
356 537
386 540
413 542
437 550
461 557
483 564
505 574
527 586
547 601
564 615
578 633
588 650
595 669
600 686
600 701
593 708
586 708
573 703
556 696
539 686
522 672
505 654
488 635
473 613
464 591
461 574
461 557
466 542
471 533
478 528
491 528
505 530
520 540
539 557
559 581
578 611
598 637
615 662
625 679
622 691
617 696
612 691
605 684
593 674
586 657
576 640
571 620
569 603
569 584
571 569
576 557
586 550
598 550
615 555
637 562
659 576
681 596
700 618
717 640
732 662
742 679
744 689
742 686
739 676
734 662
727 642
720 618
712 591
708 567
703 550
705 537
708 542
712 550
722 559
737 574
751 594
766 618
781 640
798 664
815 684
827 701
839 711
851 718
859 715
861 708
861 698
859 686
854 669
849 647
842 628
834 606
827 589
825 574
825 559
827 550
834 542
847 545
864 552
881 562
898 576
917 591
934 611
951 630
966 647
976 667
983 681
981 689
978 686
968 679
959 667
949 650
939 633
937 611
934 594
934 576
937 559
939 545
944 533
956 525
968 525
983 530
1000 537
1017 555
1037 576
1056 603
1076 633
1093 659
1110 681
1124 703
1134 720
1144 720
1144 713
1142 706
1137 694
1134 676
1129 654
1124 628
1120 603
1115 579
1105 559
1093 547
1081 537
1066 535
1051 537
1039 542
1027 552
1020 562
1017 569
1020 569
1022 564
1029 559
1037 555
1049 552
1066 550
1090 552
1112 555
1134 559
1156 567
1176 576
1193 594
1212 615
1227 640
1242 669
1254 696
1263 725
1273 752
1288 779
1300 806
1312 828
1317 847
1315 859
1310 857
1302 850
1290 835
1276 811
1259 779
1242 737
1224 698
1210 664
1198 633
1190 608
1188 589
1188 579
1188 581
1193 589
1198 596
1207 603
1220 613
1237 625
1254 642
1271 662
1288 676
1305 686
1317 684
1322 676
1317 667
1315 654
1315 640
1317 623
1317 606
1320 589
1327 574
1339 562
1356 555
1376 550
1400 547
1424 547
1451 547
1478 552
1500 559
1517 569
1529 581
1534 594
1532 601
.PEN_UP
.PEN_DOWN
1059 813
1059 818
1059 823
1059 828
1064 830
.PEN_UP
.PEN_DOWN
1717 528
1727 528
1732 533
1734 537
1734 542
1751 569
1763 579
1775 591
1790 608
1805 625
1819 647
1832 667
1841 681
1851 691
1861 698
1871 696
1875 689
1883 672
1885 652
1883 625
1878 601
1868 581
1856 564
1836 552
1819 545
1802 542
1788 545
1775 550
1768 559
1766 567
1766 572
1766 567
1771 559
1780 555
1793 547
1815 542
1836 540
1861 542
1885 550
1912 559
1936 574
1961 596
1985 620
2002 645
2019 672
2032 701
2044 728
2053 754
2063 779
2071 796
2073 808
2071 808
2068 803
2063 796
2056 784
2046 764
2039 740
2034 718
2024 694
2014 672
2005 647
1997 623
1990 601
1988 579
1985 564
1985 550
1988 537
1995 528
2005 520
2014 520
