

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.620
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
33 580
26 592
26 609
26 623
26 643
38 690
43 706
53 718
68 728
86 733
107 731
129 731
151 730
175 731
198 739
219 751
233 765
237 770
235 762
232 746
229 721
225 690
219 650
211 609
202 570
191 530
179 494
166 463
155 437
141 417
125 403
106 396
84 398
62 405
41 417
19 434
0 454
.PEN_UP
.PEN_DOWN
333 784
333 775
333 765
330 750
330 726
318 639
311 602
302 560
294 519
286 478
280 445
275 428
276 436
278 454
286 481
297 516
312 553
330 591
348 620
364 638
377 638
385 624
388 602
387 574
384 541
380 508
376 479
373 451
378 431
386 422
401 428
420 438
442 455
465 476
486 506
507 541
524 573
526 602
519 617
510 615
503 607
492 595
483 572
477 543
472 509
473 478
479 451
493 430
515 417
545 417
574 425
602 437
627 460
.PEN_UP
.PEN_DOWN
1128 702
1123 692
1118 672
1113 645
1103 616
1080 538
1076 512
1071 480
1062 448
1051 422
1038 412
1027 420
1020 436
1017 461
1017 493
1020 541
1027 595
1039 651
1057 707
1082 754
1110 789
1141 809
1171 807
1196 795
1214 775
1223 745
1220 711
1210 676
1195 645
1173 621
1144 601
1116 597
1095 602
1091 610
1098 621
1111 628
1126 632
1147 628
1171 618
1191 596
1205 568
1213 529
1213 489
1209 455
1201 423
1189 395
1174 378
1151 371
1129 377
1106 387
1085 400
1073 417
1068 439
1073 456
1085 463
1099 463
1118 459
1140 457
1163 453
1185 454
1210 458
1237 468
1263 484
1288 506
1310 532
1327 561
1339 590
1337 617
1330 630
1325 627
1325 619
1331 611
1342 607
1356 610
1372 617
1385 617
1383 613
1376 604
1368 590
1356 568
1343 542
1327 513
1313 481
1303 450
1299 421
1304 398
1314 387
1327 389
1345 396
1366 414
1390 436
1413 461
1434 491
1455 520
1472 549
1482 569
1484 571
1482 563
1479 546
1472 525
1464 498
1455 469
1451 444
1457 429
1469 425
1483 430
1502 442
1525 459
1548 482
1571 511
1593 544
1613 580
1630 618
1646 656
1660 688
1672 717
1680 743
1678 757
1672 753
1663 738
1652 712
1638 679
1622 639
1608 593
1597 549
1587 504
1580 465
1582 435
1591 425
1602 429
1618 440
1639 455
1661 478
1684 505
1705 534
1720 562
1731 585
1736 603
1735 604
1732 595
1727 581
1719 562
1710 536
1700 509
1694 483
1692 459
1694 436
1703 421
1718 420
1735 428
1757 441
1779 462
1802 491
1825 528
1846 563
1863 597
1876 616
1884 611
1889 601
1888 585
1885 561
1880 528
1872 495
1861 464
1848 438
1830 427
1809 433
1790 443
1778 456
1780 455
1785 450
1794 440
1806 432
1826 428
1852 431
1882 439
1910 451
1936 474
1961 505
1983 545
2006 596
2029 647
2051 695
2072 739
2078 762
2075 757
2067 742
2053 717
2034 676
2013 626
1991 571
1973 516
1959 469
1948 431
1943 406
1948 414
1955 426
1968 451
1987 485
2012 524
2038 565
2059 575
2065 563
2062 543
2056 522
2052 497
2049 470
2047 445
2050 420
2058 397
2073 379
2097 373
2130 379
2165 387
2203 403
2239 427
2270 455
2292 485
.PEN_UP
.PEN_DOWN
1813 738
1813 753
1813 762
1810 772
.PEN_UP
.PEN_DOWN
1574 660
1591 653
1601 653
1611 655
1625 663
1694 679
1717 684
1744 689
.PEN_UP
.PEN_DOWN
1520 723
.PEN_UP
.PEN_DOWN
2674 545
2676 555
2676 565
2676 575
2676 584
2675 625
2670 638
2661 642
2646 637
2626 622
2604 601
2584 574
2569 541
2559 508
2555 478
2559 451
2569 438
2583 446
2602 462
2623 485
2645 515
2665 553
2679 585
2685 596
2680 584
2674 561
2664 532
2652 490
2637 435
2621 378
2605 322
2587 271
2571 233
2557 201
2542 191
2530 196
2522 212
2522 234
2528 264
2539 300
2559 337
2587 381
2625 427
2666 477
2705 526
2741 569
2770 606
2788 631
2790 637
2784 629
2776 615
2765 592
2750 560
2733 518
2720 480
2713 448
2718 423
2729 415
2744 420
2764 433
2788 453
2808 479
2827 512
2841 546
2850 581
2852 615
2847 639
2837 650
2821 644
2804 633
2786 618
2773 599
2768 574
2772 554
2782 540
2799 541
2822 548
2850 561
2879 582
2904 606
2921 629
2927 630
2922 618
2916 601
2908 573
2898 536
2887 495
2877 456
2874 424
2879 405
2888 407
2898 419
2911 433
2926 456
2946 488
2967 523
2989 556
3001 580
3002 586
3004 578
3009 567
3019 559
3034 552
3056 549
3082 553
3107 559
3132 570
3146 587
3144 607
3135 620
3123 618
3106 612
3087 599
3065 582
3042 557
3023 528
3009 500
3003 473
3009 451
3019 436
3036 433
3060 439
3087 448
3118 462
3150 484
3180 512
3209 541
3233 571
3249 599
3254 617
3252 618
3249 609
3242 598
3234 584
3225 566
3215 546
3206 523
3195 498
3186 477
3185 467
3189 470
3193 479
3198 493
3208 514
3221 540
3234 570
3244 603
3241 632
3235 651
3229 651
3223 643
3226 632
3234 620
3247 609
3267 601
3292 601
3317 604
3338 614
3351 629
3360 640
3364 639
3359 624
3352 602
3341 571
3327 535
3312 502
3301 473
3296 457
3299 460
3306 473
3319 493
3340 526
3370 566
3403 607
3436 643
3459 661
3471 658
3472 649
3467 634
3461 611
3452 584
3442 555
3431 526
3423 501
3426 479
3435 464
3447 461
3467 467
3494 479
3522 495
3553 520
3582 550
3607 584
3632 615
3638 627
3633 619
3625 599
3611 571
3596 542
3581 507
3572 480
3577 473
3587 480
3600 494
3619 518
3646 545
3675 583
3706 620
3732 644
3757 658
3770 652
3768 637
3761 616
3749 586
3732 548
3713 514
3697 485
3698 473
3704 479
3715 487
3733 507
3755 535
3783 570
3807 607
3828 635
3846 646
3858 640
3861 631
3858 616
3853 593
3848 565
3842 535
3836 507
3835 484
3840 464
3850 451
3872 453
3902 461
3937 477
3974 502
4005 537
4032 577
4048 610
4046 637
4037 645
4026 641
4009 633
3988 618
3965 596
3943 568
3925 537
3919 509
3923 484
3933 468
3950 464
3972 469
4002 479
4032 496
4061 523
4087 557
4111 589
4123 606
4120 600
4112 585
4098 565
4080 538
4066 511
4067 490
4076 482
4091 490
4115 504
4145 525
4179 553
4207 585
4219 598
4213 590
4203 573
4187 548
4172 524
4161 496
4164 473
4172 455
4186 443
4207 443
4235 451
4270 463
4305 483
4341 514
4377 555
4411 606
4446 662
4477 715
4499 760
4506 790
4499 798
4485 784
4461 756
4432 719
4398 670
4368 621
4344 578
4329 540
4326 510
4333 482
4344 462
4362 450
4387 445
4420 448
4461 453
4502 462
4542 475
4576 494
4598 518
4602 542
.PEN_UP
.PEN_DOWN
4261 711
4293 711
4312 714
4332 714
4358 714
4465 721
4504 724
4548 730
.PEN_UP
.PEN_DOWN
5161 397
5161 387
5161 378
5173 370
5180 361
5218 377
5230 395
5243 420
5256 451
5270 488
5282 524
5293 560
5298 590
5293 603
5289 596
5287 587
5292 575
5299 568
5312 564
5329 566
5351 574
5373 583
5391 590
5399 586
5395 577
5386 563
5377 544
5367 523
5356 498
5348 474
5350 450
5358 429
5371 415
5391 410
5413 415
5440 423
5465 436
5488 457
5509 482
5526 510
5538 538
5543 563
5538 576
5527 571
5514 563
5499 551
5482 535
5468 515
5458 491
5453 466
5460 442
5471 425
5487 416
5509 419
5534 428
5559 441
5585 461
5608 489
5630 523
5651 563
5670 605
5690 645
5707 679
5716 705
5711 710
5704 700
5691 682
5678 654
5661 615
5645 574
5632 532
5622 496
5617 466
5613 436
5614 411
5621 392
5633 378
5650 375
5674 380
5702 390
5730 408
5759 430
5785 456
5808 482
5827 505
5841 529
5848 551
5845 572
5835 584
5820 582
5796 566
5767 544
5739 515
5716 481
5702 452
5693 427
5696 406
5705 395
5721 399
5739 410
5761 429
5782 454
5800 482
5819 514
5832 541
5836 556
5832 556
5825 546
5815 528
5804 502
5790 473
5781 443
5778 417
5783 398
5794 388
5809 394
5832 408
5855 425
5878 449
5899 479
5917 510
5932 539
5937 557
5933 556
5927 547
5919 532
5910 512
5897 484
5886 453
5883 426
5890 403
5901 393
5915 397
5933 405
5954 421
5975 443
5997 472
6020 508
6041 538
6049 558
6052 554
6048 541
6041 521
6032 491
6020 460
6009 426
6005 404
6010 406
6018 418
6032 437
6054 468
6081 506
6111 545
6138 573
6153 576
6157 561
6152 541
6144 516
6135 486
6126 456
6118 430
6116 406
6121 388
6130 381
6145 385
6167 395
6194 410
6221 429
6246 453
6268 478
6287 505
6301 532
6309 558
6305 578
6296 583
6283 574
6268 555
6249 532
6233 502
6221 469
6215 443
6218 419
6227 401
6242 390
6264 387
6296 391
6329 398
6365 409
6399 424
6430 442
6460 465
6481 488
6492 511
6485 532
6475 545
6461 544
6441 536
6413 521
6384 500
6354 474
6330 446
6318 421
6324 399
6334 385
6352 380
6373 383
6400 393
6431 414
6459 447
6489 494
6516 547
6536 597
6555 643
6568 680
6572 705
6567 710
6558 698
6546 679
6531 648
6509 608
6488 564
6468 521
6452 485
6446 454
6450 424
6459 401
6473 387
6494 386
6522 391
6553 401
6585 418
6613 438
.PEN_UP
.PEN_DOWN
5987 724
5987 736
5987 751
5987 763
.PEN_UP
.PEN_DOWN
5622 624
5639 624
5648 624
5665 624
5685 626
5747 643
5768 650
5791 657
.PEN_UP
.PEN_DOWN
7094 700
7089 682
7085 673
7077 639
7067 612
7032 514
7020 488
7010 462
7009 438
7015 416
7028 407
7044 411
7069 425
7097 447
7124 478
7152 516
7178 558
7203 602
7225 643
7243 680
7253 707
7252 708
7247 694
7240 674
7224 641
7204 590
7181 533
7156 477
7139 431
7129 396
7134 382
7142 392
7154 407
7173 434
7196 467
7222 510
7249 555
7271 591
7287 599
7291 585
7286 560
