

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.905
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
241 556
231 556
222 556
212 556
200 560
170 601
161 619
154 640
149 663
152 689
158 712
168 732
177 739
189 733
198 717
203 695
207 665
209 624
208 585
205 544
200 505
193 471
183 440
168 415
151 399
131 390
108 390
85 394
61 402
36 411
15 422
0 438
.PEN_UP
.PEN_DOWN
302 670
300 660
297 651
297 641
297 631
296 626
298 638
303 655
311 675
323 696
339 708
360 712
382 710
406 712
428 717
438 719
440 714
438 704
434 684
429 653
423 610
417 567
409 524
400 485
391 452
379 422
367 397
349 380
328 375
305 380
280 387
258 394
236 404
.PEN_UP
.PEN_DOWN
324 531
334 531
344 531
356 534
375 536
430 553
446 561
464 568
.PEN_UP
.PEN_DOWN
648 595
636 595
626 595
617 595
604 595
592 638
593 654
597 674
603 696
612 720
624 731
633 725
640 716
644 695
645 668
646 630
645 585
643 540
639 495
634 455
627 424
618 397
606 379
591 364
569 354
543 349
515 348
487 351
463 358
447 371
.PEN_UP
.PEN_DOWN
1065 485
1065 495
1065 507
1065 517
1065 526
1062 566
1052 569
1037 564
1017 551
994 532
975 505
958 470
947 439
941 410
943 386
951 371
964 366
980 372
1000 388
1021 411
1042 440
1061 476
1077 509
1089 540
1086 562
1079 560
1070 542
1059 519
1048 490
1039 458
1034 428
1035 402
1043 384
1055 377
1075 382
1103 395
1131 414
1161 438
1188 474
1210 510
1230 546
1247 586
1259 624
1267 660
1270 693
1267 716
1259 722
1248 717
1234 702
1218 679
1203 647
1189 601
1173 551
1158 502
1146 456
1138 419
1136 390
1142 368
1154 359
1171 363
1195 375
1219 395
1245 424
1272 462
1295 502
1319 541
1338 571
1348 571
1351 555
1349 532
1345 502
1342 469
1336 435
1329 403
1318 377
1303 359
1283 355
1263 365
1248 377
1241 393
1247 409
1258 413
1271 407
1289 400
1309 395
1331 393
1356 397
1381 406
1407 422
1432 445
1454 472
1476 502
1492 530
