

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.914
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
185 573
171 570
156 563
146 563
137 563
106 572
101 582
101 601
105 628
113 659
127 692
141 722
157 741
169 738
176 723
179 699
177 663
174 622
170 575
166 531
162 495
156 461
148 433
137 413
120 398
100 389
76 387
53 389
32 397
15 409
5 427
0 454
0 479
3 495
5 491
8 477
11 458
16 436
23 413
36 393
53 382
76 388
105 396
135 413
167 437
197 468
224 507
250 552
273 597
293 646
308 690
316 725
320 747
318 744
314 731
309 709
302 676
294 636
286 589
280 543
276 500
272 460
271 427
274 403
283 392
297 396
.PEN_UP
.PEN_DOWN
207 582
222 582
239 582
254 582
268 582
333 597
.PEN_UP
.PEN_DOWN
719 629
712 612
707 602
702 585
697 560
684 505
680 485
676 463
675 440
682 424
693 423
707 430
724 447
739 468
752 498
761 532
767 561
769 586
767 590
765 582
764 571
764 559
771 548
783 538
798 539
820 546
841 558
862 574
881 594
892 608
892 605
887 593
878 573
866 543
852 505
838 467
829 435
833 416
840 416
849 429
862 449
880 480
899 516
921 553
940 581
951 584
953 573
950 557
947 537
941 509
935 481
931 455
935 434
943 427
957 434
975 445
996 463
1018 489
1040 524
1060 561
1080 602
1099 641
1112 677
1114 705
1109 712
1102 702
1093 673
1081 636
1065 580
1048 509
1032 443
1018 380
1008 328
1001 285
996 253
993 227
995 220
1002 229
1011 247
1024 271
1041 304
1055 342
1069 382
1079 421
1085 456
1089 488
1087 512
1079 520
1067 514
1053 502
1042 487
1045 473
1054 459
1067 454
1084 458
1106 468
1128 482
1151 500
1173 523
1193 545
1209 567
1212 574
1206 570
1199 561
1187 544
1174 520
1163 492
1155 461
1155 432
1162 409
1173 396
1189 400
1207 411
1226 430
1244 455
1258 490
1271 530
1280 568
1284 602
1279 625
1270 630
1256 622
1236 607
1217 589
1203 566
1195 539
1198 516
1206 498
1218 486
1237 489
1262 496
1287 510
1314 533
1338 559
1358 588
1366 600
1364 588
1358 569
1351 545
1343 515
1333 482
1324 455
1324 436
1329 438
1336 451
1346 468
1361 494
1379 524
1396 555
1410 580
1421 588
1429 581
1432 568
1435 551
1444 537
1460 533
1482 542
1505 552
1526 569
1544 593
1560 625
1575 660
1591 693
1603 721
1605 727
1601 719
1596 706
1587 685
1575 655
1559 616
1542 572
1526 529
1515 492
1507 459
1506 435
1512 427
1524 431
1541 439
1559 453
1578 472
1594 497
1609 527
1619 553
1619 561
1614 552
1609 535
1602 515
1596 493
1591 468
1592 445
1598 428
1610 416
1628 421
1649 430
1669 447
1688 470
1705 501
1720 536
1732 567
1739 594
1740 608
1735 605
1730 597
1724 586
1718 570
1721 552
1729 539
1741 540
1756 548
1774 559
1789 574
1801 583
1801 574
1797 560
1789 538
1780 512
1770 479
1760 448
1761 429
1769 429
1780 440
1797 458
1823 487
1851 521
1879 559
1901 582
1909 578
1906 564
1902 548
1899 526
1894 502
1890 478
1886 455
1890 435
1899 422
1912 416
1928 420
1950 429
1975 442
2003 458
2030 478
2057 503
2078 528
2088 554
2082 575
2072 582
2057 576
2039 564
2019 546
1999 524
1981 496
1969 471
1964 449
1971 430
1984 419
2001 424
2021 432
2041 447
2058 469
2075 498
2091 529
2096 549
2092 551
2085 543
2076 528
2068 505
2061 479
2059 452
2066 433
2076 429
2092 437
2112 451
2137 472
2162 499
2188 539
2214 582
2239 626
2264 668
2282 701
2292 728
2287 734
2278 728
2267 717
2255 697
2236 666
2214 625
2192 579
2172 534
2157 497
2148 464
2146 437
2151 419
2161 411
2176 411
2197 418
2222 427
2250 441
2277 463
2304 491
2328 522
2349 554
2361 583
2358 602
2351 609
2340 603
2326 591
2311 577
2294 557
2279 531
2268 506
2261 481
2264 457
2271 438
2283 425
2300 427
2322 437
2345 452
2370 469
2394 488
2417 508
2439 531
2460 555
2481 580
2501 610
2520 636
2533 663
2541 693
2546 718
2546 743
2540 757
2531 751
2516 740
2494 719
2470 689
2445 646
2422 600
2406 556
2394 513
2388 480
2388 449
2392 427
2401 416
2414 419
2432 426
2457 437
2482 454
2510 477
2538 506
2561 535
2571 545
