

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.626
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
51 727
49 718
46 708
46 696
44 679
28 631
24 613
19 589
12 564
6 536
0 512
.PEN_UP
.PEN_DOWN
195 766
195 757
195 747
195 730
190 710
179 644
174 624
167 597
159 569
151 540
143 513
.PEN_UP
.PEN_DOWN
58 606
68 610
83 615
93 620
112 625
166 632
182 632
199 632
.PEN_UP
.PEN_DOWN
322 554
334 554
346 554
356 562
366 569
402 624
412 641
413 660
406 679
393 693
376 694
355 688
334 678
318 663
306 642
296 616
288 587
283 560
281 533
284 511
292 492
310 478
335 473
366 478
398 487
427 501
452 515
.PEN_UP
.PEN_DOWN
822 459
824 450
836 442
851 442
861 442
910 467
929 486
949 513
972 547
994 587
1013 621
1030 651
1043 678
1055 697
1063 700
1069 687
1073 664
1072 633
1069 589
1063 542
1054 499
1043 464
1029 439
1013 433
998 439
981 450
967 463
958 481
954 503
961 514
972 511
985 503
1003 494
1022 485
1044 480
1072 482
1104 485
1140 492
1174 505
1204 526
1231 554
1252 585
1266 617
1273 645
1270 670
1262 686
1249 686
1233 679
1212 667
1189 648
1167 624
1143 594
1120 564
1102 535
1089 505
1086 480
1090 457
1099 443
1117 442
1140 450
1167 464
1194 484
1219 512
1241 544
1259 577
1272 609
1277 629
1271 620
1263 602
1254 575
1242 542
1233 507
1229 471
1234 445
1246 429
1264 430
1289 441
1318 456
1348 478
1375 507
1396 536
1413 566
1424 593
1428 607
1425 603
1420 596
1414 584
1404 568
1392 549
1383 526
1377 502
1375 480
1375 459
1380 441
1390 429
1405 427
1424 430
1450 438
1480 448
1514 464
1551 483
1586 505
1617 527
1645 552
1666 579
1680 602
1686 626
1683 646
1672 656
1656 654
1634 646
1609 634
1586 615
1561 591
1540 561
1520 533
1504 508
1495 486
1497 468
1506 457
1522 459
1543 466
1568 477
1596 495
1621 519
1644 550
1671 586
1694 622
1717 661
1739 699
1756 737
1770 772
1768 796
1759 796
1748 784
1732 763
1712 731
1690 692
1667 645
1644 596
1626 551
1622 508
1628 472
1641 449
1660 436
1685 438
1720 446
1755 457
1787 472
1815 489
1837 510
1851 530
1855 551
.PEN_UP
.PEN_DOWN
1526 796
1529 805
1529 815
1531 825
1541 837
.PEN_UP
.PEN_DOWN
2294 791
2297 801
2299 810
2299 801
2297 791
2276 704
2266 671
2253 632
2235 584
2217 536
2199 492
2180 457
2166 429
2166 411
2173 417
2185 433
2206 456
2235 489
2268 525
2299 563
2325 595
2346 616
2358 621
2359 612
2354 596
2346 575
2336 547
2324 516
2313 486
2307 458
2310 431
2317 412
2331 403
2352 409
2379 426
2410 450
2443 478
2469 512
2493 545
2511 573
2522 600
2521 621
2513 626
2502 617
2484 599
2463 574
2442 540
2427 501
2425 467
2431 439
2447 419
2467 408
2496 407
2531 412
2564 421
.PEN_UP
.PEN_DOWN
3062 610
3070 625
3075 613
3067 598
3062 581
3027 503
3014 480
3001 457
3002 435
3009 423
3023 427
3041 441
3069 466
3099 493
3131 527
3159 560
3180 586
3187 608
3182 612
3174 602
3166 588
3157 568
3146 540
3137 507
3133 476
3137 447
3148 426
3167 421
3195 429
3231 442
3267 458
3299 480
3326 509
3350 538
3366 569
3378 602
3383 629
3383 653
3378 660
3376 653
3382 642
3391 630
3403 618
3420 608
3442 603
3466 601
3490 601
3514 603
3528 610
3523 619
3515 624
3503 620
3486 614
3468 606
3444 594
3422 578
3399 552
3379 525
3365 495
3365 466
3373 450
3384 449
3402 460
3424 475
3447 497
3472 522
3495 548
3518 575
3534 600
3535 619
3525 624
3513 615
3499 598
3482 573
3465 543
3451 508
3442 477
3445 453
3453 437
3465 434
3481 439
3501 447
3527 460
3554 479
3580 502
3606 528
3632 557
3656 586
3679 613
3695 622
3698 614
3694 594
3691 571
3690 545
3687 510
3681 484
3672 458
3657 438
3639 429
3620 434
3597 442
3585 454
3590 465
3600 472
3614 475
3636 473
3662 472
3694 470
3729 472
3763 475
3794 482
3822 493
3844 507
3859 522
.PEN_UP
.PEN_DOWN
4186 562
4189 571
4189 584
4189 593
4189 603
4175 640
4162 643
4142 639
4116 624
4088 603
4061 572
4037 539
4024 511
4030 491
4039 483
4053 486
4069 499
4089 518
4113 542
4137 570
4156 583
4162 574
4157 558
4149 530
4140 491
4129 444
4115 393
4097 342
4074 294
4049 249
4024 212
4001 182
3984 177
3977 188
3982 207
3995 235
4015 273
4044 323
4083 377
4126 432
4172 490
4213 538
4250 580
4280 612
4296 622
4297 613
4291 597
4282 575
4271 544
4260 511
4252 481
4254 456
4263 444
4275 447
4294 454
4317 468
4345 494
4374 524
4402 558
4427 590
4443 612
4449 619
4445 611
4438 595
4429 574
4418 548
4405 516
4396 487
4390 459
4394 438
4402 428
4414 432
4429 441
4449 459
4469 480
4487 505
4505 535
4518 561
4527 586
4532 601
4533 595
4536 588
4546 583
4560 586
4579 595
4597 607
4602 608
4599 600
4591 584
4578 560
4563 531
4544 496
4530 463
4529 436
4537 416
4549 407
4567 410
4588 419
4615 436
4643 457
4669 486
4695 517
4718 544
4735 569
4741 577
4737 569
4728 555
4713 532
4696 505
4677 471
4671 441
4680 434
4696 444
4713 459
4737 480
4765 508
4790 537
4815 566
4839 591
4855 596
4857 591
4850 577
4843 552
4833 523
4822 491
4813 463
4818 443
4827 428
4843 418
4865 421
4893 431
4925 447
4956 468
4983 496
5008 525
5025 554
5033 582
5027 601
5016 610
5004 606
4985 595
4959 579
4933 555
4908 527
4900 499
4905 477
4916 466
4928 468
4945 474
4967 487
4990 505
5006 515
5010 508
5005 496
4997 476
4986 447
4973 405
4955 353
4933 299
4909 246
4886 196
4861 152
4839 115
4813 84
4787 68
4760 69
4733 78
4712 96
4702 122
4707 154
4715 191
4733 227
4759 263
4795 300
4842 338
4888 371
4933 401
4974 424
5008 437
5038 443
.PEN_UP
.PEN_DOWN
4735 740
4740 754
4750 762
4759 771
4764 784
.PEN_UP
.PEN_DOWN
4372 771
4369 781
4364 796
4364 805
4364 818
.PEN_UP
.PEN_DOWN
5318 620
5313 610
5308 601
5293 574
5286 554
5266 501
5260 483
5258 467
5263 450
5274 439
5291 439
5311 445
5334 457
5354 477
5368 502
5378 531
5383 560
5384 586
5383 604
5379 604
5378 595
5384 585
5395 575
5412 576
5435 586
5456 596
5464 594
5459 580
5451 558
5440 524
5424 474
5403 416
5379 355
5356 299
5335 251
5315 212
5299 179
5288 162
5283 171
5285 184
5292 208
5307 244
5330 297
5359 360
5392 429
5426 490
5456 540
5486 580
5513 597
5533 590
5546 573
5548 545
5542 514
5528 477
5509 444
5487 421
5462 405
5440 410
5425 419
5421 434
5431 448
.PEN_UP
.PEN_DOWN
5888 708
5881 676
5871 649
5854 625
5832 586
5787 497
5772 466
5762 437
5763 408
5770 384
5780 374
5794 381
5818 397
