

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.897
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
179 533
184 542
188 552
193 562
193 572
199 612
201 630
201 649
199 671
190 687
177 682
159 670
139 651
118 620
95 578
72 531
48 482
27 433
9 389
0 349
6 321
18 312
37 323
58 342
86 368
112 401
134 438
155 476
175 515
191 554
204 595
209 629
205 635
196 623
184 602
167 574
148 540
132 496
120 453
112 414
107 374
107 342
114 321
127 318
142 325
160 337
176 355
191 378
206 411
223 447
245 485
267 521
290 550
310 561
322 555
327 538
324 511
318 478
309 437
295 400
277 365
258 337
238 328
222 336
213 350
206 371
206 393
209 411
213 409
219 399
226 386
233 371
244 354
260 340
282 333
309 339
336 348
.PEN_UP
.PEN_DOWN
769 516
757 518
742 518
730 518
720 511
694 455
685 426
676 396
668 365
662 334
660 309
665 290
675 286
691 293
714 309
739 333
764 363
783 400
796 438
802 474
801 506
796 526
785 525
773 514
760 498
752 475
756 453
767 438
785 437
807 445
835 462
861 488
886 523
906 561
921 597
931 628
935 650
933 657
928 651
919 633
906 598
887 544
865 475
839 397
810 316
782 238
755 165
735 108
721 66
716 37
721 15
730 0
743 0
764 14
790 36
818 72
845 120
868 176
888 232
899 287
901 335
896 372
887 397
868 397
846 385
821 370
.PEN_UP
.PEN_DOWN
1232 223
1249 223
1259 223
1269 226
1286 230
1346 271
1368 299
1393 335
1424 379
1458 433
1488 490
1518 551
1541 610
1560 662
1565 697
1562 703
1556 687
1552 662
1548 624
1544 576
1542 524
1540 478
1537 440
1531 408
1521 379
1505 353
1482 333
1458 324
1433 328
1409 338
1392 355
1381 374
1379 398
1387 419
1398 427
1412 422
1427 411
1442 396
1459 378
1480 358
1504 343
1531 337
1559 342
1587 355
1612 373
1636 397
1657 428
1676 457
1692 486
1702 514
1704 537
1698 557
1687 559
1672 550
1655 534
1636 512
1620 481
1605 446
1594 413
1590 385
1594 360
1604 343
1618 333
1638 336
1663 343
1689 358
1716 378
1740 402
1763 433
1780 461
1795 490
1807 520
1814 534
1813 527
1808 516
1800 495
1789 461
1775 417
1759 364
1741 311
1723 261
1706 217
1692 178
1683 150
1678 144
1679 156
1683 181
1691 217
1708 272
1732 340
1761 413
1790 479
1814 531
1835 566
1850 575
1862 567
1869 549
1872 525
1873 493
1873 456
1870 420
1862 386
1851 356
1836 333
1818 323
1800 328
1780 339
1775 351
1779 353
1788 350
1801 347
1818 347
1837 349
1862 359
1886 376
1909 401
1933 438
1955 481
1974 529
1990 581
2003 625
2012 662
2018 682
2019 681
2016 671
2011 654
2001 626
1986 589
1970 547
1954 504
1941 462
1932 426
1930 391
1931 363
1940 340
1954 320
1972 308
1995 307
2017 312
2038 320
2059 335
2078 354
2093 379
.PEN_UP
.PEN_DOWN
1888 523
1898 528
1907 533
1917 533
1934 535
1998 561
2018 569
2039 577
2064 587
.PEN_UP
.PEN_DOWN
2198 357
2200 367
2202 377
2207 389
2220 396
.PEN_UP
.PEN_DOWN
2517 582
2527 586
2536 596
2546 606
2566 616
2614 643
2630 648
2649 645
2663 634
2667 616
2661 595
2651 566
2636 535
2614 508
2589 486
2573 480
2576 487
2585 492
2598 496
2616 495
2635 489
2653 478
2663 462
2659 437
2650 410
2633 384
2610 358
2579 338
2546 328
2516 331
2493 338
2479 348
2474 367
.PEN_UP
.PEN_DOWN
2758 638
2749 630
2739 621
2729 611
2714 589
2676 510
2663 479
2651 445
2642 408
2643 372
2650 345
2666 326
2689 324
2717 333
2750 349
2775 370
2797 401
2814 439
2824 483
2827 530
2823 571
2815 607
2804 634
2786 648
.PEN_UP
.PEN_DOWN
2890 401
2890 384
2890 367
2890 357
2885 338
2857 273
2848 259
.PEN_UP
.PEN_DOWN
3390 482
3390 491
3397 501
3405 518
3409 528
3420 570
3422 583
3425 603
3428 626
3428 652
3423 676
3414 688
3398 682
3374 666
3345 639
3314 602
3282 552
3251 497
3224 442
3198 391
3182 350
3182 318
3190 300
3207 297
3230 303
3261 318
3297 344
3327 380
3356 426
3381 475
3402 519
3419 561
3432 596
3431 615
3423 612
3411 597
3396 571
3377 535
3355 489
3333 440
3315 400
3309 362
3316 337
3327 323
3342 326
3365 338
3394 358
3425 383
3455 419
3482 458
3507 495
3524 526
3531 535
3526 528
3519 511
3509 487
3497 455
3483 416
3471 379
3465 353
3470 347
3480 359
3496 379
3517 407
3543 442
3569 477
3591 504
3605 511
3609 500
3604 478
3597 452
3588 419
3577 385
3575 365
3582 366
3592 378
3607 395
3625 416
3647 445
3673 478
3697 507
3722 530
3736 531
3740 521
3737 504
3732 482
3723 457
3713 431
3702 407
3695 383
3698 362
3709 350
3725 352
3747 359
3774 373
3798 393
3821 416
3842 447
3862 478
3876 509
3877 536
3869 545
3858 537
3841 519
3821 497
3797 469
3780 434
3771 402
3773 372
3784 350
3798 337
3819 338
3844 343
3868 352
3893 367
3916 389
3937 415
3958 447
3977 477
3989 500
3988 508
3981 501
3973 486
3964 464
3952 436
3939 401
3929 371
3932 364
3940 374
3951 393
3968 413
3991 445
4017 482
4042 515
4062 530
4072 523
4073 510
4071 496
4068 480
4069 460
4075 443
4086 437
4103 442
4123 455
4143 470
4164 490
4182 512
4189 521
4185 517
4175 503
4163 481
4147 455
4127 423
4110 393
4097 366
4097 340
4105 326
4118 326
4137 335
4163 350
4193 370
4222 401
4251 437
4277 473
4300 509
4318 528
4328 527
4330 518
4328 505
4327 495
4327 500
4328 509
4329 520
4325 533
4317 538
4304 533
4286 519
4267 501
4247 478
4227 449
4211 420
4202 389
4209 360
4220 335
4235 318
4257 316
4287 322
4322 330
4359 343
4397 361
4433 387
4467 416
4498 450
4522 483
4531 514
4525 537
4514 548
4499 546
4482 540
4455 525
4429 501
4402 469
4375 432
4357 397
4348 367
4354 344
4364 330
4378 326
4395 333
4417 346
4439 363
4462 384
4483 412
4505 440
4516 465
4513 477
4507 468
4496 451
4482 428
4471 405
4463 375
4466 350
4475 338
4488 337
4505 345
4526 358
4549 378
4575 405
4603 440
4629 471
4642 488
4640 484
4633 470
4623 449
4612 424
4600 397
4590 368
4592 351
4599 348
4609 354
4624 364
4643 382
4667 408
4693 439
4720 471
4740 490
4745 485
4740 474
4732 461
4725 439
4719 412
4719 383
4727 353
4738 329
4759 316
4788 316
4822 322
4861 330
4898 345
4934 364
4966 392
4993 425
.PEN_UP
.PEN_DOWN
4285 664
4285 674
4294 679
.PEN_UP
.PEN_DOWN
5279 635
5270 630
5262 608
5258 567
5253 542
5232 466
5224 442
5214 414
5203 386
5191 359
5178 341
5167 339
5161 351
5163 369
5169 396
5180 435
5201 482
5229 535
5264 592
5301 646
5335 692
5365 722
5391 737
5410 729
5422 712
5424 690
5417 664
5407 630
5390 601
5367 575
5341 556
5314 545
5291 546
5284 553
5290 558
5303 559
5321 553
5342 540
5365 521
5381 492
5387 458
5382 424
5375 388
5364 357
5346 332
5322 315
5296 307
5269 310
5244 314
5222 323
5206 336
5199 352
5203 374
5216 397
5237 420
5265 443
5300 460
5333 473
5366 483
5396 493
5425 506
5452 522
5476 538
5489 539
5489 530
5483 509
5475 485
5464 452
5452 412
5441 380
5432 363
5434 367
5441 383
5455 408
5478 441
5505 475
5534 512
5560 542
5580 552
5595 546
5605 533
5611 518
5617 500
5625 479
5640 464
5659 459
5678 465
5697 475
5710 488
5718 507
5716 525
5706 537
5694 534
5675 523
5650 505
5622 483
5593 455
5566 423
5543 394
5523 367
5515 343
5519 324
5531 312
5549 314
5572 324
5603 342
5634 367
5663 394
5689 427
5710 458
5725 486
5726 506
5718 498
5706 483
5691 461
5672 434
5652 403
5643 373
5650 350
5659 335
5672 335
5691 342
5714 354
5742 373
5774 402
5805 436
5836 471
5860 505
5869 515
5861 503
5846 484
5826 456
5805 424
5782 384
5766 351
5764 326
5771 319
5784 323
5803 337
5828 358
5858 383
5888 418
5917 457
5943 488
5957 501
5958 493
5952 478
5943 459
5931 439
5921 414
5911 386
5913 361
5920 337
5935 323
5957 325
5985 333
6017 346
6046 366
6073 390
6097 421
6117 454
6133 487
6142 518
6138 544
6128 555
6110 548
6085 536
6054 518
6022 492
5993 458
5968 423
5950 389
5942 359
5947 336
5957 317
5971 307
5990 310
6018 319
6049 335
6083 361
6117 397
6152 443
6187 492
6216 540
6241 586
6260 625
6263 658
6256 676
