

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.726
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
77 706
77 694
77 681
77 672
70 662
69 668
74 683
80 702
87 723
93 746
101 756
112 753
126 750
144 750
165 753
188 758
211 768
234 781
252 796
263 800
266 795
262 782
257 760
249 728
239 683
228 641
215 598
199 561
182 526
161 491
140 462
120 436
99 423
79 428
58 439
39 458
23 479
9 504
0 529
.PEN_UP
.PEN_DOWN
326 794
326 784
326 769
326 759
324 747
309 676
301 647
291 609
277 566
261 521
248 483
244 462
247 468
253 479
261 497
271 523
287 554
304 593
319 626
333 644
342 645
346 635
346 619
343 598
339 573
334 548
329 525
332 505
339 491
352 491
369 500
388 509
407 526
422 547
435 570
446 595
451 617
446 632
438 632
428 620
415 601
403 577
396 549
396 522
402 499
414 485
429 483
449 490
471 501
.PEN_UP
.PEN_DOWN
784 469
794 474
809 486
819 496
836 506
891 568
910 593
934 623
959 657
986 698
1011 741
1028 780
1038 816
1042 849
1038 868
1029 868
1014 855
994 834
973 806
953 768
935 726
917 682
900 637
886 596
877 561
878 533
886 512
899 500
917 493
939 495
962 501
984 514
1004 532
1022 555
1039 582
1055 607
1067 632
1066 648
1056 646
1044 638
1029 628
1015 612
1001 590
990 565
982 539
985 515
995 498
1009 484
1027 479
1049 482
1074 488
1102 498
1129 512
1155 531
1179 549
1196 568
1210 587
1220 607
1220 628
1213 645
1201 651
1184 646
1162 632
1140 612
1119 588
1104 559
1093 534
1088 512
1094 496
1104 493
1118 500
1136 509
1158 523
1180 545
1200 569
1213 593
1210 609
1203 602
1194 590
1183 572
1174 550
1171 525
1175 500
1186 484
1201 477
1219 482
1246 491
1272 502
1299 517
1326 540
1347 563
1360 590
1369 618
1371 643
1366 665
1357 673
1341 667
1318 654
1293 635
1267 609
1245 576
1230 543
1221 513
1225 488
1233 472
1246 464
1260 467
1282 477
1305 494
1330 518
1356 552
1377 589
1399 630
1420 672
1440 712
1457 749
1465 776
1459 785
1451 778
1441 764
1430 745
1414 719
1397 680
1379 635
1360 590
1344 546
1333 510
1334 484
1343 468
1355 468
1372 478
1391 495
1413 516
1436 543
1459 574
1477 602
1481 614
1477 613
1472 603
1464 585
1455 562
1445 537
1436 510
1433 485
1437 470
1447 468
1460 475
1481 484
1506 499
1531 523
1556 550
1574 573
1579 581
1574 573
1566 559
1559 542
1550 521
1545 497
1552 489
1561 494
1573 501
1588 515
1607 534
1626 555
1645 572
1658 574
1659 567
1655 554
1649 535
1642 512
1638 487
1643 467
1652 459
1669 463
1689 471
1715 481
1742 495
1764 515
1784 539
1797 564
1796 588
1789 605
1777 610
1763 604
1747 595
1728 581
1714 561
1705 536
1711 516
1722 508
1737 513
1754 518
1773 526
1789 537
1802 540
1803 532
1797 516
1789 491
1778 454
1763 403
1745 347
1725 286
1706 234
1689 190
1671 155
1651 132
1627 123
1602 127
1576 137
1553 149
1534 165
1522 187
1519 212
1525 240
1536 267
1559 295
1593 328
1636 362
1684 398
1731 431
1772 458
1806 478
.PEN_UP
.PEN_DOWN
1567 745
1567 757
1570 769
1579 776
1587 786
.PEN_UP
.PEN_DOWN
2055 486
2065 486
2082 489
2091 496
2101 506
2148 546
2164 562
2184 586
2205 612
2226 640
2239 664
2238 668
2232 662
2222 646
2209 622
2196 595
2183 563
2174 532
2170 507
2174 487
2183 479
2197 486
2212 498
2233 515
2255 540
2277 571
2299 601
2314 621
2315 613
2309 596
2301 575
2290 548
2278 518
2272 495
2278 494
2291 506
2308 522
2329 542
2356 567
2379 595
2396 615
2403 613
2399 602
2394 590
2388 570
2379 546
2371 521
2364 496
2367 476
2375 464
2387 461
2403 467
2427 477
2455 490
2484 511
2513 534
2537 559
2556 586
2566 611
2561 632
2549 643
2532 638
2510 627
2484 611
2457 587
2433 558
2416 530
2413 503
2422 485
2434 475
2449 476
2467 484
2487 498
2508 519
2528 546
2546 579
2567 616
2588 654
2610 688
2629 720
2641 741
2643 746
2638 741
2629 730
2615 710
2597 682
2575 646
2554 606
2535 570
2519 537
2515 508
2520 482
2532 465
2550 461
2573 467
2604 478
2632 494
2659 517
2683 546
2702 576
2716 605
2722 631
2717 648
2707 648
2693 641
2677 631
2657 615
2639 594
2623 567
2611 539
2608 514
2614 493
2627 483
2641 484
2663 491
2689 503
2715 521
2741 543
2765 569
2785 597
2799 620
2803 627
2799 621
2795 610
2788 590
2779 566
2772 538
2772 509
2776 484
2786 461
2801 445
.PEN_UP
.PEN_DOWN
2884 667
2872 650
2857 635
2847 625
2835 608
2769 531
2744 508
2715 481
2687 455
2660 428
.PEN_UP
.PEN_DOWN
2286 784
2286 794
2289 803
2289 813
.PEN_UP
.PEN_DOWN
3125 630
3123 616
3118 591
3113 569
3108 550
3080 490
3073 482
3072 488
3077 501
3086 522
3099 548
3116 581
3137 613
3157 636
3169 639
3178 628
3181 617
3186 603
3197 590
3216 582
3239 587
3261 596
3278 609
3291 625
3296 645
3292 659
3283 652
3268 636
3249 619
3226 596
3204 566
3189 538
3187 510
3195 486
3205 473
3219 471
3239 477
3261 487
3283 501
3304 520
3324 543
3345 569
3367 597
3390 624
3409 641
3419 638
3422 628
3418 618
3421 618
3423 624
3423 632
3416 632
3403 627
3385 613
3361 593
3344 566
3334 532
3334 502
3342 478
3354 462
3374 454
3400 455
3430 461
3461 475
3491 496
3516 523
3540 555
3559 585
3572 613
3575 638
3569 652
3558 646
3542 637
3523 625
3500 609
3479 591
3461 566
3448 540
3445 514
3452 492
3461 478
3474 472
3490 475
3508 483
3524 497
3539 517
3552 546
3562 578
3570 610
3567 639
3556 656
3542 655
3525 648
3507 638
3498 622
3503 604
3512 587
3530 578
3549 581
3574 589
3598 601
3617 616
3636 635
3647 645
3647 636
3640 620
3631 598
3620 572
3605 540
3591 513
3581 490
3585 479
3594 482
3605 491
3617 508
3636 530
3657 557
3680 588
3701 616
3711 625
3715 619
3715 607
3722 593
3734 581
3751 572
3775 576
3795 583
3814 597
3829 613
3830 632
3823 647
3810 647
3793 640
3769 624
3743 602
3719 578
3703 548
3694 523
3693 499
3698 477
3708 463
3722 454
3739 454
3761 460
3783 470
3806 486
3830 507
3854 535
3878 565
3898 596
3912 619
3912 623
3907 613
3898 593
3884 570
3868 538
3854 505
3842 489
3837 490
3840 499
3847 516
3856 538
3869 565
3885 594
3898 621
3897 640
3890 643
3882 634
3876 621
3874 605
3879 587
3890 570
3904 561
3926 563
3951 568
3977 576
4003 589
4026 605
4044 625
4046 646
4039 659
4026 655
4011 647
3991 637
3967 620
3947 599
3927 570
3913 541
3908 515
3912 490
3924 472
3941 461
3965 459
3996 463
4027 468
4057 477
4085 491
4112 512
4137 535
4161 561
4179 587
4189 610
4185 632
4177 645
4162 646
4142 639
4114 629
4083 608
4053 581
4028 549
4012 518
4011 492
4018 473
4029 465
4045 467
4064 474
4086 486
4106 504
4128 527
4151 558
4176 596
4203 633
4227 672
4249 704
4263 729
4260 745
4252 747
4241 740
4224 724
4202 699
4176 664
4149 625
4127 589
4112 558
4109 532
4113 508
4119 488
4130 474
4146 465
4169 465
4195 468
4224 474
4253 487
4281 504
4305 526
4320 549
.PEN_UP
.PEN_DOWN
4527 603
4517 589
4510 574
4505 564
4503 547
4496 499
4501 487
4512 479
4529 482
4551 492
4575 509
4599 529
4622 551
4643 579
4663 607
4682 640
4699 674
4712 706
4718 734
4714 743
4707 731
