

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.455
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
93 706
88 716
88 728
78 726
71 716
44 678
36 658
27 633
17 599
10 563
3 527
0 492
1 463
6 437
19 417
37 412
60 417
84 428
107 443
129 465
152 496
174 531
189 570
193 610
190 646
182 677
171 705
157 726
138 743
118 753
99 749
81 741
.PEN_UP
.PEN_DOWN
171 416
181 411
190 411
203 416
212 421
245 474
261 501
282 534
305 566
328 595
340 611
340 603
335 586
329 566
321 538
313 505
305 475
300 446
299 427
302 421
307 427
316 438
330 456
350 485
376 522
403 558
428 588
438 595
439 588
434 573
430 555
424 531
416 500
409 472
412 447
419 430
429 421
444 422
462 429
484 443
507 463
531 490
552 520
565 548
567 576
559 594
547 598
533 589
515 572
499 548
489 519
488 485
495 456
505 435
522 424
547 425
.PEN_UP
.PEN_DOWN
1034 730
1032 718
1029 709
1024 687
1024 674
1009 599
1001 567
992 531
984 491
976 450
970 418
967 399
970 402
977 414
986 432
1000 460
1015 492
1032 527
1051 556
1072 580
1093 591
1107 586
1112 575
1110 556
1108 531
1107 503
1105 472
1101 445
1100 421
1105 407
1116 412
1131 421
1150 435
1173 450
1190 473
1207 500
1221 530
1225 552
1224 550
1221 539
1215 525
1209 504
1203 478
1198 451
1198 426
1203 410
1214 408
1228 416
1248 427
1270 445
1288 471
1306 500
1317 532
1321 560
1317 575
1311 574
1307 567
1307 555
1313 546
1323 540
1337 542
1357 550
1377 563
1393 577
1398 579
1394 572
1385 556
1374 533
1362 500
1349 464
1350 439
1358 432
1368 441
1383 458
1401 480
1424 508
1448 539
1471 560
1485 561
1485 547
1477 527
1468 502
1457 472
1450 443
1452 418
1459 404
1474 396
1497 399
1529 408
1565 422
1601 438
1632 458
1658 482
1682 510
1697 540
1708 572
1705 596
1695 609
1677 605
1657 592
1630 569
1604 541
1582 508
1562 477
1552 450
1557 425
1566 409
1582 407
1602 416
1627 431
1656 454
1685 485
1711 520
1736 559
1760 602
1780 646
1799 688
1807 724
1802 737
1792 730
1781 716
1768 690
1751 656
1733 615
1713 570
1694 528
1680 489
1672 455
1675 427
1683 408
1696 401
1713 405
1739 416
1764 432
1790 457
1816 489
1839 519
1864 552
1880 579
1883 590
1878 582
1872 566
1861 542
1849 516
1834 486
1823 458
1817 437
1820 434
1828 443
1840 458
1855 478
1876 507
1896 540
1915 561
1929 562
1936 555
1937 542
1938 524
1943 507
1954 493
1973 493
1996 499
2021 507
2045 521
2065 537
2080 557
2078 579
2069 591
2056 589
2039 578
2021 560
2000 532
1980 501
1967 469
1962 442
1967 420
1979 402
1998 390
2026 388
2059 394
2094 402
2130 414
2162 430
2191 451
2219 476
2239 501
2249 525
2250 548
2245 569
2234 584
2219 588
2200 581
2177 569
2155 553
2131 530
2105 496
2083 462
2066 431
2065 403
2073 391
2088 390
2107 394
2131 407
2161 428
2188 458
2217 501
2242 544
2264 584
2285 627
2301 666
2314 701
2321 732
2318 742
2310 736
2297 721
2280 697
2261 664
2241 622
2221 577
2201 534
2186 496
2185 463
2192 439
2202 427
2217 429
2237 436
2262 446
2287 460
2311 481
2333 506
.PEN_UP
.PEN_DOWN
2765 538
2770 548
2773 560
2773 572
2773 582
2724 569
2708 554
2689 534
2668 505
2647 471
2632 441
2632 413
2641 401
2653 402
2669 408
2689 425
2714 449
2739 481
2764 518
2776 548
2773 565
2766 559
2756 544
2743 518
2728 490
2714 459
2704 429
2708 406
2716 393
2732 396
2755 406
2780 421
2810 443
2836 466
2860 496
2882 520
2890 529
2885 522
2878 511
2867 493
2856 471
2847 444
2842 414
2848 403
2859 411
2876 424
2899 442
2929 467
2958 496
2981 519
2990 522
2985 510
2978 494
2970 473
2961 448
2955 421
2958 400
2967 386
2984 379
3007 382
3038 391
3071 404
3101 421
3128 445
3150 470
3170 496
3186 524
3191 550
3181 568
3165 571
3147 562
3125 547
3101 528
3079 503
3058 473
3040 443
3032 415
3037 389
3048 380
3065 386
3087 399
3117 417
3148 443
3176 474
3207 513
3237 553
3264 595
3288 637
3307 671
3318 700
3312 715
3304 706
3293 692
3279 669
3259 639
3235 600
3210 554
3185 507
3171 464
3174 427
3181 402
3194 393
3212 396
3234 404
3259 418
3280 436
3299 460
3316 483
.PEN_UP
.PEN_DOWN
3694 409
3706 406
3711 418
3719 428
3728 438
3774 490
3795 516
3817 541
3840 568
3858 580
3860 569
3854 553
3846 527
3838 497
3826 463
3813 433
3813 416
3820 425
3831 438
3846 457
3866 481
3891 510
3916 540
3939 563
3953 570
3957 564
3953 550
3948 534
3940 513
3930 487
3921 464
3921 440
3927 424
3936 421
3953 428
3975 442
4000 457
4026 477
4049 502
4067 525
4072 544
4066 549
4058 540
4048 523
4034 504
4019 480
4007 454
4006 433
4014 417
4025 411
4041 416
4062 426
4086 437
4111 453
4136 474
4158 499
4179 525
4188 541
4185 535
4178 522
4168 500
4153 470
4138 443
4134 419
4141 413
4151 422
4166 435
4185 454
4212 483
4242 515
4271 546
4300 568
4311 566
4310 552
4304 536
4294 513
4283 486
4274 461
4268 436
4274 417
4282 406
4297 407
4319 411
4346 418
4374 429
4399 445
4423 468
4446 495
4466 522
4478 549
4474 569
4466 574
4451 566
4433 552
4412 535
4392 508
4379 476
4371 446
4374 420
4383 403
4399 394
4419 397
4446 405
4472 416
4497 430
4524 452
4553 480
4581 514
4609 551
4633 584
4654 615
4672 645
4688 673
4698 703
4693 717
4684 708
4673 692
4659 666
4640 635
4622 593
4605 551
4590 510
4581 471
4582 439
4589 416
4600 411
4617 418
4639 429
4667 448
4696 476
4726 511
4754 548
4770 573
4768 579
4760 571
4751 555
4734 535
4716 508
4695 475
4681 447
4683 423
4691 411
4701 413
4719 417
4739 424
4761 434
4784 453
4806 480
4827 507
4839 529
4839 526
4831 510
4818 488
4800 454
4778 407
4757 356
4739 305
4724 255
4712 212
4698 171
4684 137
4665 118
4642 114
4615 120
4586 129
4560 140
4537 153
4530 171
4535 191
4550 212
4574 235
4606 255
4643 276
4678 297
4705 316
.PEN_UP
.PEN_DOWN
4587 631
4601 633
4611 643
4621 652
4635 662
4685 671
4699 674
.PEN_UP
.PEN_DOWN
4209 704
4209 718
4209 728
.PEN_UP
.PEN_DOWN
5294 701
5286 687
5279 677
5269 660
5260 638
5223 558
5210 534
5196 508
5186 483
5177 455
5179 432
5186 416
5198 408
5214 412
5232 420
5255 432
5279 451
5303 474
5324 497
5337 521
5344 541
5347 559
5347 565
5345 560
5339 550
5328 529
5311 504
5294 474
5286 443
5291 429
5304 435
5320 443
5338 454
5362 468
5385 488
5407 512
5423 536
5427 544
5423 538
5415 526
5407 512
5398 492
5390 467
5393 444
5403 424
5417 418
5435 424
5460 436
5481 451
5499 471
5513 497
5520 524
5520 550
5515 566
5509 562
5508 554
5513 544
5522 534
5538 531
5560 533
5587 537
5614 541
5637 546
5653 554
5653 563
5644 569
5632 566
5616 554
5597 536
5576 510
5555 480
5542 453
5545 426
5554 408
5569 401
5593 406
5621 414
5653 427
5681 445
5703 469
5720 497
5727 524
5724 550
5716 573
5702 590
5683 597
5660 596
.PEN_UP
.PEN_DOWN
5150 626
5167 623
5184 623
5208 623
5230 623
5306 640
5331 646
5361 654
5397 662
.PEN_UP
.PEN_DOWN
6160 509
6157 499
6157 490
6153 480
6148 470
6143 409
6142 387
6142 367
6147 349
6158 339
6175 344
6199 353
6227 371
6254 397
6279 430
6305 469
6327 508
6349 546
6366 583
6376 618
6381 649
6383 676
6383 689
6378 679
6372 662
6362 629
6347 578
6331 504
6315 423
6300 339
6288 261
6280 195
6275 139
6275 97
6280 85
6289 96
6302 119
6316 148
6330 186
6338 236
6343 284
6342 333
6338 379
6330 413
6317 431
6303 428
6290 419
6282 407
6283 392
6292 378
6305 368
6326 371
6353 378
6381 390
6411 410
6439 436
6461 467
6478 497
6478 517
6472 520
6464 513
6454 500
6442 478
6431 449
6425 415
6428 383
6438 364
6452 359
6470 370
6491 387
6509 409
6523 436
6528 466
6523 493
6516 518
6504 537
6489 539
6472 531
6458 520
6450 506
6447 489
6450 469
6458 453
6470 442
