

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.740
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
100 575
100 580
100 585
100 590
100 597
115 626
122 639
127 656
137 680
141 707
146 731
146 748
144 758
139 756
129 748
117 739
105 724
90 709
73 692
59 670
46 644
34 617
24 583
12 548
5 517
0 487
3 463
5 441
7 424
15 409
27 395
42 385
56 380
68 375
81 375
95 375
112 378
129 380
144 388
156 397
171 409
185 424
202 444
220 466
237 487
251 507
263 526
273 544
273 556
268 565
261 573
251 575
239 575
227 570
215 565
207 553
202 539
198 519
190 497
181 478
171 456
166 436
161 419
163 405
168 397
176 395
183 400
193 405
205 412
215 419
222 431
227 441
234 451
241 463
254 478
266 495
278 517
288 539
298 558
302 565
307 565
305 558
302 548
298 536
290 519
283 502
276 485
271 468
271 453
271 441
276 431
280 422
288 417
298 414
307 412
317 412
329 414
339 422
349 431
356 448
368 468
380 492
398 517
417 544
434 565
451 583
461 587
466 583
466 575
463 563
461 551
456 534
451 517
444 500
437 480
432 463
429 446
429 431
429 422
427 412
424 405
422 397
422 397
424 400
427 405
429 412
434 422
439 431
446 446
456 461
466 478
476 495
485 507
495 519
507 531
517 541
527 551
536 561
544 570
551 578
558 583
566 583
571 580
571 573
568 563
566 553
561 539
556 526
549 512
544 500
541 485
539 473
536 461
534 451
532 439
532 429
532 419
532 409
532 400
536 392
544 390
554 388
568 388
583 390
595 397
607 405
619 417
629 431
641 446
656 468
673 490
688 512
700 534
707 551
705 563
697 568
690 565
683 558
671 546
661 531
654 509
646 485
641 461
636 439
636 422
639 409
646 397
654 392
668 390
680 392
693 400
705 409
714 429
722 453
732 475
739 502
741 524
744 544
746 563
746 580
744 592
736 600
729 597
722 590
717 583
712 568
707 551
702 536
700 519
705 507
712 500
722 495
736 492
751 495
768 505
783 514
802 529
819 546
836 563
849 575
856 575
858 568
856 558
851 541
846 519
836 492
829 468
822 444
814 427
812 422
814 424
817 429
824 439
834 448
849 463
866 480
883 502
900 524
917 548
931 568
946 580
961 590
970 597
980 595
983 590
980 583
978 570
970 556
963 536
953 514
946 492
939 468
936 448
936 431
936 417
936 407
939 397
944 392
953 390
968 392
978 395
990 400
1000 407
1010 419
1024 434
1039 451
1056 473
1073 495
1090 519
1102 541
1112 561
1114 568
1112 563
1107 556
1100 541
1088 526
1078 507
1070 483
1063 461
1061 441
1058 424
1058 412
1058 400
1061 390
1068 385
1078 383
1092 383
1109 385
1124 392
1141 405
1158 422
1175 446
1195 473
1217 500
1236 524
1256 546
1268 563
1273 580
1268 592
1263 597
1256 597
1246 592
1231 585
1219 575
1207 563
1195 546
1185 531
1178 514
1173 495
1170 473
1170 453
1170 434
1173 419
1180 407
1187 397
1200 388
1217 378
1234 373
1251 373
1268 375
1285 385
1302 397
1319 412
1339 431
1358 451
1375 466
1380 480
.PEN_UP
.PEN_DOWN
1183 641
1178 644
1175 648
1175 653
1175 658
.PEN_UP
.PEN_DOWN
1663 351
1668 351
1675 353
1680 358
1690 363
1719 392
1731 405
1743 419
1763 439
1785 466
1807 497
1829 531
1848 563
1868 590
1885 607
1895 604
1897 587
1895 563
1890 531
1882 497
1875 461
1863 431
1851 405
1838 383
1826 370
1812 363
1802 368
1792 375
1782 388
1780 405
1778 427
1780 451
1782 473
1785 485
1787 485
1790 480
1792 473
1792 461
1792 444
1797 427
1804 409
1814 397
1826 388
1838 380
1860 378
1887 380
1914 388
1943 397
1968 412
1990 429
2012 448
2031 470
2051 492
2065 517
2075 539
2082 561
2087 580
2085 592
2080 602
2070 607
2058 604
2043 600
2029 592
2014 578
1999 556
1985 534
1968 507
1951 480
1936 456
1926 434
1924 417
1929 407
1934 402
1943 405
1958 409
1973 417
1985 429
1997 444
2009 461
2021 478
2034 497
2048 517
2058 536
2060 548
2055 546
2051 539
2043 526
2034 507
2026 485
2021 461
2019 441
2019 424
2024 409
2031 400
2043 397
2063 397
2082 402
2104 412
2126 427
2146 444
2165 466
2185 490
2199 514
2212 539
2221 558
2221 568
2219 565
2214 558
2207 546
2199 534
2190 517
2182 497
2175 475
2170 453
2165 434
2165 417
2165 402
2170 392
2182 388
2199 388
2226 392
2253 400
2277 409
2302 422
2324 439
2343 451
2360 466
2377 483
2390 502
2399 522
2409 544
2411 563
2409 580
2404 592
2394 595
2380 592
2363 587
2348 578
2336 563
2324 546
2312 526
2297 509
2282 490
2268 468
2255 448
2246 427
2246 407
2251 397
2260 390
2270 392
2282 397
2297 402
2309 409
2324 422
2341 436
2358 458
2377 485
2399 519
2426 561
2455 602
2480 644
2502 683
2521 717
2536 743
2541 763
2533 768
2524 761
2514 751
2499 736
2480 712
2463 683
2446 646
2429 607
2411 568
2394 529
2377 487
2365 456
2358 429
2363 407
2370 392
2387 385
2407 388
2431 392
2458 400
2482 409
2504 424
2526 441
2543 463
2555 485
2565 509
2565 534
.PEN_UP
.PEN_DOWN
2265 661
2265 665
2263 673
2260 678
2260 683
.PEN_UP
.PEN_DOWN
2814 385
2814 380
2819 378
2824 378
2828 378
2855 397
2865 407
2880 422
2894 441
2914 468
2933 495
2953 522
2967 544
2975 556
2972 556
2967 548
2958 539
2950 519
2941 497
2931 473
2926 448
2921 427
2921 409
2921 395
2921 383
2926 378
2933 378
2948 383
2963 388
2980 397
2997 412
3016 434
3036 458
3058 483
3080 509
3099 536
3123 561
3145 590
3167 619
3192 653
3211 685
3226 714
3236 739
3240 758
3238 768
3233 765
3228 758
3219 746
3206 724
3189 697
3172 661
3153 624
3133 587
3116 553
3101 519
3092 485
3087 458
3089 436
3092 422
3097 412
3106 409
3116 407
3133 407
3153 409
3175 409
3197 409
3216 409
3233 412
3245 419
3253 431
.PEN_UP
.PEN_DOWN
3026 573
3036 570
3045 570
3065 570
3087 575
3148 590
3172 595
3201 602
3228 607
3255 614
.PEN_UP
.PEN_DOWN
2943 692
2938 692
2933 692
2938 692
.PEN_UP
.PEN_DOWN
3711 466
3721 470
3728 480
3731 485
3733 492
3733 514
3731 522
3728 529
3721 541
3713 553
3704 563
3692 568
3679 563
3665 551
3650 536
3631 514
3606 485
3584 458
3567 434
3560 412
3560 395
3562 383
3572 375
3584 378
3599 383
3618 392
3638 409
3655 429
3674 456
3694 485
3711 509
3726 531
3728 539
3721 534
3713 522
3701 502
3687 478
3672 451
3662 427
3655 407
3655 390
3660 380
3670 373
3682 375
3696 380
3716 392
3740 409
3762 431
3787 458
3809 485
3831 509
3852 536
3870 553
3882 556
3877 546
3870 531
3860 512
3845 485
3833 458
3821 434
3813 414
3813 400
3816 392
3823 395
3831 402
3840 412
3855 427
3872 446
3891 470
3913 497
3938 524
3960 548
3979 561
3987 563
3984 556
3979 548
3974 536
3965 517
3955 492
3945 468
3938 446
3935 429
3933 417
3930 405
3933 395
3935 388
3943 388
3950 390
3965 395
3982 402
4004 417
4028 434
4048 456
4069 480
4091 509
4111 539
4130 568
4150 600
4165 629
4177 656
4187 678
4196 695
4199 702
4194 700
4189 692
4182 683
4169 668
4155 646
4138 617
4118 585
4096 548
4074 514
4052 478
4035 451
4026 427
4023 407
4026 392
4033 383
4045 378
4060 380
4079 385
4096 392
4116 407
4135 427
4157 448
4182 470
4204 492
4226 512
4240 531
4247 548
4247 558
4240 561
4233 556
4223 546
4211 529
4201 507
4191 483
4182 458
4174 439
4172 419
4174 407
4182 400
4191 397
4206 397
4223 400
4243 407
4262 414
4282 422
4301 434
4323 453
4345 475
4367 502
4394 531
4418 558
4440 578
4455 587
4457 583
4452 575
4447 563
4440 548
4433 534
4428 526
4425 531
4425 539
4428 548
4428 561
4425 570
4421 578
4411 575
4396 568
4377 556
4357 539
4338 514
4321 490
4306 466
4299 444
4296 424
4299 407
4306 395
4316 388
4330 385
4350 385
4369 388
4386 392
4406 405
4428 419
4452 439
4477 458
4499 480
4518 502
4535 524
4547 544
4552 548
4547 544
4540 536
4530 522
4516 505
4501 480
4486 456
4474 436
4464 414
4462 400
4464 385
4469 375
4482 370
4496 373
4513 375
4535 383
4557 395
4584 414
4611 441
4633 470
4655 502
4672 526
4686 551
4696 563
4699 563
4696 556
4691 544
4681 522
4669 490
4647 446
4623 400
4596 351
4572 302
4550 261
4530 224
4513 195
4499 175
4491 171
4489 175
4491 185
4496 200
4508 224
4523 263
4545 312
4574 368
4611 427
4650 480
4684 524
4713 558
4738 583
4757 597
4772 597
4784 590
4786 575
4781 556
4777 531
4767 502
4752 473
4730 444
4711 419
4691 402
4674 392
4660 390
4647 390
4635 392
4628 397
4633 405
4638 407
4647 409
4662 407
4681 405
4706 402
4733 402
4762 405
4794 409
4820 414
4845 427
4867 444
4889 463
4908 485
4925 507
4933 531
4933 548
4930 565
4925 575
4916 580
4903 578
4881 568
4855 551
4823 529
4794 497
4769 463
4750 434
4738 407
4730 388
4735 375
4742 368
4755 368
4769 370
4789 378
4811 390
4830 405
4852 422
4874 446
4896 470
4918 497
4935 524
4937 536
4933 536
4923 529
4911 517
4891 500
4869 475
4847 448
4833 427
4825 405
4828 390
4835 378
4842 368
4855 366
4869 368
4889 375
4911 385
4935 400
4962 422
4991 448
5020 480
5050 514
5076 553
5103 590
5128 624
5150 653
5164 678
5172 697
5169 712
5164 714
5159 709
5150 700
5137 687
5123 670
5106 644
5091 617
5074 585
5055 556
5035 526
5016 497
4996 468
4984 444
4979 424
4984 407
4989 397
4998 392
5013 390
5030 392
5050 395
5069 400
5091 407
5113 419
5133 431
5152 446
5169 466
5189 490
5208 514
5220 536
5220 553
5213 563
5206 568
5193 565
5176 561
5157 551
5137 536
5118 519
5101 500
5091 478
5084 456
5084 434
5084 414
5086 400
5094 385
5103 378
5123 373
5145 373
5172 378
5198 385
5230 400
5259 422
5291 453
5320 487
5345 519
5367 546
5376 553
5379 548
5374 539
5367 526
5354 509
5340 487
5323 466
5311 444
5296 422
5284 407
5269 395
5254 392
5242 397
5233 405
5225 414
5223 429
5223 446
5225 458
5230 466
5233 466
5237 461
5240 451
5242 441
5245 429
5250 414
5257 402
5274 388
5296 378
5325 368
5357 363
5391 366
5423 370
5452 380
5476 397
5501 422
5515 444
5525 468
5523 485
5518 497
.PEN_UP
.PEN_DOWN
4945 597
4950 597
4967 595
4989 595
5018 595
5103 595
5133 595
5167 595
5206 595
5245 595
.PEN_UP
.PEN_DOWN
4600 660
.PEN_UP
.PEN_DOWN
4355 668
4355 673
4355 683
4355 692
4357 702
.PEN_UP
.PEN_DOWN
3984 558
3991 558
4001 558
4011 558
4030 558
4094 570
4126 575
4167 580
4208 587
4252 592
.PEN_UP
.PEN_DOWN
5710 392
5706 392
5703 388
5703 383
5703 378
5725 383
5735 392
5747 412
5762 434
5784 461
5813 490
5840 517
5869 541
5891 558
5898 563
5896 561
5886 548
5876 529
5862 505
5844 473
5827 444
5813 419
5805 397
5805 380
5810 373
5818 378
5827 390
5842 402
5857 422
5871 446
5893 473
5918 500
5940 522
5964 546
5983 565
6001 580
6013 585
6010 580
6005 570
5998 558
5988 541
5979 514
5964 487
5949 458
5940 434
5932 414
5937 400
5947 392
5962 388
5979 388
5998 388
6020 395
6042 405
6064 419
6083 439
6101 456
6115 475
6125 492
6130 512
6130 526
6125 536
6118 539
6101 534
6079 524
6054 507
6030 485
6008 456
5991 429
5979 407
5981 390
5988 380
6001 380
6015 385
6030 390
6049 400
6066 414
6081 434
6098 456
6110 478
6125 500
6127 507
6125 502
6118 492
6110 475
6101 456
6091 434
6083 414
6081 397
6083 388
6088 383
6098 383
6118 388
6140 400
6164 417
6191 436
6213 461
6232 485
6252 509
6264 529
6269 536
6266 534
6261 524
6252 509
6239 487
6222 461
6210 434
6200 409
6196 392
6196 378
6196 368
6200 366
6208 373
6218 380
6230 392
6242 407
6257 427
6274 448
6293 475
6315 502
6337 524
6357 536
6366 536
6366 531
6361 522
6352 502
6339 480
6327 456
6318 431
6310 412
6310 395
6313 385
6318 385
6325 390
6332 400
6344 412
6357 434
6371 458
6391 483
6413 509
6432 531
6454 546
6469 551
6476 548
6471 541
6466 531
6461 517
6454 500
6444 483
6432 463
6422 444
6413 427
6410 409
6410 395
6415 385
6425 380
6437 380
6454 385
6469 392
6486 402
6503 417
6520 434
6537 453
6554 473
6571 497
6588 519
6600 541
6600 556
6595 561
6588 558
6578 548
6571 536
6561 522
6552 502
6542 483
6535 458
6527 436
6522 417
6525 395
6530 378
6537 366
6549 358
6566 361
6583 368
6603 378
6622 392
6644 417
6666 444
6691 475
6713 502
6725 522
6722 524
6715 519
6705 509
6695 497
6686 480
6673 458
6666 434
6659 409
6661 392
6669 380
6676 373
6688 375
6703 383
6717 392
6734 409
6756 434
6778 461
6803 490
6822 514
6834 531
6837 531
6834 526
6830 514
6820 500
6808 478
6793 453
6783 434
6778 417
6781 402
6783 392
6791 383
6805 378
6822 378
6844 385
6869 395
6893 407
6920 424
6942 446
6961 470
6978 495
6986 519
6983 536
6981 548
6971 553
6959 551
6942 546
6920 539
6898 524
6881 505
6869 485
6861 466
6859 448
6864 436
6869 429
6878 424
6890 424
6908 424
6922 429
6937 439
6949 451
6959 468
6964 483
6959 483
6951 475
6939 461
6927 441
6910 409
6893 368
6876 327
6859 278
6842 224
6827 175
6812 132
6800 93
6786 63
6771 39
6754 27
6739 27
6720 34
6700 44
6678 63
6659 83
6647 110
6642 139
6647 166
6656 190
6671 214
6698 236
6730 258
6773 283
6817 305
6871 329
6927 353
6976 378
7020 402
7039 412
7042 414
7034 414
.PEN_UP
.PEN_DOWN
6686 614
6686 619
6686 626
6686 631
6686 636
.PEN_UP
.PEN_DOWN
7341 568
7346 573
7351 578
7359 588
7368 598
7398 629
7407 642
7422 656
7439 673
7456 685
7468 685
7478 676
7480 659
7476 629
7471 590
7461 546
7449 495
7434 451
7422 407
7407 373
7398 347
7393 329
7393 327
7395 332
7402 344
7412 366
7429 400
7454 449
7476 498
7500 546
7524 593
7546 627
7568 656
7588 676
7600 678
7607 673
7607 659
7607 632
7600 595
7593 551
7580 503
7563 456
7546 420
7534 388
7527 366
7524 351
7524 349
7527 356
7532 371
7541 393
7561 427
7583 476
7610 525
7636 573
7663 612
7685 644
7700 668
7710 681
7715 673
7715 659
7712 642
7707 620
7700 590
7688 556
7673 520
7661 485
7651 451
7646 425
7646 398
7646 378
7646 366
7651 356
7656 349
7666 349
7675 354
7685 361
7695 373
7707 390
7719 412
7734 437
7749 461
7763 483
7778 503
7790 522
7800 529
7805 525
7802 517
7800 507
7793 488
7783 461
7775 429
7768 398
7763 371
7758 349
7756 329
7754 322
7754 327
7754 334
7756 347
7761 364
7768 386
7778 412
7790 446
7802 481
7817 512
7832 539
7846 559
7858 571
7871 576
7880 571
7888 564
7897 554
7905 544
.PEN_UP
.PEN_DOWN
7924 383
7924 388
7924 395
7927 403
7929 407
.PEN_UP
.PEN_DOWN
8197 359
8200 366
8207 376
8217 386
8227 400
8251 456
8263 478
8278 507
8292 539
8312 576
8329 607
8341 634
8351 656
8356 663
8358 663
8358 656
8356 649
8348 637
8339 622
8327 598
8314 564
8300 527
8285 485
8273 454
8266 425
8261 403
8261 383
8261 364
8266 351
8270 344
8278 339
8290 337
8302 342
8312 349
8327 361
8341 381
8356 410
8370 442
8387 481
8402 527
8419 576
8431 622
8441 666
8448 700
8446 729
8444 756
8436 778
8426 798
8412 815
8395 824
8373 832
8348 832
8322 829
8292 822
8263 812
8236 795
8207 766
8178 734
8151 698
8127 661
8107 627
8090 593
8078 561
8073 529
8075 503
8080 476
8090 451
8107 429
8131 412
8158 403
8190 393
8222 390
8258 393
8295 395
8331 403
8363 410
8390 422
8414 434
8439 446
8458 461
8478 478
8492 495
8495 510
8492 520
8483 520
8473 517
8461 512
8446 503
8434 488
8422 471
8407 451
8395 429
8383 405
8375 381
8373 356
8373 337
8378 325
8385 320
8400 320
8417 322
8439 329
8461 342
8480 356
8500 378
8514 400
8524 427
8526 454
8524 478
8519 500
8514 520
8504 529
8495 532
8483 532
8473 527
8463 520
8456 510
8451 498
8451 483
8453 471
8461 461
8468 454
8483 454
8502 456
8522 461
8541 468
8563 481
8578 490
8583 495
8583 490
8578 481
8570 464
8561 439
8548 412
8536 383
8529 359
8526 342
8531 337
8539 342
8551 351
8565 364
8585 383
8604 410
8624 439
8648 466
8668 488
8687 503
8695 500
8692 493
8687 481
8680 461
8673 439
8665 412
8658 390
8653 371
8651 351
8651 334
8653 322
8661 317
8670 317
8685 320
8702 327
8721 337
8741 351
8763 373
8785 400
8807 429
8826 461
8841 485
8851 507
8851 515
8843 510
8836 498
8824 481
8809 456
8792 427
8780 400
8770 376
8763 354
8763 339
8765 327
8773 320
8785 322
8802 327
8824 337
8841 354
8856 376
8865 400
8870 427
8870 454
8870 478
8865 500
8860 517
8851 527
8839 525
8826 520
8817 507
8809 493
8804 478
8807 464
8809 449
8817 442
8826 434
8841 432
8858 434
8882 439
8907 449
8931 461
8953 478
8975 493
8990 505
8999 507
8999 500
8997 485
8990 466
8980 437
8968 405
8956 378
8948 356
8946 339
8951 329
8960 327
8973 332
8987 339
9004 354
9021 368
9038 390
9051 415
9065 442
9077 468
9085 490
9090 507
9087 520
9082 520
9077 515
9073 505
9068 493
9068 481
9068 468
9073 456
9080 446
9092 439
9112 434
9134 434
9158 437
9182 444
