

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.939
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
41 784
46 784
44 779
41 774
39 764
39 733
36 723
32 713
29 703
27 701
27 706
27 713
34 725
44 742
54 759
66 779
78 791
93 801
107 803
124 803
141 803
163 803
188 803
212 806
234 808
249 813
258 820
266 830
268 840
263 847
261 845
256 840
249 828
239 806
232 772
224 728
217 681
214 635
210 596
200 562
192 535
183 513
168 494
151 479
132 472
107 472
88 479
71 489
51 501
34 516
19 530
7 542
0 555
5 562
.PEN_UP
.PEN_DOWN
331 847
322 840
317 830
312 815
310 789
292 676
285 640
275 598
263 555
251 511
239 474
234 447
232 438
232 442
234 450
239 469
246 491
256 528
275 569
295 608
317 645
339 672
349 681
356 676
358 669
356 650
351 623
344 591
339 555
334 525
331 499
331 477
334 460
339 445
346 438
358 440
375 445
392 460
412 481
431 513
449 547
461 581
470 613
480 640
483 659
478 667
473 657
461 637
451 613
436 581
429 550
424 520
427 496
431 472
444 455
461 447
488 450
.PEN_UP
.PEN_DOWN
922 803
917 803
912 798
909 794
909 784
897 716
895 684
887 647
880 606
868 562
856 525
848 496
846 477
.PEN_UP
.PEN_DOWN
1046 859
1039 862
1031 859
1026 852
1024 842
1019 779
1009 747
995 703
980 657
963 601
951 550
941 508
934 477
931 455
929 447
929 452
929 460
.PEN_UP
.PEN_DOWN
858 633
851 633
843 633
839 633
834 635
865 628
890 628
924 635
961 642
1000 652
1034 659
1063 664
1090 667
1112 669
1119 669
1114 667
1104 662
1095 652
1082 640
1068 623
1056 603
1041 581
1029 555
1019 525
1012 496
1012 472
1019 455
1029 442
1041 440
1056 445
1073 455
1085 474
1100 501
1109 530
1117 564
1119 594
1114 620
1107 642
1100 662
1087 669
1078 669
1068 664
1061 659
1058 650
1056 637
1056 625
1063 613
1075 606
1092 603
1114 603
1136 608
1158 616
1175 628
1195 645
1204 655
1204 655
1199 645
1190 628
1178 601
1168 574
1160 542
1158 518
1160 496
1160 474
1160 457
1160 442
1168 438
1178 440
1190 447
1202 457
1214 474
1226 496
1236 518
1246 542
1253 567
1263 594
1273 620
1282 642
1287 662
1287 674
1285 679
1280 676
1278 669
1273 662
1273 650
1273 635
1273 620
1273 608
1278 596
1287 589
1302 589
1319 594
1338 601
1358 613
1380 630
1399 652
1409 664
1409 662
1404 647
1402 628
1395 598
1387 564
1377 530
1365 501
1353 477
1338 455
1324 440
