

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.750
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
74 480
74 472
74 468
74 463
71 458
93 485
100 492
108 502
117 514
130 526
144 538
166 546
183 550
203 550
217 553
232 555
249 558
266 565
281 572
295 585
305 594
313 604
313 614
310 616
305 614
303 607
300 599
295 587
293 572
291 550
283 521
276 487
266 448
256 409
247 372
237 336
227 309
215 282
200 260
181 241
161 224
137 214
110 207
86 204
61 207
39 212
22 221
10 234
0 251
0 270
0 285
.PEN_UP
.PEN_DOWN
408 594
405 589
405 585
405 577
405 568
395 538
393 519
388 489
386 453
381 407
371 365
364 329
356 297
352 273
344 255
339 248
334 251
337 255
342 268
347 282
354 304
364 331
376 360
391 387
408 409
422 424
434 424
444 416
447 407
444 392
439 372
434 348
430 326
425 302
427 282
430 268
437 258
449 255
461 258
478 265
498 275
517 287
534 304
547 321
556 341
561 363
564 387
566 409
566 426
561 431
554 424
547 409
534 390
522 363
512 333
508 307
505 282
508 260
510 243
517 234
527 226
542 229
556 234
576 243
593 253
.PEN_UP
.PEN_DOWN
978 377
978 382
978 390
978 399
978 407
983 429
981 433
973 438
964 441
949 441
929 433
915 424
900 409
888 385
878 358
871 329
864 302
861 280
864 263
868 251
878 248
893 253
907 260
922 275
934 294
946 316
954 341
964 365
973 387
981 409
981 424
978 424
976 416
968 402
964 380
959 353
956 324
951 299
949 280
949 263
954 253
964 246
973 251
990 263
1007 277
1024 299
1039 326
1049 351
1059 375
1066 399
1071 421
1076 436
1078 438
1078 433
1076 421
1073 404
1068 377
1063 348
1059 319
1056 292
1054 270
1054 251
1059 241
1066 243
1073 248
1081 258
1090 273
1100 294
1110 321
1120 348
1129 375
1137 399
1144 419
1146 424
1146 419
1142 411
1139 402
1137 390
1137 372
1139 358
1146 346
1156 336
1168 333
1185 333
1205 338
1224 346
1239 358
1251 375
1256 392
1259 411
1259 426
1254 438
1249 443
1239 441
1229 433
1217 421
1207 402
1195 375
1188 348
1183 321
1181 294
1181 275
1183 258
1188 246
1198 241
1210 246
1227 253
1246 265
1266 282
1285 307
1305 333
1322 360
1337 390
1349 414
1356 431
1361 433
1361 426
1361 409
1356 387
1349 360
1341 333
1337 307
1332 285
1332 268
1334 260
1337 265
1344 275
1354 294
1363 314
1378 343
1395 372
1415 397
1432 416
1446 421
1456 416
1461 409
1466 399
1471 387
1478 375
1488 368
1500 360
1515 360
1534 358
1551 360
1568 363
1583 370
1593 380
1600 392
1605 404
1605 416
1602 424
1597 429
1590 429
1578 426
1563 421
1549 411
1537 399
1519 382
1502 363
1488 343
1473 321
1466 299
1463 277
1466 260
1471 248
1480 243
1493 246
1505 251
1519 260
1532 275
1546 294
1561 316
1576 341
1588 365
1595 385
1595 390
1590 385
1580 375
1571 358
1561 336
1554 312
1549 287
1549 265
1551 253
1558 243
1568 241
1580 241
1597 241
1615 248
1634 260
1654 275
1673 294
1695 316
1714 341
1729 365
1739 390
1746 411
1744 429
1736 438
1724 438
1710 433
1695 424
1680 411
1671 397
1661 377
1654 360
1649 338
1646 319
1649 302
1654 290
1661 290
1673 292
1685 299
1697 307
1707 319
1717 333
1727 343
1732 341
1734 336
1732 324
1729 302
1724 273
1719 231
1710 190
1697 153
1683 116
1671 85
1658 58
1651 31
1644 12
1634 4
1627 4
1619 9
1615 21
1612 38
1617 60
1624 87
1639 116
1656 146
1680 175
1705 204
1729 231
1756 255
1780 277
1805 297
1829 312
1849 329
1866 343
1883 358
1897 372
1910 387
1917 404
1919 419
1919 433
1912 441
1900 441
1885 438
1871 431
1853 421
1841 402
1827 377
1814 348
1805 319
1802 292
1805 270
1814 253
1824 243
1839 241
1858 241
1880 246
1902 253
1922 265
1941 280
1956 290
1966 302
.PEN_UP
.PEN_DOWN
2326 555
2326 550
2326 541
2324 536
2319 526
2290 453
2283 426
2275 394
2268 360
2261 326
2256 292
2253 268
2253 246
2261 236
2268 238
2283 243
2302 255
2322 273
2341 294
2363 326
2378 360
2395 394
2409 431
2422 465
2431 497
2436 529
2441 553
2444 563
2441 560
2439 553
2431 541
2424 519
2414 485
2405 446
2395 402
2387 363
2378 329
2370 297
2363 270
2358 251
2361 236
2363 231
2370 234
2378 241
2387 251
2400 268
2412 292
2424 321
2441 351
2461 377
2480 399
2497 411
2509 409
2514 402
2512 390
2507 370
2500 348
2492 319
2485 294
2480 275
2483 260
2487 253
2495 251
2507 251
2522 258
2539 270
2556 287
2570 309
2583 336
2592 360
2600 387
2609 411
2617 429
2624 438
2626 431
2624 416
2619 397
2609 370
2602 341
2592 314
2585 292
2583 270
2585 258
2590 258
2595 263
2604 277
2614 299
2624 326
2636 355
2648 380
2663 397
2678 402
2685 397
2690 392
2692 382
2692 372
2697 358
2704 351
2717 343
2734 341
2753 341
2770 343
2790 348
2804 358
2814 370
2821 387
2824 404
2821 424
2817 433
2812 436
2802 429
2787 419
2775 404
2760 385
2748 360
2739 336
2731 314
2729 292
2731 275
2736 263
2746 255
2758 251
2780 253
2802 258
2824 265
2846 277
2868 297
2887 316
2907 341
2926 368
2943 394
2953 419
2958 438
2956 446
2951 450
2943 450
2934 443
2921 433
2909 419
2897 402
2885 377
2875 353
2868 329
2870 304
2875 287
2885 275
2897 265
2917 263
2943 263
2973 265
3002 273
3026 282
3048 297
3063 314
3073 331
.PEN_UP
.PEN_DOWN
2185 397
2185 392
2185 387
2190 382
2195 382
2241 387
2266 392
2297 402
2336 411
2380 426
2422 438
.PEN_UP
.PEN_DOWN
3199 353
3204 353
3214 353
3221 355
3226 358
3260 372
3273 375
3285 377
3299 380
3314 382
.PEN_UP
.PEN_DOWN
3416 270
3411 270
3409 263
3416 265
3421 268
3458 302
3475 321
3494 343
3514 370
3536 399
3555 421
3568 429
3568 424
3563 411
3558 390
3548 360
3538 324
3531 292
3524 268
3524 248
3529 246
3538 253
3553 270
3572 290
3594 319
3616 351
3633 380
3650 404
3663 409
3665 404
3663 390
3660 375
3653 355
3646 331
3638 312
3633 292
3629 277
3629 273
3633 277
3638 287
3648 297
3660 314
3675 341
3692 368
3709 397
3728 421
3746 436
3758 438
3763 431
3760 421
3755 407
3750 385
3746 360
3738 333
3731 312
3724 290
3719 273
3721 258
3724 248
3731 248
3743 251
3755 258
3772 268
3789 280
3809 294
3831 312
3853 331
3872 353
3889 377
3904 399
3911 419
3906 426
3904 421
3897 414
3887 399
3872 377
3858 353
3846 326
3838 302
3838 282
3841 270
3848 260
3860 255
3875 260
3892 268
3904 277
3916 292
3924 309
3931 329
3936 353
3943 377
3945 404
3943 421
3936 431
3924 429
3914 421
3899 416
3887 409
3880 399
3872 387
3867 375
3870 363
3877 355
3889 348
3906 346
3931 351
3955 358
3977 368
3999 385
4016 404
4031 424
4043 438
4053 436
4058 429
4060 419
4060 399
4060 377
4058 351
4058 324
4053 302
4045 285
4043 273
4043 273
4048 277
4055 285
4063 297
4075 314
4089 338
4104 365
4121 390
4138 411
4155 421
4167 421
4175 414
4172 404
4170 390
4167 372
4162 353
4155 336
4150 321
4145 309
4143 297
4143 287
4148 277
4155 273
4167 270
4180 273
4194 280
4209 290
4226 304
4240 321
4260 343
4277 370
4294 399
4314 431
4331 463
4348 492
4360 519
4372 543
4382 563
4389 570
4389 568
4384 558
4375 541
4365 519
4350 492
4336 458
4319 421
4304 387
4289 351
4282 324
4277 299
4280 285
4287 273
4297 265
4314 268
4333 273
4350 280
4370 292
4387 312
4406 338
4423 370
4445 407
4465 443
4484 477
4499 504
4506 524
4506 531
4504 526
4499 514
4489 497
4475 472
4460 438
4445 399
4431 365
4416 333
4404 307
4397 287
4397 275
4401 275
4411 280
4423 290
4440 304
4462 321
4484 346
4506 368
4523 392
4533 407
4536 407
4531 399
4526 392
4518 380
4511 365
4504 348
4499 329
4494 307
4497 285
4504 268
4516 255
4531 251
4553 251
4579 253
4606 255
4631 263
4650 270
4665 285
4674 299
4679 314
4682 329
4679 341
.PEN_UP
.PEN_DOWN
4214 424
4214 419
4221 419
4228 419
4238 419
4270 421
4287 424
4311 429
4343 436
4377 443
4406 448
4436 455
4460 463
.PEN_UP
.PEN_DOWN
4792 234
4799 236
4804 241
4811 253
4816 263
4857 294
4872 304
4892 316
4909 333
4928 355
4945 380
4960 404
4970 421
4972 424
4970 419
4965 411
4957 397
4948 380
4938 355
4928 329
4921 304
4913 282
4909 265
4911 251
4916 243
4923 241
4933 246
4945 253
4962 265
4977 282
4989 302
5001 321
5013 346
5028 368
5043 390
5060 411
5074 424
5087 426
5094 421
5099 411
5099 394
5096 372
5094 348
5087 321
5074 297
5062 275
5048 258
5035 251
5023 251
5011 255
4999 260
4991 270
4987 282
4989 299
4991 319
4996 326
4999 326
4999 319
4996 309
4996 299
4996 287
5001 275
5009 265
5021 263
5040 263
5062 268
5089 273
5113 280
5138 292
5155 312
5169 333
5182 360
5194 387
5206 414
5218 431
5230 438
5238 431
5240 419
5240 404
5240 380
5238 355
5233 331
5221 309
5206 294
5191 282
5174 277
5157 277
5143 282
5130 290
5123 299
5126 312
5128 319
5135 319
5140 316
5148 312
5155 304
5167 299
5182 294
5199 292
5216 292
5233 292
5247 294
5260 299
5272 309
5282 321
5291 336
5301 355
5311 375
5326 397
5338 419
5345 431
5350 433
5347 429
5343 421
5335 407
5326 385
5316 360
5306 336
5296 312
5291 292
5291 275
5296 263
5304 260
5316 263
5330 268
5345 277
5362 292
5374 309
5386 329
5399 348
5411 370
5418 392
5425 409
5428 416
5428 414
5428 409
5425 402
5423 392
5425 377
5428 363
5435 351
5443 343
5457 343
5472 343
5491 348
5506 355
5521 365
5530 377
5538 392
5545 409
5550 424
5545 436
5540 441
5530 436
5518 426
5503 414
5489 397
5474 372
5462 348
5452 326
5445 304
5447 290
5452 275
5460 265
5477 260
5499 260
5521 260
5545 268
5562 275
5579 287
5591 304
5601 319
5603 336
.PEN_UP
.PEN_DOWN
5023 509
5023 519
5023 524
5028 526
5033 526
5040 543
5040 550
.PEN_UP
.PEN_DOWN
5833 411
5833 402
5833 392
5833 382
5833 372
5823 333
5820 316
5813 302
5806 282
5799 263
5791 255
5791 260
5794 265
5799 280
5808 302
5828 329
5850 358
5874 385
5896 404
5911 424
5923 431
5928 426
5933 419
5935 409
5942 399
5952 390
5962 382
5974 382
5986 385
5996 392
5998 399
5998 402
5994 402
5989 399
5981 392
5969 380
5957 365
5947 343
5940 316
5935 292
5933 268
5933 251
5933 238
