

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.747
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
71 592
71 588
71 583
71 578
71 573
66 549
61 531
56 507
49 475
44 441
39 410
37 383
32 363
25 346
15 336
5 329
0 332
0 336
3 354
8 383
12 414
20 456
27 495
37 529
47 563
64 590
81 617
103 639
122 663
142 680
159 690
176 692
186 688
190 680
186 666
181 644
173 624
166 602
156 580
142 561
127 541
108 529
88 519
83 522
86 524
93 529
100 531
110 536
120 536
132 534
144 524
154 510
161 490
164 461
166 429
166 400
166 375
164 351
156 336
147 324
127 317
103 315
78 317
54 322
34 327
17 334
12 344
15 354
.PEN_UP
.PEN_DOWN
337 490
337 495
337 500
339 505
344 512
346 534
337 531
322 529
305 522
288 507
278 492
271 473
266 453
259 432
249 407
242 383
237 358
237 341
239 329
246 329
259 334
273 341
293 358
310 378
327 405
342 429
349 453
354 475
356 490
356 497
356 492
354 485
351 475
346 461
339 439
337 417
337 397
339 380
344 371
354 366
364 366
378 371
388 378
403 390
417 407
434 429
451 451
468 478
483 500
495 517
500 519
502 512
500 502
495 488
490 466
481 439
471 410
461 385
451 363
451 349
454 344
456 346
459 354
461 363
468 380
478 402
493 429
510 453
527 478
549 497
568 514
585 519
590 514
588 505
578 492
571 473
563 449
556 422
554 397
554 375
554 358
554 346
559 336
566 336
578 339
590 346
610 358
634 380
659 407
683 439
700 473
712 507
722 544
732 575
739 602
746 627
751 641
754 646
754 636
749 617
744 590
737 549
724 505
712 461
698 419
683 385
668 358
659 336
654 322
659 317
663 324
666 332
671 346
680 368
695 397
715 427
739 458
763 485
788 507
810 527
824 531
829 527
824 517
817 505
810 492
798 478
785 463
771 451
756 439
739 432
727 429
719 434
719 439
722 439
722 434
724 429
724 419
724 405
722 390
722 373
722 358
727 346
734 336
746 334
759 334
773 336
790 346
810 361
832 383
854 410
873 436
888 463
897 490
905 512
912 534
919 549
927 551
934 546
937 531
934 512
932 488
932 458
929 432
924 410
919 388
907 368
895 354
878 344
861 339
841 339
824 344
810 351
807 363
810 378
815 390
819 395
827 390
839 383
851 375
866 366
885 354
907 346
932 344
956 344
980 349
1002 354
1022 363
1039 378
1056 397
1075 419
1090 439
.PEN_UP
.PEN_DOWN
1497 666
1497 661
1497 656
1497 646
1497 634
1480 566
1473 541
1466 514
1456 485
1446 453
1439 429
1434 407
1434 388
1436 371
1441 354
1449 344
1458 339
1468 339
1480 344
1492 354
1505 366
1522 388
1539 412
1558 444
1580 478
1602 512
1622 546
1634 580
1644 610
1648 636
1651 658
1651 666
1651 661
1646 651
1639 634
1627 605
1609 566
1595 522
1578 475
1566 436
1558 402
1553 371
1553 349
1556 334
1558 332
1566 336
1570 341
1580 356
1590 380
1602 414
1619 449
1636 480
1656 502
1670 514
1675 514
1670 507
1666 495
1658 473
1653 446
1648 419
1646 393
1646 373
1648 358
1653 351
1666 346
1680 346
1697 349
1714 356
1729 368
1744 383
1758 400
1775 417
1790 439
1802 461
1809 480
1814 502
1812 519
1809 529
1800 529
1790 524
1775 514
1756 497
1741 475
1724 449
1712 424
1705 400
1697 380
1700 363
1705 354
1714 349
1724 354
1736 361
1751 371
1768 388
1785 405
1802 427
1817 449
1826 471
1829 488
1824 497
1817 495
1809 488
1802 475
1792 456
1785 434
1780 410
1778 385
1783 371
1790 358
1800 354
1814 354
1834 358
1851 366
1870 375
1887 390
1902 407
1919 432
1934 458
1953 492
1970 527
1987 563
2000 595
2007 627
2012 653
2012 668
2009 668
2004 658
1995 644
1982 619
1970 588
1958 549
1946 505
1934 466
1922 429
1914 400
1909 375
1909 356
1912 339
1919 332
1931 332
1948 336
1970 346
1990 356
2012 368
2034 383
2051 397
2063 414
2061 429
.PEN_UP
.PEN_DOWN
1817 507
1826 507
1836 507
1846 507
1863 507
1924 527
1948 536
1975 544
2004 549
2031 553
2053 558
.PEN_UP
.PEN_DOWN
1378 483
1383 480
1388 478
1400 473
1410 473
1463 475
1483 480
1509 488
1536 495
1568 505
1597 517
.PEN_UP
.PEN_DOWN
2458 436
2463 446
2468 456
2468 463
2473 468
2477 495
2475 505
2470 512
2463 512
2448 510
2434 502
2417 488
2399 468
2382 444
2365 419
2356 395
2356 373
2360 361
2368 351
2380 349
2395 351
2414 358
2431 375
2448 395
2460 417
2470 441
2482 463
2492 483
2499 497
2502 502
2499 497
2492 490
2482 475
2470 458
2460 436
2453 414
2451 393
2451 375
2458 363
2468 356
2485 358
2502 361
2521 368
2543 375
2565 383
2590 393
2609 402
2631 417
2651 432
2670 449
2690 466
2704 483
2709 497
2707 514
2699 529
2692 539
2682 536
2660 529
2638 519
2612 500
2585 475
2565 449
2546 419
2534 395
2529 375
2531 361
2538 351
2548 346
2563 349
2580 356
2597 371
2616 390
2636 417
2658 449
2680 480
2702 514
2721 546
2741 578
2758 607
2770 631
2775 653
2772 666
2770 663
2760 649
2751 631
2738 605
2724 573
2707 536
2690 502
2673 471
2658 441
2648 417
2643 395
2646 378
2651 366
2658 358
2668 358
2682 358
2697 366
2716 375
2733 390
2753 407
2770 424
2785 444
2802 463
2814 483
2824 497
2833 505
2838 502
2838 497
2836 488
2831 471
2824 444
2811 412
2799 371
2785 329
2770 283
2755 239
2741 197
2726 158
2712 129
2699 102
2687 83
2675 68
2665 61
2653 66
2643 73
