

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.699
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
155 517
163 530
163 542
165 551
170 561
193 600
197 617
200 638
198 660
192 675
181 680
165 677
145 669
124 657
103 636
81 604
58 563
39 521
22 476
10 431
3 391
0 353
2 320
9 296
19 284
37 288
59 297
81 314
103 337
121 368
139 409
158 455
177 505
194 553
207 596
217 628
221 640
220 633
216 617
211 597
204 569
195 533
185 494
173 452
164 415
157 381
154 353
156 329
163 312
176 304
194 309
215 320
236 337
259 359
285 388
312 416
339 443
362 466
375 488
369 508
359 518
345 513
328 502
309 481
290 455
274 426
262 395
256 367
255 341
261 322
271 317
284 325
301 340
318 363
336 396
352 434
370 473
388 513
406 553
423 592
435 624
442 646
441 648
437 635
428 616
417 591
403 555
385 509
370 461
357 411
347 369
346 337
352 313
361 301
374 301
392 310
414 326
440 351
467 383
495 420
521 458
543 491
552 519
548 533
541 531
530 524
515 514
498 496
478 471
458 438
439 402
426 368
428 341
439 327
451 329
468 340
485 354
504 375
523 405
544 438
566 475
587 515
606 555
618 592
625 621
621 623
613 611
601 588
587 556
568 518
552 474
539 435
531 403
526 373
528 350
536 340
549 344
564 352
585 365
605 383
626 406
647 437
667 467
685 493
688 498
681 490
673 476
667 457
659 433
649 406
641 381
638 358
643 342
654 337
669 342
688 350
711 363
731 379
749 400
767 426
784 454
805 486
826 520
845 553
863 584
879 612
884 628
878 624
869 612
857 590
843 556
826 516
810 472
796 432
783 396
775 366
772 340
778 322
789 318
802 325
817 336
835 352
852 374
871 402
891 431
909 457
920 473
920 473
915 465
906 445
895 417
885 387
877 354
876 330
882 315
893 309
907 315
927 326
950 338
975 354
1000 375
1027 398
1050 423
1067 447
1078 471
1074 482
1066 477
1053 466
1040 447
1024 423
1011 397
1003 371
1005 351
1014 340
1025 343
1040 350
1056 360
1070 377
1082 401
1090 433
1096 468
1093 496
1085 503
1073 495
1062 485
1050 473
1044 456
1049 437
1058 427
1077 429
1101 436
1127 448
1154 463
1176 482
1197 497
1211 501
1214 490
1210 471
1204 446
1194 417
1182 385
1177 366
1181 364
1189 373
1200 389
1219 414
1243 446
1271 482
1299 513
1318 520
1324 513
1320 499
1314 479
1306 456
1295 425
1283 397
1271 371
1273 348
1279 334
1290 328
1304 332
1325 340
1350 350
1375 363
1402 381
1425 406
1446 433
1465 464
1476 494
1472 514
1462 520
1450 513
1436 502
1419 485
1403 461
1387 431
1373 400
1366 373
1373 354
1384 349
1401 356
1419 367
1443 384
1465 409
1484 441
1499 470
1502 482
1496 472
1485 450
1472 421
1455 393
1443 359
1446 336
1454 323
1466 317
1482 321
1503 329
1530 345
1555 368
1584 400
1613 438
1642 480
1671 527
1698 573
1722 616
1732 646
1729 658
1721 647
1707 634
1687 612
1661 581
1631 538
1602 488
1579 442
1562 400
1557 364
1562 336
1572 315
1585 306
1603 311
1629 320
1659 337
1693 360
1730 397
1765 440
1801 489
1836 544
1866 591
1890 632
1891 649
1880 648
1865 640
1842 626
1814 599
1780 559
1751 514
1726 465
1708 425
1703 390
1710 361
1721 342
1737 335
1758 339
1784 347
1810 361
1835 381
1859 411
1883 444
1897 471
1897 479
1890 467
1878 448
1860 425
1844 397
1838 368
1846 352
1858 353
1873 361
1892 370
1914 381
1935 395
1955 415
1973 437
1980 452
1974 442
1964 426
1951 401
1935 366
1915 324
1894 276
1873 231
1855 190
1838 151
1819 120
1800 94
1779 78
1754 69
1730 71
1706 78
1688 95
1678 119
1681 149
1688 183
1703 212
1728 239
1764 268
1811 295
1858 320
.PEN_UP
.PEN_DOWN
2106 283
2096 269
2087 252
2077 242
2062 227
.PEN_UP
.PEN_DOWN
780 542
792 539
806 539
816 539
841 539
915 549
939 553
967 558
.PEN_UP
.PEN_DOWN
1070 617
1070 627
1070 637
1070 647
.PEN_UP
.PEN_DOWN
777 678
777 688
.PEN_UP
.PEN_DOWN
2472 681
2464 671
2455 664
2445 649
2435 625
2401 529
2390 499
2376 463
2362 426
2351 390
2352 358
2361 340
2373 339
2390 349
2410 366
2430 391
2450 426
2468 465
2489 507
2512 555
2535 601
2560 644
2571 668
2566 661
2558 645
2547 618
2534 578
2516 529
2493 470
2469 414
2446 368
2435 329
2440 311
2448 317
2458 329
2470 346
2490 371
2514 406
2541 446
2568 485
2587 516
2597 526
2593 516
2586 498
2575 471
2564 440
2555 403
2549 370
2553 345
2561 330
2574 332
2592 338
2617 350
2644 365
2670 387
2696 420
2719 454
2737 489
2740 516
2732 522
2721 510
2707 494
2690 472
2671 441
2658 408
2651 377
2653 349
2659 330
2673 317
2696 311
2722 314
2750 321
.PEN_UP
.PEN_DOWN
2289 556
2311 556
2335 556
2357 556
2382 556
2476 576
2510 584
.PEN_UP
.PEN_DOWN
3025 300
3035 295
3045 295
3055 295
3064 303
3124 352
3141 371
3161 396
3184 424
3207 457
3224 493
3225 518
3216 531
3206 523
3191 506
3171 482
3149 455
3130 420
3119 391
3122 364
3130 345
3143 340
3162 345
3181 353
3204 363
3230 384
3253 409
3277 439
3300 469
3311 488
3311 491
3305 479
3295 457
3281 429
3264 395
3247 360
3238 332
3243 316
3251 316
3265 326
3285 344
3309 367
3336 396
3362 429
3381 453
3389 461
3384 452
3376 436
3367 416
3359 393
3352 365
3348 341
3352 323
3361 312
3377 313
3396 320
3421 331
3447 343
3471 360
3495 381
3514 403
3530 429
3541 453
3536 472
3526 477
3510 472
3488 458
3463 440
3437 415
3414 382
3404 353
3411 329
3419 315
3437 312
3459 320
3486 335
3516 357
3543 388
3571 423
3598 464
3623 509
3646 550
3665 589
3666 611
3659 610
3650 600
3639 582
3620 554
3595 516
3569 469
3544 422
3535 379
3540 346
3551 325
3569 315
3591 317
.PEN_UP
.PEN_DOWN
4008 486
4008 495
4008 510
3993 508
3984 498
3931 454
3913 432
3894 402
3879 370
3872 338
3878 322
3893 323
3912 329
3934 338
3960 355
3981 376
3997 403
4011 434
4024 471
4033 511
4038 549
4041 582
4045 605
4060 622
4080 638
4107 655
4135 673
4150 685
4152 678
4145 661
4134 628
4115 585
4086 526
4050 456
4011 384
3973 310
3940 242
3910 181
3886 129
3862 80
3845 39
3842 9
3848 0
3855 9
3865 24
3881 46
3903 80
3928 125
3953 179
3978 235
3999 288
4014 334
4018 368
4010 392
3998 403
3986 399
.PEN_UP
.PEN_DOWN
4488 644
4476 630
4464 605
4454 578
4444 542
4381 435
4363 398
4345 358
4331 323
4323 283
4329 259
4343 251
4364 261
4390 275
4425 297
4459 326
4494 368
4527 414
4558 464
4587 517
4612 564
4632 606
4638 632
4634 630
4627 614
4612 588
4590 547
4562 502
4529 448
4500 397
4475 356
4459 318
4460 300
4470 301
4485 308
4509 326
