

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.572
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
106 750
116 758
124 775
131 794
131 811
142 851
144 865
144 881
138 896
124 901
105 893
81 879
58 861
41 834
28 802
17 771
9 740
4 707
0 674
1 641
4 609
10 580
18 554
31 532
49 517
70 509
92 511
119 518
145 531
170 551
194 578
216 607
235 637
252 665
263 690
268 714
265 736
256 745
244 740
229 732
213 718
200 697
188 669
180 638
177 607
179 581
184 562
195 549
209 548
227 554
244 568
260 592
271 622
278 657
282 687
280 713
273 735
260 747
247 745
235 736
227 724
228 708
231 690
240 672
254 658
275 654
302 660
330 671
360 689
386 715
411 747
435 781
453 814
466 844
473 872
469 896
461 910
449 908
433 897
416 880
401 855
388 822
377 783
368 741
360 695
352 652
346 615
343 581
343 555
348 536
360 532
376 539
396 551
417 567
435 589
453 615
466 641
474 664
472 669
469 662
467 648
467 630
467 607
467 579
467 553
467 529
474 515
487 520
506 528
529 541
549 560
565 581
575 608
581 634
583 658
580 681
572 693
561 687
549 678
540 666
543 649
550 635
563 623
578 621
596 626
617 635
635 648
646 657
649 651
645 639
641 625
637 606
633 584
631 562
632 548
637 550
644 562
657 580
674 604
693 631
714 656
733 667
747 660
753 644
749 621
744 596
740 567
735 546
738 542
744 552
753 568
764 587
780 611
797 636
816 654
831 657
842 650
848 636
847 618
845 597
842 572
842 551
847 535
858 530
872 536
892 549
916 569
942 595
968 632
990 669
1004 703
1013 736
1020 764
1025 791
1031 818
1028 836
1024 836
1019 825
1012 807
1003 777
994 737
986 692
980 651
976 617
975 588
973 565
977 543
988 530
1002 532
1021 538
1040 552
1055 572
1066 596
1072 626
1075 652
1073 677
1067 696
1057 698
1045 692
1031 681
1033 667
1042 653
1055 642
1072 642
1090 646
1111 654
1132 667
1148 676
1155 673
1151 662
1145 647
1141 627
1137 603
1135 578
1137 555
1145 535
1158 522
1175 519
1197 523
1221 530
1242 537
1262 548
1280 563
1298 582
1317 602
1335 622
1351 642
1362 662
1359 681
1349 695
1334 701
1316 695
1291 685
1268 670
1249 648
1233 620
1226 591
1226 564
1233 541
1244 526
1263 530
1285 545
1309 561
1331 581
1351 604
1362 626
1361 634
1356 627
1351 617
1346 603
1343 587
1346 567
1356 549
1372 536
1395 529
1424 532
1451 538
1479 547
1503 558
1522 575
1534 594
.PEN_UP
.PEN_DOWN
1211 846
1211 855
1211 865
.PEN_UP
.PEN_DOWN
1938 826
1935 809
1935 780
1935 770
1935 760
1924 688
1920 665
1914 636
1907 606
1898 571
1890 541
1880 517
1870 510
1860 517
1852 529
1847 549
1843 575
1841 609
1842 649
1846 692
1855 737
1867 784
1884 827
1903 865
1924 897
1948 926
1973 945
1996 952
2016 945
2030 934
2043 917
2050 893
2052 863
2048 829
2040 800
2029 775
2014 750
1994 732
1972 719
1949 708
.PEN_UP
.PEN_DOWN
1967 536
1974 526
1984 524
1994 533
2001 543
2032 591
2042 609
2057 635
2073 665
2090 697
2105 726
2113 747
2113 753
2110 748
2107 737
2103 720
2099 695
2093 662
2085 628
2079 596
2080 568
2087 551
2097 548
2112 553
2129 563
2147 577
2161 597
2175 624
2190 652
2206 680
2223 708
2241 729
2255 732
2265 723
2272 710
2270 695
2267 683
2264 686
2263 695
2262 706
2259 723
2251 735
2236 731
2219 719
2200 702
2185 678
2173 648
2163 617
2156 589
2151 564
2152 543
2159 525
2174 514
2196 516
2224 523
2255 539
2285 562
2314 591
2341 623
2364 656
2386 693
2406 731
2426 770
2444 806
2453 835
2448 848
2442 842
2433 830
2423 809
2410 780
2396 742
2382 697
2369 655
2360 618
2356 588
2359 566
2368 550
2382 549
2399 557
2418 568
2437 586
2454 608
2471 636
2487 666
2498 692
2500 713
2496 717
2493 709
2489 698
2482 681
2473 657
2465 631
2459 602
2457 575
2457 550
2461 530
2472 519
2490 524
2511 532
2532 548
2551 567
2566 590
2579 618
2589 645
2592 672
2588 690
2582 692
2575 685
2568 675
2565 663
2570 647
2580 634
2596 634
2616 642
2636 652
2656 667
2672 683
2682 687
2681 678
2675 660
2668 638
2659 612
2652 584
2646 561
2642 549
2642 553
2644 561
2650 575
2662 598
2677 627
2697 658
2718 681
2737 689
2758 683
2779 678
2802 673
2826 668
2849 667
2873 673
2892 684
2905 697
2912 714
2907 733
2898 741
2881 739
2861 732
2835 715
2809 695
2788 669
2772 637
2765 610
2769 583
2781 561
2799 547
2819 546
2843 554
2864 568
2882 587
2901 611
2917 638
2935 667
2955 694
2976 718
2999 726
3019 721
3033 711
3042 692
3043 669
3039 636
3029 605
3014 581
2994 563
2971 557
2950 562
2933 571
2920 587
2922 602
2928 610
2936 605
2942 593
2948 578
2957 560
2969 544
2986 532
3008 529
3031 530
3056 535
3080 542
3104 556
3126 577
3145 598
3153 622
3147 642
.PEN_UP
.PEN_DOWN
2155 882
2147 897
2142 906
2142 916
2157 926
.PEN_UP
.PEN_DOWN
2301 758
2311 758
2328 758
2342 758
2362 758
2435 772
2459 777
2490 783
2523 788
2557 792
2585 793
.PEN_UP
.PEN_DOWN
3422 872
3420 863
3418 850
3413 841
3403 828
3405 787
3412 779
3425 774
3442 770
3462 772
3484 777
3507 783
3530 793
3550 807
3561 823
3556 839
3548 851
3534 856
3516 854
3495 849
3473 843
3451 830
3432 813
3417 795
3403 773
3394 752
3388 731
3391 712
3402 697
3416 689
3435 691
3458 698
3472 711
3471 722
3463 732
3451 733
3435 731
3416 726
3395 719
3374 708
3354 693
3334 676
3317 655
3305 634
3297 609
3299 583
3303 560
3314 543
3330 532
3352 528
3377 529
3405 536
3434 548
3464 566
3492 589
3516 612
3539 640
3561 667
3582 694
3595 710
3599 706
3595 697
3589 681
3579 657
3567 629
3554 599
3548 574
3555 567
3564 575
3576 591
3593 613
3615 637
3639 664
3662 675
3678 670
3683 662
3678 648
3672 629
3666 609
3660 586
3655 564
3659 545
3667 536
3681 543
3698 552
3720 565
3743 580
3764 601
3785 627
3806 659
3827 693
3847 730
3862 766
3872 793
3870 802
3864 790
3855 773
3843 749
3832 722
3818 687
3806 654
3796 623
3787 592
3784 567
3789 544
3800 533
3814 532
3835 536
3860 544
3885 559
3909 581
3932 607
3949 634
3963 659
3973 681
3970 700
3963 709
3952 704
3937 696
3920 681
3902 662
3886 636
3875 609
3870 586
3875 563
3887 547
3903 537
3923 540
3947 549
3970 563
3993 581
4016 606
4035 631
4052 660
4066 683
4068 686
4066 676
4063 664
4058 648
4051 625
4043 595
4034 567
4035 548
4038 550
4044 561
4051 579
4061 602
4075 631
4088 662
4099 688
4100 701
4096 694
4093 685
4095 671
4103 656
4117 643
4135 634
4157 633
4177 638
4196 650
4215 667
4232 684
4248 703
4262 722
4273 740
4283 760
4291 784
4300 807
4307 827
4307 835
4303 830
4296 818
4286 800
4272 770
4254 735
4233 697
4215 659
4200 629
4189 599
4184 573
4184 549
4190 528
4203 512
4218 501
4241 500
4268 503
4294 510
4321 519
4348 532
4374 552
4400 576
4425 602
4446 631
4461 657
4464 679
4458 697
4448 708
4434 707
4415 703
4392 695
4369 684
4348 665
4328 641
4308 614
4300 588
4303 564
4313 553
4327 557
4347 566
4367 578
4390 594
4412 612
4431 633
4443 656
4437 667
4431 665
4422 656
4416 643
4411 623
4408 601
4413 579
4423 563
4439 554
4459 557
4481 563
4503 573
4523 589
4542 609
4557 637
4569 666
4576 686
4578 687
4578 679
4575 663
4569 640
4564 614
4559 585
4562 564
4571 558
4584 564
4604 577
4630 594
4655 616
4680 642
4699 664
4710 671
4706 663
4700 649
4691 633
4682 612
4675 589
4670 568
4673 563
4680 570
4691 579
4705 590
4725 608
4744 631
4762 657
4779 679
4790 683
4787 674
4782 662
4778 648
4770 629
4764 609
4758 590
4761 571
4768 554
4781 547
4796 547
4817 553
