

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.428
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
125 563
125 571
127 580
130 588
137 592
142 617
144 627
144 636
147 651
149 666
149 678
149 690
144 700
137 707
127 707
115 702
105 695
96 683
83 663
69 639
52 612
37 580
25 549
15 517
8 488
3 461
0 441
3 422
8 407
13 393
20 385
32 388
44 393
59 405
71 424
86 454
98 488
113 524
130 561
144 597
157 631
161 658
164 680
166 697
166 702
164 695
159 680
154 661
142 627
132 583
120 541
110 502
105 473
103 451
103 432
105 419
110 412
120 415
132 422
147 432
161 446
176 463
186 483
196 505
208 529
220 551
230 566
239 566
242 561
242 549
237 529
230 502
222 473
215 446
213 427
213 412
217 410
222 417
227 427
237 439
247 458
261 485
276 512
293 539
313 561
327 566
337 563
335 556
332 546
325 532
322 514
317 493
315 471
313 451
315 436
317 427
325 419
332 419
347 424
359 434
374 451
391 473
408 502
422 527
434 553
442 575
444 583
447 578
447 571
447 558
447 541
447 524
447 502
447 480
452 463
459 449
466 436
478 429
486 427
495 429
505 432
515 434
525 439
534 446
542 454
549 463
559 473
564 488
571 502
576 517
581 532
586 534
586 532
583 524
578 517
573 507
566 493
561 478
559 463
559 449
561 439
561 427
561 417
566 410
576 405
588 407
605 410
625 419
639 429
656 444
669 458
678 473
688 490
695 507
703 524
708 539
710 553
705 563
700 561
695 553
688 544
681 532
676 514
671 497
669 478
666 461
666 444
671 432
681 424
695 419
712 422
730 424
747 432
761 441
776 454
790 466
805 483
822 502
837 529
851 558
868 588
886 617
903 639
912 658
915 668
912 663
908 656
898 646
888 627
876 602
866 571
856 536
849 502
844 475
842 451
842 429
847 415
854 412
861 417
873 424
888 436
908 451
932 473
954 493
973 514
988 534
998 549
1005 558
1005 553
1003 546
995 536
988 524
978 507
971 490
966 473
964 456
966 444
971 436
978 434
993 439
1010 444
1027 454
1046 468
1064 483
1081 495
1093 510
1103 512
1105 510
1103 500
1095 483
1086 456
1073 417
1059 378
1049 339
1039 302
1027 268
1015 239
1003 215
.PEN_UP
.PEN_DOWN
793 546
800 546
808 546
812 546
822 549
861 561
881 563
908 566
934 571
966 580
.PEN_UP
.PEN_DOWN
671 653
671 658
676 663
.PEN_UP
.PEN_DOWN
537 585
530 583
527 578
522 571
520 566
481 512
461 488
444 463
427 436
.PEN_UP
.PEN_DOWN
1383 427
1383 422
1385 417
1385 412
1385 407
1407 415
1420 422
1434 432
1449 449
1468 471
1483 495
1500 519
1512 541
1522 561
1527 571
