

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.936
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
49 916
42 914
42 906
39 897
37 889
25 787
20 750
12 714
5 677
0 638
0 611
5 589
10 580
17 584
27 592
34 606
44 633
59 670
76 714
95 762
120 814
142 860
156 899
164 923
161 921
156 909
147 879
134 838
122 792
110 736
103 682
100 636
105 597
108 567
117 553
129 555
151 570
173 592
198 626
220 670
234 726
246 782
254 838
259 889
259 931
256 965
254 987
251 996
.PEN_UP
.PEN_DOWN
256 594
256 602
261 609
268 619
273 621
288 658
295 672
303 694
312 719
322 745
329 770
327 787
325 789
320 782
315 770
307 753
298 726
288 692
283 658
286 631
290 609
298 594
305 587
317 589
334 597
349 609
366 628
381 655
400 689
417 733
439 780
463 831
485 884
505 931
520 970
524 996
522 1004
515 1001
507 992
495 972
481 938
463 889
449 838
437 784
424 736
420 694
417 658
422 633
429 616
439 614
449 616
463 628
483 645
503 675
527 711
551 753
578 801
602 853
624 906
644 948
659 982
666 999
663 994
654 977
644 945
629 904
610 850
588 792
568 740
551 694
542 658
544 628
549 614
556 616
566 626
583 645
602 670
624 704
646 740
666 772
678 797
683 804
678 794
671 772
661 745
654 714
644 680
644 655
649 633
659 616
676 606
698 606
724 614
749 621
771 633
.PEN_UP
.PEN_DOWN
354 816
359 821
364 826
371 833
383 840
442 860
466 867
498 875
532 882
571 892
.PEN_UP
.PEN_DOWN
325 987
320 987
317 992
317 996
317 1004
.PEN_UP
.PEN_DOWN
1156 660
1156 665
1156 670
1158 675
1161 682
1171 711
1173 726
1180 743
1185 762
1193 784
1197 801
1195 814
1190 821
1183 821
1173 816
1156 809
1139 797
1124 777
1110 750
1097 721
1090 692
1085 665
1088 643
1093 623
1100 606
1112 594
1132 592
1156 594
1183 599
1210 609
1234 626
1256 650
1278 680
1295 709
1312 738
1327 762
1336 787
1336 804
1332 814
1322 809
1310 801
1295 784
1273 762
1253 731
1232 692
1214 658
1202 626
1205 604
1210 589
1222 582
1236 587
1258 594
1283 611
1305 631
1324 658
1341 692
1349 721
1356 750
1356 772
1353 792
1344 804
1334 806
1319 801
1305 792
1290 780
1275 758
1266 736
1261 714
1263 697
1271 687
1280 687
1300 692
1324 701
1351 719
1378 736
1400 758
1414 770
1414 760
1410 745
1402 719
1392 692
1380 658
1368 628
1366 611
1371 611
1380 619
1392 633
1407 650
1427 677
1449 709
1470 736
1490 758
1497 760
1495 750
1490 731
1483 706
1473 675
1463 643
1456 619
1453 599
1458 582
1466 575
1475 577
1492 587
1514 602
1539 623
1568 645
1595 677
1619 706
1639 736
1656 762
1666 784
1663 797
1658 801
1646 799
1631 792
1612 782
1588 765
1566 740
1544 711
1529 682
1519 655
1519 636
1524 621
1534 616
1551 623
1570 631
1592 643
1609 662
1627 687
1641 709
1648 726
1646 731
1641 728
1634 714
1624 689
1612 653
1597 604
1583 550
1566 499
1551 448
1539 406
1527 372
1514 346
1505 331
1495 336
1490 353
1485 375
1485 404
1488 448
1502 499
1527 555
1556 609
1592 655
1629 694
1661 726
1687 755
1714 780
1734 794
1748 801
1756 797
1753 784
1746 762
1736 728
1719 687
1700 645
1683 611
1673 584
1673 567
1675 555
1683 555
1690 560
1700 572
1712 592
1726 619
1744 658
1758 697
1775 736
1792 770
1809 792
1822 801
1826 799
1829 789
1826 777
1826 760
1826 740
1824 716
1824 694
1826 677
1834 667
1844 665
1858 670
1875 677
1890 689
1900 704
1904 721
1909 736
1912 755
1914 770
1912 782
1909 787
1900 782
1887 770
1873 753
1856 723
1839 689
1826 658
1819 628
1819 606
1824 592
1831 584
1846 584
1868 589
1892 599
1919 614
1948 638
1973 667
2000 701
2024 740
2046 775
2065 799
2070 801
2068 792
2061 775
2051 745
2039 711
2022 670
2007 636
1990 606
1975 582
1963 563
1948 553
1936 555
1926 560
1919 570
1917 582
1914 597
1917 614
1922 628
1929 641
1941 643
1953 638
1965 628
1978 619
1992 606
2007 597
2024 594
2046 597
2065 604
2087 614
2109 628
2126 655
2143 689
2160 731
2175 775
2190 811
2204 838
2212 845
2217 840
2214 826
2214 801
2207 770
2200 733
2192 701
2182 675
2175 653
2165 633
2153 616
2143 602
2131 599
2117 604
2107 609
2100 619
2095 631
2092 645
2092 658
2095 667
2097 665
2104 658
2112 645
2119 631
2129 619
2143 604
2160 597
2182 599
2207 604
2231 616
2253 636
2273 665
2290 699
2302 731
2317 762
2326 789
2334 804
2338 806
2336 799
2331 789
2324 770
2312 743
2297 711
2285 682
2278 655
2275 631
2278 611
2282 597
2290 589
2302 589
2319 592
2341 599
2363 609
2385 623
2409 643
2429 667
2448 697
2470 728
2485 755
2495 782
2497 804
2492 811
2482 801
2470 787
2448 762
2426 736
2404 701
2387 672
2380 648
2380 628
2385 611
2392 602
2404 602
2419 609
2438 621
2456 638
2473 665
2490 697
2499 731
2507 762
2507 789
2504 806
2497 809
2485 804
2473 797
