

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.805
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
36 587
36 578
36 566
36 551
36 541
33 481
30 461
28 437
24 412
16 390
8 385
3 393
0 408
2 431
8 467
18 512
30 561
44 605
57 642
71 670
88 676
106 668
124 656
137 643
141 626
138 605
129 584
116 562
97 542
73 530
61 533
63 539
75 546
91 551
111 554
134 552
156 544
172 527
181 502
179 469
172 434
161 403
147 374
129 348
108 330
88 320
69 324
56 334
56 349
64 364
75 381
91 394
109 403
130 411
150 417
170 425
194 433
218 442
243 455
267 471
287 488
305 507
317 527
315 546
306 556
295 553
281 546
266 529
252 507
238 479
226 448
220 420
226 396
236 382
251 382
267 390
286 402
302 421
316 447
327 478
337 509
342 531
338 529
332 518
326 501
321 477
317 450
316 421
318 397
327 388
340 391
357 398
376 410
394 426
410 446
428 474
446 504
465 534
483 551
499 549
509 543
514 546
512 554
505 562
492 562
477 556
458 543
443 527
432 504
425 477
420 449
421 423
426 398
435 378
451 367
473 367
501 375
527 389
554 410
578 440
599 477
621 518
640 562
654 605
662 644
659 673
653 684
645 675
638 657
631 629
624 596
618 552
611 507
603 462
595 417
589 380
586 359
588 361
592 370
601 389
614 417
632 453
651 491
669 525
688 553
707 570
726 572
741 563
748 550
746 534
741 512
730 488
716 469
697 454
674 444
655 446
646 454
650 460
655 455
659 447
661 437
661 423
662 404
664 383
672 364
684 348
702 340
728 344
756 352
790 364
823 383
851 408
873 436
886 466
893 493
.PEN_UP
.PEN_DOWN
1023 385
1023 375
1033 368
1048 368
1057 368
1099 404
1115 423
1133 446
1153 474
1169 503
1179 530
1177 539
1170 529
1159 507
1147 479
1138 449
1131 415
1133 388
1141 370
1153 368
1170 376
1192 388
1212 402
1233 428
1251 459
1267 491
1281 520
1285 523
1282 512
1276 496
1269 477
1262 452
1257 424
1261 401
1267 396
1278 402
1291 412
1309 429
1329 453
1350 483
1366 503
1373 499
1369 487
1364 470
1359 449
1357 426
1362 401
1373 385
1392 386
1417 395
1444 408
1471 429
1496 457
1519 490
1536 519
1542 544
1536 562
.PEN_UP
.PEN_DOWN
1238 646
1250 658
1265 668
1274 668
.PEN_UP
.PEN_DOWN
1840 663
1833 646
1825 614
1818 587
1811 568
1784 479
1778 454
1773 428
1770 403
1774 379
1782 365
1796 368
1813 381
1836 400
1861 428
1885 464
1907 502
1927 544
1946 587
1961 621
1965 645
1960 643
1951 628
1941 605
1927 566
1909 523
1894 474
1883 430
1879 397
1884 378
1896 385
1910 396
1928 412
1949 434
1970 465
1991 496
2008 522
2016 523
2015 510
2008 491
2001 468
1995 445
1991 420
1994 398
2001 381
2012 373
2028 373
2050 379
2072 389
2095 403
2116 424
2135 450
2151 478
2161 508
2164 533
2158 547
2145 538
2128 525
2108 503
2089 477
2080 449
2083 422
2093 403
2105 391
2121 384
2143 386
2166 391
2189 397
2209 409
2221 425
.PEN_UP
.PEN_DOWN
1701 539
1691 539
1681 539
1696 539
1711 539
1793 543
1824 548
1858 554
1896 562
.PEN_UP
.PEN_DOWN
2676 463
2681 475
2688 488
2701 500
2708 517
2715 559
2716 571
2714 583
2706 593
2692 594
2672 583
2649 562
2626 534
2608 498
2594 464
2586 434
2588 407
2595 386
2607 370
2625 365
2647 370
2673 378
2700 392
2726 413
2754 445
2784 490
2812 535
2838 581
2859 623
2864 648
2858 656
2847 644
2834 623
2818 592
2798 548
2779 501
2762 456
2749 420
2744 391
2749 375
2760 374
2773 382
2791 396
2811 418
2837 449
2866 487
2895 521
2922 540
2932 537
2927 523
2918 502
2910 477
2901 454
2891 431
2888 408
2892 387
2900 370
2913 360
2930 363
2952 370
2976 383
3000 398
3023 417
3045 443
3066 470
3087 501
3104 530
3106 553
3098 566
3087 566
3072 559
3051 545
3026 521
3001 492
2976 460
2960 429
2957 404
2964 384
2976 377
2990 382
3011 393
3034 408
3058 428
3081 457
3101 487
3111 515
3105 529
3098 524
3088 514
3077 498
3066 475
3056 449
3053 420
3060 396
3071 380
3085 378
3104 386
3123 400
3143 417
3162 439
3182 468
3206 499
3230 532
3254 557
3270 561
3275 548
3271 531
3265 508
3259 481
3253 454
3245 428
3234 408
3220 391
3200 385
3180 392
3168 404
3168 420
3173 432
3177 431
3181 424
3187 414
3197 404
3211 396
3232 390
3256 390
3281 395
3306 404
3331 419
3352 441
3373 469
3390 499
3404 530
3414 558
3416 582
3411 589
3400 584
3387 576
3367 559
3348 537
3334 509
3324 477
3324 448
3329 423
3342 406
3365 397
3396 400
3433 405
3469 415
3504 429
3534 446
3556 465
.PEN_UP
.PEN_DOWN
3954 463
3954 473
3961 483
3971 497
3973 512
3976 554
3968 563
3954 565
3936 561
3913 553
3890 537
3868 515
3850 489
3840 462
3834 440
3835 419
3842 399
3857 385
3878 376
3906 375
3939 379
3969 387
3999 400
4027 416
4052 437
4076 457
4096 476
4111 497
4118 517
4113 535
4105 549
4093 554
4076 549
4055 541
4032 523
4010 499
3989 470
3972 441
3963 417
3967 395
3976 378
3989 372
4008 377
4030 387
4054 401
4077 423
4095 449
4109 476
4116 504
4113 514
4105 509
4094 501
4082 486
4071 468
4065 448
4063 427
4066 409
4074 396
4086 390
4105 392
4132 399
4160 412
4189 432
4217 456
4237 484
4252 512
4255 526
4249 521
4239 506
4228 484
4217 458
4206 429
4200 408
4202 404
4209 415
4220 433
4239 454
4266 481
4294 512
4323 539
4348 558
4370 560
.PEN_UP
.PEN_DOWN
4405 419
4400 410
4395 390
4393 373
4390 361
4373 327
.PEN_UP
.PEN_DOWN
4749 592
4744 580
4737 561
4732 546
4722 522
4690 463
4686 443
4686 423
4690 406
4701 403
4715 411
4733 427
4754 447
4776 476
4798 509
4817 535
4827 548
4825 544
4818 535
4809 517
4800 491
4792 462
4794 429
4803 406
4815 408
4832 418
4851 432
4870 454
4885 482
4898 514
4909 543
4909 564
4905 567
4898 558
4891 546
4885 531
4890 514
4899 499
4914 491
4932 495
4952 504
4975 518
4993 535
5004 560
5001 579
4991 582
4974 570
4954 549
4931 525
4911 497
4902 467
4905 443
4912 420
4926 403
4944 396
4965 399
4989 404
5013 413
5034 425
5051 440
.PEN_UP
.PEN_DOWN
5427 485
5427 495
5431 505
5439 517
5444 527
5439 564
5430 571
5411 569
5386 558
5355 538
5324 512
5297 480
5274 452
5261 424
5263 400
5271 379
5283 366
5300 369
5323 376
5348 391
5372 413
5396 438
5418 472
5440 506
5465 545
5489 588
5510 627
5523 660
5518 678
5510 674
5498 663
5484 647
