

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.198
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
158 655
158 660
158 667
158 672
158 677
158 704
158 714
158 723
156 733
151 745
143 753
131 755
119 753
107 750
92 743
80 733
68 716
58 699
48 680
39 662
29 641
22 619
17 599
9 575
5 553
0 528
0 506
0 484
2 467
7 453
12 443
19 436
29 431
36 428
48 428
58 431
70 433
83 438
95 445
104 453
114 463
122 475
129 487
136 502
141 516
146 531
151 543
.PEN_UP
.PEN_DOWN
241 611
241 606
241 602
241 597
241 592
243 565
241 550
241 533
239 514
236 492
231 472
226 453
224 436
222 431
224 438
229 450
234 470
241 492
251 516
261 541
270 562
280 582
287 597
295 599
302 594
312 589
321 584
331 580
346 572
358 570
370 572
382 577
390 584
395 592
400 599
397 594
392 587
385 580
375 562
365 543
358 519
356 492
353 465
353 443
356 421
360 409
370 406
385 414
402 424
414 436
426 453
434 477
436 504
439 531
436 558
434 580
426 602
419 619
409 628
400 631
387 628
378 623
368 616
363 604
363 589
363 575
365 562
370 553
378 545
387 543
400 541
412 541
429 543
443 548
458 558
473 570
482 582
495 594
507 604
519 609
531 604
541 594
548 580
553 560
553 536
546 509
538 487
529 465
514 450
502 441
490 436
478 441
470 448
465 455
465 465
465 465
468 460
473 450
480 441
490 431
499 424
514 421
529 424
543 428
560 436
575 448
587 467
597 492
604 519
614 545
621 570
631 592
641 611
651 619
660 614
668 609
673 599
677 582
680 560
680 533
677 506
673 484
665 463
651 445
636 431
621 421
604 419
590 419
580 424
573 428
570 438
573 445
577 448
585 448
592 443
604 441
617 438
629 436
646 436
663 436
677 441
695 448
709 460
721 477
734 497
748 519
760 545
773 575
782 604
787 631
792 658
794 682
794 701
794 721
794 731
790 731
785 723
777 716
770 706
765 692
758 677
753 655
746 631
741 602
734 575
731 548
726 521
724 499
721 475
721 455
721 436
724 419
729 406
736 402
748 397
760 397
775 399
792 404
812 411
831 424
848 438
865 453
882 467
897 484
909 502
921 519
929 536
933 550
936 562
933 575
931 580
924 584
916 584
904 584
892 584
880 580
865 572
853 560
843 545
836 531
831 511
829 494
829 475
829 458
834 443
838 436
851 433
865 438
877 445
890 455
899 470
907 489
912 511
916 531
916 541
914 538
912 533
907 523
904 511
899 497
897 480
897 463
899 445
904 436
912 433
921 438
933 445
946 455
958 470
970 487
980 506
992 526
1002 545
1007 560
1004 560
1002 553
999 545
997 531
994 514
990 492
985 470
982 450
985 433
987 428
992 431
999 436
1007 445
1016 460
1029 480
1043 504
1060 531
1072 555
1085 572
1097 580
1104 577
1111 570
1114 560
1114 548
1111 531
1111 511
1111 489
1111 470
1111 448
1111 433
1116 421
1129 416
1141 419
1155 421
1170 428
1185 441
1199 453
1216 470
1236 487
1250 504
1265 521
1275 536
1275 550
1270 562
1265 572
1255 580
1243 584
1229 582
1216 575
1202 565
1187 550
1175 533
1163 511
1158 489
1153 465
1153 445
1155 431
1160 426
1168 421
1180 424
1192 428
1204 436
1219 450
1231 467
1246 492
1263 519
1277 548
1292 580
1304 611
1311 638
1314 665
1316 689
1316 704
1311 709
1309 704
1304 697
1294 680
1287 658
1277 623
1265 584
1255 548
1250 514
1250 487
1253 463
1260 445
1270 431
1280 424
1292 426
1304 431
1314 438
1324 448
.PEN_UP
.PEN_DOWN
1465 292
1472 292
1480 294
1487 299
1497 304
1533 348
1553 367
1572 392
1597 421
1623 460
1650 499
1675 541
1699 584
1719 623
1736 660
1748 689
1753 714
1753 731
1750 738
1743 736
1736 728
1726 714
1721 689
1716 655
1714 616
1711 575
1709 533
1706 494
1702 460
1694 433
1687 414
1672 399
1658 387
1643 382
1623 385
1606 389
1592 397
1582 406
1577 419
1575 431
1577 441
1580 441
1587 436
1597 431
1609 426
1623 419
1641 411
1655 409
1672 406
1689 406
1709 409
1728 416
1748 426
1767 443
1787 460
1801 477
1814 497
1821 514
1823 531
1826 548
1831 562
1828 572
1826 575
1819 572
1806 567
1792 562
1777 553
1762 538
1750 523
1738 506
1731 487
1726 470
1723 455
1726 445
1733 438
1743 433
1758 436
1775 443
1792 453
1804 465
1816 484
1826 504
1833 523
1838 538
1838 541
1836 533
1831 526
1826 516
1819 502
1811 484
1809 467
1809 450
1811 438
1819 431
1831 431
1845 436
1862 445
1875 458
1887 475
1899 492
1909 511
1921 531
1931 550
1938 567
1940 567
1938 562
1936 555
1928 545
1923 531
1914 511
1909 489
1904 465
1899 441
1897 421
1899 411
1906 414
1916 419
1931 428
1948 443
1960 460
1970 482
1979 504
1984 528
1989 548
1994 560
1994 562
1994 560
1992 553
1989 545
1989 538
1989 528
1994 521
2004 516
2016 519
2033 521
2050 528
2065 536
2072 536
2072 533
2067 523
2062 511
2057 492
2050 470
2048 445
2048 426
2050 414
2057 404
2070 406
2082 409
2097 416
2114 424
2128 438
2143 458
2157 482
2172 506
2189 531
2204 548
2214 558
2216 555
2214 550
2211 541
2206 526
2199 504
2189 482
2182 460
2175 443
2170 428
2172 424
2179 426
2187 433
2199 443
2218 455
2240 475
2265 494
2287 516
2309 536
2321 550
2326 555
2323 550
2321 541
2316 531
2314 514
2309 494
2304 475
2301 453
2299 436
2299 421
2306 414
2316 416
2331 421
2353 428
2377 441
2401 455
2426 472
2448 492
2462 511
2472 531
2474 553
2472 570
2465 580
2455 582
2443 577
2428 570
2413 560
2399 545
2387 528
2377 514
2370 497
2367 484
2370 472
2374 465
2379 460
2389 463
2401 470
2413 477
2423 487
2428 489
2428 487
2426 480
2418 467
2409 448
2399 424
2387 389
2372 355
2360 321
2348 292
2338 267
2331 248
2323 238
2318 238
2316 241
2318 246
2323 258
2333 280
2350 311
2374 346
2404 387
2438 428
2472 470
2501 506
2526 538
2545 562
2557 580
2567 584
2570 580
2572 570
2572 558
2572 541
2572 519
2570 494
2565 470
2560 448
2552 431
2543 416
2531 406
2516 402
2504 404
2496 411
2494 419
2499 431
2506 443
2516 455
2531 465
2548 472
2565 482
2582 489
.PEN_UP
.PEN_DOWN
2179 675
2182 680
2182 684
2182 689
2175 689
.PEN_UP
.PEN_DOWN
2943 719
2943 711
2943 701
2938 692
2930 684
2918 655
2913 636
2908 611
2901 577
2894 543
2889 514
2884 487
2882 470
2882 453
2882 441
2884 433
2894 433
2906 436
2921 443
2940 453
2955 467
2969 487
2977 506
2984 523
2986 543
2991 558
2996 567
