

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.855
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
152 573
155 583
157 598
160 610
162 625
165 666
165 679
165 693
160 707
149 709
134 702
115 690
97 670
81 643
65 607
49 565
33 519
18 473
7 431
0 397
3 372
12 366
25 376
44 396
69 426
93 465
118 511
138 560
154 602
165 638
165 660
161 656
157 645
150 629
140 601
129 564
115 511
105 458
97 409
99 370
106 350
118 345
133 356
151 372
171 398
191 435
215 478
238 521
260 557
281 581
294 582
299 570
297 555
294 536
292 515
290 502
290 504
290 515
291 531
291 551
288 571
282 577
270 567
255 552
239 529
226 499
219 466
216 432
216 404
221 384
232 375
251 380
274 389
299 400
323 415
345 437
365 465
386 498
404 531
422 563
437 587
448 593
451 586
449 572
447 555
446 537
442 524
438 528
435 535
433 547
433 562
433 580
427 589
418 584
405 573
390 553
377 525
367 490
361 456
358 426
362 400
372 384
387 376
409 378
434 384
464 401
495 427
525 462
552 503
573 539
589 570
596 595
590 609
581 603
570 592
559 576
545 552
534 523
525 493
518 462
517 434
521 414
532 406
545 411
561 424
577 442
586 466
592 499
596 532
598 566
594 593
586 605
573 599
562 587
554 573
557 556
565 538
578 523
595 518
617 522
639 531
662 544
681 560
690 566
690 561
686 549
679 532
672 510
664 482
656 454
659 427
669 417
681 424
696 434
712 449
727 471
742 499
756 529
768 560
777 577
781 573
783 563
784 550
788 533
798 521
814 526
831 535
845 544
851 542
847 528
840 505
831 477
820 443
808 412
801 386
798 370
801 375
808 388
820 411
839 445
863 483
888 522
912 554
932 567
941 558
938 544
932 523
923 501
914 472
906 444
898 415
894 389
894 365
899 354
909 356
923 364
940 376
958 396
976 425
991 457
1010 495
1031 536
1054 574
1077 614
1094 649
1104 673
1102 679
1096 667
1088 648
1079 622
1068 586
1056 545
1042 502
1031 464
1022 429
1020 400
1025 381
1036 376
1050 384
1067 397
1088 418
1107 443
1124 471
1139 496
1149 513
1154 515
1151 509
1147 496
1139 479
1131 456
1123 429
1117 404
1115 381
1117 362
1125 354
1138 360
1156 373
1179 392
1202 415
1227 447
1255 484
1280 514
1295 530
1298 529
1294 516
1288 496
1279 473
1270 446
1262 418
1257 394
1263 382
1272 385
1286 394
1301 409
1319 431
1336 459
1355 487
1374 506
1385 498
1388 484
1384 465
1380 444
1375 420
1373 397
1379 379
1388 373
1402 379
1421 389
1442 403
1464 423
1490 451
1514 478
1532 505
1539 529
1532 544
1520 545
1504 537
1485 526
1467 507
1454 485
1447 460
1448 435
1456 417
1469 411
1486 415
1505 425
1522 438
1535 456
1544 475
1548 480
1546 470
1539 451
1530 427
1517 391
1501 346
1487 298
1475 251
1465 209
1455 170
1443 139
1427 109
1409 83
1389 66
1367 53
1344 53
1322 61
1306 78
1300 104
1306 137
1318 176
1339 217
1368 256
1405 296
1446 332
1485 363
1524 390
1557 407
.PEN_UP
.PEN_DOWN
1316 627
1316 639
1316 654
1316 664
1316 676
.PEN_UP
.PEN_DOWN
1008 576
1018 576
1038 576
1060 576
1079 578
1146 603
.PEN_UP
.PEN_DOWN
1971 522
1964 510
1959 500
1954 491
1949 473
1943 420
1941 404
1944 387
1954 378
1971 382
1996 395
2025 414
2053 442
2078 473
2098 505
2109 533
2106 536
2099 522
2088 495
2073 458
2056 408
2037 349
2015 289
1993 236
1974 189
1959 153
1952 137
1949 141
1950 154
1954 179
1961 214
1974 265
1997 329
2028 398
2061 464
2096 522
2125 565
2148 594
2170 602
2184 592
2192 570
2192 546
2187 512
2178 476
2166 448
2149 422
2128 405
2107 394
2086 389
2067 394
2062 405
2069 417
2081 428
2094 434
2111 432
2132 431
2154 434
2178 443
2202 459
2226 479
2247 503
2264 527
2279 548
2288 555
2289 547
2284 529
2276 503
2265 470
2253 431
2244 401
2249 390
2258 401
2271 420
2286 444
2306 476
2327 512
2349 545
2371 569
2388 574
2399 566
2408 552
2417 541
2432 538
2450 543
2467 553
2471 561
2465 557
2454 543
2442 525
2426 501
2408 470
2390 439
2378 411
2371 384
2378 362
2389 350
2403 353
2424 365
2448 384
2471 410
2493 440
2507 479
2516 515
2516 551
2510 580
2498 587
2482 581
2465 569
2450 556
2443 540
2447 520
2455 503
2470 491
2490 491
2516 498
2542 508
2569 525
2596 548
2623 578
2651 614
2679 651
2703 687
2712 714
2707 721
2700 713
2690 697
2677 673
2662 641
2644 598
2625 553
2605 507
2586 467
2571 430
2566 401
2572 382
2583 374
2596 380
2615 394
2637 414
2654 443
2666 478
2670 510
2666 532
2658 533
2651 526
2645 515
2648 500
2659 484
2677 475
2701 479
2732 489
2762 505
2792 527
2821 557
2847 592
2874 632
2893 672
2906 708
2906 730
2899 727
2889 716
2876 702
2860 676
2838 646
2815 606
2789 563
2765 521
2745 479
2732 441
2725 409
2729 381
2738 364
2751 356
2770 358
2795 365
2824 378
2855 396
2885 418
2914 448
2941 480
2965 515
2983 549
2985 576
2977 589
2968 585
2951 570
2930 552
2907 531
2885 504
2870 475
2859 444
2853 413
2856 385
2863 368
2876 367
2894 375
2921 386
2947 403
2976 427
3002 456
3025 488
3049 520
3066 541
3074 540
3072 528
3067 511
3061 487
3056 460
3052 432
3052 411
3057 407
3065 417
3079 432
3099 454
3123 481
3149 511
3174 539
3198 557
3214 556
3217 545
3211 526
3205 504
3196 477
3184 448
3170 423
3159 401
3162 397
3170 403
3181 415
3200 433
3225 459
3257 496
3288 531
3316 558
3335 566
3343 558
3338 543
3330 523
3319 499
3308 471
3297 447
3291 424
3294 406
3302 402
3315 408
3330 416
3351 428
3374 447
3397 477
3421 511
3445 546
3459 565
3466 555
3463 537
3458 509
3453 477
3445 442
3436 408
3426 380
3412 357
3395 343
3376 341
3357 348
3342 360
3334 377
3336 399
3342 423
3353 437
3367 434
3383 426
3401 412
3419 396
3440 385
3464 385
3488 393
3511 404
3532 423
3549 446
3565 472
.PEN_UP
.PEN_DOWN
4000 561
4000 549
3998 532
3993 503
3990 483
3971 427
3964 415
3959 415
3960 420
3965 431
3973 449
3985 472
4006 504
4032 538
4058 568
4084 581
4100 577
4108 566
4112 553
4112 537
4115 521
4124 507
4138 497
4159 493
4182 495
4208 501
4234 509
4258 519
4277 536
4279 553
4270 564
4258 565
4240 559
4216 545
4187 523
4159 496
4134 466
4113 438
4100 415
4101 396
4109 385
4120 388
4139 396
4161 409
4187 430
4212 456
4233 486
4251 514
4261 531
4261 529
4255 518
4248 504
4238 483
4229 458
4224 434
4230 412
4241 397
4255 394
4274 399
4301 409
4327 426
4355 450
4380 480
4401 512
4421 541
4435 566
4440 575
4436 570
4431 556
4424 539
4415 517
4404 490
4390 465
4379 438
4370 412
4372 389
4381 376
4395 377
4412 383
4432 396
4455 421
4482 452
4510 491
4538 527
4564 554
4584 563
4597 556
4605 540
4605 519
4604 493
4599 461
4590 435
4578 412
4560 396
4540 387
4518 387
4497 393
4483 403
4477 419
4483 428
4493 424
4503 416
4517 406
4535 395
4555 386
4579 382
4605 387
4635 396
4664 411
4694 434
4721 463
4746 496
4765 530
4771 558
4766 574
4755 570
4743 561
4729 548
4711 527
4696 503
4686 475
4684 446
4689 422
4702 401
4721 387
4747 382
4778 386
4805 390
4830 400
4849 412
4863 433
4871 462
.PEN_UP
.PEN_DOWN
4524 725
4539 725
4549 725
.PEN_UP
.PEN_DOWN
5178 347
5187 356
5197 364
5214 374
5229 378
5297 454
5324 481
5354 512
5382 537
5399 549
5401 541
5394 523
5383 498
5370 469
5353 432
5345 407
5351 402
5362 413
5380 428
5407 451
5436 479
5466 511
5492 536
5503 538
5501 525
5494 503
5484 475
5472 443
5458 410
5448 385
5452 378
5463 385
5480 399
5506 416
5535 441
5568 473
5598 506
5628 539
5646 554
5650 554
5645 547
5639 532
5631 511
5619 482
5605 448
5592 419
5583 390
5586 370
5595 361
5609 365
5630 373
5655 385
5683 404
5711 434
5737 471
5762 508
5780 541
5779 555
5771 547
5759 535
5739 513
5716 488
5692 458
5668 426
5654 399
5656 376
5664 360
5675 357
5692 362
5715 373
5741 392
5767 419
5789 454
5803 490
5812 524
5811 556
5805 577
5794 583
5776 576
5756 563
5736 544
5720 521
5713 493
5717 467
5726 448
5738 438
5757 438
5784 446
5812 457
5843 478
5872 503
5897 529
5920 555
5933 567
5931 560
5924 546
5915 526
5902 497
5890 464
5878 432
5870 404
5872 389
5881 393
5894 404
5911 422
5935 450
5960 481
