

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.477
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
25 468
28 478
28 490
33 500
38 510
71 551
84 562
99 568
117 569
135 573
144 575
150 569
152 561
152 545
151 522
148 490
145 456
140 420
135 387
129 357
120 327
109 301
93 279
74 266
54 267
34 274
18 287
7 304
0 324
.PEN_UP
.PEN_DOWN
104 424
113 429
123 432
133 437
143 439
187 452
201 456
.PEN_UP
.PEN_DOWN
286 420
277 424
267 422
260 412
255 398
233 349
228 328
223 305
226 282
235 267
250 270
265 278
283 293
297 315
305 338
310 365
310 391
304 412
294 426
282 424
272 417
275 408
285 402
301 403
321 406
341 413
362 421
376 421
384 410
387 395
386 378
385 358
382 336
380 315
376 299
372 287
374 288
378 296
384 315
392 339
403 366
415 397
429 423
444 445
459 454
473 448
.PEN_UP
.PEN_DOWN
820 393
820 407
820 417
820 429
818 442
783 438
770 421
755 398
743 370
730 338
720 308
718 281
722 263
731 260
744 266
760 276
780 290
800 312
820 338
835 366
846 393
847 410
843 405
834 392
824 375
816 350
809 325
809 298
814 278
825 271
841 276
860 286
881 299
897 316
.PEN_UP
.PEN_DOWN
1225 290
1230 281
1247 281
1257 281
1274 290
1326 351
1344 376
1366 406
1388 440
1411 480
1428 520
1437 555
1438 585
1432 602
1422 599
1408 590
1393 574
1381 551
1369 521
1359 487
1347 447
1333 404
1323 364
1318 326
1320 296
1327 273
1341 261
1359 265
1380 274
1403 293
1423 319
1442 349
1459 380
1472 407
1477 427
1472 432
1465 426
1456 414
1445 399
1435 378
1428 352
1425 327
1425 303
1431 281
1441 269
1456 271
1476 279
1494 296
1508 316
1519 341
1525 370
1527 394
1525 419
1517 441
1505 456
1489 458
1471 447
1454 431
1443 412
1440 391
1446 373
1456 362
1469 361
1487 365
1508 375
1530 390
1549 408
1566 427
1578 432
1583 427
1582 413
1578 390
1574 359
1569 322
1564 289
1559 266
1557 262
1563 271
1572 287
1584 306
1600 336
1618 370
1636 396
1651 405
1659 395
1656 378
1652 358
1647 336
1642 308
1637 285
1640 263
1650 248
1662 244
1679 250
1700 257
1720 269
1740 288
1759 312
1775 338
1786 365
1794 389
1792 409
1786 420
1775 420
1762 413
1748 400
1734 381
1721 357
1712 330
1709 305
1714 286
1726 281
1737 289
1749 300
1765 313
1779 331
1791 351
1800 352
1801 341
1798 321
1792 297
1787 263
1782 222
1777 185
1772 147
1765 115
1754 85
1740 56
1722 33
1701 17
1678 14
1656 19
1638 29
1626 44
.PEN_UP
.PEN_DOWN
2200 583
2196 573
2191 559
2188 546
2183 529
2170 463
2163 436
2154 401
2144 362
2136 321
2131 286
2134 260
2141 245
2154 250
2169 263
2187 279
2205 302
2222 332
2236 362
2247 393
2254 416
2256 422
2252 413
2247 401
2241 387
2236 364
2232 338
2235 312
2242 290
2255 280
2270 284
2289 293
2306 310
2321 330
2335 355
2347 383
2357 406
2363 414
