

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.933
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 629
0 633
5 638
15 648
22 651
58 682
76 697
95 716
112 738
127 753
134 760
132 755
127 748
119 731
107 704
88 663
66 616
46 570
29 531
19 499
19 477
24 470
34 473
46 477
61 485
78 499
95 519
117 548
141 582
171 624
200 668
227 709
253 743
273 770
288 790
290 799
290 797
285 792
278 780
268 758
256 731
239 694
219 655
200 619
183 582
168 551
161 521
158 499
161 482
163 473
171 468
178 470
188 477
200 490
212 504
227 526
241 548
261 570
283 594
307 621
329 643
346 658
358 663
361 658
356 648
349 631
341 604
329 577
314 546
297 521
288 499
285 485
290 480
293 485
300 490
307 497
319 509
336 526
353 546
373 570
395 592
417 616
436 633
449 638
456 633
453 626
446 614
439 594
429 570
419 543
412 519
407 499
405 485
407 473
410 468
419 470
429 475
441 480
458 487
473 497
490 509
507 521
524 534
541 551
556 568
570 587
583 609
592 631
592 651
590 660
583 660
575 658
563 651
546 643
531 629
514 609
497 585
480 558
468 531
461 509
463 492
470 485
480 482
492 487
507 495
524 509
544 534
563 565
583 599
609 638
636 677
666 719
695 758
717 787
729 807
724 809
717 799
707 785
692 758
673 721
648 677
624 631
600 590
580 551
570 521
573 499
580 487
590 487
609 492
634 504
668 524
702 546
734 575
761 602
783 631
805 658
817 680
819 697
812 699
800 694
783 687
761 670
736 648
714 621
695 592
680 563
673 536
678 514
685 497
695 490
709 492
727 497
746 504
766 519
790 538
814 565
839 592
863 619
883 641
895 655
897 653
890 641
878 619
861 590
841 553
819 516
805 490
800 468
805 460
814 465
831 480
858 502
890 529
924 568
956 607
987 643
1014 672
1031 692
1039 694
.PEN_UP
.PEN_DOWN
1495 807
1487 797
1477 787
1468 763
1458 738
1414 655
1392 616
1373 573
1356 531
1336 490
1329 458
1334 441
1341 434
1360 443
1390 463
1426 492
1465 534
1502 580
1534 626
1560 672
1587 714
1609 751
1619 770
1616 772
1609 758
1595 736
1575 702
1553 658
1529 609
1504 558
1482 514
1465 477
1448 448
1443 429
1448 426
1458 434
1473 448
1492 470
1516 504
1546 543
1575 582
1602 616
1626 643
1641 653
1636 643
1624 624
1609 597
1590 570
1573 541
1558 514
1553 495
1560 475
1570 465
1582 465
1602 473
1631 482
1663 502
1697 529
1729 563
1753 599
1770 629
1773 651
1768 658
1753 651
1733 636
1712 614
1687 587
1668 555
1655 529
1653 504
1660 485
1670 473
1687 463
1714 458
1743 458
