

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.479
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 523
0 513
0 499
0 489
0 479
.PEN_UP
.PEN_DOWN
98 552
95 538
93 521
93 511
93 496
.PEN_UP
.PEN_DOWN
293 426
310 438
322 452
332 465
339 479
373 516
382 511
388 503
389 486
385 464
379 434
370 402
358 370
345 338
336 310
329 284
332 261
340 251
354 251
369 257
389 271
405 288
421 311
437 341
454 369
471 398
488 428
501 454
510 472
513 472
510 461
506 446
501 420
494 382
485 333
476 277
463 222
451 173
435 128
420 88
406 55
388 25
371 11
357 15
348 24
351 44
358 73
373 112
391 155
415 198
442 238
467 273
493 306
516 334
538 358
558 378
573 382
579 377
575 365
571 351
565 332
560 307
557 285
560 264
570 255
583 260
597 269
613 282
621 300
625 323
626 347
624 370
618 391
607 402
591 399
579 390
584 383
594 377
607 377
623 381
641 385
660 394
675 399
684 395
683 388
681 375
677 358
673 336
669 312
663 291
665 270
671 256
683 254
700 261
720 270
742 283
760 306
774 334
784 362
788 390
.PEN_UP
.PEN_DOWN
1220 399
1224 389
1229 379
1237 391
1239 404
1230 433
1218 435
1202 432
1185 420
1167 400
1153 373
1142 343
1136 316
1137 292
1144 271
1154 256
1174 249
1202 252
1231 257
1261 266
1289 280
1314 299
1337 322
1359 348
1376 372
1383 396
1377 410
1368 408
1354 402
1336 393
1314 377
1294 354
1279 325
1278 296
1286 272
1302 264
1321 275
1343 291
1366 311
1382 333
1393 359
1396 383
1392 391
1384 383
1375 371
1367 356
1359 337
1354 315
1359 292
1370 280
1384 284
1403 293
1425 305
1447 324
1469 343
1488 366
1497 374
1494 361
1487 346
1476 325
1467 302
1463 277
1468 263
1478 264
1490 273
1506 286
1525 305
1545 326
1563 351
1579 371
1589 379
1589 373
1585 363
1581 349
1576 332
1573 311
1573 288
1578 271
1589 260
1606 265
1625 274
1645 285
1664 299
1682 322
1701 349
1720 381
1739 414
1754 440
1765 466
1771 489
1777 510
1778 524
1776 522
1772 515
1764 498
1754 473
1740 441
1727 404
1715 369
1705 336
1698 308
1692 281
1695 259
1703 244
1718 242
1736 248
1760 256
1782 267
1802 283
1818 303
.PEN_UP
.PEN_DOWN
1668 413
1683 411
1697 411
1717 411
1729 411
1773 436
1788 445
.PEN_UP
.PEN_DOWN
1624 591
1619 579
1619 569
1619 560
1624 543
.PEN_UP
.PEN_DOWN
2219 340
2219 350
2224 360
2231 370
2241 377
2243 419
2234 425
2221 422
2203 416
2179 402
2155 378
2135 351
2120 319
2118 289
2126 268
2137 258
2154 264
2176 275
2200 288
2224 302
2242 322
2255 342
2260 360
2257 365
2252 360
2246 346
2238 323
2227 293
2218 254
2208 213
2198 176
2187 141
2172 107
2158 80
2141 60
2126 58
2116 68
2115 85
2122 110
2137 147
2160 186
2188 227
2221 269
2252 310
2285 355
2314 391
2334 414
2344 415
2344 406
2341 390
2337 369
2333 347
2328 322
2328 302
2335 287
2347 285
2363 292
2381 302
2403 317
2425 339
2444 368
2461 394
2468 405
2466 400
2463 388
2460 371
2455 347
2452 320
2455 295
2463 283
2475 289
2491 303
2508 320
2523 342
2537 370
2547 397
2552 410
2556 406
2559 398
2566 386
2581 377
2602 375
2624 381
2644 391
2658 404
2656 422
2647 429
2636 420
2621 406
2606 387
2592 365
2583 339
2585 315
2592 294
2604 281
2624 273
2647 272
2673 275
2698 281
2717 294
.PEN_UP
.PEN_DOWN
2417 572
2424 582
2434 584
2444 584
2453 579
.PEN_UP
.PEN_DOWN
3055 265
3065 265
3075 270
3090 279
3104 287
3134 330
3147 347
3162 367
3169 385
3167 389
3163 381
3156 367
3149 349
3143 327
3144 302
3151 280
3162 274
3179 278
3201 287
3225 300
3249 317
3272 341
3292 370
3311 403
3326 436
3342 468
3356 498
3368 525
3373 543
3370 545
3364 538
3356 527
3344 506
3328 474
3311 435
3294 392
3280 354
3270 322
3266 293
3270 271
3281 257
3294 253
3315 259
3338 269
3360 282
3381 303
3400 324
3414 346
.PEN_UP
.PEN_DOWN
3233 435
3248 435
3258 433
3268 433
3292 435
3364 460
3385 468
.PEN_UP
.PEN_DOWN
3146 530
3155 538
3170 538
3180 538
3192 538
.PEN_UP
.PEN_DOWN
3792 426
3802 433
3804 416
3799 406
3794 396
3773 346
3770 330
3767 312
3767 291
3773 272
3785 264
3801 269
3821 283
3842 301
3859 322
3874 347
3885 372
3891 393
3894 402
3895 401
3902 397
3916 399
3935 407
3957 418
3971 424
3972 419
3967 411
3960 389
3952 360
3941 323
3927 281
3912 244
3896 212
3880 182
3865 155
3852 129
3844 108
3841 105
3843 116
3850 133
3860 156
3875 189
3897 235
3920 283
3942 330
3963 375
3981 408
3996 430
4011 435
4024 425
4036 411
4045 390
4050 365
4051 337
4046 311
4037 289
4024 269
4006 257
3982 257
3958 259
3937 264
3932 274
3941 289
3959 307
3980 325
4007 337
.PEN_UP
.PEN_DOWN
4555 513
4555 504
4550 494
4540 482
4535 467
4507 391
4497 369
4485 345
4473 319
4461 294
4461 271
4466 258
4475 261
4489 268
4508 280
4529 295
4549 317
4568 341
4585 366
4602 393
4620 421
4634 450
4647 479
4657 507
4659 522
4654 519
4647 508
4639 491
4629 465
4616 431
4601 391
4585 356
4569 324
4554 295
4552 276
4556 269
4564 275
4574 288
4587 303
4603 325
4620 353
4639 380
4660 403
4678 408
4688 398
4686 382
4681 363
4675 338
4672 313
4672 291
4681 274
4695 264
4714 266
4740 270
4764 278
4788 289
4811 307
4831 331
4848 356
4857 381
4852 399
4843 402
4830 396
4813 385
4792 374
4770 358
4750 338
4736 317
4735 294
4743 280
4757 276
4775 281
4796 287
4819 296
4837 310
4852 329
4863 350
4870 372
4867 384
4859 377
4848 369
4836 353
4825 334
4825 310
4832 288
4844 280
4861 284
4883 294
4907 308
4928 324
4950 350
4970 381
4989 415
5008 449
5024 479
5036 506
5047 524
5045 532
5040 521
5033 504
5021 482
5007 453
4993 420
4979 390
4966 359
4956 330
4960 302
4969 279
4979 269
4994 266
5011 269
5033 274
5055 283
5077 297
5097 316
5110 336
.PEN_UP
.PEN_DOWN
4916 457
4928 457
4945 462
4955 460
4967 460
5023 467
5040 472
5058 477
.PEN_UP
.PEN_DOWN
4392 394
4401 394
4416 399
4433 404
4450 409
4498 418
4517 420
4538 423
4560 427
.PEN_UP
.PEN_DOWN
5379 272
5394 272
5404 274
5413 279
5423 287
5463 320
5476 334
5493 354
5510 378
5524 403
5535 426
5533 446
5527 454
5515 449
5499 438
5480 421
5462 399
5447 374
5437 348
5436 321
5443 297
5456 277
5473 266
5495 268
5520 271
5543 279
5566 289
5587 304
5608 324
5630 344
5653 367
5676 389
5685 410
5679 427
5669 438
5654 438
5636 430
5614 416
5590 395
5568 371
5550 346
5538 319
5534 297
5539 277
5549 265
5564 268
5584 277
5609 292
5633 310
5654 333
5673 358
5685 382
5688 405
5683 413
5673 406
5661 395
5646 377
5632 356
5622 330
5625 305
5635 288
5648 281
5664 286
5684 295
5706 308
5727 325
5744 349
5761 376
5775 405
5788 431
5798 441
5802 436
5800 420
5799 400
5797 373
5793 343
5785 314
5772 290
5757 274
5737 263
5716 263
5695 269
5686 280
5690 296
5696 316
5704 325
5710 320
5714 311
5720 298
5730 284
5745 273
5766 269
5793 273
5818 281
5842 293
5864 310
5881 336
5894 364
5905 391
5910 413
5908 414
5905 405
5899 396
5891 382
5881 364
5872 341
5864 318
5866 294
5872 280
5882 277
5899 282
5919 289
5941 299
5966 316
5989 338
6011 363
6032 389
6052 419
6068 448
6081 478
6091 509
6091 535
6084 552
6073 548
6058 536
6040 514
6020 484
5999 448
5978 406
5961 368
5955 331
5959 300
5969 279
5982 272
6002 277
6027 283
6053 292
6079 310
6105 335
6129 365
6135 392
6129 401
6120 395
6111 384
6104 370
6097 351
6096 329
6101 310
6111 298
6125 294
6143 297
6164 306
6184 316
6205 331
6221 348
6235 367
6235 384
6230 384
6221 375
6210 358
6198 339
6186 308
6180 271
6175 230
6168 188
6161 153
6152 122
6143 98
6131 81
6113 69
6091 62
6065 63
6037 67
6008 71
5981 78
5957 95
5940 115
5934 138
.PEN_UP
.PEN_DOWN
5967 526
5972 538
5974 548
.PEN_UP
.PEN_DOWN
6345 289
6337 279
6335 267
6328 255
6320 245
.PEN_UP
.PEN_DOWN
6471 501
6471 491
6471 479
6471 465
6471 452
.PEN_UP
.PEN_DOWN
6545 560
6542 548
6542 538
6542 528
6542 516
.PEN_UP
.PEN_DOWN
7071 502
7071 492
7071 468
7068 453
7066 431
7056 378
7053 358
7050 331
7046 303
7041 271
7036 248
7031 242
7033 249
7036 261
7044 279
7055 299
7068 324
7084 348
7098 369
7115 381
7133 377
7147 369
7157 358
7162 343
7163 326
7163 306
7162 286
7165 266
7174 253
7188 253
7207 261
7227 272
7242 289
7254 308
7262 330
7267 351
7267 371
7262 380
7252 377
7241 369
7230 357
7220 340
7215 320
7214 297
7217 273
7226 254
7239 245
7257 245
7278 251
7299 261
7321 273
7344 289
.PEN_UP
.PEN_DOWN
7593 229
7605 229
7617 229
7634 233
7644 238
7681 278
7693 292
7706 309
7719 329
7732 352
7740 374
7747 391
7751 392
7754 382
7758 368
7760 347
7763 322
7765 295
7766 270
7762 248
7754 229
7740 213
7720 203
7700 208
7685 218
7676 232
7679 240
7687 238
7700 231
7716 223
7738 216
7764 212
7792 217
7821 228
7849 242
7874 261
7895 282
7909 304
7918 326
7920 349
7915 370
7904 382
7891 379
7874 370
7857 358
7843 339
7830 315
7822 290
7817 265
7821 244
7832 230
7846 228
7864 235
7884 248
7901 269
7915 293
7926 320
7934 343
7938 364
7933 378
7930 376
7926 369
7920 358
7914 341
7907 316
7901 288
7901 263
7907 242
7918 232
7933 236
7949 244
7967 259
7984 277
8001 299
8018 328
8032 354
8043 378
8053 385
8056 380
8053 367
8048 349
8039 326
