

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.785
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 685
3 658
5 634
5 612
5 597
5 531
5 510
5 488
5 465
5 443
5 435
8 440
13 455
20 478
31 509
45 550
59 588
75 624
88 656
98 679
106 689
112 681
116 661
120 635
123 601
124 558
125 519
125 484
126 454
131 431
140 423
149 428
157 439
164 458
171 485
180 523
190 567
200 610
208 651
214 686
217 714
219 733
220 732
220 723
220 710
221 690
228 668
240 650
257 639
277 643
297 651
317 667
336 690
351 715
361 743
367 762
366 766
363 760
357 741
351 714
341 672
333 622
325 573
319 526
314 487
309 452
307 435
309 444
313 461
320 484
329 513
341 546
355 579
367 609
380 626
390 622
396 611
399 592
397 565
393 535
387 500
381 469
383 443
391 428
404 426
422 431
443 444
466 463
485 486
503 513
518 537
529 562
537 586
539 608
534 624
524 625
511 617
496 602
480 580
467 550
458 514
455 480
459 451
465 427
474 416
490 421
507 428
526 445
545 472
563 506
581 548
598 588
612 624
621 640
626 629
624 611
618 581
609 546
600 508
592 473
589 449
592 444
599 453
609 472
624 499
641 533
658 570
677 602
695 621
711 617
719 602
722 585
720 558
717 529
714 499
711 470
714 448
722 433
737 434
754 442
776 452
797 471
.PEN_UP
.PEN_DOWN
1188 458
1197 461
1215 471
1224 478
1232 488
1265 534
1276 553
1288 575
1296 596
1299 607
1297 603
1293 591
1287 573
1279 552
1269 528
1261 503
1257 478
1260 456
1270 442
1285 444
1305 453
1328 468
1350 491
1370 517
1390 550
1410 584
1429 620
1446 661
1461 700
1471 736
1477 764
1477 767
1474 753
1469 733
1460 707
1448 672
1434 634
1421 596
1411 563
1404 535
1401 511
1404 487
1416 468
1434 456
1455 454
1480 458
1502 467
1520 482
.PEN_UP
.PEN_DOWN
1402 619
1414 619
1429 632
1439 636
1451 639
1507 667
1524 676
1544 686
.PEN_UP
.PEN_DOWN
1290 771
1302 778
1314 785
.PEN_UP
.PEN_DOWN
1929 612
1929 624
1939 634
1948 649
1951 658
1951 609
1946 583
1937 551
1926 511
1912 469
1902 431
1902 406
1906 406
1913 418
1923 436
1936 459
1951 486
1966 518
1980 550
1996 579
2008 592
2015 587
2018 572
2016 552
2014 526
2011 497
2008 469
2008 444
2013 428
2020 430
2032 440
2046 458
2062 484
2080 518
2097 559
2113 594
2124 617
2129 614
2130 603
2135 589
2147 575
2165 567
2188 569
2213 578
2236 591
2255 608
2266 628
2258 634
2249 629
2233 614
2214 590
2187 559
2157 519
2129 481
2113 448
2123 426
2134 424
2148 431
2165 444
2185 462
2208 488
2231 520
2250 551
2266 581
2275 606
2270 610
2261 598
2246 579
2230 553
2211 525
2194 492
2185 464
2189 442
2197 426
2213 430
2231 439
2252 456
2274 478
2292 506
2311 543
2330 577
2347 611
2361 631
2371 628
2376 617
2379 600
2379 574
2376 539
2369 504
2360 473
2345 450
2329 445
2312 451
2297 459
2285 457
2285 451
2291 442
2302 433
2317 426
2337 427
2362 436
2387 451
2411 475
2432 502
2450 533
2468 565
2483 595
2496 619
2504 626
2508 619
2509 606
2506 584
2500 553
2493 517
2483 484
2476 460
2480 459
2487 470
2498 483
2511 504
2531 535
2555 569
2578 601
2600 617
2614 608
2620 594
2617 574
2610 555
2603 530
2596 504
2589 478
2591 453
2599 438
2611 433
2626 439
2645 452
2666 469
2683 492
2702 525
2724 562
2747 602
2770 642
2792 677
2806 705
2812 727
2806 733
2797 728
2784 709
2769 680
2751 642
2735 593
2722 550
2711 513
2705 481
2708 456
2715 438
2728 431
2746 437
2771 448
2799 462
2825 478
.PEN_UP
.PEN_DOWN
2680 629
2690 629
2714 629
2736 632
2751 632
2813 647
2829 651
2848 658
2866 666
.PEN_UP
.PEN_DOWN
2646 788
2636 773
2634 763
2634 751
2636 724
.PEN_UP
.PEN_DOWN
3038 471
3046 461
3058 456
3068 461
3082 466
3121 511
3137 530
3156 553
3176 580
3198 608
3218 626
3228 622
3230 610
3227 591
3221 564
3211 530
3198 491
3186 454
3180 424
3187 421
3201 432
3218 449
3238 475
3262 508
3284 547
3306 586
3328 618
3349 636
3362 630
3368 619
3365 600
3360 573
3352 544
3343 508
3332 474
3325 457
3328 457
3335 469
3345 487
3358 511
3374 539
3395 571
3417 601
3442 627
3462 637
3471 631
3469 614
3464 594
3455 570
3446 541
3435 515
3425 489
3427 464
3436 452
3449 455
3466 466
3485 481
3506 506
3529 537
3550 570
3570 605
3577 619
3574 612
3566 597
3556 575
3547 552
3539 524
3540 499
3548 481
3559 473
3573 480
3589 494
3609 514
3630 540
3652 570
3671 597
3681 617
3681 623
3679 615
3674 598
3665 573
3655 537
3641 488
3627 438
3613 386
3597 336
3583 289
3568 246
3553 209
3537 185
3517 180
3493 187
3470 197
3445 210
3423 229
3409 254
3409 280
3419 306
3433 331
3457 354
3485 378
3520 404
.PEN_UP
.PEN_DOWN
4138 746
4138 736
4133 727
4126 712
4118 690
4090 617
4079 588
4069 557
4059 524
4050 487
4053 459
4061 444
4072 448
4085 457
4102 472
4121 492
4140 516
4161 547
4180 576
4195 603
4206 618
4210 615
4208 606
4205 592
4199 572
4194 549
4189 524
4183 499
4183 475
4188 460
4198 459
4210 467
4225 477
4240 494
4254 514
4270 538
4284 561
4297 583
4304 590
4301 584
4296 573
4290 555
4283 533
4275 508
4269 482
4267 459
4274 441
4284 435
4298 442
4316 457
4337 472
4359 489
4379 513
4398 536
4413 562
4424 589
4432 614
4439 626
4444 623
4444 615
4440 604
4434 587
4427 565
4418 539
4409 514
4400 490
4392 480
4388 486
4391 495
4397 509
4406 527
4420 550
4437 575
4455 599
4468 610
4475 605
4479 597
4482 585
4492 573
4509 570
4531 574
4556 583
4579 596
4597 612
4609 629
4614 631
4611 621
4603 601
4592 576
4578 544
4564 509
4552 481
4545 462
4545 461
4549 469
4558 483
4571 502
